type vector
11486 0.00125347
11487 6.87043e-07
11488 4.93545e-07
11489 1.86807e-07
11490 8.9363e-07
11491 0.000831343
11492 3.85982e-05
11493 4.6756e-05
11494 0.000104209
11495 1.00672e-07
11496 3.26668e-06
11497 1.4563e-05
11498 1.02955e-07
11499 0.00128319
11500 -4.0715e-05
11501 4.92612e-05
11502 5.61249e-07
11503 -7.01953e-07
11504 -6.72358e-07
11505 3.42171e-07
11506 -3.39601e-07
11507 -1.03002e-06
11508 0.000781879
11509 1.64745e-06
11510 -9.14048e-07
11511 0.00527482
11512 -5.66645e-06
11513 1.59847e-05
11514 6.43453e-06
11515 -2.32557e-06
11516 8.15927e-08
11517 0.00562952
11518 8.11144e-06
11519 2.28752e-05
11520 1.83961e-06
11521 0.000993339
11522 1.20183e-06
11523 0.000669151
11524 -4.51966e-06
11525 8.73675e-08
11526 -9.81786e-07
11527 -1.14198e-06
11528 1.30965e-05
11529 2.03539e-07
11530 2.30347e-07
11531 1.21329e-06
11532 -1.06918e-05
11533 5.8944e-06
11534 0.000310812
11535 0.000340664
11536 3.63841e-05
11537 4.08084e-05
11538 0.00149535
11539 2.70067e-06
11540 0.00155315
11541 2.7683e-05
11542 1.01575e-05
11543 4.07495e-07
11544 6.50942e-05
11545 6.24275e-05
11546 0.00181274
11547 1.14848e-06
11548 6.14017e-07
11549 1.3004e-06
11550 0.0349644
11551 5.023e-07
11552 -3.61102e-07
11553 4.25904e-06
11554 0.00575716
11555 1.30574e-06
11556 4.15912e-05
11557 6.06183e-07
11558 -1.74225e-05
11559 0.000954764
11560 5.07271e-06
11561 1.54445e-08
11562 8.15008e-06
11563 -3.10846e-07
11564 4.5735e-06
11565 6.24583e-07
11566 -2.38888e-07
11567 0.00741028
11568 -3.5245e-07
11569 -1.73168e-06
11570 0.000717987
11571 3.77781
11572 0.000512488
11573 -2.77526e-07
11574 0.00455525
11575 -4.37504e-06
11576 1.1513e-06
11577 -4.48145e-06
11578 -5.46942e-06
11579 -6.32302e-07
11580 0.153388
11581 1.68549e-06
11582 0.0312742
11583 -1.11256e-06
11584 6.76035e-06
11585 3.48148e-07
11586 6.59287e-06
11587 -3.01412e-07
11588 -8.96513e-07
11589 1.23992e-07
11590 0.0794025
11591 -3.91213e-07
11592 -3.2801e-07
11593 -1.66695e-06
11594 -7.89386e-05
11595 1.29407e-06
11596 0.000502304
11597 1.13435e-05
11598 5.62503e-07
11599 0.0368976
11600 -6.13927e-07
11601 0.00063492
11602 -1.94233e-06
11603 0.000416789
11604 1.04533e-06
11605 -5.61235e-07
11606 3.29228e-08
11607 4.25982e-08
11608 2.33862e-06
11609 7.82121e-06
11610 0.000161561
11611 2.2037e-06
11612 7.27483e-05
11613 1.73244e-05
11614 8.14373e-07
11615 0.7273
11616 1.17897e-05
11617 1.43054e-05
11618 1.11187e-07
11619 6.69084e-07
11620 -5.65343e-06
11621 2.89344e-06
11622 1.34453e-07
11623 -1.35414e-05
11624 0.00222363
11625 -2.95015e-07
11626 3.39848e-07
11627 -3.55394e-07
11628 -4.14419e-07
11629 -1.25354e-06
11630 4.03469e-06
11631 2.01484e-06
11632 2.04422e-05
11633 -1.92348e-07
11634 0.0115884
11635 4.67319e-05
11636 0.0309856
11637 4.3903e-07
11638 -0.000457432
11639 7.19438e-07
11640 6.66143e-07
11641 0.000525515
11642 -7.48246e-07
11643 7.19162e-08
11644 -3.87478e-07
11645 2.05496e-06
11646 2.67546e-06
11647 1.87488e-05
11648 4.3398e-05
11649 -1.13072e-05
11650 4.50601e-05
11651 -1.50813e-08
11652 -4.93226e-06
11653 1.99987e-05
11654 -3.03981e-07
11655 5.37534e-07
11656 -1.75211e-05
11657 4.7374e-07
11658 6.03771e-05
11659 3.07375e-08
11660 5.28368e-07
11661 3.30796e-05
11662 1.90157e-07
11663 8.8888e-07
11664 -3.09117e-07
11665 0.00351856
11666 -1.95375e-06
11667 1.16814e-06
11668 -1.80269e-05
11669 -1.48753e-05
11670 -1.7622e-06
11671 2.82796e-05
11672 0.275776
11673 0.0011575
11674 5.01471e-08
11675 0.000685901
11676 -5.42452e-07
11677 -3.76056e-07
11678 -1.44699e-07
11679 9.32255e-07
11680 1.67547e-07
11681 1.34218e-06
11682 2.97547e-05
11683 -2.07292e-06
11684 -3.72252e-06
11685 0.000898517
11686 1.4881e-07
11687 1.2254e-06
11688 0.000573865
11689 0.00799842
11690 -2.55298e-07
11691 -3.65888e-06
11692 8.59197e-07
11693 1.42531e-06
11694 8.56988e-06
11695 0.00350672
11696 3.74156e-05
11697 4.76639e-07
11698 1.51063e-06
11699 0.000972869
11700 3.14015e-06
11701 1.87164e-06
11702 1.52085e-05
11703 0.0157835
11704 -8.07433e-08
11705 7.5972e-07
11706 0.000783269
11707 -2.70546e-07
11708 2.02846e-08
11709 1.07161e-05
11710 1.42624e-06
11711 8.30856e-05
11712 3.27485e-06
11713 8.53909e-06
11714 0.0021657
11715 9.72752e-08
11716 0.000413816
11717 0.00294049
11718 7.69724e-06
11719 0.000521083
11720 -4.4578e-06
11721 -1.67796e-07
11722 1.01223e-05
11723 0.000553734
11724 0.000157126
11725 1.34593e-07
11726 -8.60335e-09
11727 -0
11728 8.96307e-07
11729 -1.40668e-06
11730 -4.80399e-05
11731 8.69739e-07
11732 1.67383e-07
11733 -1.44152e-07
11734 6.485e-05
11735 0.000572304
11736 1.16974e-05
11737 3.80555e-07
11738 9.93814e-07
11739 3.34596e-05
11740 7.59712e-07
11741 3.45888e-08
11742 5.23595e-06
11743 0.00352612
11744 3.92688e-06
11745 0.00033674
11746 -9.04603e-08
11747 3.95465e-05
11748 -5.09255e-06
11749 3.25454e-05
11750 0.000396423
11751 2.15677e-05
11752 7.75193e-05
11753 0.000470873
11754 -0
11755 1.60942e-06
11756 1.44487e-06
11757 0.00359091
11758 1.27861e-06
11759 -4.32475e-07
11760 1.40368e-07
11761 8.17344e-08
11762 -0
11763 0.000507944
11764 5.95853e-08
11765 0.00298774
11766 1.45218e-06
11767 -5.76427e-06
11768 8.88878e-05
11769 -1.70174e-06
11770 7.40165e-07
11771 0.000205562
11772 -4.99235e-07
11773 0.000536593
11774 0.00942348
11775 0.000921161
11776 1.18345e-05
11777 -2.73336e-06
11778 0.0069178
11779 0.00074716
11780 5.3914e-06
11781 5.52049e-07
11782 0.00231261
11783 2.50826e-05
11784 -6.71314e-07
11785 2.73184e-06
11786 0.000374691
11787 0.348603
11788 1.95805e-05
11789 2.31727e-07
11790 -3.94406e-07
11791 1.42066e-05
11792 -8.9477e-07
11793 0.000103991
11794 -0.000634516
11795 -1.02077e-05
11796 0.015206
11797 -5.32177e-07
11798 1.848e-05
11799 -2.74688e-07
11800 2.8332e-06
11801 1.1675e-05
11802 2.76923e-08
11803 2.53739e-05
11804 0.000807027
11805 0.000109447
11806 0.000621832
11807 0.000178759
11808 5.98078e-07
11809 4.05888e-06
11810 0.000113368
11811 -2.31738e-07
11812 4.77869e-09
11813 2.72259e-06
11814 -1.66983e-07
11815 0.00312611
11816 -8.69779e-07
11817 0.000723278
11818 6.56637e-06
11819 1.49482e-06
11820 -3.8642e-07
11821 5.34953e-06
11822 1.31067e-05
11823 1.97215e-05
11824 -3.3369e-05
11825 2.63932e-05
11826 2.2602e-05
11827 7.89437e-06
11828 0.000132819
11829 0.00569535
11830 -4.53563e-07
11831 -3.05127e-07
11832 3.01888e-06
11833 0.000885211
11834 -4.71396e-08
11835 1.19236e-06
11836 0.00222367
11837 -6.04552e-06
11838 4.38281e-06
11839 -7.8912e-08
11840 2.44619e-06
11841 -2.50941e-07
11842 -1.02224e-06
11843 -5.94021e-07
11844 1.79685e-05
11845 2.83581e-06
11846 7.4234e-06
11847 9.68032e-08
11848 3.88224e-06
11849 0.00143066
11850 0.000127768
11851 0.00217902
11852 1.14598e-07
11853 -2.56292e-07
11854 0.000521934
11855 5.67423e-05
11856 2.09452e-06
11857 -0
11858 5.24928e-06
11859 8.70732e-05
11860 0.000324558
11861 0.0074414
11862 1.06087e-06
11863 -3.25958e-07
11864 -3.97212e-07
11865 1.08083e-05
11866 -1.06376e-07
11867 -3.92769e-06
11868 0.0285901
11869 9.23686e-07
11870 0.000143709
11871 5.37703e-05
11872 0.00024494
11873 9.23069e-07
11874 4.24337e-05
11875 -5.46224e-07
11876 -3.2622e-06
11877 9.47759e-05
11878 7.16129e-06
11879 1.38307e-06
11880 8.69009e-05
11881 -0
11882 0.000120362
11883 0.000610615
11884 0.00121853
11885 0.00466713
11886 1.21837e-07
11887 9.64605e-07
11888 -1.42977e-05
11889 4.85083e-07
11890 8.13195e-07
11891 1.08159e-05
11892 -2.12455e-07
11893 -2.03537e-07
11894 0.000792419
11895 2.88906e-05
11896 6.96023e-07
11897 0.0148928
11898 1.65756e-06
11899 0.00104406
11900 6.51364e-06
11901 3.03888e-05
11902 9.48433e-06
11903 1.09202e-07
11904 0.00230257
11905 2.09362e-06
11906 1.98144
11907 0.000731296
11908 5.58282e-05
11909 0.000163323
11910 4.99472e-07
11911 1.45719e-06
11912 -6.13006e-06
11913 -1.54503e-06
11914 -0.000603204
11915 -2.20756e-06
11916 -1.03391e-06
11917 7.00662e-06
11918 -1.51175e-06
11919 6.81117e-07
11920 0.00300487
11921 -2.71694e-06
11922 -9.73492e-08
11923 -5.41018e-07
11924 6.66283e-07
11925 0.00395899
11926 -3.41399e-06
11927 0.00156667
11928 -5.38838e-06
11929 3.3997e-06
11930 4.18954e-05
11931 1.69274e-06
11932 -2.41435e-06
11933 4.5837e-06
11934 0.00250233
11935 2.84797e-07
11936 3.80369e-06
11937 9.36383e-07
11938 2.64282e-05
11939 1.63595e-07
11940 -3.56063e-06
11941 0.000907894
11942 3.66577e-06
11943 -4.44878e-06
11944 -2.5186e-06
11945 7.79039e-06
11946 0.00428211
11947 -0
11948 4.417e-07
11949 -8.98513e-06
11950 7.79286e-08
11951 3.4422e-05
11952 1.82929e-07
11953 2.49803e-08
11954 5.72464e-07
11955 -1.12443e-06
11956 0.18932
11957 6.13906e-06
11958 1.34148e-07
11959 9.57089e-06
11960 -8.27056e-07
11961 0.00010848
11962 6.10221e-07
11963 0.00450442
11964 1.08059e-07
11965 3.98313e-06
11966 7.13532e-07
11967 0.000126796
11968 0.00110064
11969 1.13074e-06
11970 0.00159695
11971 4.20439e-08
11972 5.00528e-05
11973 2.64466e-07
11974 0.00055669
11975 0.00741288
11976 2.10804e-06
11977 7.06637e-06
11978 1.68887e-05
11979 9.33136e-05
11980 1.29513e-06
11981 4.87409e-06
11982 -9.83532e-07
11983 0.000406053
11984 1.60037e-07
11985 2.5046e-06
11986 0.000580576
11987 -8.03979e-06
11988 -3.97337e-08
11989 5.97526e-07
11990 3.78945e-07
11991 8.1047e-06
11992 -3.21186e-07
11993 1.17081e-06
11994 2.77698e-06
11995 6.65261e-07
11996 4.82983e-07
11997 3.62063e-07
11998 1.28408e-05
11999 0.011265
12000 -2.36899e-06
12001 3.76407e-06
12002 1.97448e-07
12003 5.21021e-06
12004 0.00018976
12005 1.50978e-07
12006 2.64623e-07
12007 1.01741e-05
12008 2.92826e-07
12009 1.88014e-06
12010 0.00099105
12011 1.86155e-06
12012 0.00090291
12013 1.77573e-05
12014 -2.38915e-05
12015 2.67134e-06
12016 3.0693e-07
12017 0.000842918
12018 3.26416e-06
12019 1.43337e-06
12020 2.69029e-05
12021 1.47948e-06
12022 0.000198152
12023 -4.31823e-07
12024 0.00343544
12025 0.00189174
12026 8.00993e-06
12027 -1.84912e-07
12028 0.000913564
12029 -7.07353e-06
12030 0.000168542
12031 2.29113e-06
12032 1.68946e-06
12033 -1.8796e-06
12034 -4.51384e-06
12035 1.98493e-07
12036 0.000931205
12037 8.34453e-06
12038 3.60566e-06
12039 1.04621e-06
12040 5.08653e-07
12041 1.232e-08
12042 0.000138021
12043 1.49214e-05
12044 -2.0531e-07
12045 0.00069402
12046 0.00135327
12047 -9.65065e-07
12048 -3.0116e-05
12049 0.00215075
12050 -1.51288e-06
12051 0.000496371
12052 0.000175744
12053 2.63083e-05
12054 -3.70191e-06
12055 7.19858e-07
12056 -1.09015e-05
12057 -1.26724e-06
12058 1.89085e-06
12059 5.33144e-08
12060 -1.80415e-06
12061 -8.28063e-07
12062 2.15118e-06
12063 0.00122255
12064 4.96936e-06
12065 4.13463e-05
12066 0.00071106
12067 9.51623e-06
12068 -9.33319e-06
12069 0.00357543
12070 8.99194e-05
12071 -1.43025e-05
12072 9.00956e-07
12073 -3.6967e-06
12074 -7.7009e-07
12075 1.84976e-06
12076 1.35463e-07
12077 2.93269e-06
12078 3.36383e-06
12079 -7.88831e-06
12080 1.60355e-05
12081 -2.30474e-07
12082 6.09734e-06
12083 4.16915e-06
12084 4.14973e-06
12085 2.71032e-07
12086 3.02533e-06
12087 9.78327e-07
12088 -1.20003e-06
12089 6.00903e-06
12090 -1.89975e-06
12091 -2.23373e-06
12092 0.000466353
12093 -4.40006e-08
12094 3.49905e-06
12095 1.12033e-05
12096 -3.8015e-06
12097 4.74058e-07
12098 0.000146098
12099 1.61228e-06
12100 -2.05491e-05
12101 -5.89098e-06
12102 6.44647e-05
12103 9.42643e-08
12104 1.73365e-06
12105 -1.25504e-05
12106 9.17126e-07
12107 8.44883e-06
12108 0.00608242
12109 -8.99482e-06
12110 8.67955e-06
12111 4.29118e-05
12112 0.0136935
12113 3.48041e-05
12114 -5.61472e-07
12115 -1.09529e-05
12116 0.000976515
12117 9.72939e-07
12118 0.000283844
12119 0.00368638
12120 8.05584e-06
12121 5.35626e-07
12122 1.08574e-07
12123 0.0015785
12124 0.000351112
12125 2.17128e-05
12126 0.000355879
12127 0.0319687
12128 -4.50225e-08
12129 -5.43878e-06
12130 8.03628e-05
12131 5.7828e-07
12132 9.45945e-05
12133 7.59792e-07
12134 1.91561e-07
12135 4.79261e-07
12136 1.82923e-07
12137 4.07674e-07
12138 3.63357e-06
12139 0.00283941
12140 3.84303e-05
12141 6.93306e-06
12142 2.12893e-07
12143 0.0356846
12144 8.61186e-06
12145 1.14436e-05
12146 4.84984e-07
12147 0.000444792
12148 1.31031e-06
12149 -9.11471e-07
12150 1.50363e-06
12151 0.0142565
12152 -1.47469e-06
12153 4.75166e-06
12154 2.60212e-05
12155 8.34972e-07
12156 9.59564e-07
12157 1.03404e-06
12158 0.000110192
12159 -4.44968e-07
12160 6.99562e-06
12161 2.59837e-06
12162 1.07557e-06
12163 0.0007274
12164 -0
12165 1.2787e-07
12166 3.75031e-06
12167 1.56701e-05
12168 0.00215942
12169 -8.58256e-06
12170 0.000581793
12171 4.31423e-06
12172 7.43686e-07
12173 2.15705e-05
12174 2.41503e-07
12175 0.00311414
12176 1.63111e-06
12177 1.01706e-05
12178 1.33338e-06
12179 2.55342e-06
12180 -0
12181 6.94441e-06
12182 -1.24603e-07
12183 4.33e-07
12184 -1.42349e-06
12185 0.000194253
12186 2.39199e-07
12187 0.00450589
12188 1.56871e-08
12189 -1.80127e-06
12190 -3.56389e-07
12191 -4.1642e-07
12192 4.03746e-07
12193 2.44209e-06
12194 4.4564e-06
12195 0.00322391
12196 -1.46865e-06
12197 -1.94205e-07
12198 0.0145901
12199 0.00538416
12200 0.00145705
12201 0.00241575
12202 3.66645e-06
12203 3.14621e-05
12204 7.50016e-08
12205 0.000316009
12206 -2.40229e-07
12207 0.000201345
12208 -2.85811e-07
12209 1.01568e-06
12210 0.0156393
12211 -2.4697e-07
12212 7.78274e-07
12213 0.000342482
12214 1.56254e-06
12215 6.98936e-07
12216 5.75195e-08
12217 2.31589e-06
12218 7.08255e-07
12219 5.1287e-07
12220 0.000316293
12221 5.41178e-07
12222 1.44269e-06
12223 0.00164456
12224 -5.89808e-06
12225 2.45082e-06
12226 8.08529e-07
12227 5.51236e-08
12228 9.35637e-06
12229 -4.75082e-07
12230 0.0221607
12231 3.72307e-07
12232 0.00143082
12233 2.31411e-07
12234 0.000191208
12235 2.0566e-06
12236 0.000326214
12237 3.89176e-07
12238 9.89076e-06
12239 0.00189563
12240 1.57656e-07
12241 0.00198596
12242 1.142e-06
12243 0.000105604
12244 1.30843e-12
12245 0.00560649
12246 0.0612525
12247 1.68049e-06
12248 1.77223e-06
12249 -7.33693e-07
12250 -1.64572e-06
12251 9.4906e-07
12252 0.000155387
12253 -8.02925e-07
12254 1.14884e-06
12255 -8.13345e-07
12256 0.0188022
12257 -2.83068e-07
12258 0.0431709
12259 0.00109231
12260 7.90808e-07
12261 -1.78531e-06
12262 5.26654e-05
12263 8.00749e-05
12264 2.61472e-05
12265 1.84347e-07
12266 -3.53295e-08
12267 2.79999e-07
12268 1.46782e-07
12269 0.000711867
12270 -1.07181e-05
12271 1.72604e-06
12272 6.76418e-07
12273 2.16566e-07
12274 6.11886e-05
12275 -1.18856e-06
12276 1.56587e-06
12277 -2.7147e-05
12278 -1.91146e-06
12279 0.000530977
12280 -4.00036e-06
12281 0.000273329
12282 -1.03594e-07
12283 3.12079e-06
12284 -5.55086e-07
12285 1.05468e-06
12286 -1.29688e-09
12287 1.49993e-07
12288 0.000132987
12289 0.000359904
12290 7.91045e-05
12291 7.16417e-07
12292 2.16684e-06
12293 -3.98165e-05
12294 7.09531e-07
12295 3.90492e-06
12296 0.0176046
12297 5.36416e-05
12298 0.00136608
12299 1.22764e-05
12300 -7.9695e-07
12301 1.74622e-05
12302 1.26628e-07
12303 5.01878e-07
12304 4.13172e-05
12305 9.29148e-08
12306 8.07877e-06
12307 3.88795e-06
12308 0.000556027
12309 -5.17619e-08
12310 9.78753e-07
12311 2.59144e-05
12312 3.1401e-06
12313 0.00267154
12314 0.000191232
12315 2.15968e-06
12316 9.34592e-05
12317 0.000431281
12318 -1.80431e-05
12319 -6.83603e-07
12320 3.19797e-05
12321 1.60228e-05
12322 7.46785e-07
12323 1.51179e-06
12324 1.38114e-06
12325 -1.07486e-05
12326 8.36821e-05
12327 1.26466e-07
12328 -1.7001e-05
12329 0.0126724
12330 0.000156931
12331 0.000841964
12332 -2.38659e-07
12333 -1.38276e-06
12334 8.32028e-06
12335 0.00152429
12336 -1.0813e-06
12337 4.68833e-06
12338 1.76396e-06
12339 1.18838e-06
12340 -0
12341 -2.48022e-06
12342 1.31977e-06
12343 1.67222e-05
12344 5.95452e-06
12345 1.22614e-05
12346 -7.98874e-08
12347 2.20167e-07
12348 -2.63345e-07
12349 0.00507039
12350 0.00223212
12351 1.99641e-12
12352 0.00132358
12353 0.000195453
12354 1.22274e-06
12355 -2.4737e-07
12356 -8.07146e-07
12357 3.5643e-06
12358 -1.24122e-08
12359 8.16996e-05
12360 1.04134e-05
12361 -1.12072e-07
12362 -6.60385e-08
12363 0.00289831
12364 0.000817936
12365 1.72359e-05
12366 1.28354e-07
12367 -2.12699e-06
12368 0.0015056
12369 -2.72597e-06
12370 0.00119944
12371 0.00143869
12372 9.92037e-07
12373 0.00461966
12374 -3.88746e-06
12375 -2.66944e-07
12376 1.09622e-07
12377 1.37314e-06
12378 0.00148395
12379 9.94636e-05
12380 6.55683e-05
12381 -3.99081e-07
12382 1.87246e-05
12383 1.01431e-05
12384 5.7022e-08
12385 -6.18905e-07
12386 8.23814e-06
12387 -4.39484e-06
12388 1.28118e-06
12389 3.99901e-07
12390 -9.37979e-07
12391 -4.68717e-08
12392 0.000787009
12393 -3.17312e-07
12394 0.000246473
12395 -3.79598e-06
12396 1.72201e-05
12397 5.43955e-05
12398 0.00135435
12399 0.000231175
12400 2.60489e-07
12401 -1.41853e-06
12402 -1.03167e-05
12403 -2.10129e-07
12404 1.70651e-05
12405 3.16772e-08
12406 -1.44012e-07
12407 0.000583597
12408 2.89783e-07
12409 -1.23983e-05
12410 1.16955e-06
12411 1.08216e-05
12412 3.64328e-05
12413 6.72782e-09
12414 -7.97671e-07
12415 0.00012115
12416 0.0300346
12417 -1.51017e-06
12418 5.65074e-06
12419 5.19833e-06
12420 -1.87896e-06
12421 0.000115071
12422 -1.51744e-05
12423 4.02238e-06
12424 3.39049e-05
12425 6.51855e-06
12426 -7.1213e-07
12427 0.000196263
12428 0.00805796
12429 -2.38508e-07
12430 -1.31655e-06
12431 0.000453167
12432 -3.05071e-06
12433 -7.11079e-06
12434 6.21473e-05
12435 0.000476465
12436 7.84641e-07
12437 5.99236e-08
12438 0.000519178
12439 1.67388e-06
12440 3.7561e-06
12441 0.000727012
12442 -1.41421e-07
12443 -2.21555e-07
12444 2.8693e-05
12445 -9.1992e-06
12446 -1.12035e-07
12447 1.31537e-06
12448 -5.33531e-07
12449 -4.11627e-05
12450 -2.31145e-06
12451 6.06611e-08
12452 -2.35951e-06
12453 9.90445e-06
12454 -9.84895e-07
12455 1.14904e-05
12456 7.90948e-08
12457 1.13976e-05
12458 -1.58753e-07
12459 -9.91435e-07
12460 -7.00088e-07
12461 3.61764e-06
12462 -6.64478e-07
12463 0.00123446
12464 1.57e-07
12465 3.24486e-06
12466 1.3409e-06
12467 -1.44972e-07
12468 1.69008e-06
12469 0.000612331
12470 7.99724e-06
12471 -1.9553e-06
12472 -9.23475e-06
12473 8.4341e-06
12474 2.58114e-06
12475 2.95644e-07
12476 1.35462e-06
12477 -1.39769e-06
12478 0.00433482
12479 1.66301e-07
12480 7.68213e-07
12481 8.00217e-06
12482 0.0108689
12483 0.00625251
12484 1.76812e-05
12485 8.88809e-05
12486 2.67091e-08
12487 -8.78186e-07
12488 -9.83947e-05
12489 5.44078e-07
12490 -1.01717e-05
12491 2.52895e-06
12492 1.01951e-05
12493 5.28962e-06
12494 -6.56214e-06
12495 6.60369e-06
12496 0.000143924
12497 -3.06594e-05
12498 0.000119149
12499 1.23152e-05
12500 0.000285317
12501 6.19282e-06
12502 3.08162e-06
12503 3.50196e-06
12504 0.00064114
12505 -2.11303e-05
12506 0.000161069
12507 8.03421e-07
12508 3.04934e-07
12509 -2.83186e-07
12510 1.69242e-05
12511 0.000138176
12512 2.16304e-05
12513 -3.2217e-06
12514 3.05795e-06
12515 -0
12516 1.42408e-06
12517 0.018401
12518 -0
12519 4.92918e-07
12520 4.92486e-06
12521 9.1356e-07
12522 0.0521722
12523 2.73743e-07
12524 4.02382e-07
12525 -9.82578e-07
12526 0.0030148
12527 -1.21962e-05
12528 0.00130312
12529 0.000393658
12530 -3.08823e-06
12531 0.00678055
12532 -1.34418e-05
12533 3.22679e-09
12534 9.29448e-06
12535 2.61056e-07
12536 -3.13875e-05
12537 1.22248e-07
12538 4.0659e-07
12539 2.97595e-07
12540 1.6927e-06
12541 1.55035e-06
12542 -3.1245e-06
12543 2.06128e-05
12544 3.23812e-05
12545 -1.0531e-06
12546 -8.26838e-09
12547 0.000214538
12548 -1.349e-05
12549 5.8115e-05
12550 6.08041e-07
12551 1.61157e-06
12552 8.69412e-07
12553 9.32433e-06
12554 -4.07913e-06
12555 -7.5164e-07
12556 1.14744e-05
12557 4.97439e-06
12558 -1.06508e-06
12559 -3.1252e-06
12560 2.12046e-05
12561 1.81301e-06
12562 -1.151e-05
12563 0.000197247
12564 -4.32889e-05
12565 2.95526e-07
12566 3.83354e-07
12567 2.60741e-06
12568 0.00019034
12569 5.14259e-06
12570 5.79909e-07
12571 -5.54668e-07
12572 -5.11201e-06
12573 0.00018442
12574 0.00845195
12575 -5.85664e-08
12576 1.07098e-05
12577 3.16925e-07
12578 -5.3851e-09
12579 -2.81213e-08
12580 -7.73858e-06
12581 -1.08912e-06
12582 0.000209986
12583 -1.08117e-07
12584 0.000300036
12585 2.89719e-05
12586 4.57559e-06
12587 0.00492688
12588 2.11871e-06
12589 0.0111992
12590 2.12988e-07
12591 -8.66033e-08
12592 2.05007e-07
12593 2.26709e-05
12594 8.49028e-06
12595 3.58218e-08
12596 -3.47631e-07
12597 -8.62967e-07
12598 1.97347e-06
12599 2.35284e-05
12600 4.13186e-06
12601 1.29435e-05
12602 0.000144695
12603 -1.25732e-06
12604 0.016271
12605 -3.16463e-06
12606 -1.49347e-05
12607 2.68052e-06
12608 9.65385e-06
12609 -9.09052e-06
12610 0.000232016
12611 -4.83752e-06
12612 -4.06652e-07
12613 1.01727e-05
12614 1.12551e-05
12615 1.41996e-06
12616 9.2478e-07
12617 1.15063e-07
12618 -2.28803e-07
12619 1.10513e-06
12620 4.78337e-06
12621 -1.93993e-08
12622 -3.87101e-06
12623 7.7692e-05
12624 2.35567e-06
12625 5.69901e-07
12626 0.000310909
12627 2.65471e-07
12628 8.03634e-10
12629 1.47175e-05
12630 4.9733e-06
12631 -4.39544e-07
12632 1.00644e-05
12633 2.52744e-06
12634 1.69439e-05
12635 1.74173e-05
12636 5.71786e-06
12637 -1.91157e-05
12638 1.0747e-06
12639 0.000261356
12640 1.41612e-06
12641 0.00483348
12642 0.00124236
12643 0.0010966
12644 0.0278232
12645 3.04144e-05
12646 0.00167857
12647 4.09738e-06
12648 0.0187985
12649 -3.06687e-06
12650 5.95248e-07
12651 5.74199e-06
12652 -1.92173e-06
12653 5.03558e-06
12654 -2.25675e-06
12655 6.05663e-08
12656 0.00103067
12657 1.80132e-06
12658 -1.37614e-05
12659 1.42351e-06
12660 4.28907e-06
12661 1.3169e-06
12662 0.000183984
12663 -1.02756e-12
12664 4.27522e-07
12665 0.000742236
12666 1.55273e-05
12667 7.75455e-08
12668 3.26465e-06
12669 4.43013e-06
12670 0.00100577
12671 8.42116e-05
12672 6.87193e-06
12673 -1.28077e-05
12674 7.56397e-05
12675 0.00011901
12676 3.69847e-08
12677 -1.35923e-06
12678 3.84044e-05
12679 4.14581e-07
12680 6.77809e-06
12681 1.90322e-06
12682 -1.08304e-06
12683 2.25994e-07
12684 -1.95902e-06
12685 5.91896e-07
12686 -2.6661e-09
12687 0.00184702
12688 2.90245e-05
12689 -2.04913e-06
12690 6.56257e-06
12691 7.26221e-05
12692 1.22941e-06
12693 4.27527e-07
12694 1.48471e-05
12695 5.81283e-06
12696 3.27031e-06
12697 1.93771e-05
12698 -2.03065e-05
12699 4.53805e-06
12700 -8.94153e-06
12701 1.62576e-06
12702 -6.38595e-08
12703 0.00130246
12704 0.000477191
12705 0.0384068
12706 -5.62051e-08
12707 6.69302e-06
12708 0.000174707
12709 -2.2023e-06
12710 -7.15237e-07
12711 0.000151677
12712 -5.11607e-05
12713 1.4553e-05
12714 1.66096e-05
12715 1.89258e-07
12716 9.71771e-06
12717 0.00206016
12718 -1.21533e-05
12719 8.04882e-07
12720 9.9298e-07
12721 5.81231e-06
12722 7.47326e-07
12723 4.25195e-07
12724 0.0610755
12725 -5.59269e-07
12726 0.00130416
12727 8.87394e-08
12728 7.78594e-05
12729 7.35019e-07
12730 0.000113294
12731 -3.54901e-05
12732 -1.5231e-05
12733 -9.50665e-08
12734 3.8573e-07
12735 2.46021e-06
12736 -1.16272e-06
12737 8.43982e-07
12738 0.000427469
12739 1.62722e-05
12740 8.67727e-06
12741 -8.27095e-06
12742 3.30122e-06
12743 -1.64141e-06
12744 6.93737e-06
12745 -1.22563e-07
12746 -2.34495e-07
12747 1.29896e-06
12748 -4.73066e-07
12749 0.0320986
12750 5.69837e-05
12751 2.14037e-05
12752 0.000204767
12753 2.64729e-06
12754 2.12483e-06
12755 0.00354261
12756 1.86324e-05
12757 0.00272056
12758 -3.57008e-06
12759 -1.97632e-07
12760 0.000617589
12761 -1.81965e-08
12762 7.35594e-07
12763 1.89771e-06
12764 7.41467e-07
12765 0.0457886
12766 1.27937e-07
12767 -4.08317e-08
12768 -2.91476e-08
12769 3.55302e-05
12770 1.76569e-06
12771 7.92305e-07
12772 0.00565894
12773 1.30668e-05
12774 -5.01765e-06
12775 0.000102187
12776 7.86566e-05
12777 3.33355e-07
12778 -7.33285e-07
12779 0.000823676
12780 8.3574e-06
12781 -1.48649e-06
12782 3.92841e-05
12783 0.00154947
12784 0.000180513
12785 0.00230423
12786 2.66817e-05
