type vector
12084 -3.78385e-07
12085 2.10505e-08
12086 -5.52601e-07
12087 5.59751e-08
12088 -1.21502e-07
12089 -1.28644e-08
12090 -4.88721e-07
12091 3.2165e-07
12092 4.78761e-07
12093 5.9646e-09
12094 -3.78157e-08
12095 1.60587e-06
12096 3.30099e-07
12097 -2.87602e-08
12098 7.85229e-07
12099 1.16821e-06
12100 -4.72948e-07
12101 -5.14906e-07
12102 -6.83714e-08
12103 -9.82629e-09
12104 8.5761e-08
12105 -2.24398e-07
12106 -7.76565e-08
12107 1.66564e-07
12108 3.83738e-06
12109 1.81401e-08
12110 9.92143e-08
12111 1.04123e-07
12112 2.38287e-05
12113 6.10572e-08
12114 -6.35416e-08
12115 4.99196e-08
12116 1.41955e-06
12117 5.94144e-08
12118 1.79867e-07
12119 8.40674e-07
12120 7.05942e-08
12121 -1.10503e-07
12122 6.20371e-08
12123 4.54789e-06
12124 3.96562e-07
12125 7.54483e-09
12126 5.19359e-08
12127 8.23779e-06
12128 -4.61631e-08
12129 -5.69729e-07
12130 -1.9685e-07
12131 -1.67033e-08
12132 3.19377e-07
12133 1.42738e-09
12134 3.47643e-08
12135 -1.95371e-08
12136 3.67192e-09
12137 3.87463e-09
12138 -1.10444e-08
12139 2.65442e-06
12140 1.09713e-08
12141 3.28783e-07
12142 -4.33664e-08
12143 0.000256765
12144 6.50825e-07
12145 3.72608e-08
12146 -9.8483e-08
12147 6.59264e-07
12148 1.02259e-08
12149 -6.51927e-07
12150 3.22513e-07
12151 1.62841e-05
12152 1.06686e-07
12153 -2.3357e-07
12154 -1.09117e-07
12155 -1.53769e-07
12156 -4.7062e-08
12157 1.04953e-08
12158 6.0319e-08
12159 -1.51048e-08
12160 2.87931e-08
12161 -9.40058e-10
12162 2.11869e-08
12163 1.11608e-06
12164 -1.01467e-12
12165 7.07792e-10
12166 6.98915e-08
12167 -7.53548e-07
12168 1.06398e-06
12169 8.76451e-08
12170 3.24023e-06
12171 8.81463e-09
12172 1.5029e-08
12173 2.11887e-10
12174 -1.72834e-07
12175 1.87359e-05
12176 -2.10829e-07
12177 7.64389e-08
12178 2.3299e-08
12179 6.36819e-09
12180 -0
12181 3.72399e-08
12182 9.90747e-09
12183 4.383e-08
12184 2.30698e-09
12185 2.24482e-06
12186 8.49167e-10
12187 1.10819e-05
12188 -1.4777e-08
12189 2.22106e-07
12190 5.92303e-08
12191 3.55054e-08
12192 -3.01461e-11
12193 -1.6949e-07
12194 -2.32153e-07
12195 1.91902e-07
12196 -1.20004e-08
12197 1.20948e-07
12198 1.12904e-05
12199 6.42818e-06
12200 6.92027e-07
12201 3.00706e-06
12202 2.92789e-08
12203 -1.87752e-07
12204 -3.67405e-09
12205 5.24093e-07
12206 2.71126e-08
12207 4.73171e-07
12208 1.30121e-08
12209 2.3046e-09
12210 0.00010015
12211 1.45993e-08
12212 9.25545e-08
12213 -6.99909e-08
12214 2.60012e-08
12215 3.06696e-08
12216 7.90703e-09
12217 4.30498e-08
12218 7.84496e-08
12219 2.75819e-08
12220 7.82149e-07
12221 8.29591e-09
12222 9.77175e-08
12223 8.84211e-07
12224 -3.60509e-07
12225 6.45311e-08
12226 -9.05623e-08
12227 -1.13988e-08
12228 6.43321e-08
12229 8.9097e-08
12230 1.55549e-05
12231 7.71148e-09
12232 1.40178e-07
12233 -4.9922e-09
12234 4.79488e-06
12235 -1.17137e-08
12236 1.61698e-06
12237 -6.88252e-08
12238 -1.88035e-07
12239 5.3747e-07
12240 7.89076e-08
12241 1.04691e-06
12242 -8.2038e-09
12243 5.48612e-08
12244 -0
12245 8.2871e-06
12246 6.05299e-05
12247 8.71052e-08
12248 -9.58333e-08
12249 4.66753e-08
12250 -1.00647e-07
12251 1.6667e-08
12252 3.58645e-08
12253 4.83075e-08
12254 3.56935e-08
12255 -2.32931e-08
12256 2.61422e-05
12257 3.9401e-08
12258 4.91509e-05
12259 7.89911e-07
12260 -1.26046e-08
12261 2.13286e-07
12262 -3.39994e-08
12263 1.27841e-08
12264 2.32195e-07
12265 -1.06663e-08
12266 4.82403e-09
12267 2.38194e-10
12268 -1.3677e-08
12269 1.01479e-07
12270 3.26966e-06
12271 -1.5157e-07
12272 -1.83481e-08
12273 8.83888e-09
12274 2.98461e-08
12275 8.39267e-09
12276 -2.95055e-08
12277 -1.17616e-06
12278 -1.97348e-08
12279 1.85111e-06
12280 -1.99482e-07
12281 8.1402e-07
12282 2.16896e-09
12283 -5.45385e-09
12284 -3.36276e-09
12285 1.3316e-08
12286 1.13125e-08
12287 -2.90244e-08
12288 1.06566e-06
12289 1.41436e-07
12290 -3.3709e-06
12291 -3.92898e-08
12292 -8.39196e-08
12293 2.37003e-06
12294 -5.32052e-07
12295 2.47668e-08
12296 2.78261e-05
12297 1.14399e-07
12298 8.17069e-07
12299 -1.16689e-08
12300 -7.8168e-08
12301 5.19787e-08
12302 -2.07988e-08
12303 -1.02229e-08
12304 -3.29523e-08
12305 -8.95844e-10
12306 2.45896e-08
12307 -2.96186e-07
12308 5.1489e-06
12309 1.7311e-07
12310 3.15269e-08
12311 7.23839e-08
12312 -4.70877e-08
12313 1.77118e-06
12314 5.63709e-07
12315 -2.87531e-09
12316 9.47783e-08
12317 2.2005e-06
12318 -3.29847e-07
12319 -1.27216e-08
12320 4.96089e-08
12321 6.6016e-08
12322 -9.4717e-10
12323 9.86679e-08
12324 6.58404e-08
12325 1.95975e-07
12326 -1.8627e-08
12327 2.38439e-08
12328 1.89071e-08
12329 2.23514e-06
12330 4.60876e-08
12331 2.49909e-08
12332 3.26127e-08
12333 1.28851e-07
12334 -3.29764e-08
12335 1.83564e-06
12336 3.19328e-08
12337 -5.0625e-10
12338 2.0357e-07
12339 -4.94913e-09
12340 -1.98171e-13
12341 2.89485e-06
12342 -6.81333e-09
12343 1.24571e-07
12344 3.40222e-07
12345 -8.78651e-07
12346 -9.22971e-10
12347 1.72603e-08
12348 -4.0987e-09
12349 1.22594e-05
12350 3.93222e-07
12351 -1.58995e-09
12352 1.12982e-06
12353 3.59958e-08
12354 -2.065e-07
12355 4.61002e-08
12356 -0
12357 -8.67267e-08
12358 8.48825e-09
12359 1.6408e-07
12360 -9.01706e-07
12361 2.70195e-08
12362 -3.07011e-08
12363 4.95416e-06
12364 2.42295e-06
12365 -7.19197e-08
12366 -1.96353e-08
12367 -4.74455e-09
12368 3.82004e-06
12369 1.34052e-07
12370 5.13413e-06
12371 -4.22044e-08
12372 1.18139e-09
12373 3.97057e-05
12374 3.8022e-07
12375 -3.08599e-09
12376 1.98426e-12
12377 1.52162e-08
12378 9.62698e-07
12379 1.74089e-07
12380 1.23326e-06
12381 7.14371e-08
12382 -1.14987e-08
12383 2.43994e-08
12384 5.66101e-08
12385 -4.86945e-08
12386 -1.70466e-08
12387 -4.83328e-07
12388 1.00709e-07
12389 4.51692e-09
12390 -7.53836e-09
12391 1.23845e-08
12392 2.65703e-07
12393 -8.17874e-08
12394 -7.42819e-10
12395 -1.94362e-08
12396 2.1361e-08
12397 3.29661e-07
12398 8.51967e-06
12399 9.70178e-07
12400 8.93736e-08
12401 -1.67274e-07
12402 -2.53241e-08
12403 3.38401e-08
12404 -1.11283e-06
12405 4.42068e-09
12406 -1.27323e-08
12407 -5.79343e-07
12408 2.49473e-08
12409 1.83444e-07
12410 9.54868e-08
12411 -5.62746e-07
12412 1.40898e-07
12413 -4.12086e-09
12414 2.65697e-08
12415 -1.48763e-07
12416 3.10069e-05
12417 -1.78375e-06
12418 -3.11564e-07
12419 -9.18486e-08
12420 1.61627e-08
12421 2.88224e-07
12422 -1.57865e-06
12423 2.97825e-08
12424 1.22792e-06
12425 -2.91335e-07
12426 -1.45183e-08
12427 7.98804e-07
12428 1.09534e-05
12429 4.24218e-08
12430 -1.6725e-08
12431 2.00691e-07
12432 -6.00324e-07
12433 -8.54574e-07
12434 3.96353e-09
12435 -8.08588e-08
12436 9.39152e-08
12437 3.14533e-08
12438 5.75152e-07
12439 -1.81961e-08
12440 1.62115e-07
12441 1.14547e-06
12442 5.18304e-08
12443 1.73206e-07
12444 -1.03652e-06
12445 2.03401e-09
12446 -8.26729e-08
12447 -9.31999e-08
12448 1.6984e-08
12449 -2.06132e-06
12450 -1.40638e-07
12451 2.13548e-08
12452 -5.67854e-08
12453 1.06275e-06
12454 3.34547e-07
12455 -3.38323e-07
12456 -5.65065e-09
12457 1.89432e-06
12458 -1.21257e-07
12459 -4.91113e-08
12460 1.03939e-07
12461 8.82218e-08
12462 -1.33375e-07
12463 1.52326e-06
12464 -2.34278e-08
12465 6.96669e-08
12466 7.99458e-08
12467 2.14764e-09
12468 4.33376e-09
12469 1.14574e-07
12470 3.34693e-07
12471 6.64215e-08
12472 -3.65737e-06
12473 -1.63677e-07
12474 5.60752e-08
12475 -7.10503e-08
12476 3.32823e-07
12477 -7.56201e-08
12478 2.80554e-05
12479 -3.03874e-09
12480 3.62113e-08
12481 -1.18939e-06
12482 9.28099e-06
12483 6.92481e-06
12484 2.82511e-07
12485 -2.07327e-07
12486 9.77901e-13
12487 1.82159e-07
12488 -1.67431e-06
12489 1.98362e-07
12490 3.8181e-07
12491 1.61119e-06
12492 2.44405e-07
12493 2.31764e-08
12494 -6.83774e-08
12495 7.28173e-07
12496 1.2607e-07
12497 -5.95963e-06
12498 -1.12296e-08
12499 -3.10254e-06
12500 1.66779e-07
12501 2.73682e-08
12502 -5.14248e-08
12503 4.45988e-07
12504 8.29167e-07
12505 3.57996e-08
12506 4.53253e-07
12507 -1.57922e-08
12508 -2.49412e-09
12509 1.65506e-09
12510 1.25432e-07
12511 1.25879e-07
12512 5.21052e-08
12513 3.02896e-07
12514 4.22081e-08
12515 -0
12516 1.4315e-08
12517 1.5549e-05
12518 -0
12519 1.94357e-08
12520 7.53257e-07
12521 -1.75611e-09
12522 0.000362058
12523 -1.37602e-08
12524 2.68866e-07
12525 -2.08861e-07
12526 7.61386e-06
12527 3.00473e-09
12528 1.31198e-06
12529 5.71148e-07
12530 -8.88987e-07
12531 4.08918e-06
12532 1.23339e-08
12533 -8.87711e-08
12534 1.60625e-07
12535 -1.00102e-07
12536 1.63803e-06
12537 -5.28374e-09
12538 9.41612e-08
12539 2.08987e-09
12540 9.90102e-09
12541 2.70236e-07
12542 4.91443e-08
12543 1.04957e-08
12544 5.71299e-07
12545 -3.18992e-08
12546 6.55803e-10
12547 4.61669e-07
12548 2.35755e-06
12549 2.74657e-08
12550 -6.52499e-08
12551 3.18396e-07
12552 3.17432e-07
12553 5.13693e-08
12554 -8.67816e-08
12555 4.92974e-07
12556 2.02262e-08
12557 6.57011e-08
12558 1.19135e-07
12559 -1.39533e-07
12560 -2.18548e-07
12561 2.50462e-07
12562 -8.10422e-07
12563 1.29187e-07
12564 -4.8217e-06
12565 -5.4204e-09
12566 1.5202e-08
12567 3.10833e-09
12568 1.31292e-06
12569 -1.40956e-07
12570 -6.05604e-08
12571 4.11104e-07
12572 -6.85937e-07
12573 1.33767e-07
12574 1.19487e-05
12575 2.16059e-06
12576 -1.23744e-07
12577 6.73526e-09
12578 1.08052e-08
12579 -5.68334e-09
12580 2.68017e-07
12581 -1.71113e-08
12582 -1.81255e-07
12583 -1.2151e-09
12584 7.28684e-08
12585 9.08056e-08
12586 -2.15125e-07
12587 1.21997e-05
12588 2.33071e-07
12589 1.24958e-05
12590 2.07172e-08
12591 5.48819e-08
12592 8.36519e-08
12593 1.64746e-07
12594 -1.03969e-07
12595 1.44767e-09
12596 3.20833e-08
12597 3.28916e-09
12598 -2.36462e-08
12599 1.22219e-07
12600 2.78484e-06
12601 8.21699e-08
12602 2.72315e-07
12603 4.85592e-08
12604 2.48919e-05
12605 -5.90352e-08
12606 5.28926e-06
12607 1.83451e-08
12608 5.22612e-08
12609 -2.11468e-07
12610 1.50436e-06
12611 2.61456e-07
12612 -2.07292e-08
12613 1.58787e-07
12614 -8.32214e-07
12615 2.08256e-08
12616 -1.63342e-08
12617 -1.97503e-07
12618 -3.0836e-08
12619 -4.33181e-08
12620 -5.2076e-09
12621 -6.33108e-08
12622 3.72564e-07
12623 5.58879e-10
12624 -5.04374e-07
12625 1.62489e-08
12626 1.19232e-06
12627 -8.45812e-09
12628 -7.92332e-15
12629 8.00853e-08
12630 2.23561e-07
12631 4.29204e-08
12632 2.08631e-07
12633 1.81609e-09
12634 -8.14392e-08
12635 1.03159e-07
12636 -2.67482e-07
12637 -8.95735e-07
12638 5.14866e-08
12639 1.33101e-08
12640 3.2188e-08
12641 3.72414e-06
12642 6.44712e-07
12643 1.32901e-06
12644 4.84543e-05
12645 7.48616e-07
12646 2.86879e-08
12647 -8.67761e-08
12648 1.96658e-05
12649 -2.30888e-08
12650 -2.24917e-08
12651 -6.90435e-07
12652 -1.18753e-07
12653 -4.99842e-08
12654 6.39959e-10
12655 1.90278e-08
12656 -8.13663e-07
12657 1.51353e-07
12658 1.10427e-06
12659 1.49504e-08
12660 -6.58371e-08
12661 9.54461e-08
12662 5.46767e-07
12663 -1.98645e-12
12664 -1.26079e-07
12665 1.48051e-07
12666 -2.66332e-09
12667 -4.0648e-09
12668 4.04402e-07
12669 2.0334e-07
12670 1.69449e-07
12671 8.60592e-07
12672 5.44781e-08
12673 -1.17091e-06
12674 2.97442e-07
12675 2.56766e-07
12676 1.02329e-09
12677 -5.89819e-07
12678 8.41674e-08
12679 -6.37831e-10
12680 1.47477e-07
12681 -2.11717e-08
12682 2.3027e-08
12683 -2.89456e-09
12684 6.92039e-08
12685 3.52427e-08
12686 -3.43067e-09
12687 1.53755e-07
12688 9.97556e-08
12689 1.03977e-08
12690 -1.00264e-07
12691 2.38877e-07
12692 2.1922e-07
12693 4.78838e-09
12694 -9.91048e-07
12695 -2.46905e-07
12696 -4.20666e-08
12697 2.17095e-08
12698 1.91812e-07
12699 -2.51552e-08
12700 -4.51336e-07
12701 1.21618e-07
12702 1.49259e-08
12703 1.65603e-06
12704 1.38429e-06
12705 5.53395e-05
12706 -4.04114e-11
12707 3.69802e-07
12708 -2.63012e-07
12709 -9.11119e-09
12710 1.16534e-08
12711 -4.58528e-07
12712 -3.5509e-07
12713 -9.78276e-08
12714 1.33393e-08
12715 1.70626e-08
12716 4.99508e-07
12717 3.16637e-07
12718 3.44173e-07
12719 1.63828e-08
12720 4.45312e-09
12721 4.5656e-08
12722 -5.44588e-08
12723 -3.2195e-08
12724 5.66232e-05
12725 1.21583e-08
12726 1.59134e-06
12727 -8.47538e-11
12728 1.3334e-06
12729 -3.62903e-09
12730 7.67582e-08
12731 2.30195e-06
12732 -6.93021e-07
12733 7.10154e-09
12734 -1.99814e-08
12735 -6.54187e-09
12736 1.20963e-07
12737 3.44544e-08
12738 7.084e-07
12739 -1.07007e-06
12740 2.86075e-08
12741 8.61536e-08
12742 -6.21525e-08
12743 2.23956e-08
12744 3.1813e-08
12745 -2.05856e-08
12746 -1.67283e-08
12747 -1.69835e-07
12748 -7.21388e-08
12749 8.77092e-05
12750 4.4489e-07
12751 -1.79106e-07
12752 1.07499e-06
12753 2.8832e-08
12754 7.86544e-09
12755 2.94207e-05
12756 -1.17662e-08
12757 1.64739e-05
12758 -4.10504e-08
12759 5.83966e-08
12760 4.68087e-07
12761 -6.70197e-10
12762 -1.42515e-10
12763 -2.19182e-08
12764 6.60477e-08
12765 4.31805e-05
12766 -4.4614e-09
12767 -1.83446e-09
12768 7.03739e-09
12769 -9.41088e-07
12770 -1.74296e-07
12771 2.67787e-09
12772 2.68117e-06
12773 5.01193e-08
12774 5.51983e-08
12775 -7.81126e-08
12776 -1.47377e-07
12777 -6.88619e-08
12778 -1.74638e-09
12779 1.13774e-06
12780 -2.24918e-07
12781 2.42946e-07
12782 3.97377e-08
12783 1.03727e-06
12784 4.30857e-08
12785 3.72741e-06
12786 3.4547e-06
12787 1.28803e-07
12788 4.44144e-09
12789 -1.73264e-07
12790 -8.25989e-08
12791 -1.13875e-07
12792 3.08825e-08
12793 6.25818e-08
12794 1.04939e-06
12795 -2.72761e-08
12796 1.83826e-05
12797 3.93415e-09
12798 1.1111e-06
12799 2.33352e-06
12800 -5.06795e-08
12801 8.20688e-09
12802 9.16173e-07
12803 2.043e-06
12804 -7.62245e-09
12805 -1.05821e-08
12806 -3.80817e-07
12807 -7.42101e-08
12808 -5.11877e-07
12809 7.48613e-11
12810 2.60901e-07
12811 -2.92999e-07
12812 2.48918e-05
12813 1.5618e-07
12814 1.27621e-07
12815 -1.68355e-08
12816 5.30512e-07
12817 3.15157e-08
12818 7.35208e-08
12819 4.27027e-08
12820 3.10303e-08
12821 -7.43851e-08
12822 9.12587e-08
12823 4.50625e-07
12824 -0
12825 -3.18683e-06
12826 -2.37475e-07
12827 1.35307e-08
12828 2.51088e-08
12829 -2.35449e-08
12830 2.38576e-08
12831 2.98786e-08
12832 1.22713e-07
12833 1.30343e-06
12834 -1.13369e-07
12835 2.1466e-09
12836 7.74708e-08
12837 -4.59004e-09
12838 -1.35106e-07
12839 2.55396e-07
12840 -1.1024e-08
12841 5.01571e-08
12842 3.07041e-08
12843 -6.657e-07
12844 -1.2013e-07
12845 2.19553e-07
12846 6.83459e-05
12847 -8.06474e-07
12848 -2.63603e-08
12849 -2.71218e-08
12850 -6.47538e-09
12851 -1.49919e-08
12852 -8.59659e-09
12853 1.11498e-08
12854 7.70606e-07
12855 -1.2223e-08
12856 1.34658e-08
12857 -1.25908e-07
12858 -2.35089e-08
12859 1.06927e-07
12860 8.55711e-08
12861 -5.46339e-08
12862 2.72925e-07
12863 5.76562e-07
12864 -3.05777e-06
12865 -7.61265e-08
12866 5.14423e-07
12867 -7.26646e-08
12868 6.40285e-08
12869 9.40137e-08
12870 -1.26396e-06
12871 -3.01526e-08
12872 5.46287e-08
12873 -7.38086e-08
12874 1.90923e-08
12875 8.64428e-07
12876 5.07024e-09
12877 9.14032e-09
12878 1.36601e-07
12879 1.28486e-06
12880 2.76584e-07
12881 7.8537e-07
12882 9.25119e-08
12883 1.67389e-09
12884 1.07014e-07
12885 -2.47208e-07
12886 3.23557e-07
12887 -7.20796e-07
12888 -2.72757e-08
12889 2.50798e-09
12890 3.50172e-07
12891 -2.39483e-07
12892 2.22682e-06
12893 -1.8331e-08
12894 1.45668e-07
12895 -9.21306e-09
12896 2.48087e-06
12897 7.35846e-09
12898 2.32556e-06
12899 7.94893e-08
12900 -6.69978e-08
12901 -1.91239e-08
12902 -3.97065e-08
12903 5.40329e-07
12904 8.10183e-08
12905 2.22024e-06
12906 -1.33002e-07
12907 1.63518e-09
12908 5.77103e-08
12909 0.00965671
12910 7.34266e-07
12911 2.84337e-08
12912 -1.22163e-06
12913 1.38669e-07
12914 6.5835e-07
12915 0.000285794
12916 4.85353e-07
12917 5.66573e-07
12918 1.23687e-08
12919 6.95513e-06
12920 1.53161e-07
12921 -4.20257e-07
12922 -9.40418e-10
12923 5.61492e-07
12924 0.000176078
12925 -2.70201e-08
12926 -3.38423e-09
12927 2.09938e-08
12928 8.58838e-09
12929 3.61322e-06
12930 5.94931e-05
12931 1.80318e-08
12932 -1.98407e-08
12933 -8.69917e-09
12934 -3.09549e-08
12935 3.29283e-08
12936 -1.93118e-07
12937 -1.54373e-08
12938 1.96456e-07
12939 -9.36925e-08
12940 2.76023e-08
12941 2.34009e-07
12942 -3.21702e-08
12943 4.55577e-07
12944 1.73796e-08
12945 1.93289e-06
12946 -2.16739e-08
12947 3.83532e-09
12948 -3.27542e-08
12949 2.45768e-08
12950 -7.94758e-09
12951 -2.54945e-08
12952 2.28806e-06
12953 5.36177e-07
12954 2.21037e-08
12955 -2.99217e-08
12956 3.81788e-07
12957 3.6831e-08
12958 -1.65662e-06
12959 1.39349e-07
12960 2.18967e-05
12961 -5.6274e-08
12962 5.35534e-08
12963 1.50534e-12
12964 1.17078e-07
12965 -7.57516e-08
12966 1.0776e-07
12967 2.79747e-08
12968 -6.56379e-07
12969 -1.32552e-06
12970 6.27277e-07
12971 4.20679e-06
12972 5.99728e-08
12973 -1.2287e-08
12974 -6.48553e-08
12975 8.17543e-09
12976 -1.44201e-09
12977 7.44491e-07
12978 1.36607e-06
12979 -6.20398e-08
12980 1.60514e-08
12981 -9.24444e-08
12982 4.7263e-05
12983 1.33374e-08
12984 3.87775e-09
12985 -3.057e-07
12986 1.21954e-07
12987 9.19863e-09
12988 6.46613e-08
12989 -3.04404e-07
12990 4.07161e-08
12991 -3.83002e-06
12992 -1.66321e-07
12993 7.25615e-09
12994 4.33632e-07
12995 1.14807e-07
12996 4.8931e-07
12997 1.2047e-08
12998 1.08873e-07
12999 3.88857e-08
13000 1.66444e-07
13001 1.0817e-05
13002 -3.12621e-07
13003 -1.21161e-14
13004 -1.04226e-08
13005 -5.0997e-07
13006 -3.16392e-08
13007 2.93605e-06
13008 -5.48412e-08
13009 -0
13010 -3.23641e-09
13011 -2.47634e-09
13012 1.11723e-08
13013 -7.72951e-09
13014 4.83533e-08
13015 -1.61732e-06
13016 2.9974e-07
13017 4.35975e-06
13018 -2.45883e-08
13019 7.88606e-07
13020 -0
13021 2.87906e-07
13022 4.7352e-08
13023 -2.19875e-08
13024 -2.52485e-07
13025 3.81352e-08
13026 -1.5186e-09
13027 4.51573e-07
13028 2.10807e-07
13029 8.65628e-08
13030 6.46822e-09
13031 -1.30656e-07
13032 3.41401e-08
13033 1.8388e-07
13034 3.0319e-07
13035 3.66587e-08
13036 1.06348e-06
13037 2.36888e-08
13038 -8.15324e-07
13039 -6.44833e-07
13040 1.16404e-06
13041 6.09148e-06
13042 -5.5089e-09
13043 7.47838e-11
13044 2.02225e-06
13045 -8.61253e-08
13046 -2.33055e-07
13047 -2.86016e-08
13048 1.41159e-09
13049 -9.69918e-08
13050 -1.03307e-06
13051 5.09804e-07
13052 -2.28211e-08
13053 -4.98591e-08
13054 6.74527e-07
13055 -4.72679e-09
13056 1.224e-07
13057 -1.28657e-08
13058 1.47598e-05
13059 3.70444e-05
13060 8.9517e-07
13061 3.40923e-08
13062 1.16687e-06
13063 -1.91417e-09
13064 3.3765e-08
13065 -4.29579e-08
13066 -6.11531e-07
13067 -1.12355e-08
13068 1.49515e-07
13069 -1.68105e-08
13070 -3.31891e-08
13071 -6.62788e-07
13072 -1.26909e-08
13073 -0
13074 -1.65265e-08
13075 -3.83629e-07
13076 2.39851e-08
13077 -5.19446e-08
13078 2.6394e-06
13079 3.92876e-07
13080 4.34326e-07
13081 1.98176e-08
13082 5.72607e-08
13083 5.39819e-08
13084 -0
13085 -5.58847e-08
13086 -0
13087 5.02836e-08
13088 -3.41083e-06
13089 1.33996e-07
13090 -2.06836e-07
13091 4.12677e-08
13092 1.91789e-06
13093 3.50025e-09
13094 -2.69191e-08
13095 2.63263e-07
13096 -1.4831e-08
13097 -5.88679e-07
13098 -7.79055e-08
13099 3.57988e-06
13100 0.00013704
13101 2.85004e-08
13102 3.00224e-08
13103 1.44679e-07
13104 3.09771e-05
13105 1.1098e-05
13106 1.74336e-05
13107 -1.43756e-08
13108 1.59432e-12
13109 8.26676e-08
13110 2.75675e-06
13111 -2.11687e-08
13112 1.7247e-07
13113 -6.08073e-08
13114 1.12494e-07
13115 -2.41353e-07
13116 2.71514e-06
13117 -1.28304e-08
13118 1.46099e-06
13119 0.000514776
13120 -6.52259e-09
13121 7.0405e-06
13122 -7.2813e-09
13123 8.78814e-07
13124 -1.0527e-09
13125 1.70925e-08
13126 -8.79612e-08
13127 2.26642e-06
13128 -2.76336e-08
13129 1.02344e-06
13130 -2.30792e-08
13131 1.49938e-06
13132 -1.09846e-07
13133 -3.35702e-07
13134 1.32556e-07
13135 -2.39013e-07
13136 2.4694e-08
13137 -2.60077e-06
13138 4.57476e-08
13139 -1.70635e-06
13140 2.83898e-08
13141 9.16001e-05
13142 4.67394e-08
13143 1.98569e-05
13144 2.92826e-08
13145 3.27901e-06
13146 -1.33073e-07
13147 1.27457e-06
13148 -7.27814e-12
13149 -2.15885e-08
13150 6.83092e-07
13151 2.92144e-06
13152 3.83905e-07
13153 -4.75705e-08
13154 2.7021e-07
13155 1.04472e-08
13156 -9.01104e-09
13157 -7.84227e-09
13158 -3.62867e-08
13159 2.27032e-06
13160 -4.01519e-08
13161 4.71187e-09
13162 9.37938e-08
13163 2.3855e-07
13164 3.93435e-06
13165 1.85362e-09
13166 -8.44727e-09
13167 1.1074e-07
13168 7.37142e-08
13169 2.42294e-08
13170 5.44667e-07
13171 -1.93129e-07
13172 -6.48673e-10
13173 2.61382e-06
13174 2.53932e-08
13175 5.89242e-07
13176 1.72813e-07
13177 3.58273e-07
13178 1.85235e-08
13179 -6.11742e-06
13180 3.69818e-07
13181 9.34424e-08
13182 9.55669e-05
13183 -1.44618e-08
13184 8.42807e-08
13185 3.37658e-08
13186 -8.61024e-08
13187 2.85549e-08
13188 1.16896e-09
13189 -9.8884e-09
13190 3.32458e-09
13191 -1.55697e-09
13192 -2.94552e-08
13193 2.49594e-09
13194 1.42734e-08
13195 2.974e-06
13196 1.71149e-06
13197 -8.62885e-09
13198 2.51262e-08
13199 3.13106e-08
13200 -2.20841e-08
13201 2.27169e-07
13202 -1.03545e-09
13203 -0
13204 -7.12537e-09
13205 6.865e-08
13206 2.10013e-08
13207 7.76448e-08
13208 -2.301e-07
13209 -2.63575e-08
13210 5.90838e-09
13211 -2.12604e-08
13212 3.43878e-08
13213 4.36453e-08
13214 1.29248e-06
13215 -1.94658e-07
13216 3.23113e-06
13217 2.02103e-05
13218 2.32982e-08
13219 8.59247e-06
13220 4.36711e-08
13221 1.20501e-08
13222 -2.93875e-08
13223 8.53104e-08
13224 -3.31041e-07
13225 2.21922e-07
13226 9.31291e-09
13227 3.56421e-07
13228 1.6995e-08
13229 2.38706e-06
13230 2.06959e-07
13231 2.12482e-08
13232 -6.13952e-08
13233 7.26128e-09
13234 3.77406e-08
13235 -1.11186e-07
13236 -2.32945e-07
13237 1.93242e-07
13238 7.0996e-08
13239 -1.33419e-07
13240 1.26068e-06
13241 6.7269e-09
13242 1.08379e-07
13243 -4.05004e-08
13244 1.91239e-05
13245 1.52085e-06
13246 2.61364e-08
13247 2.49979e-08
13248 6.48354e-08
13249 3.68276e-08
13250 4.66906e-08
13251 2.62633e-06
13252 1.50401e-08
13253 2.92538e-06
13254 -1.47301e-10
13255 -1.4916e-07
13256 6.90663e-08
13257 2.38078e-05
13258 7.12675e-08
13259 -1.91906e-09
13260 4.20493e-06
13261 8.78932e-09
13262 -1.05752e-09
13263 2.31978e-06
13264 6.10925e-08
13265 3.35677e-08
13266 1.57061e-07
13267 -1.59594e-07
13268 -4.74551e-09
13269 8.36335e-10
13270 9.79445e-07
13271 1.11644e-05
13272 6.35032e-08
13273 -2.25418e-07
13274 1.41669e-07
13275 2.17429e-09
13276 7.6955e-08
13277 5.48375e-07
13278 -3.35257e-08
13279 -3.69664e-07
13280 6.89942e-08
13281 1.89599e-08
13282 -5.24888e-09
13283 7.09881e-08
13284 3.60981e-08
13285 3.23486e-06
13286 1.46348e-06
13287 -1.20476e-06
13288 -3.65333e-07
13289 -7.05382e-08
13290 -9.27041e-09
13291 -3.02863e-08
13292 -2.67689e-10
13293 1.86169e-07
13294 3.18265e-07
13295 4.53992e-09
13296 -1.43569e-08
13297 1.21085e-06
13298 -1.02143e-07
13299 5.1492e-08
13300 5.54762e-08
13301 4.27798e-07
13302 6.79269e-09
13303 -1.3026e-06
13304 -6.8242e-07
13305 1.61798e-09
13306 3.33913e-06
13307 1.99707e-08
13308 -1.29892e-08
13309 -1.9285e-07
13310 -1.19505e-07
13311 -7.12305e-07
13312 -2.41874e-09
13313 8.82584e-07
13314 1.39003e-08
13315 6.94956e-08
13316 -1.39776e-06
13317 1.1524e-07
13318 -2.71275e-08
13319 7.05707e-09
13320 4.79269e-06
13321 7.48714e-09
