type vector
11551 1.61648e-13
11552 1.13407e-12
11553 -4.94632e-12
11554 8.36148e-13
11555 1.10578e-13
11556 1.09745e-11
11557 1.10301e-13
11558 -9.59862e-13
11559 4.16556e-13
11560 -8.61089e-13
11561 -2.65258e-15
11562 -5.3679e-12
11563 4.91551e-14
11564 -2.68417e-12
11565 -1.02179e-13
11566 2.58014e-14
11567 -6.45859e-12
11568 1.60476e-13
11569 -4.0459e-12
11570 6.74712e-13
11571 -1.98976e-12
11572 1.13594e-12
11573 4.2452e-13
11574 -6.25972e-13
11575 2.7649e-12
11576 -2.69478e-13
11577 1.38042e-13
11578 -2.51438e-13
11579 -5.6547e-13
11580 -1.02048e-12
11581 -5.48534e-13
11582 2.08167e-13
11583 -1.33707e-12
11584 -1.01308e-13
11585 -1.91624e-13
11586 5.26446e-12
11587 -4.30725e-13
11588 -2.13377e-13
11589 1.51722e-12
11590 3.72757e-14
11591 -7.51676e-13
11592 1.04879e-13
11593 8.71423e-13
11594 8.7463e-12
11595 -1.17127e-12
11596 9.6423e-12
11597 -1.83409e-13
11598 -9.18328e-14
11599 3.20466e-13
11600 9.59595e-13
11601 -2.81963e-12
11602 -1.91347e-13
11603 1.6348e-14
11604 3.29409e-13
11605 5.1044e-13
11606 2.87997e-13
11607 -4.16001e-13
11608 -1.21822e-12
11609 6.9004e-12
11610 -1.78393e-12
11611 -4.68032e-13
11612 -1.79298e-12
11613 -6.34024e-14
11614 -1.10434e-12
11615 3.88564e-13
11616 3.86304e-13
11617 -1.00919e-13
11618 6.55975e-14
11619 -1.93456e-14
11620 1.85376e-12
11621 -1.9459e-12
11622 -1.02851e-12
11623 -9.32514e-14
11624 2.94686e-13
11625 3.45418e-14
11626 2.28198e-12
11627 -1.44523e-13
11628 1.2142e-12
11629 -1.28715e-12
11630 -2.45468e-13
11631 2.5181e-12
11632 7.10804e-12
11633 3.48083e-13
11634 1.03582e-13
11635 3.51719e-13
11636 -3.29958e-13
11637 1.80389e-13
11638 -4.27547e-13
11639 5.07705e-13
11640 -1.02101e-12
11641 -1.33472e-12
11642 -7.38853e-14
11643 -8.1833e-14
11644 7.61471e-13
11645 4.00374e-15
11646 4.20719e-13
11647 -1.39487e-12
11648 1.4142e-12
11649 -1.06545e-12
11650 1.48818e-13
11651 -3.84159e-14
11652 1.09241e-12
11653 -4.86506e-13
11654 5.58356e-14
11655 9.21277e-14
11656 -1.33497e-13
11657 -1.18391e-13
11658 1.55792e-11
11659 2.17625e-13
11660 -1.5322e-13
11661 7.62501e-13
11662 -1.32269e-13
11663 6.71338e-13
11664 1.19957e-12
11665 1.59983e-13
11666 -6.26217e-13
11667 -9.8016e-13
11668 -1.26765e-11
11669 -7.9876e-13
11670 4.39856e-13
11671 7.14345e-13
11672 3.45518e-12
11673 -5.14814e-13
11674 9.12118e-15
11675 -6.57488e-13
11676 5.09158e-13
11677 6.55989e-12
11678 2.62741e-13
11679 -1.84421e-11
11680 -5.62272e-13
11681 5.36002e-13
11682 2.49221e-11
11683 -1.14124e-13
11684 -5.20556e-14
11685 -9.27641e-12
11686 1.34476e-14
11687 -3.37632e-13
11688 2.99649e-13
11689 1.06852e-11
11690 5.72931e-13
11691 -1.847e-12
11692 9.83241e-14
11693 7.60335e-14
11694 -1.76494e-12
11695 2.76776e-12
11696 -4.72262e-12
11697 -1.92947e-13
11698 -1.81605e-13
11699 2.80515e-12
11700 2.46645e-12
11701 -1.35669e-12
11702 -4.93258e-14
11703 -1.08702e-12
11704 -1.06607e-14
11705 -8.68999e-13
11706 -2.18828e-14
11707 -8.50056e-13
11708 -4.97172e-15
11709 -2.0564e-13
11710 -5.98168e-13
11711 8.77055e-13
11712 -5.51727e-13
11713 2.97274e-12
11714 4.05054e-12
11715 -1.91432e-12
11716 -3.74432e-13
11717 2.3668e-13
11718 1.41591e-12
11719 -7.79066e-12
11720 -1.48634e-11
11721 -6.58152e-14
11722 -4.87388e-14
11723 8.11412e-13
11724 -6.04727e-12
11725 6.1595e-13
11726 -1.09412e-13
11727 1.00791e-13
11728 -4.97158e-13
11729 1.92727e-12
11730 -1.6312e-13
11731 1.22791e-13
11732 -5.20528e-13
11733 -5.47895e-14
11734 1.68426e-12
11735 -3.50434e-14
11736 -8.47378e-14
11737 -1.61128e-13
11738 -9.05664e-14
11739 9.87791e-14
11740 1.33032e-13
11741 -8.78588e-15
11742 9.07552e-13
11743 2.14828e-13
11744 -1.85095e-14
11745 3.50443e-13
11746 3.95239e-14
11747 -3.95772e-12
11748 -2.97237e-12
11749 5.38181e-13
11750 2.71835e-12
11751 -1.13615e-12
11752 3.85975e-12
11753 -2.16074e-12
11754 6.73761e-13
11755 -5.11188e-14
11756 -1.59495e-12
11757 4.04121e-13
11758 -6.99579e-14
11759 2.14628e-13
11760 4.01658e-14
11761 -1.4086e-12
11762 -0
11763 2.70488e-12
11764 8.99315e-13
11765 3.03265e-13
11766 4.07584e-13
11767 -1.3018e-13
11768 -1.82349e-12
11769 6.74906e-12
11770 -1.93276e-13
11771 -7.57536e-14
11772 3.48374e-13
11773 -4.96338e-14
11774 -5.81757e-14
11775 -2.35367e-13
11776 2.362e-14
11777 -2.62277e-14
11778 3.60822e-14
11779 4.14829e-12
11780 7.28092e-13
11781 2.89768e-13
11782 1.76381e-12
11783 -1.08597e-11
11784 -6.5162e-13
11785 -1.33662e-12
11786 1.00087e-13
11787 -2.96043e-13
11788 -1.12556e-12
11789 -2.06501e-13
11790 1.73062e-12
11791 -1.71834e-13
11792 -2.80706e-13
11793 1.62409e-12
11794 -3.73761e-11
11795 1.05393e-11
11796 -3.12107e-12
11797 -3.12588e-13
11798 3.86347e-12
11799 -7.69568e-13
11800 -4.37514e-13
11801 -1.7214e-13
11802 4.06619e-15
11803 1.52683e-13
11804 1.51589e-12
11805 -3.86491e-12
11806 -8.32266e-13
11807 8.50895e-14
11808 -9.5975e-13
11809 8.57104e-14
11810 -7.83262e-13
11811 5.79758e-13
11812 -2.58942e-14
11813 -2.941e-11
11814 4.89324e-13
11815 1.78191e-13
11816 2.8395e-12
11817 -1.74799e-12
11818 1.0232e-12
11819 -1.72487e-13
11820 6.95887e-13
11821 3.01423e-13
11822 -4.35251e-12
11823 -1.57952e-12
11824 -1.05072e-12
11825 1.81061e-12
11826 2.46753e-12
11827 -3.3612e-14
11828 -1.1674e-13
11829 6.9197e-13
11830 3.56659e-14
11831 3.58526e-13
11832 -3.20188e-13
11833 -1.20979e-13
11834 -1.16167e-14
11835 5.35711e-14
11836 -1.08947e-12
11837 4.48275e-12
11838 6.12116e-12
11839 -6.14397e-13
11840 3.25663e-12
11841 1.38178e-12
11842 1.28658e-12
11843 3.9793e-12
11844 -1.20919e-13
11845 2.33522e-12
11846 -3.13697e-13
11847 3.8961e-14
11848 -1.15581e-12
11849 1.31999e-12
11850 2.5701e-12
11851 5.81491e-13
11852 6.64045e-13
11853 -7.46105e-15
11854 3.80265e-13
11855 -2.75814e-12
11856 3.48634e-13
11857 -0
11858 1.04081e-12
11859 -3.92256e-13
11860 1.82199e-12
11861 -1.59206e-13
11862 -2.25722e-13
11863 -3.78975e-13
11864 7.94435e-12
11865 6.86617e-13
11866 3.56382e-14
11867 -6.19907e-12
11868 6.63469e-13
11869 1.43382e-13
11870 -1.32089e-13
11871 2.83606e-13
11872 1.64868e-14
11873 6.61832e-14
11874 1.7764e-12
11875 1.37198e-13
11876 1.32686e-13
11877 -3.94129e-14
11878 2.69904e-12
11879 2.52786e-13
11880 -4.54663e-13
11881 -0
11882 -3.55271e-13
11883 -9.75912e-13
11884 4.96076e-13
11885 -3.45945e-13
11886 5.27509e-13
11887 -0
11888 -1.05073e-12
11889 -4.39095e-14
11890 -8.93643e-13
11891 -1.13342e-11
11892 3.11782e-13
11893 -6.32362e-13
11894 -4.16206e-12
11895 -1.01659e-12
11896 -5.8075e-16
11897 -7.34274e-14
11898 3.83027e-15
11899 -9.9365e-15
11900 4.50496e-12
11901 -4.06842e-13
11902 5.63558e-13
11903 3.35315e-13
11904 3.8178e-14
11905 1.64674e-13
11906 1.2079e-12
11907 3.14574e-13
11908 -6.45421e-13
11909 -7.99144e-12
11910 -3.75856e-13
11911 -1.58334e-12
11912 3.75722e-12
11913 4.16459e-13
11914 -2.00489e-13
11915 -5.215e-13
11916 1.89387e-13
11917 6.46533e-13
11918 -4.09983e-12
11919 2.14381e-13
11920 1.71143e-13
11921 1.45689e-12
11922 1.939e-13
11923 -9.32657e-14
11924 -3.45342e-13
11925 -6.73671e-13
11926 3.00364e-13
11927 -3.16369e-12
11928 -4.13919e-13
11929 3.70259e-12
11930 -5.50573e-13
11931 -4.66968e-13
11932 -2.43968e-13
11933 -6.53521e-14
11934 -1.71141e-12
11935 -4.67404e-14
11936 -3.10817e-12
11937 7.46625e-14
11938 1.34905e-13
11939 -2.55094e-14
11940 -9.11604e-13
11941 6.95388e-13
11942 1.28811e-13
11943 -3.62072e-12
11944 2.86201e-12
11945 4.76175e-13
11946 2.84217e-13
11947 1.93931e-13
11948 -2.10679e-13
11949 -1.25825e-11
11950 4.85566e-14
11951 4.92797e-12
11952 -2.45124e-13
11953 -2.72121e-13
11954 -5.961e-13
11955 1.03279e-12
11956 6.77097e-14
11957 3.23636e-12
11958 -5.02398e-13
11959 -1.54936e-12
11960 3.20535e-13
11961 2.46503e-14
11962 -2.22121e-13
11963 1.66839e-13
11964 -2.7145e-14
11965 5.39217e-14
11966 -1.76494e-13
11967 -2.22529e-14
11968 1.93423e-12
11969 -2.21959e-13
11970 4.0874e-12
11971 7.51864e-14
11972 1.61868e-13
11973 6.02379e-13
11974 -1.2014e-12
11975 -1.40229e-12
11976 1.02927e-12
11977 -1.86212e-12
11978 -6.13998e-14
11979 -3.8658e-13
11980 6.44207e-13
11981 3.10436e-13
11982 3.89558e-12
11983 1.15809e-13
11984 -2.97179e-13
11985 -4.56385e-13
11986 3.01981e-13
11987 4.1965e-12
11988 -5.89459e-15
11989 8.48917e-13
11990 1.20157e-13
11991 -1.02413e-12
11992 6.37817e-14
11993 1.25016e-12
11994 -8.00193e-13
11995 2.1938e-13
11996 -2.41499e-12
11997 -5.56989e-13
11998 8.27116e-15
11999 -6.63235e-14
12000 8.49137e-13
12001 1.10602e-12
12002 1.66968e-13
12003 3.27099e-14
12004 5.39568e-14
12005 1.14896e-12
12006 -8.60555e-14
12007 -1.45896e-12
12008 2.01228e-13
12009 -4.9844e-13
12010 6.5196e-13
12011 6.95244e-13
12012 1.03278e-13
12013 4.84268e-13
12014 -7.45351e-13
12015 -2.0748e-12
12016 2.06193e-14
12017 -3.51034e-12
12018 -5.7482e-13
12019 -1.55535e-13
12020 -8.55973e-13
12021 -7.12801e-13
12022 9.92358e-14
12023 6.23967e-13
12024 1.14157e-12
12025 -1.01499e-12
12026 -2.498e-14
12027 -1.08977e-13
12028 -2.59043e-12
12029 1.79262e-12
12030 1.21174e-13
12031 -4.96492e-13
12032 -4.53304e-13
12033 -3.05234e-12
12034 2.08406e-11
12035 3.29181e-14
12036 -1.72945e-12
12037 2.84495e-15
12038 -9.09689e-15
12039 -2.25736e-13
12040 -7.5252e-13
12041 1.73472e-14
12042 2.47913e-13
12043 3.6198e-12
12044 5.34794e-13
12045 1.65626e-14
12046 -1.46168e-13
12047 -5.64521e-13
12048 -2.27846e-13
12049 -3.12157e-13
12050 -1.61688e-12
12051 4.65961e-13
12052 -4.06767e-12
12053 -6.83373e-13
12054 -2.81281e-12
12055 5.22588e-13
12056 5.3707e-14
12057 1.21893e-12
12058 5.5285e-13
12059 -1.72432e-14
12060 -1.12771e-13
12061 -7.40285e-13
12062 -1.5099e-12
12063 -6.28064e-13
12064 1.25611e-12
12065 1.31616e-11
12066 5.42233e-13
12067 -2.50765e-13
12068 -6.80284e-12
12069 -2.42282e-14
12070 5.97795e-12
12071 -8.2652e-12
12072 1.39319e-13
12073 2.751e-12
12074 -1.21982e-13
12075 -3.24291e-12
12076 1.51857e-13
12077 -1.19127e-13
12078 -4.58716e-14
12079 -1.36352e-11
12080 6.75571e-14
12081 -4.4444e-13
12082 5.3188e-12
12083 -1.14575e-13
12084 1.0702e-12
12085 3.53571e-12
12086 -4.99276e-12
12087 -1.4192e-12
12088 -7.16649e-13
12089 -2.1888e-13
12090 1.62805e-12
12091 6.29136e-12
12092 -2.52704e-12
12093 1.46385e-14
12094 1.50366e-13
12095 7.76268e-12
12096 9.07399e-13
12097 -2.37546e-13
12098 9.52899e-13
12099 5.19754e-12
12100 5.47577e-12
12101 1.98162e-12
12102 -1.45425e-12
12103 -1.905e-13
12104 2.02373e-13
12105 1.11156e-12
12106 -1.61588e-13
12107 6.58782e-13
12108 8.87512e-13
12109 1.18977e-12
12110 -3.65091e-13
12111 -3.10126e-12
12112 -1.17337e-12
12113 9.73989e-14
12114 5.01543e-14
12115 1.92731e-13
12116 -1.04232e-13
12117 7.75865e-13
12118 4.94378e-13
12119 6.82454e-13
12120 -4.44755e-13
12121 1.37043e-13
12122 8.22967e-13
12123 9.7759e-13
12124 -8.13433e-13
12125 -1.13937e-14
12126 5.9289e-13
12127 -7.7649e-13
12128 -4.12441e-13
12129 -4.49915e-12
12130 -1.08136e-12
12131 1.81577e-13
12132 8.70776e-13
12133 1.54876e-14
12134 -1.94056e-13
12135 -8.02212e-15
12136 -1.15102e-13
12137 5.36515e-14
12138 2.82135e-13
12139 -1.76711e-13
12140 1.43913e-13
12141 -8.03719e-12
12142 -2.26721e-13
12143 -1.08909e-13
12144 2.78565e-12
12145 -8.07522e-13
12146 4.72705e-13
12147 5.69589e-12
12148 1.92046e-13
12149 -3.10602e-12
12150 2.59238e-11
12151 -2.84683e-12
12152 -1.2072e-12
12153 -7.45043e-12
12154 2.22267e-13
12155 -1.64085e-12
12156 7.07066e-13
12157 -2.83829e-12
12158 -5.50809e-14
12159 4.09082e-13
12160 -3.48721e-13
12161 4.8394e-13
12162 -1.07865e-13
12163 -3.72957e-12
12164 -6.41693e-13
12165 -1.12041e-13
12166 -1.80114e-12
12167 7.17998e-12
12168 -7.85843e-14
12169 2.17382e-12
12170 6.90217e-12
12171 5.44206e-13
12172 1.475e-13
12173 2.2482e-15
12174 -1.80094e-12
12175 1.59845e-12
12176 -4.10599e-13
12177 2.45222e-13
12178 -1.99563e-13
12179 -2.15061e-13
12180 3.47783e-13
12181 -4.10346e-13
12182 -2.5082e-13
12183 1.64001e-13
12184 -3.14693e-13
12185 4.8774e-14
12186 -8.41412e-13
12187 6.16222e-13
12188 -3.22312e-14
12189 4.45299e-13
12190 5.30243e-13
12191 3.74281e-13
12192 -4.38913e-13
12193 1.58684e-12
12194 2.55213e-12
12195 4.13947e-13
12196 2.03244e-12
12197 -9.90319e-14
12198 2.62806e-13
12199 -7.91589e-14
12200 9.59031e-14
12201 7.62516e-12
12202 -1.83834e-13
12203 -1.96569e-12
12204 -1.32141e-13
12205 -1.33957e-13
12206 -2.93409e-13
12207 -6.47454e-12
12208 -1.46272e-13
12209 -2.75873e-13
12210 4.18079e-14
12211 1.99823e-13
12212 -4.58639e-12
12213 -2.64899e-13
12214 -3.16365e-13
12215 6.90885e-13
12216 -1.83553e-13
12217 -1.98008e-13
12218 -7.92351e-13
12219 -1.51723e-13
12220 6.69652e-13
12221 4.9561e-14
12222 5.84142e-13
12223 8.91983e-13
12224 -3.0004e-13
12225 -2.73803e-12
12226 -7.63833e-14
12227 -2.29358e-13
12228 2.57959e-13
12229 1.5166e-13
12230 -3.28437e-12
12231 -8.7124e-14
12232 5.9558e-14
12233 5.26541e-16
12234 -1.16473e-11
12235 2.06924e-13
12236 9.89209e-14
12237 1.62166e-12
12238 2.49745e-13
12239 7.27733e-13
12240 -1.72051e-13
12241 2.39475e-13
12242 3.4619e-12
12243 -3.45612e-13
12244 -0
12245 5.49555e-13
12246 -1.11688e-12
12247 -7.04922e-14
12248 1.42905e-12
12249 -2.12455e-13
12250 8.94333e-13
12251 -5.71265e-13
12252 2.16549e-13
12253 4.69707e-13
12254 2.19463e-13
12255 -8.50597e-13
12256 -1.59187e-11
12257 -7.21784e-14
12258 1.22926e-12
12259 5.03908e-11
12260 5.35375e-13
12261 1.77804e-12
12262 1.83412e-13
12263 2.01593e-13
12264 4.38954e-12
12265 -5.69197e-14
12266 -1.1194e-14
12267 2.92023e-13
12268 5.29785e-14
12269 6.5563e-12
12270 -3.18563e-11
12271 2.23099e-13
12272 -1.944e-13
12273 1.8556e-13
12274 -1.50674e-13
12275 -1.13021e-13
12276 -2.12982e-13
12277 -3.15559e-11
12278 -1.3986e-13
12279 2.47438e-13
12280 1.35181e-12
12281 9.70208e-13
12282 -1.18476e-13
12283 -1.03155e-13
12284 1.1495e-13
12285 1.18465e-13
12286 -1.97092e-13
12287 9.47867e-13
12288 3.89553e-12
12289 2.24678e-12
12290 -6.67199e-13
12291 -4.03884e-13
12292 2.08744e-12
12293 2.51075e-13
12294 1.93493e-12
12295 -5.29007e-13
12296 1.92586e-13
12297 -9.9809e-14
12298 -3.43882e-13
12299 1.69587e-14
12300 7.3927e-14
12301 3.05067e-12
12302 1.74385e-13
12303 -4.72161e-13
12304 3.34026e-13
12305 1.79561e-14
12306 1.06317e-12
12307 4.23966e-12
12308 1.6913e-12
12309 -1.03528e-13
12310 -2.5914e-13
12311 -9.51184e-14
12312 1.4766e-14
12313 1.49052e-11
12314 -1.02035e-11
12315 -1.4475e-13
12316 -3.42347e-14
12317 3.68557e-13
12318 6.26197e-12
12319 -7.18314e-14
12320 -1.0219e-12
12321 5.25968e-13
12322 4.1684e-13
12323 -3.43447e-13
12324 7.98597e-13
12325 -2.89188e-12
12326 3.90081e-13
12327 3.91631e-14
12328 -1.48409e-13
12329 -5.89084e-13
12330 9.14872e-13
12331 -3.3389e-13
12332 6.85639e-13
12333 6.09747e-14
12334 -4.74594e-13
12335 6.45313e-13
12336 -5.21083e-13
12337 4.8056e-13
12338 2.58404e-13
12339 2.49713e-14
12340 1.32442e-12
12341 -5.03695e-12
12342 -1.58334e-13
12343 -1.36184e-13
12344 -3.43653e-12
12345 1.10443e-12
12346 -1.70808e-13
12347 -2.63678e-14
12348 -6.36192e-14
12349 -4.06201e-13
12350 1.18215e-12
12351 -1.86474e-13
12352 -3.13506e-13
12353 1.93417e-12
12354 -1.07589e-12
12355 -3.7409e-13
12356 -0
12357 -9.15823e-13
12358 -0
12359 -8.92227e-13
12360 6.16918e-12
12361 3.47901e-13
12362 -2.14412e-14
12363 4.52539e-13
12364 1.14952e-12
12365 1.13659e-13
12366 4.20469e-13
12367 -1.51092e-12
12368 1.62315e-13
12369 1.35131e-12
12370 2.89035e-12
12371 5.32891e-13
12372 4.80782e-13
12373 -1.84325e-13
12374 2.61934e-12
12375 -1.08823e-13
12376 -8.39671e-13
12377 3.85803e-15
12378 7.25742e-13
12379 1.37476e-12
12380 6.68909e-15
12381 -2.86982e-12
12382 -1.80356e-13
12383 3.19057e-13
12384 -1.96605e-13
12385 2.68126e-13
12386 -2.70719e-12
12387 -1.45439e-13
12388 1.12271e-14
12389 1.73195e-13
12390 2.15176e-13
12391 -1.50404e-13
12392 -4.09051e-13
12393 -6.06265e-13
12394 -4.21066e-13
12395 9.72858e-14
12396 1.6566e-12
12397 3.893e-13
12398 -6.10623e-16
12399 8.09908e-14
12400 -2.62262e-13
12401 1.01032e-12
12402 -1.8277e-13
12403 -1.71339e-13
12404 -1.73884e-11
12405 -1.00535e-13
12406 -7.00478e-14
12407 -2.18998e-13
12408 1.8404e-13
12409 4.35786e-14
12410 7.95527e-13
12411 7.2055e-12
12412 8.41105e-13
12413 -4.85379e-15
12414 2.09131e-12
12415 -5.93414e-13
12416 -1.01441e-12
12417 3.64259e-12
12418 -1.71774e-12
12419 -9.94538e-13
12420 9.53494e-13
12421 9.09828e-13
12422 8.66828e-12
12423 7.68205e-13
12424 1.8505e-11
12425 2.99192e-12
12426 5.02356e-13
12427 -7.29702e-13
12428 3.49908e-13
12429 5.73347e-13
12430 2.82177e-14
12431 -1.10459e-12
12432 4.84132e-12
12433 -1.38386e-12
12434 2.85327e-14
12435 -1.99141e-12
12436 -1.36828e-12
12437 5.27522e-13
12438 8.95395e-13
12439 -2.41706e-12
12440 -4.70121e-13
12441 -4.05953e-13
12442 3.50578e-14
12443 -4.7987e-13
12444 4.69413e-12
12445 -1.51519e-12
12446 -5.89445e-13
12447 6.54376e-13
12448 5.01917e-14
12449 -9.39543e-12
12450 4.65024e-12
12451 1.51361e-13
12452 8.55788e-13
12453 8.82322e-13
12454 1.62137e-12
12455 1.82181e-12
12456 -6.8012e-14
12457 1.73072e-11
12458 -5.33242e-13
12459 -3.01024e-13
12460 1.57513e-13
12461 7.05491e-13
12462 -1.64511e-12
12463 -3.00549e-13
12464 -1.50609e-13
12465 1.60407e-12
12466 -4.22409e-13
12467 9.44071e-14
12468 -9.5111e-13
12469 4.66294e-13
12470 9.03112e-13
12471 3.28931e-12
12472 -2.95597e-11
12473 9.41747e-14
12474 8.4011e-15
12475 -2.775e-13
12476 2.36765e-12
12477 6.45656e-13
12478 -1.52522e-12
12479 -1.02074e-13
12480 2.83721e-13
12481 6.35673e-12
12482 -2.15372e-13
12483 1.36565e-13
12484 -2.45748e-13
12485 -3.3484e-12
12486 0
12487 -1.63203e-14
12488 2.35064e-13
12489 -8.3572e-14
12490 -1.46249e-12
12491 -5.60083e-12
12492 7.56356e-13
12493 3.0588e-13
12494 -3.95572e-13
12495 1.83076e-13
12496 2.08722e-13
12497 1.5628e-11
12498 5.19265e-13
12499 -2.12013e-11
12500 5.74402e-13
12501 6.70766e-14
12502 -1.22829e-12
12503 2.8753e-12
12504 -1.48786e-12
12505 -1.16148e-12
12506 4.96758e-12
12507 -9.54406e-14
12508 1.41616e-13
12509 3.61378e-14
12510 -6.52714e-13
12511 4.04281e-13
12512 2.81719e-13
12513 -4.03511e-13
12514 6.10248e-13
12515 -0
12516 -1.70458e-12
12517 1.07633e-13
12518 -4.67944e-14
12519 9.49379e-14
12520 4.10616e-13
12521 1.12581e-12
12522 -2.91021e-12
12523 7.17745e-13
12524 8.121e-13
12525 1.67729e-12
12526 1.82521e-13
12527 4.65961e-13
12528 -9.54396e-13
12529 -1.01352e-13
12530 1.30257e-11
12531 9.81937e-13
12532 -4.15584e-12
12533 -7.25559e-13
12534 -4.03298e-13
12535 1.56772e-12
12536 3.34921e-11
12537 7.13455e-13
12538 2.52354e-13
12539 -1.17825e-13
12540 2.45133e-12
12541 -5.30121e-13
12542 4.19109e-14
12543 3.47222e-14
12544 -8.44644e-15
12545 1.77e-13
12546 -3.64267e-12
12547 6.86209e-13
12548 1.81905e-12
12549 -7.54605e-14
12550 3.9229e-12
12551 -9.16017e-13
12552 -1.8665e-12
12553 2.65058e-13
12554 -2.12826e-12
12555 5.78759e-13
12556 -4.33931e-13
12557 9.50434e-13
12558 -1.032e-12
12559 6.33438e-13
12560 1.39988e-12
12561 1.12688e-13
12562 8.96984e-13
12563 4.64295e-13
12564 -7.17426e-12
12565 -1.16729e-13
12566 1.10717e-13
12567 4.58439e-13
12568 1.2313e-11
12569 2.12452e-12
12570 1.54654e-13
12571 -5.26614e-12
12572 3.08411e-12
12573 2.6148e-12
12574 -4.58722e-12
12575 0
12576 -3.38964e-13
12577 -2.05851e-13
12578 -2.48716e-13
12579 4.19508e-14
12580 -1.1143e-12
12581 4.04399e-14
12582 1.67133e-12
12583 -2.04299e-15
12584 2.643e-12
12585 2.28685e-12
12586 3.40278e-12
12587 -3.17535e-12
12588 -8.92064e-13
12589 4.37858e-13
12590 -1.56541e-14
12591 -2.98973e-13
12592 1.61913e-13
12593 -6.16246e-12
12594 2.59408e-13
12595 -1.81272e-13
12596 2.20345e-13
12597 3.09992e-13
12598 8.78821e-13
12599 -1.11477e-12
12600 2.04378e-11
12601 -1.47271e-13
12602 -7.77419e-13
12603 4.69624e-13
12604 2.01106e-13
12605 -1.15463e-12
12606 -2.98311e-12
12607 -1.29334e-13
12608 -1.71413e-12
12609 1.05309e-11
12610 -6.65829e-13
12611 6.76458e-12
12612 3.747e-16
12613 1.4839e-12
12614 3.5461e-12
12615 -3.00393e-13
12616 -3.74006e-14
12617 1.76946e-12
12618 4.99045e-14
12619 1.76081e-13
12620 -5.54001e-14
12621 -3.95902e-14
12622 -6.31502e-12
12623 -3.52773e-14
12624 5.35205e-12
12625 9.95454e-14
12626 -7.89394e-13
12627 -2.27249e-15
12628 5.40463e-16
12629 -7.67164e-14
12630 -7.32942e-12
12631 1.40929e-13
12632 -8.86528e-13
12633 -3.4725e-13
12634 2.71886e-12
12635 1.60835e-12
12636 -3.95356e-12
12637 -5.39471e-13
12638 1.20886e-13
12639 5.14218e-13
12640 -1.80717e-13
12641 7.53629e-15
12642 4.41473e-13
12643 1.34155e-12
12644 1.76715e-12
12645 -3.16414e-14
12646 9.2315e-14
12647 5.18465e-13
12648 9.4383e-14
12649 -2.1607e-12
12650 -1.84075e-13
12651 2.72867e-12
12652 1.06493e-12
12653 6.67326e-14
12654 1.5493e-13
12655 8.37715e-14
12656 -5.17097e-12
12657 -2.59406e-13
12658 -2.33483e-12
12659 -1.54847e-12
12660 -3.52343e-13
12661 -2.36236e-13
12662 1.23738e-12
12663 -3.05929e-13
12664 -3.892e-12
12665 9.38465e-13
12666 -9.37861e-14
12667 -7.88258e-15
12668 -4.07319e-12
12669 4.64011e-13
12670 -2.47757e-12
12671 4.77488e-13
12672 -1.97897e-14
12673 -5.08594e-12
12674 2.30705e-12
12675 -2.18979e-13
12676 2.17063e-13
12677 -2.97391e-12
12678 -8.68362e-12
12679 -4.41626e-14
12680 -1.57821e-12
12681 1.5532e-13
12682 -1.05488e-12
12683 -7.26433e-14
12684 3.51497e-13
12685 -9.10383e-14
12686 -2.78553e-14
12687 2.34834e-13
12688 6.61471e-13
12689 -2.58238e-13
12690 -7.90007e-13
12691 -2.2018e-12
12692 3.97886e-13
12693 2.01159e-13
12694 7.6941e-12
12695 -5.95288e-14
12696 1.20404e-13
12697 2.02225e-13
12698 -1.60191e-12
12699 -5.72875e-13
12700 2.58454e-12
12701 -4.99045e-13
12702 9.25498e-14
12703 5.32848e-13
12704 1.98031e-13
12705 -1.20004e-12
12706 3.10753e-12
12707 6.63472e-13
12708 -4.48891e-12
12709 -2.70285e-13
12710 1.03695e-13
12711 -3.96926e-12
12712 3.35842e-14
12713 -1.29896e-13
12714 6.16077e-13
12715 1.65583e-13
12716 1.43785e-12
12717 5.35558e-13
12718 -1.75499e-13
12719 4.4071e-13
12720 -1.07172e-13
12721 2.54063e-12
12722 7.2261e-13
12723 -1.77081e-14
12724 -5.85532e-13
12725 4.57571e-13
12726 -1.62892e-12
12727 -2.75666e-15
12728 8.94839e-13
12729 -1.08517e-13
12730 1.45273e-13
12731 1.43659e-11
12732 -2.63234e-13
12733 -1.03702e-13
12734 -3.08391e-13
12735 -1.15602e-14
12736 2.88858e-12
12737 -5.66436e-13
12738 4.88867e-12
12739 -2.58276e-12
12740 -3.97529e-14
12741 1.50138e-12
12742 -1.20889e-12
12743 2.07631e-13
12744 -3.75255e-14
12745 8.57146e-13
12746 -2.5635e-13
12747 9.37153e-13
12748 -1.14975e-13
12749 2.02235e-13
12750 -1.62973e-12
12751 4.30952e-12
12752 4.94271e-13
12753 3.72077e-13
12754 -2.80967e-12
12755 -4.37137e-13
12756 -2.6891e-12
12757 9.66183e-12
12758 -1.7755e-12
12759 9.32356e-14
12760 -2.1391e-13
12761 -8.95811e-15
12762 -1.40402e-13
12763 2.7873e-13
12764 2.74519e-13
12765 4.04877e-13
12766 2.93276e-13
12767 -5.32889e-14
12768 5.47895e-14
12769 -1.79046e-11
12770 4.82954e-13
12771 -1.13998e-13
12772 5.61303e-13
12773 1.08464e-13
12774 4.03379e-12
12775 3.64042e-13
