type vector
11226 2.04515e-08
11227 4.60933e-10
11228 -6.01778e-09
11229 4.54508e-09
11230 3.98928e-10
11231 -1.22325e-09
11232 -1.74236e-11
11233 3.06211e-09
11234 6.97865e-09
11235 -1.67607e-09
11236 8.03449e-11
11237 3.50032e-10
11238 8.99759e-11
11239 -8.46468e-10
11240 3.24653e-10
11241 -5.27132e-10
11242 -9.98908e-11
11243 -3.2334e-10
11244 -1.57423e-10
11245 1.36584e-09
11246 -1.37315e-09
11247 2.1784e-09
11248 6.21331e-10
11249 2.61858e-11
11250 3.14494e-10
11251 1.01704e-09
11252 -1.98379e-10
11253 -1.70653e-08
11254 -1.89602e-10
11255 -6.91504e-11
11256 2.53827e-09
11257 5.67952e-10
11258 -1.00619e-08
11259 3.0984e-09
11260 -2.69676e-10
11261 -7.44678e-10
11262 9.59546e-11
11263 6.03157e-10
11264 -1.85974e-10
11265 -4.17596e-09
11266 -4.35777e-10
11267 -3.91511e-11
11268 1.58122e-11
11269 6.15381e-10
11270 1.95676e-10
11271 -6.62516e-10
11272 3.54988e-11
11273 1.70742e-10
11274 -4.42756e-10
11275 -6.50381e-10
11276 -2.29823e-09
11277 -4.23149e-10
11278 -5.26279e-10
11279 -6.77618e-09
11280 5.49689e-10
11281 8.49296e-10
11282 4.18054e-09
11283 1.57601e-09
11284 -3.67595e-11
11285 1.06352e-08
11286 -1.22759e-11
11287 -1.19371e-09
11288 3.67263e-10
11289 7.32118e-10
11290 -4.95364e-10
11291 2.35717e-09
11292 2.12035e-09
11293 7.17102e-09
11294 -4.6939e-10
11295 -7.16573e-11
11296 1.03558e-09
11297 -2.01816e-08
11298 -5.26858e-10
11299 5.95385e-10
11300 -4.04159e-10
11301 -3.77961e-10
11302 1.73551e-08
11303 -8.01744e-10
11304 8.20018e-10
11305 -2.32769e-11
11306 -2.17263e-10
11307 3.62287e-09
11308 4.13622e-10
11309 5.91651e-10
11310 -0
11311 8.01824e-10
11312 1.82615e-07
11313 1.39176e-09
11314 -5.03247e-11
11315 8.91265e-10
11316 -6.67512e-10
11317 1.00085e-07
11318 2.69372e-11
11319 1.82965e-10
11320 2.48633e-10
11321 -2.08857e-09
11322 -1.47858e-08
11323 3.21025e-10
11324 5.76588e-10
11325 5.82643e-10
11326 1.27279e-10
11327 -1.50215e-11
11328 -8.09655e-11
11329 8.15908e-10
11330 -1.31786e-10
11331 -5.77583e-09
11332 2.55204e-11
11333 -2.66481e-10
11334 1.18262e-09
11335 1.55924e-10
11336 2.97506e-11
11337 7.27438e-10
11338 -2.20246e-09
11339 3.00715e-09
11340 8.66125e-11
11341 1.42918e-09
11342 6.22608e-10
11343 1.09006e-09
11344 2.04771e-10
11345 2.17151e-08
11346 5.8922e-13
11347 -5.01062e-10
11348 -1.32563e-09
11349 1.35753e-09
11350 4.92236e-10
11351 1.42687e-09
11352 -3.3269e-09
11353 -8.54701e-10
11354 5.4031e-09
11355 -4.16444e-10
11356 1.9965e-09
11357 4.16056e-09
11358 -7.50244e-10
11359 -1.32395e-10
11360 -2.30809e-10
11361 -2.60136e-10
11362 -6.22316e-10
11363 -5.19526e-12
11364 7.47585e-10
11365 3.86256e-10
11366 -2.09636e-09
11367 2.86259e-11
11368 1.78218e-09
11369 -3.46056e-09
11370 5.49506e-10
11371 5.25172e-10
11372 1.13439e-12
11373 -6.01317e-09
11374 -1.50753e-09
11375 1.013e-09
11376 -1.43223e-10
11377 6.59536e-10
11378 -3.47884e-10
11379 -5.12318e-09
11380 -6.12685e-10
11381 2.15205e-10
11382 2.33351e-10
11383 1.758e-10
11384 5.5385e-11
11385 -4.48031e-10
11386 -1.75942e-10
11387 -1.24997e-09
11388 5.70456e-09
11389 6.29481e-10
11390 1.59981e-09
11391 1.46681e-09
11392 1.31907e-11
11393 -2.60795e-09
11394 6.73965e-10
11395 -2.78164e-09
11396 -6.47439e-10
11397 2.59919e-09
11398 -2.24655e-09
11399 -1.88455e-10
11400 -5.13322e-09
11401 1.98045e-09
11402 5.9006e-11
11403 -5.2258e-09
11404 -2.83993e-10
11405 -2.95644e-12
11406 1.29951e-10
11407 1.58344e-10
11408 5.23191e-12
11409 -6.00596e-10
11410 5.98997e-11
11411 1.03345e-09
11412 8.51633e-10
11413 -1.01971e-09
11414 7.34292e-10
11415 1.13685e-10
11416 -1.3376e-09
11417 3.57425e-10
11418 3.20379e-10
11419 -7.13317e-11
11420 -1.89261e-10
11421 1.29657e-08
11422 -6.08409e-11
11423 1.48761e-09
11424 7.87088e-10
11425 1.50659e-10
11426 1.62093e-09
11427 -6.19006e-11
11428 -2.027e-11
11429 -3.55025e-11
11430 7.61696e-11
11431 1.32932e-11
11432 -3.3995e-10
11433 2.15969e-09
11434 1.40996e-09
11435 1.47248e-09
11436 -3.78207e-11
11437 7.86069e-09
11438 -4.55616e-10
11439 2.51068e-08
11440 5.145e-10
11441 -3.92688e-09
11442 5.3387e-11
11443 7.2013e-11
11444 -1.47631e-10
11445 3.50303e-10
11446 6.76755e-10
11447 -5.40766e-10
11448 1.26105e-09
11449 2.30547e-09
11450 -8.49132e-09
11451 1.99385e-12
11452 9.29285e-09
11453 1.32979e-10
11454 -1.83657e-10
11455 7.83343e-10
11456 1.22643e-13
11457 -5.38595e-10
11458 2.85256e-10
11459 -4.08446e-10
11460 -3.22189e-10
11461 3.76082e-10
11462 3.95462e-10
11463 2.75543e-10
11464 1.4397e-10
11465 -4.55331e-10
11466 1.16839e-09
11467 8.83121e-09
11468 -7.24301e-10
11469 -2.7084e-10
11470 2.11773e-10
11471 4.56325e-10
11472 -1.08551e-09
11473 1.81815e-08
11474 3.40982e-10
11475 -0
11476 -2.52097e-09
11477 -4.69498e-10
11478 -5.65482e-10
11479 3.23368e-10
11480 -4.75544e-10
11481 1.88847e-10
11482 3.02986e-10
11483 -4.9288e-09
11484 1.16281e-10
11485 7.93615e-09
11486 4.97009e-11
11487 3.25728e-09
11488 -1.84313e-11
11489 -3.88672e-12
11490 -7.05199e-11
11491 6.45809e-10
11492 2.51669e-09
11493 -4.12421e-10
11494 -2.89166e-11
11495 2.14663e-10
11496 1.44383e-08
11497 -3.04956e-08
11498 2.89854e-09
11499 1.98728e-09
11500 2.64161e-08
11501 1.29651e-09
11502 1.63626e-10
11503 -2.271e-10
11504 1.03328e-10
11505 1.3348e-09
11506 -8.58379e-11
11507 2.00131e-09
11508 -3.24655e-10
11509 2.31941e-11
11510 -1.06999e-09
11511 4.76872e-09
11512 -2.29141e-09
11513 1.46123e-08
11514 -3.81372e-10
11515 -5.54915e-09
11516 -1.00342e-10
11517 -1.63662e-12
11518 -1.04201e-10
11519 -3.222e-09
11520 2.54111e-10
11521 2.58142e-10
11522 6.19144e-09
11523 4.20414e-10
11524 -3.53889e-09
11525 3.37579e-10
11526 -3.1154e-10
11527 -2.59594e-09
11528 -1.08735e-09
11529 3.32122e-10
11530 -1.75791e-11
11531 -7.62564e-10
11532 1.10043e-08
11533 -1.23785e-08
11534 1.67791e-08
11535 -2.6784e-09
11536 -2.07765e-10
11537 -5.38808e-11
11538 -1.56992e-10
11539 1.35601e-10
11540 1.02006e-09
11541 5.84513e-10
11542 3.94024e-10
11543 2.06681e-10
11544 -3.87355e-10
11545 -2.0012e-09
11546 1.18753e-09
11547 -4.97929e-10
11548 -2.95206e-11
11549 2.07235e-09
11550 -1.03935e-10
11551 -3.11838e-11
11552 -2.52055e-09
11553 -7.29526e-10
11554 -4.97692e-10
11555 -5.83744e-10
11556 1.01134e-08
11557 -1.82634e-10
11558 -9.08977e-09
11559 -2.45874e-10
11560 -8.961e-11
11561 1.8219e-11
11562 5.80318e-11
11563 -3.64218e-11
11564 -2.25586e-10
11565 -3.79683e-11
11566 -4.87666e-10
11567 -1.7363e-10
11568 1.48282e-11
11569 -1.78538e-09
11570 1.54199e-09
11571 1.24627e-05
11572 1.11854e-09
11573 3.93396e-11
11574 2.78663e-09
11575 1.27699e-09
11576 -8.48594e-11
11577 -6.46906e-11
11578 -3.46199e-10
11579 -2.28636e-10
11580 1.05294e-08
11581 1.73063e-10
11582 1.0836e-08
11583 8.72077e-10
11584 1.11227e-10
11585 2.20392e-10
11586 7.75123e-09
11587 2.97182e-11
11588 -5.33742e-11
11589 7.88373e-10
11590 8.144e-11
11591 -2.19773e-09
11592 -1.18528e-10
11593 2.24556e-09
11594 5.16311e-08
11595 -3.33393e-10
11596 1.14886e-09
11597 -2.97644e-09
11598 -4.75549e-11
11599 7.24681e-10
11600 -1.286e-10
11601 -2.27688e-10
11602 1.18562e-09
11603 4.25925e-10
11604 -3.68074e-10
11605 -2.55912e-10
11606 -3.30577e-10
11607 1.68178e-10
11608 8.86158e-10
11609 -1.38248e-09
11610 1.00319e-10
11611 2.01769e-09
11612 -1.03744e-08
11613 -8.22018e-11
11614 5.9185e-10
11615 6.1608e-07
11616 9.14969e-10
11617 -3.74748e-10
11618 2.06896e-09
11619 2.86537e-10
11620 2.72906e-09
11621 1.94332e-09
11622 5.17126e-10
11623 -6.05528e-10
11624 6.97986e-10
11625 5.78014e-10
11626 -1.10826e-09
11627 5.70312e-11
11628 6.50277e-10
11629 2.73911e-09
11630 -7.01877e-13
11631 -3.98859e-10
11632 5.42503e-09
11633 -4.03781e-10
11634 3.26158e-09
11635 2.72428e-09
11636 -1.67078e-09
11637 -2.67199e-11
11638 5.60571e-09
11639 4.63111e-10
11640 -5.83496e-10
11641 -1.11357e-09
11642 -1.75029e-10
11643 -2.0445e-10
11644 -2.50562e-09
11645 3.08257e-10
11646 -9.92264e-11
11647 1.46877e-09
11648 -4.59619e-10
11649 -1.47829e-09
11650 1.3298e-12
11651 4.99715e-12
11652 3.04578e-09
11653 -7.61626e-10
11654 -1.77783e-11
11655 -1.57332e-10
11656 5.62421e-11
11657 2.4496e-11
11658 -1.59398e-08
11659 6.27137e-11
11660 -1.6592e-10
11661 5.02987e-10
11662 -1.75549e-10
11663 7.52774e-10
11664 1.68572e-10
11665 -3.08264e-10
11666 -6.53084e-10
11667 7.00084e-10
11668 -1.64558e-09
11669 1.43588e-09
11670 -1.76543e-09
11671 -1.82465e-09
11672 9.36986e-08
11673 -2.26236e-10
11674 -2.5406e-10
11675 -5.41988e-09
11676 2.37392e-10
11677 2.95141e-09
11678 -3.23196e-11
11679 -2.21872e-08
11680 1.86135e-09
11681 1.34226e-09
11682 -4.44839e-09
11683 -1.93272e-10
11684 1.22601e-10
11685 -3.26621e-09
11686 2.12289e-10
11687 7.08163e-11
11688 4.83503e-10
11689 2.00238e-08
11690 -3.3092e-11
11691 -2.06947e-09
11692 -1.05698e-10
11693 -6.71456e-10
11694 2.11022e-09
11695 2.16359e-09
11696 2.27456e-08
11697 3.69763e-10
11698 -3.54434e-10
11699 1.66999e-09
11700 -1.7253e-09
11701 -5.23719e-10
11702 1.13163e-11
11703 3.25249e-09
11704 3.11192e-10
11705 3.10044e-10
11706 1.11308e-09
11707 2.98211e-13
11708 -1.04054e-10
11709 -2.76054e-10
11710 -1.51338e-09
11711 -2.10634e-09
11712 9.53127e-10
11713 7.17318e-11
11714 4.61283e-09
11715 1.33456e-10
11716 1.73867e-09
11717 7.51597e-10
11718 3.46121e-10
11719 3.45917e-09
11720 -4.89129e-09
11721 -6.25834e-11
11722 3.23472e-10
11723 -8.36116e-11
11724 -1.721e-09
11725 -6.7847e-10
11726 -1.37756e-12
11727 2.01583e-13
11728 8.43932e-11
11729 -9.78973e-11
11730 -3.02728e-10
11731 9.8827e-10
11732 -2.09235e-09
11733 -9.85854e-10
11734 -2.31631e-09
11735 1.36714e-10
11736 1.57512e-10
11737 -9.48718e-11
11738 2.99463e-10
11739 2.90437e-10
11740 6.24419e-10
11741 9.16144e-11
11742 2.67064e-10
11743 -5.12812e-13
11744 -6.33721e-09
11745 6.03373e-10
11746 -1.19541e-10
11747 -1.4848e-09
11748 5.30875e-09
11749 -1.2767e-09
11750 -4.62123e-09
11751 -8.63105e-09
11752 5.23151e-09
11753 -5.13733e-10
11754 -0
11755 2.1376e-11
11756 -2.98599e-09
11757 1.73136e-09
11758 -9.22516e-12
11759 4.62837e-10
11760 -6.63867e-11
11761 3.18798e-11
11762 -0
11763 1.66802e-09
11764 2.07369e-09
11765 2.30443e-11
11766 -1.41029e-10
11767 -2.52115e-09
11768 -4.60325e-09
11769 -3.6793e-09
11770 8.28912e-10
11771 1.2151e-10
11772 -1.19092e-10
11773 7.49399e-11
11774 1.42921e-10
11775 5.34941e-10
11776 3.62085e-10
11777 2.26645e-10
11778 -5.69582e-11
11779 -2.59684e-09
11780 1.82905e-09
11781 -3.72292e-11
11782 4.59694e-10
11783 3.24609e-08
11784 -4.48543e-10
11785 7.05425e-10
11786 9.43033e-11
11787 4.71764e-07
11788 5.48669e-09
11789 -7.55797e-11
11790 -1.03579e-09
11791 -2.06576e-09
11792 5.57672e-10
11793 -4.25875e-11
11794 -1.61498e-08
11795 -4.17659e-09
11796 1.68884e-09
11797 -1.17638e-10
11798 1.78008e-09
11799 -1.86531e-09
11800 4.15113e-10
11801 1.83675e-09
11802 4.74742e-11
11803 3.63623e-09
11804 1.52436e-11
11805 5.00416e-09
11806 -8.47337e-10
11807 1.96538e-10
11808 2.5102e-09
11809 5.3946e-09
11810 1.52606e-10
11811 -6.45529e-11
11812 -1.60396e-10
11813 8.16924e-09
11814 -9.56757e-11
11815 3.04422e-10
11816 -1.73276e-09
11817 2.05644e-09
11818 -5.50078e-10
11819 1.26359e-10
11820 1.44937e-09
11821 1.13761e-09
11822 -5.04355e-09
11823 -3.50128e-09
11824 2.18025e-09
11825 -1.30655e-09
11826 1.22819e-09
11827 3.43999e-09
11828 -1.76784e-09
11829 -6.81308e-10
11830 3.4651e-10
11831 -1.61142e-10
11832 7.93361e-10
11833 -1.42961e-10
11834 2.05939e-10
11835 1.13367e-09
11836 5.4189e-09
11837 7.17951e-09
11838 2.3669e-09
11839 -1.44194e-09
11840 -3.93161e-09
11841 -2.13108e-10
11842 -7.35095e-10
11843 2.05556e-09
11844 3.96519e-10
11845 5.47688e-10
11846 6.58699e-10
11847 -6.86468e-11
11848 -9.66328e-10
11849 3.60389e-11
11850 4.06468e-09
11851 3.13573e-10
11852 -4.26936e-10
11853 1.12757e-10
11854 -5.05261e-10
11855 2.42894e-08
11856 1.72334e-09
11857 -0
11858 -5.81062e-11
11859 1.07532e-10
11860 -2.2983e-10
11861 1.46129e-09
11862 7.973e-11
11863 -9.38779e-10
11864 6.82784e-09
11865 -6.5914e-10
11866 -3.59923e-10
11867 3.03696e-09
11868 -3.11918e-10
11869 -4.68115e-10
11870 1.87387e-10
11871 1.05115e-10
11872 2.79526e-12
11873 -6.27518e-10
11874 -6.24241e-10
11875 -3.58107e-10
11876 -7.46213e-11
11877 4.85878e-12
11878 1.47037e-09
11879 -2.62889e-08
11880 2.03125e-10
11881 -0
11882 -5.24847e-11
11883 8.76143e-10
11884 5.88476e-09
11885 5.37392e-11
11886 -1.20743e-10
11887 -2.35169e-10
11888 5.50614e-10
11889 -3.35464e-11
11890 -7.72291e-11
11891 1.15719e-09
11892 -3.82817e-10
11893 -7.19273e-11
11894 -4.21292e-09
11895 1.37733e-10
11896 -1.44176e-11
11897 9.51094e-10
11898 2.87766e-10
11899 9.57111e-11
11900 3.89183e-09
11901 1.08252e-10
11902 7.21428e-09
11903 -6.36335e-11
11904 9.20932e-10
11905 -6.3278e-10
11906 2.06701e-05
11907 2.27628e-09
11908 2.25838e-10
11909 4.49288e-09
11910 1.93013e-10
11911 9.44198e-10
11912 -5.66793e-09
11913 -4.17984e-10
11914 2.34175e-10
11915 -1.51133e-09
11916 -1.75411e-10
11917 -5.70073e-10
11918 2.0579e-09
11919 4.07836e-10
11920 1.09968e-09
11921 -2.17839e-11
11922 9.65877e-10
11923 -8.00204e-11
11924 -6.8633e-10
11925 1.07972e-09
11926 2.0758e-11
11927 -7.07503e-09
11928 2.55733e-09
11929 -6.79094e-10
11930 5.89725e-10
11931 1.53493e-10
11932 7.95157e-10
11933 1.22655e-10
11934 -5.24815e-10
11935 -6.01484e-11
11936 -2.99074e-09
11937 -1.17151e-11
11938 8.11131e-12
11939 -2.66987e-11
11940 -1.17791e-09
11941 -3.84916e-10
11942 -4.448e-10
11943 5.73001e-09
11944 3.75333e-09
11945 -1.3839e-08
11946 3.09248e-10
11947 -8.08e-13
11948 3.69477e-10
11949 -1.34267e-09
11950 7.66668e-11
11951 4.75692e-09
11952 -1.57245e-11
11953 -6.74284e-10
11954 1.44464e-09
11955 1.37716e-09
11956 6.00079e-08
11957 1.11556e-08
11958 -1.3104e-10
11959 -2.68017e-09
11960 5.8624e-11
11961 -1.95986e-10
11962 -3.87914e-10
11963 -2.39033e-11
11964 -3.10691e-10
11965 -3.37521e-09
11966 1.81061e-10
11967 -6.40216e-11
11968 2.19957e-09
11969 -1.03932e-10
11970 5.72863e-09
11971 -6.8481e-10
11972 -1.19391e-10
11973 8.96731e-10
11974 2.15846e-10
11975 1.37188e-09
11976 1.80546e-10
11977 -9.61172e-10
11978 -1.81739e-11
11979 3.73547e-10
11980 2.84175e-11
11981 -6.26147e-10
11982 -8.50066e-09
11983 3.51887e-10
11984 1.72333e-10
11985 2.42829e-10
11986 -4.19583e-10
11987 6.38948e-09
11988 -1.63912e-11
11989 1.8967e-10
11990 2.10483e-11
11991 1.0975e-09
11992 7.97466e-11
11993 4.27055e-10
11994 -6.32482e-10
11995 4.4705e-10
11996 -3.09434e-10
11997 6.1396e-10
11998 2.57086e-10
11999 6.9277e-10
12000 -8.36204e-10
12001 -7.91625e-11
12002 -8.04582e-11
12003 1.01723e-10
12004 -3.30963e-10
12005 1.54358e-11
12006 7.38089e-11
12007 -6.15725e-10
12008 -4.26026e-10
12009 -1.50433e-09
12010 -1.06554e-10
12011 -6.65067e-10
12012 9.94083e-10
12013 -2.61059e-11
12014 1.85595e-09
12015 -9.43957e-10
12016 -3.54468e-11
12017 -1.08832e-09
12018 -1.56438e-09
12019 3.21622e-10
12020 -1.13375e-10
12021 -2.51285e-09
12022 -3.81259e-10
12023 -7.41042e-10
12024 -9.84662e-10
12025 -2.42238e-09
12026 -6.54088e-10
12027 1.05892e-10
12028 -4.05009e-10
12029 -1.5291e-09
12030 8.82833e-10
12031 -5.64717e-10
12032 2.1241e-10
12033 -7.23036e-09
12034 2.71113e-09
12035 -2.20696e-11
12036 1.1132e-09
12037 -7.86401e-12
12038 -1.40555e-10
12039 -2.55459e-10
12040 -1.35361e-10
12041 9.57814e-12
12042 4.19856e-11
12043 -9.05756e-09
12044 -3.47011e-10
12045 -2.51264e-10
12046 -2.63442e-10
12047 -3.863e-10
12048 -3.62664e-10
12049 3.29784e-10
12050 -7.22543e-10
12051 7.23133e-10
12052 1.61574e-09
12053 2.77137e-09
12054 6.28848e-09
12055 4.34479e-10
12056 -1.8873e-10
12057 1.12463e-09
12058 1.85363e-11
12059 5.44703e-11
12060 -1.09599e-10
12061 -4.50031e-10
12062 1.65832e-09
12063 -5.59335e-10
12064 -5.76265e-10
12065 1.47212e-08
12066 3.61907e-10
12067 -5.35689e-10
12068 -7.47046e-09
12069 1.75883e-09
12070 4.60844e-09
12071 3.85638e-08
12072 -4.3872e-10
12073 1.46139e-08
12074 -2.57499e-09
12075 1.17313e-11
12076 1.90828e-11
12077 -8.88e-11
12078 4.14267e-10
12079 -3.21982e-09
12080 -1.21458e-10
12081 -1.087e-09
12082 8.92561e-09
12083 2.28807e-10
12084 1.18547e-09
12085 7.19051e-11
12086 -4.69105e-10
12087 -2.73865e-11
12088 -2.14267e-09
12089 2.26178e-10
12090 -3.08248e-09
12091 -7.95783e-09
12092 -3.24732e-09
12093 -4.41146e-11
12094 9.2964e-11
12095 1.72297e-08
12096 1.38544e-09
12097 -6.34811e-11
12098 -8.56601e-10
12099 -4.1e-09
12100 -7.957e-09
12101 -1.7427e-09
12102 -2.69218e-10
12103 -1.05853e-10
12104 2.55979e-10
12105 2.81461e-09
12106 -6.0165e-10
12107 7.62747e-10
12108 -5.04855e-11
12109 -1.01393e-09
12110 -7.99544e-10
12111 -6.03972e-10
12112 -2.83527e-09
12113 3.95394e-10
12114 2.83907e-10
12115 -4.17828e-12
12116 -5.49172e-10
12117 6.16105e-10
12118 9.98401e-10
12119 -1.13901e-09
12120 -7.93981e-10
12121 1.11283e-09
12122 2.2044e-10
12123 -1.3623e-09
12124 -1.82648e-09
12125 -2.5855e-10
12126 -5.75011e-10
12127 -1.20122e-09
12128 5.62626e-10
12129 -3.18415e-10
12130 -5.57575e-10
12131 -6.29486e-11
12132 2.95571e-09
12133 1.80162e-10
12134 1.2992e-10
12135 -7.3656e-11
12136 3.96655e-11
12137 -1.28898e-11
12138 1.04445e-11
12139 5.10969e-10
12140 -1.89592e-11
12141 -4.87222e-09
12142 -1.94349e-10
12143 1.93272e-08
12144 6.18899e-10
12145 -3.78625e-10
12146 1.41547e-10
12147 1.54696e-09
12148 -3.53274e-11
12149 -8.25011e-11
12150 -5.92596e-09
12151 1.57407e-09
12152 2.14489e-10
12153 -1.58438e-09
12154 -1.87607e-10
12155 -9.01682e-10
12156 6.78071e-10
12157 2.43744e-10
12158 -2.58454e-10
12159 -2.43008e-10
12160 4.82681e-10
12161 -6.98696e-11
12162 -1.70414e-11
12163 -4.20551e-09
12164 2.03783e-13
12165 -3.54261e-11
12166 4.47907e-09
12167 -2.88455e-09
12168 -2.44311e-11
12169 5.17041e-10
12170 3.2479e-09
12171 2.82409e-10
12172 9.88235e-11
12173 -7.06797e-10
12174 -2.78059e-10
12175 3.27299e-09
12176 7.64046e-10
12177 -4.88273e-10
12178 -7.69296e-12
12179 2.02808e-10
12180 -0
12181 -4.2655e-10
12182 3.65366e-10
12183 3.81994e-11
12184 1.17084e-09
12185 -4.54074e-10
12186 -1.3343e-11
12187 -1.32481e-09
12188 -1.31344e-11
12189 6.37772e-10
12190 -1.88262e-09
12191 -4.01037e-09
12192 -8.37572e-11
12193 -2.03257e-09
12194 1.62859e-10
12195 1.36067e-09
12196 -9.33622e-10
12197 -9.0077e-10
12198 -5.49242e-10
12199 4.23997e-12
12200 8.62418e-10
12201 2.81288e-09
12202 9.11741e-11
12203 -8.98218e-10
12204 2.81313e-10
12205 -1.63085e-10
12206 1.38591e-09
12207 1.07992e-08
12208 9.01439e-11
12209 3.07375e-11
12210 8.9556e-09
12211 -1.68478e-10
12212 3.94441e-09
12213 -2.52604e-10
12214 -1.62019e-10
12215 6.47606e-10
12216 -7.56951e-11
12217 -1.01525e-10
12218 -1.10787e-09
12219 6.15121e-10
12220 -1.9792e-09
12221 4.58918e-11
12222 1.0589e-09
12223 -2.21967e-10
12224 3.19352e-09
12225 2.31595e-09
12226 -9.4073e-10
12227 -1.21249e-11
12228 5.70863e-11
12229 -1.44289e-09
12230 -2.30299e-09
12231 -1.25966e-10
12232 -7.79114e-11
12233 4.12517e-12
12234 1.77409e-08
12235 -5.40654e-11
12236 8.99435e-10
12237 -8.10743e-11
12238 2.03756e-09
12239 1.7551e-10
12240 4.24131e-10
12241 -1.89793e-09
12242 1.79045e-10
12243 1.12423e-10
12244 9.91565e-11
12245 -2.32884e-10
12246 -3.21666e-10
12247 3.17275e-10
12248 -1.50568e-08
12249 -2.60585e-10
12250 1.35199e-11
12251 -9.98239e-10
12252 4.66623e-11
12253 -9.28656e-10
12254 -2.08957e-10
12255 -7.37525e-10
12256 -1.87848e-08
12257 3.60457e-11
12258 -1.00194e-09
12259 -1.52003e-08
12260 -5.45064e-10
12261 1.63019e-09
12262 2.90595e-10
12263 -1.42802e-10
12264 3.96068e-09
12265 3.18903e-10
12266 1.219e-10
12267 1.42661e-10
12268 -3.84786e-11
12269 1.69908e-09
12270 4.20765e-10
12271 -9.2518e-10
12272 -2.01264e-10
12273 -4.27046e-10
12274 1.15158e-10
12275 -3.34747e-11
12276 9.75559e-10
12277 -8.63124e-09
12278 3.0522e-11
12279 -1.32917e-09
12280 -1.77884e-09
12281 1.29436e-09
12282 4.12313e-10
12283 1.38035e-10
12284 5.95433e-11
12285 2.50187e-10
12286 1.8467e-10
12287 1.61274e-10
12288 -1.36646e-09
12289 -3.16075e-09
12290 9.97668e-10
12291 1.10956e-09
12292 1.04969e-09
12293 -3.44032e-08
12294 7.88782e-09
12295 -1.0053e-11
12296 -3.40368e-09
12297 -1.34905e-10
12298 -4.47065e-09
12299 2.10481e-10
12300 5.42007e-10
12301 1.52523e-09
12302 -3.81334e-11
12303 -1.065e-10
12304 -7.83115e-11
12305 -1.03754e-11
12306 1.45001e-11
12307 -2.13591e-09
12308 -2.55931e-08
12309 -2.78096e-10
12310 -3.64202e-10
12311 -3.50241e-10
12312 -7.92326e-10
12313 2.02519e-08
12314 3.11855e-09
12315 4.08798e-10
12316 -3.33618e-11
12317 -5.32162e-10
12318 1.68563e-08
12319 -1.01062e-09
12320 9.92785e-10
12321 8.19393e-10
12322 -1.93234e-10
12323 -1.95561e-10
12324 -8.42571e-10
12325 3.2558e-09
12326 -3.37762e-10
12327 1.58821e-10
12328 -5.28212e-10
12329 1.70308e-09
12330 -3.70749e-10
12331 -2.51991e-10
12332 2.92859e-10
12333 -5.20159e-10
12334 1.55087e-09
12335 8.13272e-10
12336 4.85486e-10
12337 -2.20832e-10
12338 5.29023e-10
12339 1.15757e-10
12340 -6.80711e-13
12341 -2.02364e-08
12342 3.70089e-10
12343 1.94587e-10
12344 4.95484e-10
12345 1.50821e-08
12346 -4.12853e-10
12347 6.83262e-11
12348 1.29544e-11
12349 3.71098e-09
12350 -1.38651e-09
12351 9.0232e-13
12352 4.59213e-10
12353 3.85194e-09
12354 2.86076e-09
12355 -3.86231e-10
12356 -0
12357 -1.70207e-09
12358 -9.97185e-11
12359 -2.67864e-09
12360 -7.62466e-10
12361 1.14664e-10
12362 -1.7681e-10
12363 -8.12146e-11
12364 -4.55338e-09
12365 -1.15323e-10
12366 -5.01044e-11
12367 7.01004e-10
12368 -7.72796e-10
12369 1.33081e-09
12370 -2.97044e-09
12371 5.25128e-09
12372 -7.75818e-10
12373 3.44346e-09
12374 -5.19085e-10
12375 7.38415e-11
12376 -0
12377 5.5375e-11
12378 5.85343e-10
12379 -9.98347e-10
12380 1.13749e-10
12381 4.96435e-10
12382 -3.94137e-11
12383 -1.85621e-10
12384 3.4655e-10
12385 5.86934e-10
12386 6.81561e-10
12387 -1.78275e-09
12388 6.47685e-10
12389 -7.43966e-11
12390 1.35348e-10
12391 -1.21896e-10
12392 -1.07504e-09
12393 2.21127e-10
12394 3.95025e-10
12395 -1.00765e-10
12396 7.50952e-10
12397 -1.08971e-09
12398 4.9513e-10
12399 2.56598e-10
12400 3.3686e-10
12401 1.93873e-09
12402 3.52628e-10
12403 1.07363e-10
12404 9.91474e-09
12405 2.35948e-10
12406 6.92519e-11
12407 -6.08966e-09
12408 -1.47298e-10
12409 -7.14523e-11
12410 3.84609e-11
12411 -7.32923e-10
12412 -1.53956e-10
12413 3.32777e-11
12414 -4.86147e-10
12415 1.90409e-09
12416 1.12118e-09
12417 -1.61305e-08
12418 2.50655e-09
12419 1.18513e-09
12420 -4.1715e-10
12421 3.52027e-10
12422 3.27345e-09
12423 1.34675e-09
12424 -1.60457e-09
12425 -2.30065e-09
12426 -2.42972e-10
12427 -1.47898e-10
12428 1.34133e-09
12429 3.82714e-10
12430 1.15277e-10
12431 6.19911e-10
12432 -5.75171e-09
12433 -2.5198e-09
12434 5.78822e-10
12435 -1.33695e-09
12436 -2.01877e-11
12437 -2.49917e-10
12438 -6.34784e-10
12439 -1.36328e-10
12440 -4.07685e-10
12441 6.1465e-09
12442 -8.35572e-10
12443 7.2557e-10
12444 2.82441e-08
12445 -2.63334e-09
12446 8.75344e-10
12447 2.58061e-10
12448 -7.24004e-11
12449 -9.31204e-09
