type vector
11378 0.43061
11379 -5.93018
11380 0.09827
11381 0.0024839
11382 -0.274417
11383 -0.016315
11384 -2.23881
11385 -0.0600678
11386 0.055685
11387 -7.92492
11388 -41.4647
11389 -80.4392
11390 0.002295
11391 0.000160618
11392 -0.111585
11393 -55.3269
11394 -0.11621
11395 11.7523
11396 -1.45605
11397 -0.196388
11398 -0.416532
11399 0.0579473
11400 0.0104818
11401 0.508483
11402 -0.396674
11403 -0.00310871
11404 0.02344
11405 -27.5653
11406 0.0216896
11407 0.01815
11408 -0.03797
11409 -0.123897
11410 -0.0129872
11411 -0.0239706
11412 0.17217
11413 0.621848
11414 0.046998
11415 -0.0349916
11416 -0.280245
11417 6.39467
11418 -0.111403
11419 0.03341
11420 -0.398112
11421 -0.01575
11422 0.37107
11423 -39.6082
11424 -0.629979
11425 -0.0242111
11426 -4.60211
11427 -1.09066
11428 0.05882
11429 -6.17855
11430 0.139397
11431 0.63146
11432 -0.125257
11433 -6.17588
11434 0.119386
11435 -169.297
11436 0.308017
11437 0.0487936
11438 0.135958
11439 -0.518384
11440 0.055635
11441 0.0898769
11442 0.013635
11443 0.05235
11444 -0.045795
11445 0.0267261
11446 -0.117771
11447 0.571296
11448 0.04428
11449 21.068
11450 0.067125
11451 -1.57782
11452 -0.103424
11453 0.0518
11454 -1.50856
11455 0.04319
11456 0
11457 0.52674
11458 -13.1596
11459 -0.0149392
11460 -0.0871287
11461 0.551144
11462 -2.65248
11463 0.135083
11464 0.03338
11465 -0.200327
11466 -0.273697
11467 -340.865
11468 -9.70835
11469 0.137775
11470 -0.657108
11471 -0.170494
11472 -0.083295
11473 0.0588257
11474 -0.777309
11475 0
11476 0.04641
11477 0.08842
11478 -4.44524
11479 0.02629
11480 -0.715623
11481 -0.0631818
11482 -0.0632956
11483 -75.259
11484 -0.012695
11485 -0.079619
11486 0.966793
11487 0.0212316
11488 0.374771
11489 0.457235
11490 -2.63823
11491 -0.6089
11492 -0.032265
11493 -0.439441
11494 -16.742
11495 0.00301781
11496 -0.00852533
11497 -26.4101
11498 -73.7829
11499 -1.73028
11500 27.1772
11501 -0.181261
11502 0.00215723
11503 0.042505
11504 -0.01031
11505 -0.411169
11506 0.04471
11507 -19.8703
11508 -0.234213
11509 -0.081235
11510 0.083225
11511 -9.64019
11512 -5.96015
11513 -0.700709
11514 -0.185395
11515 -0.00306
11516 0.042625
11517 3.09031
11518 0.044675
11519 -0.766311
11520 -4.92971
11521 -0.064485
11522 -0.375725
11523 -0.147116
11524 0.840851
11525 -0.097225
11526 0.29033
11527 0.099195
11528 -0.021345
11529 -2.38407
11530 -0.172514
11531 0.00878505
11532 0.992879
11533 -0.0025589
11534 -0.0325274
11535 -0.0313334
11536 -3.1582
11537 0.594849
11538 -0.213974
11539 -1.04836
11540 -2.35781
11541 -0.452255
11542 -0.029135
11543 -0.007025
11544 -2.17133
11545 0.411635
11546 15.3292
11547 0.06114
11548 -0.452107
11549 0.00431052
11550 -3.47933
11551 0.102766
11552 -3.82604
11553 -0.00468864
11554 -0.0649887
11555 -35.8481
11556 0.186378
11557 0.125406
11558 0.0156093
11559 -0.0707108
11560 0.35091
11561 -1.03266
11562 0.211
11563 0.079185
11564 0.041645
11565 -0.00411
11566 -0.002515
11567 -0.0994138
11568 0.00268474
11569 0.456623
11570 -0.181292
11571 -3.6653
11572 -4.42993
11573 -0.0118228
11574 -11.3546
11575 0.12917
11576 -0.202154
11577 0.099315
11578 0.083265
11579 -0.000628828
11580 -24.6147
11581 -0.013345
11582 0.345361
11583 -21.7486
11584 0.15523
11585 0.189755
11586 -0.78051
11587 -0.584322
11588 -0.119962
11589 0.05931
11590 -0.523408
11591 0.032729
11592 0
11593 -0.003075
11594 0.510256
11595 -0.178194
11596 -9.29966
11597 0.0178632
11598 0.01646
11599 -0.122363
11600 0.00557
11601 -0.270611
11602 0.063665
11603 -0.0367631
11604 -1.91151
11605 -0.00683057
11606 -1.13372
11607 0.0734
11608 -0.339937
11609 -0.393827
11610 1.77745
11611 -1.98054
11612 -0.388543
11613 -0.00188
11614 0.814859
11615 -1.63865
11616 -0.918443
11617 -20.5973
11618 -20.1623
11619 -5.70427
11620 -0.0104542
11621 0.00431934
11622 -0.00216893
11623 -0.003175
11624 -19.5502
11625 0.0475
11626 -0.216862
11627 0.0615796
11628 -0.369254
11629 4.51201
11630 -0.004555
11631 0.413185
11632 0.16093
11633 0.13406
11634 -22.5609
11635 0.726935
11636 -4.8233
11637 2.47923
11638 0.0862546
11639 -0.810587
11640 -0.00114
11641 -0.15174
11642 0.064025
11643 0.000915
11644 -0.01457
11645 -0.00944594
11646 -0.207996
11647 -0.780929
11648 -0.0272657
11649 -0.00192458
11650 0.01227
11651 0.643055
11652 0.483325
11653 -3.74091
11654 -0.008375
11655 0.00229357
11656 -0.0868956
11657 0.04909
11658 0.0885169
11659 0.02306
11660 -0.00327
11661 -0.826564
11662 0.0129735
11663 -1.03432
11664 0.128545
11665 0.191401
11666 -0.795538
11667 0.0402357
11668 -275.929
11669 -21.5639
11670 -2.26003
11671 -0.218965
11672 -56.9915
11673 -0.186617
11674 -0.002495
11675 -119.85
11676 -0.0782092
11677 -43.1007
11678 0.00596502
11679 0
11680 -0.180917
11681 -0.32336
11682 1.43339
11683 0.032935
11684 0.053075
11685 -12.94
11686 0.074025
11687 -0.034035
11688 0.7828
11689 -1.38341
11690 0.068165
11691 -15.7661
11692 -0.311556
11693 -0.293147
11694 -0.017355
11695 -0.168887
11696 -7.14382
11697 -2.001
11698 0.04711
11699 -0.285796
11700 -3.16402
11701 -1.59727
11702 -5.36786
11703 -0.543059
11704 -4.38182
11705 1.39989
11706 -0.164753
11707 0
11708 -0.0131306
11709 0.00064
11710 -0.0110628
11711 -0.0179246
11712 -0.00816
11713 -0.464664
11714 -12.2362
11715 -0.473986
11716 -3.98139
11717 -7.3326
11718 -25.2957
11719 -44.3316
11720 -310.881
11721 -0.1146
11722 0.173706
11723 -1.55902
11724 -7.99805
11725 -5.81122
11726 -1.27284
11727 0
11728 -5.3254
11729 -2.17308
11730 0.09927
11731 0.168083
11732 0.56437
11733 -1.05692
11734 -28.0471
11735 -0.607488
11736 0.09484
11737 0.044495
11738 0.09673
11739 -0.01038
11740 0.0461436
11741 -0.01319
11742 0.0808037
11743 -1.6546
11744 -0.00012
11745 1.34959
11746 0.006755
11747 0.192015
11748 0.14693
11749 1.40112
11750 -0.0459295
11751 -11.8363
11752 -44.0593
11753 2.38457
11754 0
11755 0.017625
11756 -0.14227
11757 0.0948314
11758 0.0107405
11759 -0.404332
11760 -1.40992
11761 -3.46897
11762 0
11763 -35.4513
11764 -0.003355
11765 -2.85853
11766 0.03288
11767 -0.01916
11768 0.419178
11769 -6.90942
11770 -0.152594
11771 -0.0144554
11772 -0.734159
11773 -0.378778
11774 -0.801681
11775 0.507435
11776 0.13108
11777 -0.00152
11778 -3.83008
11779 -170.258
11780 -0.00835
11781 0.475495
11782 0.575349
11783 -1.40751
11784 -0.03376
11785 -0.11656
11786 -0.0104264
11787 -1.38899
11788 -0.128041
11789 0.019345
11790 -0.393657
11791 -14.7713
11792 0.050305
11793 0.392331
11794 -2.09058
11795 0.15595
11796 -0.262002
11797 0.00018
11798 -30.0908
11799 -0.129865
11800 -0.024695
11801 -0.538665
11802 -0.0109776
11803 0.187315
11804 1.56795
11805 -17.3811
11806 -0.143078
11807 0.843109
11808 1.13687e-13
11809 -0.00507
11810 0.186949
11811 0.0898195
11812 -0.023815
11813 -369.673
11814 -0.0595144
11815 -0.266943
11816 2.84741
11817 0.299795
11818 -0.523708
11819 0.012275
11820 -0.0146612
11821 0.562075
11822 -0.01262
11823 -0.0491573
11824 -2.99663
11825 -71.5554
11826 0.294325
11827 0.0285212
11828 0.0731981
11829 -0.893532
11830 -1.86756
11831 0.0195916
11832 0.27893
11833 0.641331
11834 -0.318935
11835 -0.004945
11836 -79.515
11837 0.132108
11838 0.04485
11839 0.168671
11840 -0.0485513
11841 0.291475
11842 -0.00215693
11843 -0.335346
11844 -9.95243
11845 0.076475
11846 -0.003105
11847 -0.310172
11848 0.02186
11849 -0.047159
11850 -0.0360656
11851 -0.172097
11852 -0.000411694
11853 -0.0445903
11854 -0.104487
11855 -0.389848
11856 0.834389
11857 0
11858 0.05278
11859 0.0654
11860 -8.49619
11861 -5.97127
11862 0.0208
11863 0.130142
11864 -0.0394054
11865 0.158423
11866 0.088188
11867 -0.00887766
11868 0.846229
11869 -7.57547
11870 -1.72777
11871 -0.454394
11872 0.129302
11873 -3.72288
11874 -15.6091
11875 0.870682
11876 0.06262
11877 0.544165
11878 0.179395
11879 -0.00292
11880 -92.8746
11881 0
11882 0.734245
11883 -13.1061
11884 -47.3634
11885 1.12281
11886 -0.107271
11887 0
11888 2.55061
11889 -1.24486
11890 -0.00315
11891 -0.011985
11892 0.01073
11893 0.427424
11894 -0.8668
11895 0.073669
11896 -0.607866
11897 -0.196747
11898 1.04803
11899 -1.41353
11900 -0.000635
11901 3.34317
11902 -2.51219
11903 -0.591533
11904 0.0603753
11905 1.20223
11906 -2.94132
11907 1.94473
11908 -12.7628
11909 -2.27924
11910 0.01986
11911 -0.0115
11912 -1.01878
11913 -0.483724
11914 -1.65613
11915 -0.10904
11916 0.022945
11917 -0.019755
11918 0.22957
11919 -0.00752695
11920 -5.8632
11921 0.17452
11922 0.0748298
11923 0.036585
11924 0.00180845
11925 -0.231451
11926 0.036255
11927 -0.00670999
11928 0.09953
11929 4.04274
11930 -24.6991
11931 -12.6499
11932 0.02279
11933 -6.413
11934 -0.30523
11935 0.007725
11936 -0.0381519
11937 0.0689291
11938 -4.21942
11939 0.436289
11940 0.205265
11941 -17.9335
11942 0.276602
11943 -0.000555
11944 0.004575
11945 -8.09614
11946 -3.90386
11947 0
11948 0.06846
11949 0.029802
11950 0.005215
11951 1.8991
11952 -0.00848
11953 171.112
11954 0.01
11955 1.71008
11956 -0.0378076
11957 -0.000375
11958 0.00325
11959 -8.48757
11960 -8.71363
11961 -3.88912
11962 -0.00345629
11963 0.19557
11964 0.105367
11965 -0.00401024
11966 -0.00225
11967 -2.152
11968 -0.121617
11969 -4.75846
11970 48.422
11971 0.0029
11972 -1.40491
11973 -4.02258
11974 -0.266968
11975 -1.02937
11976 -0.331499
11977 -3.70842
11978 0.0273063
11979 0.493602
11980 0.00105983
11981 0.008885
11982 0.0216079
11983 -9.42843
11984 0.071555
11985 1.97814
11986 -8.77274
11987 -0.0383761
11988 0.02012
11989 -0.001605
11990 -0.009265
11991 0.27014
11992 -0.0142324
11993 -11.8753
11994 0.0192911
11995 0.051975
11996 -1.2356
11997 -0.01659
11998 -0.467416
11999 -0.0866748
12000 -8.77606
12001 -0.01331
12002 0.333999
12003 0.0486
12004 -0.16939
12005 -0.195875
12006 -0.002275
12007 0.10034
12008 -1.56506
12009 0.129309
12010 -3.15625
12011 -0.0305117
12012 -2.02834
12013 0.537708
12014 -0.004775
12015 -34.8783
12016 -0.004435
12017 -122.555
12018 0.602491
12019 -1.54346
12020 10.7305
12021 -0.0372467
12022 -0.367199
12023 -1.47402
12024 -5.24866
12025 -0.259361
12026 0.0865372
12027 -0.00190859
12028 -0.0218
12029 0.00077
12030 -0.365721
12031 0.368183
12032 0.0110685
12033 -0.0216218
12034 0.476997
12035 -0.0344496
12036 -18.7286
12037 0.099575
12038 0.496578
12039 0.00327241
12040 0.018885
12041 0.113195
12042 -1.72411
12043 0.00620882
12044 0.298296
12045 -2.16996
12046 -0.171186
12047 0.031275
12048 0.13292
12049 -7.57577
12050 -0.00201171
12051 -0.0853961
12052 -0.0167064
12053 -0.0223612
12054 -2.11035
12055 -26.9606
12056 0.636677
12057 -5.34128
12058 -0.002035
12059 -0.0576958
12060 0.168425
12061 0.51393
12062 -50.0641
12063 -27.0637
12064 0.149525
12065 -3.85829
12066 0.766492
12067 0.475174
12068 0.09918
12069 -6.28673
12070 -135.272
12071 -0.000555
12072 -0.130296
12073 0.000247663
12074 7e-05
12075 0.41124
12076 -0.00176
12077 0.0548958
12078 -0.110704
12079 -234.964
12080 0.104467
12081 -0.00188544
12082 -24.2141
12083 -2.44108
12084 -0.00242776
12085 0.08246
12086 -0.0118087
12087 0.583725
12088 0.411075
12089 0.12355
12090 -0.043523
12091 -0.0479286
12092 -0.0272129
12093 -0.01335
12094 -12.2851
12095 -0.0352054
12096 0.12236
12097 0.574829
12098 -35.147
12099 -0.235566
12100 0.0674156
12101 -69.711
12102 -0.008575
12103 0.0190304
12104 -0.0192747
12105 -75.3204
12106 -0.00249138
12107 -0.0136442
12108 0.17171
12109 0.19954
12110 -0.048765
12111 -0.06397
12112 -1.29168
12113 0.199748
12114 0.19579
12115 -0.06992
12116 -0.137719
12117 -12.0701
12118 -7.95027
12119 -0.163999
12120 0.251465
12121 -0.0104144
12122 0.00703862
12123 -2.22364
12124 -0.482546
12125 -0.320518
12126 -2.82732
12127 -3.25457
12128 0.0377
12129 -20.2595
12130 -24.7092
12131 -0.20165
12132 0.0303957
12133 0.00014
12134 -0.356169
12135 -0.698883
12136 0.01014
12137 0.0738094
12138 0.0415806
12139 -13.5585
12140 0.06555
12141 0.340213
12142 0.01839
12143 0.663018
12144 -6.59353
12145 -0.003335
12146 0.0279307
12147 -107.689
12148 -0.252763
12149 -0.004315
12150 1.67488
12151 -2.04584
12152 -0.027695
12153 -0.38706
12154 0.47151
12155 0.1315
12156 0.06171
12157 -3.62986
12158 -11.6206
12159 0.024755
12160 -20.7008
12161 -3.42559
12162 0.035375
12163 0.810987
12164 0
12165 0.005
12166 -5.13603
12167 0.287845
12168 -8.16407
12169 -133.48
12170 -0.0391173
12171 -1.57335
12172 0.0342
12173 0.0106908
12174 -0.006275
12175 -32.4393
12176 -5.34991
12177 -0.015135
12178 0.334405
12179 0.008255
12180 0
12181 -0.169971
12182 0.015845
12183 -0.253846
12184 -21.4746
12185 -0.0373671
12186 -0.110254
12187 -29.1006
12188 -1.53131
12189 -0.0294653
12190 1.4376
12191 -0.00933607
12192 0.02939
12193 -0.108606
12194 0.130917
12195 -0.294514
12196 -0.0463162
12197 -8.99543
12198 -0.0736218
12199 -0.92018
12200 -39.9942
12201 -0.454794
12202 -0.030539
12203 -1.08832
12204 0.0124465
12205 -0.0157639
12206 -0.00611978
12207 -7.85499
12208 1.35291
12209 -0.014275
12210 -0.847687
12211 -0.018345
12212 0.119361
12213 -0.676333
12214 -21.6193
12215 -16.3227
12216 -0.302727
12217 -0.618456
12218 0.008525
12219 -1.7378
12220 -10.2147
12221 0.017975
12222 0.0566673
12223 -0.71058
12224 -0.105111
12225 -0.0320736
12226 -4.15774
12227 183.608
12228 -1.37981
12229 3.06051
12230 -3.50578
12231 -0.01233
12232 -1.57966
12233 -0.969192
12234 -0.0418009
12235 -0.0600025
12236 0.207167
12237 0.07813
12238 -85.7363
12239 3.77935
12240 -0.00337989
12241 -52.8205
12242 0.0710147
12243 -0.03033
12244 0
12245 -0.0407718
12246 0.393307
12247 -0.006325
12248 -0.004045
12249 0.0219403
12250 0.058615
12251 0.94063
12252 -0.513789
12253 -0.0130974
12254 0.198806
12255 -13.543
12256 16.0603
12257 0.295669
12258 -0.316675
12259 -279.812
12260 -11.2142
12261 -15.1972
12262 0.1091
12263 -0.0396369
12264 0.3781
12265 0.01634
12266 -0.009375
12267 0.017195
12268 0.01704
12269 -1.9168
12270 -1.43742
12271 -0.513944
12272 0.025255
12273 0.0364285
12274 -4.27606
12275 0.497891
12276 0.000749954
12277 0.43033
12278 0.158055
12279 0.129245
12280 0.06496
12281 -88.7917
12282 -0.026585
12283 -0.96623
12284 0.109585
12285 -0.987959
12286 -0.114848
12287 -0.00145122
12288 -0.0337145
12289 -0.102421
12290 -0.06281
12291 28.177
12292 0.035921
12293 0.0136455
12294 -107.462
12295 -0.0647988
12296 -10.5273
12297 0.34417
12298 -0.169588
12299 0.114753
12300 0.050495
12301 0.876035
12302 0.003535
12303 -0.414252
12304 -1.11018
12305 -0.321172
12306 -0.589682
12307 -0.000465
12308 -4.59229
12309 0.132032
12310 -0.849829
12311 0.594338
12312 0.144615
12313 -2.09152
12314 -0.136696
12315 -20.4137
12316 -0.126095
12317 -0.139677
12318 -0.007485
12319 0.0181992
12320 -4.07773
12321 -0.131119
12322 -0.00592
12323 -7.2574
12324 -1.79963
12325 -0.00451613
12326 -2.47552
12327 0.03451
12328 -3.40607
12329 -9.76529
12330 0.460834
12331 -9.12716
12332 0.044705
12333 -0.00544336
12334 -0.012165
12335 -1.74078
12336 0.214595
12337 0.09879
12338 0.12736
12339 -0.134925
12340 0
12341 -0.04068
12342 -1.1863
12343 -4.09733
12344 0.33166
12345 -0.011
12346 0.3821
12347 0.068185
12348 0.016925
12349 -20.8156
12350 -0.300482
12351 0
12352 -0.233987
12353 0.449942
12354 0.087235
12355 0.096775
12356 0
12357 -1.27508
12358 -0.117418
12359 -38.1356
12360 0.0802431
12361 0.011475
12362 0.191511
12363 0.145901
12364 0.607031
12365 -0.963508
12366 -0.0345193
12367 0.38064
12368 -3.47292
12369 0.0692712
12370 -0.028817
12371 -59.4116
12372 -0.828676
12373 -10.233
12374 0.10325
12375 0.0112118
12376 -216.49
12377 -0.878972
12378 -0.0838298
12379 0.0590046
12380 -0.800315
12381 0.261985
12382 -0.165377
12383 0.03125
12384 -12.7004
12385 0.041105
12386 -0.498815
12387 0.17979
12388 0.09707
12389 0.0257198
12390 -0.005125
12391 -0.01163
12392 -0.996235
12393 1.68747
12394 -0.120859
12395 1.66953
12396 -0.181073
12397 -8.1528
12398 -2.11995
12399 0.111293
12400 0.084295
12401 0.058225
12402 0.135645
12403 0.00362
12404 -0.01672
12405 -0.00823211
12406 -0.007965
12407 -23.9137
12408 0.02813
12409 -3.78928
12410 -2.82075
12411 -0.013353
12412 0.157609
12413 -0.0206514
12414 0.04337
12415 0.104189
12416 -0.046754
12417 0.0244171
12418 5.81648
12419 -1.53378
12420 -5.13769
12421 -8.79538
12422 -0.05454
12423 -0.093445
12424 0.128326
12425 -7.31
12426 -0.00829337
12427 -3.29688
12428 -0.864812
12429 -0.01163
12430 -0.270901
12431 -0.103608
12432 -33.973
12433 -0.251961
12434 -6.56959
12435 -0.0183249
12436 -34.3432
12437 0.097345
12438 0.336441
12439 0
12440 -0.02156
12441 -12.4901
12442 -0.00847076
12443 -6.78762
12444 -40.4156
12445 -0.00945
12446 -0.00117404
12447 0.000756228
12448 -0.00849
12449 -2.01113
12450 -0.0117
12451 5.24181
12452 0.13615
12453 0.111329
12454 0.88724
12455 -0.301887
12456 -0.0064751
12457 1.2749
12458 -0.00643
12459 -12.0095
12460 0.09805
12461 -0.09396
12462 -0.00605
12463 -1.3644
12464 0.0398443
12465 -0.001385
12466 -0.115556
12467 0.019735
12468 -0.226843
12469 0.215964
12470 -0.02015
12471 0.415
12472 -1.74936
12473 0.17367
12474 -0.0390622
12475 0.144695
12476 -18.2578
12477 -0.03316
12478 -1.25084
12479 -10.5553
12480 -0.00196
12481 -1.04461
12482 -4.09534
12483 0.223676
12484 0.34125
12485 -24.0084
12486 -148.845
12487 -20.9759
12488 -0.012639
12489 0.0628288
12490 -0.00202
12491 0.07084
12492 -0.001025
12493 0.061475
12494 -0.17936
12495 0.33696
12496 0.571683
12497 -0.03457
12498 -0.111995
12499 -1.90001
12500 -14.3831
12501 0.932356
12502 -0.331351
12503 -0.344786
12504 -0.081685
12505 -0.006735
12506 4.37032
12507 -16.0644
12508 3.21689
12509 -0.117675
12510 -29.9802
12511 -3.71245
12512 -0.00621802
12513 -44.7148
12514 0.0123589
12515 0
12516 -0.978998
12517 -19.3796
12518 0
12519 0.02391
12520 -0.001945
12521 -0.072
12522 0.379534
12523 0.79188
12524 -22.2088
12525 0.01114
12526 0.5267
12527 0.426028
12528 -0.098335
12529 -0.00616734
12530 -0.056222
12531 0.0427355
12532 -0.04342
12533 0.0457054
12534 -28.4534
12535 -0.0304777
12536 0.179865
12537 -0.110832
12538 -0.0196644
12539 -0.01442
12540 -0.01386
12541 -1.33568
12542 0.172945
12543 0.014995
12544 -4.39979
12545 -0.27218
12546 -0.0361793
12547 -13.2723
12548 -1.36444
12549 0.00326
12550 -4.85617
12551 -21.0805
12552 -0.124389
12553 -4.83685
12554 0.00344069
12555 -26.3403
12556 -2.29479
12557 0.204255
12558 -0.005525
12559 -3.50694
12560 -1.51885
12561 -3.66602
12562 -0.001785
12563 0.66426
12564 -0.0494869
12565 -2.30087
12566 -1.27524
12567 -0.0387301
12568 -255.95
12569 1.57735
12570 0.2223
12571 -0.00855
12572 -18.45
12573 0.1517
12574 -2.54707
12575 0
12576 -0.630421
12577 -0.00216
12578 -0.00839496
12579 0.0202858
12580 -0.00304566
12581 -0.469487
12582 -0.862669
12583 -0.0218452
12584 0.63718
12585 -4.06073
12586 0.060165
12587 -48.9039
12588 0.0513882
12589 -0.237207
12590 0.007985
12591 0.01695
12592 -0.0080006
12593 -0.352198
12594 2.05527
12595 0.01163
12596 -0.00639491
12597 0.004615
12598 0.02248
12599 0.46487
12600 0.740252
12601 0.44597
12602 0.267458
12603 0.161445
12604 -0.0576975
12605 -0.195725
12606 -1.6235
12607 0.024865
12608 -0.00375
12609 -0.000555
12610 -11.7635
12611 -25.4822
12612 0.06817
12613 -27.6336
12614 -0.020575
12615 0.0933325
12616 0.058435
12617 0.09657
12618 -0.166759
12619 -0.610107
12620 0.000286096
12621 -0.00295369
12622 0.0955361
12623 0.137855
12624 -204.274
12625 0.203861
12626 -0.03232
12627 0.01045
12628 0
12629 -4.16902
12630 2.63788
12631 0.0333943
12632 0.00897854
12633 0.0536263
12634 -1.73467
12635 -1.61804
12636 -0.422694
12637 0.0899
12638 0.019155
12639 -25.1136
12640 0.087105
12641 -0.171634
12642 0.184463
12643 -0.160031
12644 2.49348
12645 -1.21122
12646 -10.2474
12647 0.100772
12648 -3.39416
12649 -4.77736
12650 -0.740812
12651 -0.01246
12652 -3.71925
12653 -2.02881
12654 0.01205
12655 0.007735
12656 0.461107
12657 5.98029
12658 0.024535
12659 -4.3113
12660 0.094325
12661 -0.00449
12662 -63.3526
12663 0
12664 -18.9195
12665 -0.857272
12666 -0.19155
12667 -4.11228
12668 -0.0014
12669 0.03715
12670 0.585775
12671 -0.122967
12672 -2.11745
12673 -0.00052
12674 -5.2876
12675 0.47603
12676 -133.06
12677 -0.017865
12678 -0.890309
12679 -0.565411
12680 -0.014705
12681 -0.0135889
12682 0.081815
12683 0.005815
12684 -0.12052
12685 -3.98878
12686 1.5e-05
12687 -6.85959
12688 -0.831518
12689 -0.033355
12690 0.14383
12691 -24.5217
12692 -0.006055
12693 0.045565
12694 -193.241
12695 0.042455
12696 0.141408
12697 -0.025645
12698 -21.1217
12699 0.496989
12700 -75.3329
12701 -3.69149
12702 -1.09135
12703 0.234907
12704 -0.0854674
12705 -0.421675
12706 -0.23047
12707 -0.0169224
12708 -107.324
12709 -0.00321
12710 0.59448
12711 7.01428
12712 0.085165
12713 -6.51605
12714 0.940929
12715 0.268005
12716 0.879763
12717 -0.239761
12718 -0.26431
12719 0.04604
12720 -0.010115
12721 -0.0146964
12722 -10.5789
12723 0.32738
12724 -0.766411
12725 -0.99767
12726 0.491035
12727 -0.0156353
12728 0.106609
12729 0.0154448
12730 -0.142114
12731 -0.00151
12732 -0.179063
12733 0.00562327
12734 0.368536
12735 -0.0636231
12736 -0.0742637
12737 0.213164
12738 -0.217208
12739 -0.024895
12740 0.01928
12741 -0.02185
12742 0.03598
12743 -0.0198804
12744 0.119889
12745 0.000910781
12746 0.0200223
12747 -0.00699
12748 -0.128097
12749 -3.55345
12750 -32.6756
12751 -0.01137
12752 0.13565
12753 0.04465
12754 -0.009855
12755 -4.60012
12756 -70.3908
12757 0.285227
12758 0.0709483
12759 -0.006395
12760 -10.9582
12761 -0.0306291
12762 -0.910733
12763 -4.33067
12764 -10.6661
12765 -8.00868
12766 0.168701
12767 -0.01069
12768 -0.569225
12769 -130.168
12770 -2.30633
12771 173.836
12772 -1.82407
12773 -0.173454
12774 0.257295
12775 0.310705
12776 0.235875
12777 -0.0042132
12778 0.04057
12779 -0.327595
12780 0.0740252
12781 0.01922
12782 -0.0737383
12783 -0.737444
12784 0.03138
12785 -0.537098
12786 -1.27324
12787 0.34761
12788 0.047195
12789 1.22526
12790 0.22204
12791 -0.01506
12792 -18.0787
12793 0.0140054
12794 -3.89882
12795 -0.640576
12796 -3.98257
12797 -5.81935
12798 -2.14059
12799 -0.235986
12800 -2.99944
12801 -3.24604
12802 -14.2571
12803 0.129365
12804 0.000445
12805 2.27206
12806 0.193273
12807 -0.709918
12808 -0.000489328
12809 -0.075
12810 -0.229125
12811 -0.020425
12812 -0.0358475
12813 0.0204594
12814 -0.459533
12815 -0.759399
12816 0.395587
12817 -160.518
12818 -0.010575
12819 -0.560383
12820 0.681295
12821 0.049858
12822 0.0208765
12823 -0.03537
12824 0
12825 -0.000385
12826 -1.8324
12827 -5.05001
12828 -11.4562
12829 0.01203
12830 -0.0114966
12831 0.183573
12832 -8.40304
12833 0.705555
12834 -15.262
12835 1.08865
12836 4.15271
12837 0.106915
12838 0.148445
12839 0.0357495
12840 0.175095
12841 -0.006825
12842 -0.00604
12843 -3.25147
12844 -0.0014766
12845 0.0422332
12846 0.1856
12847 0.483612
12848 -0.01204
12849 -0.000665
12850 -181.609
12851 -0.005315
12852 -0.032755
12853 -0.364059
12854 -0.110247
12855 -12.2496
12856 0
12857 -0.089815
12858 0.02724
12859 -0.05125
12860 0.873845
12861 -88.8628
12862 -7.25768
12863 -3.86344
12864 -0.00883
12865 -0.0142783
12866 0.171195
12867 0.0591783
12868 -0.141055
12869 0.199897
12870 -0.00773229
12871 -3.23796
12872 -1.89442
12873 0.0434867
12874 0.008785
12875 -0.00327
12876 -1.26234
12877 0.002825
12878 -0.189358
12879 -5.41338
12880 0.359385
12881 -0.0488354
12882 -11.8108
12883 -0.113481
12884 0.00450185
12885 0.199392
12886 -0.0509335
12887 0.00959149
12888 -0.771924
12889 -0.0226024
12890 -0.235227
12891 0.40997
12892 -0.0189866
12893 0.000305
12894 0
12895 0.097345
12896 -0.00642
12897 -0.193595
12898 0
12899 -5.50677
12900 0.009055
12901 0.267345
12902 -7.52508
12903 -28.2903
12904 -11.7206
12905 -0.297851
12906 -1.48519
12907 -0.605671
12908 -0.00573617
12909 -0.0488558
12910 -0.134298
12911 -4.88823
12912 -0.0416024
12913 0.0633741
12914 -1.83462
12915 -7.34797
12916 0.02302
12917 -12.6977
12918 0.445956
12919 -11.6182
12920 -0.025455
12921 0.653933
12922 0.11235
12923 -19.3073
12924 -690.885
12925 0.0683836
12926 0.0910764
12927 -0.23571
12928 -0.641553
12929 -0.15064
12930 0.273154
12931 0.0755661
12932 0.02457
12933 -0.000381779
12934 -5.63136
12935 0.044405
12936 -22.8746
12937 0.0192419
12938 -11.0482
12939 -0.954963
12940 -0.689949
12941 -1.57289
12942 -1.43469
12943 -74.9211
12944 -1.18152
12945 -0.0457002
12946 -0.003625
12947 -5.4713
12948 0.09428
12949 -0.033945
12950 0.03207
12951 0.076545
12952 -18.6838
12953 -0.0130329
12954 29.7175
12955 -1.61051
12956 0.526698
12957 -0.025354
12958 -1.62231
12959 0.0502437
12960 0.115736
12961 -1.47875
12962 -0.311855
12963 -167.382
12964 0.071665
12965 -25.6067
12966 0.0586386
12967 0.00183
12968 -44.8817
12969 0.0476703
12970 -0.124264
12971 4.19391
12972 -0.002825
12973 0.0812
12974 0.007245
12975 -0.0079758
12976 -37.0983
12977 -0.961565
12978 -3.3853
12979 -1.9172
12980 1.00583
12981 0.0617294
12982 -9.24918
12983 0.202318
12984 0
12985 0.00353509
12986 -5.27283
12987 -0.467372
12988 -0.0131902
12989 -0.051993
