type vector
11575 -0.00398495
11576 0.00698032
11577 0.00263465
11578 0.00212058
11579 7.21935e-05
11580 14.108
11581 0.00310676
11582 0.719745
11583 1.23426
11584 0.0095638
11585 0.00536457
11586 0.0383676
11587 0.0318416
11588 0.0113681
11589 0.00165194
11590 4.07819
11591 0.0220502
11592 1.96108e-06
11593 0.00202345
11594 0.13001
11595 0.0189442
11596 2.65611
11597 0.0251975
11598 -0.0001506
11599 0.278249
11600 -9.64185e-05
11601 0.348525
11602 -0.000576441
11603 0.046428
11604 0.180215
11605 0.000715192
11606 0.00136525
11607 0.0240525
11608 0.0295256
11609 0.0609415
11610 0.0399561
11611 0.247461
11612 0.388407
11613 0.0410645
11614 0.00789932
11615 9.66753
11616 0.0985782
11617 1.73145
11618 1.01188
11619 0.413834
11620 0.0120177
11621 0.00614643
11622 0.00014049
11623 0.00232492
11624 1.41805
11625 0.000238515
11626 0.0406928
11627 0.00186946
11628 0.0235147
11629 0.088732
11630 0.00541391
11631 -0.0186904
11632 -2.63502e-05
11633 -0.00474564
11634 1.96438
11635 0.0615001
11636 1.31994
11637 0.00659016
11638 0.109268
11639 0.0369585
11640 -2.83863e-05
11641 0.0392929
11642 0.00192995
11643 0.000605213
11644 0.0303045
11645 0.00123128
11646 0.245608
11647 0.14292
11648 0.0407248
11649 0.0157385
11650 0.00323088
11651 -0.000101058
11652 0.0661842
11653 1.27285
11654 -0.000327595
11655 0.00017315
11656 0.00654573
11657 0.00400386
11658 -0.00316917
11659 0.000440445
11660 0.00097465
11661 0.301591
11662 0.00292905
11663 0.0152156
11664 0.0132694
11665 0.0121648
11666 0.00538244
11667 0.0111834
11668 17.2847
11669 0.895816
11670 0.151983
11671 0.0433147
11672 7.3542
11673 0.306096
11674 -0.000608411
11675 9.13642
11676 0.00166053
11677 1.80973
11678 0.00608621
11679 -0.000376301
11680 0.0133419
11681 -0.0127613
11682 -0.0796277
11683 0.000430332
11684 0.000664565
11685 1.83614
11686 0.00521967
11687 0.00133874
11688 0.0149048
11689 0.345459
11690 0.00716264
11691 1.34672
11692 0.00763417
11693 0.307886
11694 0.00236148
11695 1.75609
11696 0.330292
11697 0.144175
11698 0.00245704
11699 0.88332
11700 0.195425
11701 0.254154
11702 0.504398
11703 2.24695
11704 0.321769
11705 0.0691108
11706 0.0118481
11707 -0
11708 0.00107336
11709 -0.00046535
11710 0.00114481
11711 0.160446
11712 0.00153615
11713 0.0351516
11714 3.49315
11715 0.0755677
11716 0.539386
11717 0.286382
11718 2.10789
11719 3.6002
11720 21.6127
11721 0.0962945
11722 0.00442856
11723 0.185428
11724 0.434053
11725 0.37409
11726 0.0851385
11727 -0
11728 0.155103
11729 0.0335717
11730 0.00705902
11731 0.0158989
11732 0.0171324
11733 0.0252339
11734 1.34772
11735 0.0394326
11736 0.00624616
11737 0.00230818
11738 -0.00202996
11739 0.0127285
11740 0.00921435
11741 0.00609233
11742 0.144798
11743 0.269468
11744 0.000511026
11745 2.26426
11746 0.000690036
11747 0.0242775
11748 -0.000179062
11749 0.136637
11750 0.148961
11751 0.710239
11752 1.91309
11753 0.156123
11754 -0
11755 0.00300021
11756 0.00530717
11757 0.798522
11758 0.00110611
11759 0.126065
11760 0.168048
11761 0.0942415
11762 -0
11763 2.00315
11764 0.000146449
11765 1.05496
11766 0.0053392
11767 0.082275
11768 0.0112715
11769 0.558627
11770 0.0242181
11771 0.00391305
11772 0.048937
11773 0.142931
11774 0.673646
11775 0.0518185
11776 0.0167784
11777 0.000242521
11778 1.76474
11779 11.7122
11780 0.000387337
11781 0.00583554
11782 0.749833
11783 0.0918285
11784 0.0189989
11785 0.00462373
11786 0.0992952
11787 6.11447
11788 0.0140795
11789 0.000669379
11790 -0.0137314
11791 1.22227
11792 0.000832315
11793 0.0736012
11794 0.13083
11795 0.00100588
11796 0.399647
11797 0.00156697
11798 2.21546
11799 0.0141097
11800 0.0510075
11801 0.226678
11802 0.0226119
11803 0.0281854
11804 4.13055
11805 2.07429
11806 0.446189
11807 0.133168
11808 0.00342617
11809 0.000217146
11810 0.0960948
11811 0.00472351
11812 0.00417793
11813 19.7688
11814 0.00499061
11815 0.606504
11816 0.038746
11817 0.0522616
11818 0.0431384
11819 0.000309618
11820 0.000736828
11821 0.081195
11822 0.006939
11823 0.15536
11824 0.170512
11825 8.04986
11826 0.0208899
11827 0.0500965
11828 0.0502661
11829 1.44301
11830 0.0731935
11831 -0.00217326
11832 0.0733433
11833 0.323007
11834 0.00977925
11835 0.00323152
11836 8.6858
11837 0.00680221
11838 -4.16959e-05
11839 0.0458235
11840 0.0128758
11841 0.0209582
11842 0.0066814
11843 0.0525517
11844 0.803748
11845 -0.0025818
11846 0.00173362
11847 0.0130615
11848 0.0011114
11849 1.11332
11850 0.00277813
11851 0.717543
11852 4.51759e-05
11853 0.00373671
11854 0.0356866
11855 0.171648
11856 0.0157917
11857 -0
11858 -0.00261521
11859 0.00332935
11860 0.478027
11861 0.276644
11862 0.00698386
11863 -0.00116396
11864 0.00114316
11865 0.0147302
11866 0.0167658
11867 0.000700325
11868 2.79693
11869 0.584943
11870 0.106215
11871 0.232971
11872 -0.000953679
11873 0.250456
11874 0.897466
11875 0.00988279
11876 0.00172342
11877 0.0556492
11878 0.000180959
11879 0.000600448
11880 4.85394
11881 -0
11882 0.02048
11883 1.19243
11884 3.74033
11885 0.654521
11886 0.00699082
11887 -0
11888 0.0704394
11889 0.0955154
11890 0.000193538
11891 0.00486877
11892 0.00115776
11893 0.0170113
11894 0.607844
11895 0.00762677
11896 0.0330572
11897 0.238204
11898 0.048736
11899 0.499138
11900 -1.03885e-05
11901 0.111559
11902 0.295484
11903 0.0814072
11904 0.128314
11905 0.339418
11906 14.664
11907 0.811478
11908 1.49488
11909 0.157489
11910 0.000486268
11911 0.00216709
11912 0.0589041
11913 0.00428043
11914 0.433368
11915 0.00915588
11916 0.000598953
11917 0.0090313
11918 0.0105728
11919 0.00643858
11920 0.651672
11921 0.00216605
11922 0.0150567
11923 0.00133261
11924 0.00264693
11925 0.544074
11926 0.00114287
11927 0.00637672
11928 0.00292613
11929 0.00154602
11930 2.16592
11931 1.01143
11932 0.000304701
11933 0.348588
11934 0.255068
11935 6.69613e-05
11936 0.341774
11937 0.028019
11938 0.440068
11939 0.0493283
11940 -0.000919778
11941 5.88114
11942 0.0385215
11943 0.000483939
11944 0.00126856
11945 0.438951
11946 1.45419
11947 -0
11948 0.00617355
11949 -0.000353499
11950 0.00124694
11951 0.0883239
11952 0.00251415
11953 5.53335
11954 -0.000129281
11955 0.09813
11956 4.10329
11957 0.000911688
11958 -8.53038e-05
11959 0.481742
11960 0.325985
11961 0.633884
11962 0.0101187
11963 0.184667
11964 0.00511282
11965 0.00671601
11966 -6.46343e-05
11967 0.243955
11968 0.0442016
11969 0.360133
11970 -3.22796
11971 0.00824649
11972 0.127986
11973 0.134217
11974 0.0641616
11975 0.241339
11976 0.125866
11977 0.229123
11978 -0.00190968
11979 0.310017
11980 0.022451
11981 0.00109613
11982 -0.00121819
11983 0.795556
11984 0.00159231
11985 0.0565129
11986 0.690712
11987 0.00197931
11988 -0.000459296
11989 6.56101e-05
11990 0.00625357
11991 -0.00461987
11992 0.00313559
11993 0.61537
11994 0.20986
11995 0.004338
11996 0.0236394
11997 0.00221592
11998 0.0752506
11999 1.02667
12000 0.126704
12001 0.00573596
12002 -0.0169408
12003 0.0167647
12004 0.331846
12005 0.0147696
12006 1.65686e-05
12007 0.00122435
12008 0.0773759
12009 0.0195966
12010 0.746889
12011 0.00533844
12012 0.461928
12013 0.474589
12014 0.00748305
12015 1.9678
12016 0.0280812
12017 7.85161
12018 0.0882077
12019 0.122598
12020 0.369239
12021 0.00283501
12022 0.0825803
12023 0.0503705
12024 2.30571
12025 1.43147
12026 -0.000680854
12027 0.00012371
12028 0.114672
12029 8.5525e-06
12030 0.0883637
12031 0.0144531
12032 0.0680355
12033 0.00582509
12034 0.17078
12035 0.0160832
12036 5.9303
12037 0.0172532
12038 0.0135493
12039 0.00333656
12040 0.000557048
12041 0.0135344
12042 0.0966768
12043 0.00825836
12044 0.0285461
12045 0.115781
12046 0.0261102
12047 0.00189102
12048 0.00484415
12049 1.17114
12050 7.59031e-05
12051 0.346864
12052 0.0153692
12053 0.0167258
12054 0.0976537
12055 1.13742
12056 0.0533832
12057 0.239045
12058 -0.000218409
12059 0.00254145
12060 -0.000438949
12061 0.0409768
12062 2.45322
12063 1.73552
12064 0.00254828
12065 0.248374
12066 0.880426
12067 0.035178
12068 0.000685485
12069 0.330059
12070 10.4964
12071 0.000329812
12072 0.0702846
12073 0.000240429
12074 2.44163e-05
12075 -0.00135955
12076 0.00133641
12077 0.00405542
12078 0.00602488
12079 17.0376
12080 0.0110722
12081 0.000132774
12082 2.19108
12083 0.128403
12084 0.000168176
12085 0.000382513
12086 0.000875869
12087 0.0176976
12088 -0.00853059
12089 0.0187744
12090 0.00410311
12091 0.020384
12092 0.886588
12093 0.00337627
12094 0.677194
12095 0.0156409
12096 -0.00108599
12097 0.0173543
12098 1.64562
12099 0.01704
12100 -0.0035485
12101 5.18592
12102 0.0466877
12103 0.0609904
12104 0.0320717
12105 4.44928
12106 0.00013545
12107 0.0127226
12108 0.133667
12109 -0.00304647
12110 0.00429895
12111 0.104023
12112 2.2579
12113 0.0636128
12114 0.00349863
12115 0.00225139
12116 0.0103469
12117 0.39628
12118 1.25983
12119 0.0354449
12120 -0.00828719
12121 0.00609824
12122 0.00273194
12123 0.321207
12124 0.255206
12125 0.0155256
12126 0.324287
12127 4.40052
12128 -0.00128796
12129 0.517833
12130 2.6817
12131 0.169906
12132 0.0424226
12133 0.000523065
12134 0.0119504
12135 0.0390753
12136 0.000888521
12137 9.94066e-05
12138 0.00312754
12139 1.33575
12140 0.00344205
12141 0.0396909
12142 0.000125248
12143 0.0612115
12144 0.483481
12145 0.000387105
12146 0.00874346
12147 7.7844
12148 -0.00186318
12149 0.000266663
12150 0.000557466
12151 1.17775
12152 0.00213218
12153 0.0349817
12154 0.00416416
12155 0.00833423
12156 0.0334583
12157 0.0212025
12158 1.05043
12159 -0.000931728
12160 1.06411
12161 0.202932
12162 0.000369062
12163 0.240234
12164 -0
12165 -7.99009e-05
12166 0.656683
12167 -0.00396831
12168 1.22942
12169 6.87919
12170 0.00652016
12171 0.366186
12172 0.000321933
12173 0.0244263
12174 0.00290137
12175 1.42141
12176 0.585887
12177 0.0302431
12178 0.00269413
12179 0.0137832
12180 -0
12181 0.0266508
12182 0.000379428
12183 0.00606773
12184 0.956954
12185 0.0186754
12186 0.00599644
12187 2.95019
12188 0.0987511
12189 0.00213588
12190 -0.0113728
12191 0.000556168
12192 0.00810978
12193 0.0578361
12194 0.0362955
12195 2.56343
12196 0.000336586
12197 0.489738
12198 0.951734
12199 0.311441
12200 15.6911
12201 0.842126
12202 0.0014675
12203 0.0377194
12204 0.00100183
12205 0.00421582
12206 0.000559431
12207 0.465826
12208 -0.044118
12209 0.00470058
12210 0.515037
12211 -0.00051787
12212 0.000252796
12213 0.0698628
12214 1.17045
12215 1.30591
12216 0.00356703
12217 0.131542
12218 0.00109067
12219 0.0607378
12220 0.30156
12221 -0.000220387
12222 0.000439111
12223 0.124907
12224 0.00994754
12225 0.00595106
12226 0.165698
12227 6.34523
12228 0.308499
12229 0.0965781
12230 4.42968
12231 0.000211594
12232 0.166867
12233 0.0306956
12234 0.0286853
12235 0.15625
12236 0.421219
12237 0.000259844
12238 4.69685
12239 0.278364
12240 0.00173353
12241 5.0224
12242 0.00150081
12243 0.0188756
12244 -0
12245 1.6844
12246 3.188
12247 0.0436331
12248 0.000147283
12249 0.00459474
12250 0.0024351
12251 0.0416177
12252 0.0292122
12253 0.00227816
12254 0.0311314
12255 0.710266
12256 0.578228
12257 0.0224215
12258 1.4435
12259 14.6699
12260 0.749094
12261 0.857222
12262 0.0383053
12263 0.00398118
12264 0.0165374
12265 4.59745e-06
12266 0.00139892
12267 0.00570197
12268 0.00388807
12269 0.133858
12270 0.0255005
12271 0.00792543
12272 0.0249457
12273 0.0026708
12274 0.413435
12275 0.0425159
12276 0.00474622
12277 0.259562
12278 0.0076052
12279 0.0213677
12280 0.000661827
12281 4.16455
12282 0.00864441
12283 0.0969125
12284 0.00598205
12285 0.198182
12286 0.00499586
12287 0.0102844
12288 0.153007
12289 0.105419
12290 0.00160658
12291 0.599623
12292 0.000743392
12293 -0.000660366
12294 7.68449
12295 0.0332401
12296 2.27399
12297 0.0702746
12298 0.428654
12299 0.0273711
12300 0.00563013
12301 -0.0121572
12302 0.00132339
12303 0.0152607
12304 0.0522406
12305 0.0175739
12306 0.224913
12307 -3.09798e-05
12308 1.92918
12309 0.0143246
12310 0.108249
12311 0.0270191
12312 0.137458
12313 0.456375
12314 0.0898297
12315 2.25047
12316 0.0380862
12317 0.807156
12318 0.00127076
12319 0.00696675
12320 0.68963
12321 0.0186478
12322 0.00131191
12323 0.610404
12324 0.0630514
12325 0.000660143
12326 0.284255
12327 0.00118312
12328 0.22418
12329 5.03123
12330 0.0857726
12331 1.11011
12332 0.000891383
12333 0.000152832
12334 0.146356
12335 0.389729
12336 0.0810463
12337 0.0105229
12338 -0.00122248
12339 0.0066843
12340 -0
12341 0.00217477
12342 0.0367099
12343 0.248076
12344 -0.00166774
12345 0.00131743
12346 0.00247121
12347 0.00194766
12348 0.00079893
12349 5.66002
12350 2.47155
12351 -0
12352 0.203302
12353 0.126557
12354 -0.00762832
12355 0.00319614
12356 -0
12357 0.28544
12358 0.00194
12359 3.0955
12360 0.0496904
12361 7.31591e-05
12362 0.112965
12363 0.748712
12364 0.473387
12365 0.0232468
12366 0.00338586
12367 0.0323816
12368 0.462499
12369 0.0113489
12370 0.00444824
12371 5.04344
12372 0.114304
12373 0.714157
12374 0.00120735
12375 0.000966028
12376 10.982
12377 0.260691
12378 0.0300886
12379 0.0616962
12380 0.0883667
12381 0.00355011
12382 0.109963
12383 0.0232904
12384 0.412251
12385 0.00203678
12386 0.139267
12387 -0.00657002
12388 0.00208174
12389 0.00499106
12390 -0.00325534
12391 0.00370343
12392 1.56801
12393 0.0360551
12394 0.488767
12395 0.081328
12396 0.0429711
12397 0.445825
12398 0.22106
12399 0.480242
12400 0.00244894
12401 0.0086898
12402 0.00324005
12403 0.0136228
12404 0.00574925
12405 0.00323664
12406 0.000136372
12407 1.77758
12408 0.00420303
12409 0.206507
12410 0.118854
12411 0.0145084
12412 0.0304126
12413 0.00114951
12414 0.00043542
12415 0.095709
12416 1.56696
12417 0.0504631
12418 -0.342004
12419 0.0419992
12420 0.326997
12421 0.786044
12422 0.00393494
12423 0.0164633
12424 -0.0141649
12425 0.216091
12426 0.000449643
12427 0.210872
12428 0.422448
12429 0.0411404
12430 0.0127177
12431 0.307792
12432 1.22348
12433 0.0160807
12434 0.610297
12435 0.0538508
12436 1.92997
12437 0.00181063
12438 0.303023
12439 -6.85909e-06
12440 0.0896115
12441 1.02751
12442 0.00717653
12443 0.0491685
12444 2.40867
12445 -0.00140486
12446 7.88173e-05
12447 0.000404781
12448 0.000572943
12449 0.164192
12450 0.000692988
12451 0.123248
12452 0.0111753
12453 0.00724504
12454 0.0511486
12455 0.218399
12456 0.000174109
12457 -0.10794
12458 0.00141534
12459 0.670595
12460 0.0170666
12461 0.0249857
12462 5.76181e-05
12463 0.30766
12464 -0.00365054
12465 0.000544269
12466 0.106469
12467 0.000693776
12468 0.0084417
12469 0.0569348
12470 0.0434894
12471 -0.0166111
12472 0.144504
12473 0.0120514
12474 0.00185158
12475 -0.00872126
12476 0.9556
12477 0.00192882
12478 4.60376
12479 0.801887
12480 8.07956e-05
12481 0.597817
12482 3.20253
12483 2.92181
12484 0.0803
12485 1.68513
12486 6.51928
12487 1.26257
12488 0.00373502
12489 0.0039665
12490 1.97647e-05
12491 0.0294707
12492 0.00189877
12493 0.0336862
12494 0.0117456
12495 -0.00719454
12496 0.031309
12497 0.00314984
12498 0.00855705
12499 0.234329
12500 1.98499
12501 0.0632477
12502 0.022475
12503 0.0242671
12504 0.060616
12505 0.00136887
12506 -0.195476
12507 1.63694
12508 0.119154
12509 0.00522852
12510 2.86877
12511 0.285106
12512 0.00538663
12513 2.89944
12514 0.032875
12515 -0
12516 0.122281
12517 2.44327
12518 -0
12519 0.00128174
12520 0.00256947
12521 0.00226795
12522 0.823682
12523 0.0449077
12524 1.58643
12525 -3.5239e-05
12526 0.0841353
12527 0.0281153
12528 0.200233
12529 0.012526
12530 0.0150954
12531 0.860344
12532 0.000367323
12533 0.00560175
12534 2.30727
12535 0.00545098
12536 -0.000905136
12537 0.00630587
12538 0.0175494
12539 0.00582655
12540 0.000136315
12541 0.0455249
12542 0.014404
12543 0.029774
12544 0.590723
12545 0.0106395
12546 0.00118662
12547 1.18109
12548 0.0493737
12549 0.0162349
12550 0.050653
12551 0.916198
12552 0.00769421
12553 0.265221
12554 0.00127924
12555 1.70237
12556 0.185939
12557 0.0418448
12558 0.00156052
12559 0.208279
12560 0.533073
12561 0.308831
12562 0.000207719
12563 0.169305
12564 0.0184606
12565 0.100678
12566 0.070236
12567 0.0691782
12568 26.1897
12569 0.0267049
12570 0.00520774
12571 0.0127487
12572 1.57873
12573 0.117206
12574 0.7124
12575 0
12576 0.0748271
12577 0.00370859
12578 0.00310029
12579 0.00316807
12580 0.000155265
12581 0.0263217
12582 0.135416
12583 0.00138841
12584 0.123713
12585 0.21129
12586 0.000719766
12587 8.28346
12588 -0.00047122
12589 0.378294
12590 0.000302961
12591 0.000120495
12592 0.000681526
12593 0.0786727
12594 0.308251
12595 0.00228752
12596 0.000448838
12597 0.0016861
12598 0.000505069
12599 0.00114997
12600 -0.0375375
12601 0.0022939
12602 0.00500692
12603 0.00164551
12604 0.131707
12605 0.0161534
12606 0.156954
12607 0.000299814
12608 0.0103556
12609 0.000556078
12610 0.757696
12611 1.15076
12612 0.00244905
12613 1.5139
12614 0.0907503
12615 0.00095439
12616 -0.00230764
12617 0.0073957
12618 0.0155358
12619 0.289255
12620 0.100414
12621 2.60331e-05
12622 0.00632947
12623 0.00782474
12624 12.9824
12625 0.0105674
12626 0.00835961
12627 0.0408835
12628 -1.13088e-07
12629 0.306961
12630 0.0373379
12631 0.0100931
12632 0.000138322
12633 0.00526392
12634 0.192998
12635 0.0244673
12636 0.0389446
12637 0.000567437
12638 0.00175484
12639 2.17155
12640 0.0032599
12641 0.899703
12642 0.0172358
12643 0.463717
12644 2.62974
12645 0.0937413
12646 1.28512
12647 0.0275096
12648 1.79615
12649 0.0619695
12650 0.0761132
12651 0.0141551
12652 0.186643
12653 0.807531
12654 0.000464879
12655 0.000642695
12656 0.276172
12657 0.0928689
12658 0.00193939
12659 0.189393
12660 0.00385912
12661 0.00745407
12662 6.1828
12663 -0
12664 0.620797
12665 0.25251
12666 0.00130245
12667 0.224655
12668 0.00024387
12669 0.00135285
12670 0.0262079
12671 0.0626334
12672 0.150468
12673 -0.000685307
12674 0.631709
12675 0.568351
12676 3.90604
12677 0.00525294
12678 0.0825442
12679 0.0190045
12680 0.0252079
12681 0.360199
12682 0.00034037
12683 0.0200935
12684 0.0298535
12685 0.316081
12686 0.00016688
12687 5.44507
12688 0.524557
12689 -0.00223049
12690 0.0648585
12691 1.96982
12692 0.000647245
12693 0.000259583
12694 9.06598
12695 0.0129433
12696 -0.00133242
12697 0.0794017
12698 0.876981
12699 0.00118221
12700 2.8388
12701 0.172565
12702 0.131013
12703 0.230025
12704 0.026698
12705 1.26729
12706 0.00788343
12707 0.00120775
12708 5.1261
12709 0.00198398
12710 -0.0260495
12711 0.153732
12712 0.00962505
12713 0.246132
12714 0.0473369
12715 0.00224218
12716 -0.0409614
12717 1.68756
12718 0.0467734
12719 0.00197011
12720 0.00241151
12721 0.008531
12722 0.819668
12723 0.0400877
12724 4.2915
12725 0.0173925
12726 0.130308
12727 0.00129547
12728 0.103376
12729 0.00921522
12730 0.0311359
12731 0.000903483
12732 0.0178453
12733 0.00129789
12734 0.00579429
12735 0.00214791
12736 0.019966
12737 0.218691
12738 0.097809
12739 0.00932979
12740 0.00336825
12741 0.00872177
12742 0.00561916
12743 0.00137212
12744 0.0168174
12745 -2.18311e-05
12746 0.0248049
12747 0.00418724
12748 0.000723503
12749 2.29807
12750 2.42944
12751 0.00494279
12752 0.0750322
12753 0.0314954
12754 0.00351535
12755 0.607017
12756 2.948
12757 0.124019
12758 0.00240631
12759 0.00244973
12760 1.03038
12761 0.00124305
12762 0.0347695
12763 0.15248
12764 0.943386
12765 0.928079
12766 0.000498685
12767 0.000804403
12768 0.0572122
12769 5.4741
12770 0.304657
12771 5.7131
12772 1.17848
12773 0.0165435
12774 0.0393728
12775 0.0371928
12776 0.112855
12777 0.00734625
12778 0.0256481
12779 0.429686
12780 0.00302133
12781 0.00936694
12782 0.225026
12783 1.54821
12784 0.00715176
12785 0.249162
12786 0.0929337
12787 -0.00350926
12788 0.000862523
12789 0.00749669
12790 0.00494997
12791 0.0132974
12792 0.940003
12793 0.00711621
12794 0.162894
12795 0.104857
12796 2.52305
12797 0.678458
12798 0.380837
12799 0.392465
12800 0.630729
12801 0.181672
12802 0.745112
12803 0.155948
12804 0.00102751
12805 0.17229
12806 0.0879319
12807 0.30545
12808 1.55212e-05
12809 0.00254237
12810 0.000574589
12811 0.000240454
12812 0.174866
12813 0.0322884
12814 0.026147
12815 0.174105
12816 0.125768
12817 5.70267
12818 0.0111253
12819 0.0618821
12820 0.110867
12821 0.00523142
12822 0.0187302
12823 0.0457039
12824 -0
12825 -0.000429521
12826 0.0393739
12827 0.0891722
12828 0.570391
12829 0.0249765
12830 0.000957711
12831 0.00189972
12832 0.456139
12833 1.86342
12834 0.34446
12835 0.0412751
12836 0.383938
12837 -0.000259169
12838 0.00209752
12839 0.0138119
12840 0.00376563
12841 -0.000242694
12842 0.00102155
12843 0.849743
12844 0.000118804
12845 0.0255509
12846 0.538662
12847 -0.0140193
12848 0.00914575
12849 -0.000519146
12850 11.971
12851 -8.3509e-05
12852 0.0843494
12853 0.0542104
12854 0.237798
12855 0.707707
12856 -0
12857 0.0665173
12858 -0.000163835
12859 0.00216114
12860 -0.00783748
12861 3.47513
12862 0.530616
12863 0.27793
12864 -0.000123788
12865 0.00126
12866 0.0143159
12867 0.0200786
12868 0.0702043
12869 0.0282664
12870 -0.000601284
12871 0.352058
12872 0.280458
12873 0.0139914
12874 0.0232223
12875 8.19194e-06
12876 0.0816378
12877 0.00598026
12878 0.00968603
12879 0.410551
12880 -0.00311642
12881 0.00191573
12882 0.505315
12883 0.00575934
12884 0.0106463
12885 0.0073784
12886 0.11067
12887 0.00667643
12888 0.027412
12889 0.231807
12890 0.854663
12891 -0.00401761
12892 0.0735185
12893 0.000380437
12894 0.0907827
12895 0.00222711
12896 0.000556299
12897 -0.00246881
12898 0
12899 0.247326
12900 0.00233655
12901 0.0135161
12902 0.511723
12903 3.81027
12904 0.850485
12905 0.295518
12906 0.0919576
12907 0.105259
12908 0.0230731
12909 6.81115
12910 0.207136
12911 0.293263
12912 0.00249778
12913 -0.00141575
12914 0.181862
12915 3.25628
12916 0.0307253
12917 3.26103
12918 0.00427488
12919 1.97348
12920 0.00345733
12921 0.0433084
12922 0.000922335
12923 0.946042
12924 57.7006
12925 0.0585398
12926 0.0395988
12927 0.0120268
12928 0.0488787
12929 1.45198
12930 4.1042
12931 -0.00135343
12932 0.00134862
12933 0.0240662
12934 0.643699
12935 6.46659e-05
12936 1.83451
12937 0.00412173
12938 0.911527
12939 0.193803
12940 0.0308834
12941 0.0205314
12942 0.0878462
12943 2.13611
12944 0.0611886
12945 0.381645
12946 -0.00118692
12947 0.205343
12948 0.000248705
12949 0.0127977
12950 -0.000113246
12951 0.00398312
12952 1.7859
12953 0.0678809
12954 0.683653
12955 0.0673285
12956 0.643724
12957 0.0090907
12958 0.0467529
12959 0.0171999
12960 1.2774
12961 0.0484696
12962 0.0213379
12963 8.63514
12964 -0.000839979
12965 3.74229
12966 0.0107624
12967 8.6013e-07
12968 1.55826
12969 0.229503
12970 0.0250977
12971 -0.0380915
12972 0.000126462
12973 0.0277457
12974 -0.000616687
12975 0.0141423
12976 1.08131
12977 0.0833309
12978 0.203329
12979 0.105893
12980 0.958945
12981 0.0194972
12982 2.60696
12983 0.0374325
12984 -0
12985 -0.00428253
12986 0.587893
12987 0.0114514
12988 0.0370825
12989 0.0104487
12990 0.208363
12991 1.12055
12992 -2.22746e-05
12993 0.0322949
12994 0.0254193
12995 0.606911
12996 1.33279
12997 0.0110852
12998 0.253362
12999 0.0025144
13000 0.000198957
13001 27.0627
13002 0.0213267
13003 -0
13004 0.00733783
13005 0.0681717
13006 0.718288
13007 0.00935144
13008 0.000843546
13009 -0
13010 0.00178705
13011 0.0594954
13012 0.0175618
13013 0.00232698
13014 0.117976
13015 4.87886
13016 0.403038
13017 0.267971
13018 0.00555379
13019 0.154485
13020 -0
13021 0.255161
13022 0.23704
13023 0.0184252
13024 0.867245
13025 0.0466417
13026 0.00480488
13027 1.02332
13028 0.562046
13029 0.0134753
13030 -0
13031 0.0057418
13032 0.0527863
13033 0.0120894
13034 0.0158004
13035 0.0712474
13036 0.348416
13037 0.403667
13038 0.000648104
13039 0.000160985
13040 0.344371
13041 0.556836
13042 0.00137479
13043 -0.00310959
13044 0.00125996
13045 0.000764456
13046 0.0204065
13047 0.0587226
13048 0.0113399
13049 0.608805
13050 -0.00905741
13051 2.33191
13052 0.0120589
13053 0.463044
13054 0.00378452
13055 0.0265632
13056 0.241021
13057 0.04278
13058 1.95047
13059 5.56109
13060 1.91628
13061 0.0170182
13062 0.0250338
13063 0.142857
13064 -7.52285e-05
13065 0.06258
13066 0.00258982
13067 -0.00358587
13068 0.0122911
13069 0.00361708
13070 -0.00840029
13071 0.769746
13072 0.0173272
13073 -0
13074 0.588343
13075 7.7215
13076 0.0171665
13077 0.451935
13078 0.0147239
13079 0.187142
13080 0.00726398
13081 0.00374843
13082 0.117002
13083 0.219448
13084 -0
13085 0.607993
13086 -0
13087 0.222895
13088 0.00705126
13089 0.0151836
13090 -0.0273641
13091 0.00485507
13092 0.249311
13093 0.000642361
13094 0.0321518
13095 -0.017755
13096 0.69719
13097 0.0214172
13098 0.485537
13099 0.259896
13100 0.555297
13101 0.00503712
13102 0.00987827
13103 0.0205668
13104 3.5756
13105 2.09659
13106 1.00401
13107 0.00068501
13108 1.0447e-06
13109 0.799292
13110 -0.000483472
13111 -9.29199e-05
13112 10.8356
13113 1.55647
13114 0.523289
13115 0.0460864
13116 0.44495
13117 0.127265
13118 -0.101984
13119 0.698637
13120 0.0652079
13121 0.330254
13122 0.00366216
13123 0.412287
13124 0.000880232
13125 0.804532
13126 0.0631147
13127 0.0910326
13128 0.0134996
13129 0.784509
13130 0.00168024
13131 -0.00240714
13132 -0.062061
13133 0.0078718
13134 0.404075
13135 -0.0629397
13136 0.0545951
13137 0.241439
13138 -6.54705e-05
13139 12.4776
13140 0.000252415
13141 1.91246
13142 0.0232956
13143 1.19786
13144 0.158754
13145 -0.0170119
13146 2.05949e-05
13147 0.569461
13148 0.157636
13149 0.000532338
13150 0.00282691
13151 0.771936
13152 0.0163664
13153 0.00395636
13154 0.270202
13155 0.123814
13156 0.0560643
13157 0.146621
13158 -0.00025723
13159 0.712483
13160 0.0114857
13161 0.00638746
13162 0.0614591
13163 1.53637
13164 0.590502
13165 0.0132047
13166 0.00305407
13167 0.247435
13168 0.129665
13169 0.000748489
13170 0.010452
13171 0.00816569
13172 2.43017
13173 0.669822
13174 0.0381859
13175 0.256396
13176 0.0494517
13177 0.0836831
13178 0.00764623
13179 2.41898
13180 0.000843033
13181 0.00917737
13182 1.44851
13183 0.0715265
13184 0.596762
13185 0.0534015
13186 -3.49336e-05
