type vector
3774 -1.99665e-10
3775 5.20386e-11
3776 -2.03209e-09
3777 -2.08413e-10
3778 -7.24008e-10
3779 -9.501e-10
3780 4.33941e-10
3781 7.13739e-08
3782 -2.15255e-10
3783 1.01293e-09
3784 1.39394e-10
3785 -2.13057e-11
3786 -3.21582e-10
3787 -2.08275e-09
3788 1.6292e-09
3789 -2.70621e-10
3790 5.48087e-09
3791 -9.62538e-10
3792 -4.97466e-09
3793 1.61727e-09
3794 -2.33551e-09
3795 -1.4535e-09
3796 -9.8686e-09
3797 1.00164e-08
3798 -9.44064e-10
3799 5.73939e-10
3800 -9.18162e-10
3801 -4.25932e-09
3802 1.00442e-09
3803 1.46107e-09
3804 1.77711e-09
3805 -6.26515e-09
3806 1.08883e-09
3807 2.15357e-09
3808 -1.99794e-08
3809 2.58594e-09
3810 -4.98926e-09
3811 3.88332e-10
3812 7.08389e-10
3813 -3.28095e-09
3814 3.42033e-10
3815 9.82499e-10
3816 2.63082e-09
3817 -1.00678e-09
3818 -5.19015e-10
3819 1.77542e-09
3820 8.55895e-10
3821 -5.15829e-10
3822 2.17571e-09
3823 -4.06181e-09
3824 -1.88417e-09
3825 1.38586e-08
3826 -1.61766e-10
3827 -1.20049e-09
3828 1.38287e-09
3829 -3.49683e-09
3830 -6.96914e-10
3831 2.55542e-09
3832 5.27522e-09
3833 -3.81953e-09
3834 9.42207e-09
3835 4.57016e-10
3836 3.52263e-09
3837 1.52085e-09
3838 2.96173e-09
3839 1.77267e-09
3840 -1.04399e-08
3841 4.7284e-09
3842 6.83812e-10
3843 5.89123e-10
3844 -1.2705e-09
3845 3.69969e-09
3846 1.11685e-10
3847 -2.02698e-09
3848 4.40257e-10
3849 -1.39609e-08
3850 -9.2375e-10
3851 1.65673e-08
3852 -3.42859e-10
3853 1.00401e-09
3854 1.21337e-08
3855 -4.28273e-09
3856 1.18853e-10
3857 1.27273e-09
3858 -1.39044e-09
3859 -3.54664e-10
3860 8.75619e-10
3861 -1.52282e-10
3862 -5.93609e-10
3863 2.21019e-09
3864 1.23052e-09
3865 -2.22283e-09
3866 1.11009e-08
3867 -8.92759e-09
3868 -1.76364e-09
3869 -5.76395e-10
3870 3.96089e-10
3871 1.57063e-09
3872 1.61053e-11
3873 -2.79935e-09
3874 2.5754e-09
3875 -6.36194e-09
3876 -2.43707e-09
3877 1.4591e-09
3878 4.36767e-09
3879 -8.75319e-10
3880 2.04328e-09
3881 -3.61276e-09
3882 -1.52419e-09
3883 3.50925e-09
3884 2.15857e-09
3885 -1.32407e-09
3886 5.46831e-10
3887 -3.70683e-09
3888 -2.50307e-09
3889 2.17877e-10
3890 -7.78636e-10
3891 -5.20089e-10
3892 -2.97872e-10
3893 2.21116e-09
3894 1.84332e-09
3895 -2.37617e-11
3896 -3.27815e-09
3897 -1.15711e-09
3898 -8.96246e-10
3899 2.96794e-09
3900 7.37894e-09
3901 -4.14418e-10
3902 -1.28673e-10
3903 1.03931e-09
3904 8.76567e-10
3905 -7.59484e-10
3906 -9.58807e-10
3907 -2.4762e-09
3908 -3.11258e-09
3909 1.30887e-09
3910 3.64479e-09
3911 -1.33638e-09
3912 -1.89848e-09
3913 -6.58591e-10
3914 -9.74341e-10
3915 -6.08633e-09
3916 -8.08331e-10
3917 6.57728e-10
3918 2.39626e-09
3919 -1.42302e-10
3920 9.37078e-10
3921 6.6026e-10
3922 -2.53281e-09
3923 1.40814e-09
3924 2.02633e-09
3925 -1.30595e-10
3926 -1.15087e-09
3927 3.76196e-10
3928 -3.61413e-10
3929 -2.19304e-09
3930 5.44681e-10
3931 -4.73631e-10
3932 -2.99065e-09
3933 2.28819e-10
3934 1.77238e-09
3935 -1.24458e-10
3936 6.42348e-10
3937 2.75327e-10
3938 3.17941e-09
3939 -2.67047e-09
3940 2.56422e-10
3941 -8.09725e-10
3942 -2.00508e-10
3943 4.60416e-10
3944 2.48958e-09
3945 -3.35227e-09
3946 7.80644e-10
3947 -5.47853e-10
3948 1.03609e-09
3949 -1.62467e-09
3950 -1.9614e-09
3951 -2.91099e-10
3952 -1.47655e-09
3953 5.80447e-10
3954 -1.51313e-09
3955 -3.01223e-09
3956 1.72436e-09
3957 -1.03949e-09
3958 -9.96425e-10
3959 2.90617e-10
3960 -2.38044e-11
3961 2.32151e-09
3962 -2.0577e-10
3963 -1.599e-09
3964 -3.17483e-09
3965 7.82291e-11
3966 2.5822e-09
3967 -8.37047e-09
3968 -1.21267e-08
3969 -5.99698e-10
3970 1.26039e-09
3971 -9.244e-10
3972 -6.81919e-10
3973 1.17718e-09
3974 9.15042e-10
3975 2.59136e-11
3976 -5.28781e-10
3977 3.44604e-10
3978 -5.52449e-10
3979 2.17354e-09
3980 4.11437e-11
3981 -1.2272e-09
3982 -1.7781e-09
3983 -3.14316e-10
3984 7.1191e-10
3985 2.80322e-09
3986 1.46444e-09
3987 -2.12547e-09
3988 2.83689e-09
3989 -1.03903e-09
3990 -1.0184e-09
3991 -1.27977e-09
3992 -2.22416e-09
3993 -4.3089e-10
3994 9.79665e-10
3995 2.08398e-10
3996 -8.86058e-10
3997 -6.59005e-10
3998 1.14196e-09
3999 2.426e-09
4000 -4.48158e-09
4001 -2.04367e-09
4002 1.08375e-10
4003 5.24579e-10
4004 7.96469e-13
4005 -4.83e-10
4006 -3.18474e-09
4007 6.96913e-10
4008 8.09475e-10
4009 -1.88082e-09
4010 -3.46568e-10
4011 1.46592e-08
4012 5.77455e-11
4013 5.18516e-10
4014 7.26969e-10
4015 -1.5898e-09
4016 2.20513e-09
4017 -7.4824e-10
4018 -3.07198e-09
4019 1.56947e-09
4020 -3.30119e-09
4021 3.54197e-09
4022 1.2179e-09
4023 1.42116e-09
4024 6.92649e-10
4025 2.94698e-09
4026 -2.89393e-10
4027 -2.35371e-11
4028 -3.20082e-09
4029 -7.86012e-10
4030 9.18423e-10
4031 -3.23383e-10
4032 -2.03059e-10
4033 9.47892e-10
4034 9.5963e-09
4035 1.59072e-08
4036 2.8888e-09
4037 7.63596e-10
4038 -8.82829e-10
4039 4.08751e-09
4040 -4.71998e-09
4041 1.07344e-09
4042 1.47552e-09
4043 -1.42474e-09
4044 -2.74875e-09
4045 4.38776e-09
4046 1.31921e-10
4047 2.39295e-10
4048 -9.55839e-10
4049 -1.76885e-09
4050 3.28783e-09
4051 -4.51267e-10
4052 -1.11953e-09
4053 1.70976e-09
4054 -1.058e-09
4055 3.6844e-10
4056 -1.14786e-09
4057 -1.70452e-10
4058 3.84078e-09
4059 1.41705e-09
4060 -3.15943e-10
4061 -2.93627e-09
4062 -1.05825e-09
4063 -3.45472e-09
4064 -1.0375e-09
4065 -6.30893e-10
4066 -4.62166e-09
4067 -4.90193e-09
4068 -5.67418e-09
4069 1.0183e-09
4070 -7.60577e-10
4071 1.12304e-10
4072 4.47975e-11
4073 -1.27102e-09
4074 -3.25266e-11
4075 7.49379e-09
4076 2.99432e-09
4077 2.84138e-11
4078 -8.89268e-10
4079 -1.32608e-11
4080 -9.53998e-16
4081 3.12859e-09
4082 6.25917e-10
4083 7.07686e-10
4084 8.29843e-11
4085 -2.96822e-09
4086 3.37881e-09
4087 -4.9447e-09
4088 -4.09669e-09
4089 -9.69575e-10
4090 4.9807e-10
4091 7.77157e-10
4092 3.71343e-10
4093 2.1435e-09
4094 -2.16359e-09
4095 2.83018e-10
4096 -2.83965e-10
4097 2.12288e-09
4098 8.48141e-10
4099 -1.30774e-09
4100 -1.22697e-08
4101 -4.9476e-12
4102 8.77677e-09
4103 2.73258e-10
4104 2.1437e-10
4105 2.36477e-11
4106 -2.44329e-09
4107 -1.41248e-09
4108 1.99148e-09
4109 -1.73801e-09
4110 3.08762e-09
4111 6.15652e-10
4112 2.99218e-10
4113 8.49624e-10
4114 3.25043e-10
4115 3.54903e-09
4116 1.2714e-09
4117 4.34742e-10
4118 -8.54492e-10
4119 5.31263e-10
4120 -2.10885e-09
4121 -4.92927e-11
4122 5.3665e-10
4123 5.33242e-09
4124 -4.42648e-09
4125 -1.51627e-09
4126 -6.46711e-10
4127 2.68908e-10
4128 2.0692e-10
4129 1.3784e-08
4130 1.92193e-09
4131 -8.22733e-09
4132 1.06151e-09
4133 -1.10189e-10
4134 1.22322e-09
4135 -6.25493e-10
4136 1.09931e-09
4137 -6.88887e-10
4138 1.28495e-09
4139 2.24815e-09
4140 -2.26626e-10
4141 -1.66864e-09
4142 -2.86913e-09
4143 -1.44012e-09
4144 -4.00444e-10
4145 1.54111e-09
4146 1.75214e-09
4147 2.59568e-09
4148 1.2071e-10
4149 2.72197e-09
4150 -1.4341e-09
4151 -5.17004e-10
4152 6.89955e-10
4153 3.18327e-09
4154 -5.38103e-09
4155 -3.06834e-09
4156 4.11956e-09
4157 5.69272e-10
4158 -6.7529e-10
4159 -4.15012e-09
4160 5.44235e-09
4161 3.10278e-09
4162 -4.83816e-10
4163 6.95895e-10
4164 7.85157e-11
4165 -5.36847e-10
4166 -3.63933e-09
4167 9.65134e-10
4168 -3.24863e-09
4169 2.68531e-08
4170 1.52613e-09
4171 6.86877e-10
4172 -2.10889e-09
4173 -1.50972e-10
4174 7.65917e-10
4175 1.46751e-10
4176 3.5845e-09
4177 -1.39586e-09
4178 3.53347e-10
4179 -1.52507e-09
4180 -3.09529e-09
4181 -2.91797e-10
4182 2.2296e-09
4183 -1.65147e-10
4184 3.66488e-09
4185 6.63212e-10
4186 1.10367e-09
4187 -1.31601e-09
4188 2.47747e-09
4189 2.30473e-09
4190 -2.98958e-09
4191 3.9006e-09
4192 -6.97285e-10
4193 2.95353e-09
4194 1.02537e-09
4195 4.66807e-09
4196 -7.90226e-09
4197 -7.36304e-10
4198 3.96045e-09
4199 -3.55841e-09
4200 -1.71471e-10
4201 -1.28816e-09
4202 -3.4383e-10
4203 3.23599e-09
4204 6.7767e-10
4205 -7.83425e-11
4206 -7.05026e-10
4207 -6.33376e-10
4208 3.00959e-09
4209 6.75022e-11
4210 9.09969e-10
4211 5.73304e-11
4212 -9.54248e-10
4213 6.74997e-11
4214 -7.55167e-10
4215 -2.41993e-09
4216 1.69802e-09
4217 -3.39219e-10
4218 1.37852e-09
4219 2.6482e-11
4220 -9.0241e-11
4221 2.54996e-09
4222 -2.65599e-09
4223 8.0902e-10
4224 2.11389e-10
4225 -2.39125e-10
4226 -9.97911e-10
4227 -5.0833e-10
4228 -5.06921e-09
4229 -1.12203e-08
4230 2.97669e-10
4231 -8.56796e-09
4232 -3.7064e-09
4233 -4.45074e-09
4234 8.04854e-09
4235 -4.22634e-10
4236 -2.18116e-10
4237 -1.22834e-10
4238 -2.37757e-09
4239 4.15871e-09
4240 1.64043e-09
4241 5.0315e-10
4242 7.57113e-09
4243 -2.38139e-09
4244 -1.34776e-09
4245 -9.91666e-10
4246 -2.21913e-10
4247 1.67683e-09
4248 -7.79039e-10
4249 -3.5257e-09
4250 -4.58172e-10
4251 -4.35006e-09
4252 -1.24466e-11
4253 1.5173e-10
4254 8.75169e-10
4255 -4.43726e-10
4256 -4.13524e-10
4257 1.51824e-10
4258 8.64482e-10
4259 -3.20196e-09
4260 8.53087e-10
4261 3.97879e-10
4262 1.41937e-09
4263 -5.6872e-10
4264 2.16351e-10
4265 3.02515e-10
4266 1.10128e-09
4267 1.42501e-09
4268 -5.31323e-10
4269 -6.90058e-10
4270 2.48657e-09
4271 2.7622e-11
4272 -2.86546e-08
4273 4.12669e-11
4274 -6.77537e-09
4275 9.06522e-09
4276 1.33553e-09
4277 -5.06651e-09
4278 -7.1088e-10
4279 4.61719e-11
4280 3.08196e-09
4281 -9.64161e-10
4282 3.13518e-09
4283 1.17307e-10
4284 -3.5768e-10
4285 2.92482e-10
4286 -3.08887e-11
4287 -8.60286e-11
4288 -1.82874e-09
4289 1.9362e-09
4290 -4.57095e-10
4291 -1.8746e-10
4292 -4.18482e-09
4293 2.88672e-10
4294 1.92725e-10
4295 9.98824e-10
4296 1.14498e-09
4297 3.36473e-09
4298 -1.13602e-09
4299 -2.46042e-09
4300 -1.62132e-09
4301 6.06228e-10
4302 3.41757e-09
4303 -4.60326e-10
4304 3.24435e-10
4305 -2.85914e-09
4306 1.07449e-09
4307 -2.35322e-09
4308 1.13685e-09
4309 5.11118e-10
4310 5.596e-10
4311 9.72351e-11
4312 4.52286e-10
4313 2.638e-09
4314 7.22879e-10
4315 -2.42713e-09
4316 -1.18671e-08
4317 -1.01863e-09
4318 3.20793e-09
4319 -1.35932e-09
4320 1.5824e-09
4321 6.54993e-11
4322 -1.28897e-09
4323 -7.5648e-10
4324 5.99469e-10
4325 -3.19762e-09
4326 3.06063e-09
4327 -5.50972e-09
4328 1.64098e-10
4329 -2.90154e-09
4330 3.85298e-10
4331 -3.02982e-10
4332 1.21508e-09
4333 2.58931e-10
4334 4.72204e-10
4335 -1.59228e-10
4336 -2.35222e-10
4337 -1.58709e-09
4338 1.57784e-09
4339 2.07789e-09
4340 3.6448e-10
4341 -8.96567e-09
4342 -3.6333e-09
4343 -1.01767e-09
4344 6.72752e-09
4345 1.29967e-09
4346 -7.47145e-10
4347 -9.11313e-10
4348 4.8075e-10
4349 -2.71966e-10
4350 3.24645e-09
4351 -9.29735e-10
4352 2.80501e-09
4353 2.4093e-10
4354 -2.81149e-08
4355 4.14383e-09
4356 5.74558e-10
4357 -1.3496e-09
4358 1.87738e-09
4359 1.48539e-09
4360 -4.12273e-09
4361 4.33857e-10
4362 -1.86434e-09
4363 1.51393e-09
4364 -1.29821e-09
4365 1.75232e-08
4366 -8.86499e-09
4367 4.46991e-09
4368 -1.58572e-09
4369 -1.58051e-09
4370 -1.06623e-09
4371 1.41607e-09
4372 -2.81864e-09
4373 -2.12625e-09
4374 3.97875e-09
4375 -4.05777e-09
4376 1.02888e-08
4377 3.03713e-10
4378 -1.6058e-09
4379 1.24488e-09
4380 2.13177e-09
4381 -2.75424e-09
4382 -4.76218e-09
4383 2.13167e-09
4384 -5.34122e-10
4385 7.16263e-10
4386 -1.22862e-09
4387 -6.18534e-09
4388 3.43041e-09
4389 7.22746e-11
4390 -4.62494e-10
4391 3.45651e-09
4392 -9.4703e-10
4393 1.64581e-09
4394 -1.23669e-09
4395 -1.43573e-09
4396 1.53716e-09
4397 -2.39552e-09
4398 -4.61761e-10
4399 -1.74833e-09
4400 -5.13655e-10
4401 3.94662e-10
4402 2.04778e-09
4403 2.71052e-09
4404 2.45621e-09
4405 3.08669e-09
4406 6.1594e-09
4407 -1.81396e-09
4408 -3.81755e-09
4409 3.11253e-09
4410 1.54946e-10
4411 1.52031e-11
4412 -1.10268e-09
4413 5.84074e-09
4414 -5.88702e-09
4415 -1.25321e-09
4416 1.12204e-09
4417 -3.15412e-08
4418 -1.23026e-08
4419 3.26208e-08
4420 6.34685e-08
4421 -9.53199e-09
4422 2.9802e-09
4423 2.08992e-09
4424 2.17763e-09
4425 6.89888e-10
4426 7.83602e-12
4427 -1.02233e-09
4428 5.52908e-10
4429 1.00665e-09
4430 -9.57251e-11
4431 -1.25657e-09
4432 -2.29305e-09
4433 3.00234e-09
4434 2.76797e-09
4435 1.82431e-10
4436 -5.85292e-10
4437 -4.26684e-09
4438 3.37134e-09
4439 -1.72552e-09
4440 2.64807e-10
4441 7.39281e-10
4442 1.72685e-09
4443 1.28503e-09
4444 4.31519e-10
4445 -2.63399e-09
4446 -4.703e-09
4447 2.40545e-09
4448 -2.37094e-13
4449 5.47442e-10
4450 -2.5669e-10
4451 -1.91426e-10
4452 -2.21989e-08
4453 3.11094e-09
4454 -1.57258e-09
4455 -4.10233e-09
4456 4.71393e-09
4457 -2.21278e-09
4458 5.60104e-09
4459 4.23146e-10
4460 -4.70066e-10
4461 1.46109e-09
4462 -1.55514e-10
4463 -7.16777e-10
4464 -7.52857e-11
4465 -4.70436e-10
4466 -5.85468e-09
4467 7.13945e-09
4468 -1.00539e-09
4469 1.5101e-08
4470 -2.56931e-08
4471 2.18726e-09
4472 1.92172e-09
4473 5.88543e-09
4474 -2.20026e-09
4475 7.45675e-10
4476 1.57081e-09
4477 1.35389e-09
4478 -6.55777e-09
4479 1.09287e-08
4480 2.11233e-09
4481 2.52244e-09
4482 -9.41441e-10
4483 -5.42585e-09
4484 -1.93744e-09
4485 3.4674e-09
4486 3.07506e-09
4487 7.35094e-09
4488 -5.24656e-10
4489 -3.65178e-10
4490 1.60281e-09
4491 1.24591e-09
4492 -4.99275e-11
4493 1.18221e-09
4494 1.48172e-10
4495 -8.21288e-10
4496 3.18339e-11
4497 1.7447e-09
4498 2.02121e-09
4499 -6.09033e-11
4500 -5.50338e-10
4501 -3.22067e-10
4502 1.68755e-09
4503 3.15435e-09
4504 -2.64967e-09
4505 -9.40048e-09
4506 -0
4507 5.17706e-08
4508 8.62818e-09
4509 -1.04139e-10
4510 -1.49888e-09
4511 -8.11333e-10
4512 3.71981e-11
4513 9.99073e-09
4514 -1.25109e-09
4515 -1.47997e-12
4516 3.59995e-09
4517 3.76216e-10
4518 -1.69034e-09
4519 2.70885e-10
4520 2.8164e-10
4521 6.92904e-10
4522 -0
4523 -5.74445e-09
4524 -8.12102e-09
4525 -3.81357e-10
4526 -3.30057e-10
4527 1.56535e-08
4528 -0
4529 1.00351e-10
4530 -4.10748e-10
4531 9.21176e-11
4532 2.88183e-10
4533 -1.50886e-09
4534 1.34011e-09
4535 3.3332e-09
4536 8.22919e-09
4537 3.36462e-09
4538 -9.29475e-09
4539 -5.54389e-10
4540 6.00532e-09
4541 3.7103e-09
4542 -5.06879e-11
4543 -2.93951e-10
4544 3.35158e-11
4545 6.6259e-10
4546 -3.41497e-09
4547 -2.96536e-09
4548 4.11355e-09
4549 -4.0663e-09
4550 -2.92554e-10
4551 -1.83652e-10
4552 -3.62479e-09
4553 4.72107e-10
4554 -6.76092e-10
4555 1.57521e-08
4556 -8.90328e-10
4557 -8.47e-10
4558 -4.8075e-10
4559 2.44602e-09
4560 8.36253e-10
4561 1.54674e-09
4562 3.56594e-09
4563 9.43784e-10
4564 -1.19123e-09
4565 6.04484e-09
4566 -3.71354e-10
4567 1.11391e-09
4568 1.50748e-10
4569 3.6625e-09
4570 -2.36229e-09
4571 -9.64776e-11
4572 2.24688e-09
4573 1.56403e-09
4574 -7.13464e-10
4575 1.05651e-09
4576 -1.15917e-09
4577 1.69074e-10
4578 4.95239e-10
4579 1.10129e-09
4580 1.12265e-10
4581 -2.70906e-09
4582 -1.21739e-09
4583 2.31829e-09
4584 7.86954e-11
4585 2.92256e-09
4586 -2.91068e-10
4587 3.07446e-09
4588 9.96022e-09
4589 3.05109e-11
4590 -1.39307e-08
4591 3.06099e-08
4592 1.5452e-09
4593 1.77476e-09
4594 -1.53988e-09
4595 8.72106e-10
4596 -3.74238e-10
4597 -3.53818e-10
4598 -1.08246e-07
4599 1.07801e-08
4600 7.44106e-10
4601 2.71425e-09
4602 5.36178e-11
4603 1.64761e-09
4604 1.72908e-09
4605 2.5328e-09
4606 2.6458e-09
4607 -9.95263e-09
4608 1.05407e-08
4609 2.88156e-09
4610 1.07368e-08
4611 7.12671e-09
4612 -8.02301e-09
4613 2.10604e-09
4614 2.20286e-10
4615 -5.94332e-10
4616 -8.00156e-10
4617 1.10155e-10
4618 2.92401e-09
4619 2.62757e-09
4620 -4.85539e-10
4621 -1.39059e-09
4622 1.1876e-09
4623 3.29201e-09
4624 -6.13039e-10
4625 4.68408e-09
4626 6.74247e-10
4627 -5.09356e-10
4628 -1.54446e-09
4629 -4.05822e-09
4630 1.59897e-08
4631 -5.65366e-11
4632 2.74349e-09
4633 3.02243e-10
4634 4.41547e-08
4635 -3.23691e-10
4636 6.418e-10
4637 1.02802e-10
4638 -2.6379e-10
4639 8.88836e-10
4640 -1.29208e-10
4641 -1.16714e-09
4642 4.51315e-10
4643 1.24987e-10
4644 8.54982e-09
4645 -5.99583e-09
4646 8.56457e-09
4647 1.07325e-08
4648 8.27992e-09
4649 3.65137e-10
4650 -3.5868e-12
4651 7.55038e-10
4652 -1.36042e-09
4653 5.79996e-09
4654 1.17497e-10
4655 9.30299e-09
4656 7.84719e-09
4657 4.51888e-09
4658 8.54646e-09
4659 6.02055e-09
4660 -3.02889e-09
4661 -8.51089e-10
4662 1.21688e-10
4663 6.20052e-10
4664 -2.73805e-10
4665 1.08786e-09
4666 -6.94321e-11
4667 -2.0792e-09
4668 -1.04695e-09
4669 1.7604e-09
4670 3.02767e-10
4671 -1.94144e-09
4672 1.71072e-09
4673 3.7866e-11
4674 -1.0437e-10
4675 -2.73011e-10
4676 3.27544e-09
4677 4.23277e-10
4678 8.20957e-10
4679 -1.26854e-09
4680 -2.19458e-11
4681 6.24545e-10
4682 4.02887e-10
4683 3.35654e-09
4684 5.66908e-10
4685 2.39286e-09
4686 5.63691e-09
4687 1.816e-09
4688 1.24852e-11
4689 2.61643e-10
4690 -1.94047e-09
4691 -9.3584e-10
4692 -1.20821e-10
4693 -1.11905e-09
4694 7.53468e-09
4695 3.88745e-10
4696 4.91302e-09
4697 3.20116e-09
4698 3.27261e-10
4699 2.32094e-08
4700 -1.65046e-10
4701 2.10131e-10
4702 1.5625e-09
4703 4.07446e-10
4704 2.41012e-08
4705 2.4523e-09
4706 1.14047e-10
4707 2.85765e-08
4708 3.18026e-08
4709 2.69451e-09
4710 1.40923e-08
4711 -8.86727e-10
4712 -6.49447e-12
4713 9.71322e-10
4714 -6.9526e-09
4715 1.03502e-08
4716 9.40393e-09
4717 4.88378e-09
4718 3.06685e-09
4719 -1.62689e-09
4720 -1.24961e-09
4721 8.78888e-10
4722 -4.52339e-08
4723 2.00396e-09
4724 6.21313e-09
4725 7.4315e-09
4726 -5.00142e-09
4727 1.99819e-09
4728 1.79763e-08
4729 1.09592e-07
4730 5.07487e-10
4731 1.2307e-09
4732 -1.99152e-09
4733 1.66875e-09
4734 -2.86381e-09
4735 -1.56826e-09
4736 1.46144e-09
4737 -0
4738 -7.45537e-11
4739 -3.44041e-10
4740 1.07233e-09
4741 -5.0798e-09
4742 -4.49287e-10
4743 -1.57114e-09
4744 6.69881e-10
4745 1.19808e-08
4746 -6.15377e-09
4747 1.72441e-10
4748 7.72581e-10
4749 -4.7711e-09
4750 7.41023e-11
4751 -1.93308e-10
4752 3.8944e-10
4753 -3.78299e-09
4754 6.00204e-10
4755 5.36915e-09
4756 -6.94695e-10
4757 6.92249e-10
4758 -2.50114e-10
4759 2.38204e-10
4760 1.84665e-09
4761 -9.20264e-10
4762 1.10014e-09
4763 5.85215e-10
4764 1.4672e-11
4765 1.5921e-10
4766 1.17528e-09
4767 -5.26938e-11
4768 6.03816e-11
4769 1.55725e-09
4770 -6.04683e-10
4771 5.22624e-11
4772 5.92486e-09
4773 -2.25942e-09
4774 -1.08297e-09
4775 4.82961e-10
4776 -1.05151e-09
4777 -7.09571e-10
4778 -9.49079e-10
4779 6.06789e-10
4780 -1.67369e-09
4781 4.19798e-10
4782 6.50029e-09
4783 1.09461e-09
4784 -8.54656e-12
4785 4.81416e-10
4786 -1.03594e-09
4787 9.17835e-11
4788 1.79674e-10
4789 -2.85224e-09
4790 -3.65612e-10
4791 -8.08647e-10
4792 -1.44204e-10
4793 6.68692e-10
4794 9.28542e-10
4795 2.30182e-09
4796 8.88579e-11
4797 -4.19481e-10
4798 2.86702e-10
4799 1.01212e-09
4800 9.30834e-10
4801 -4.1812e-10
4802 1.41434e-09
4803 2.09139e-09
4804 4.90481e-10
4805 3.06146e-09
4806 6.07982e-09
4807 4.44661e-10
4808 1.1231e-09
4809 -1.85303e-09
4810 -8.94543e-10
4811 3.41916e-09
4812 -1.21409e-09
4813 7.85054e-10
4814 -1.0753e-08
4815 -5.42305e-09
4816 2.00698e-09
4817 4.58293e-11
4818 5.56756e-11
4819 -2.19457e-09
4820 2.80508e-09
4821 2.38682e-09
4822 3.35087e-09
4823 3.72169e-09
4824 3.51916e-10
4825 9.58441e-09
4826 1.70685e-11
4827 1.7169e-09
4828 -0
4829 1.40001e-09
4830 -1.02697e-09
4831 -2.39071e-10
4832 1.04517e-08
4833 -1.41266e-09
4834 -4.04236e-10
4835 3.57135e-09
4836 -1.33809e-09
4837 1.1526e-11
4838 5.30021e-10
4839 -6.44787e-09
4840 3.18521e-09
4841 4.23534e-09
4842 8.42609e-09
4843 1.1244e-09
4844 2.23408e-09
4845 2.72836e-11
4846 -1.15384e-09
4847 3.60571e-09
4848 4.54622e-10
4849 3.3273e-10
4850 4.60529e-10
4851 2.85082e-10
4852 -2.22662e-09
4853 -9.62253e-09
4854 -5.37964e-09
4855 -2.42924e-10
4856 -1.49478e-08
4857 1.10063e-09
4858 7.33807e-10
4859 -3.68973e-10
4860 3.07369e-09
4861 2.10236e-07
4862 1.76674e-11
4863 1.2168e-08
4864 5.20067e-09
4865 4.48589e-10
4866 -1.21998e-08
4867 6.5339e-09
4868 1.27121e-08
4869 -1.28278e-09
4870 -9.34526e-10
4871 1.19707e-09
4872 6.85512e-10
4873 2.48095e-09
4874 8.41905e-08
4875 -9.55793e-08
4876 -2.45527e-09
4877 1.87485e-09
4878 5.02981e-10
4879 8.03905e-09
4880 -7.47331e-11
4881 -2.97765e-10
4882 1.10815e-09
4883 8.04164e-10
4884 1.04754e-09
4885 1.89761e-09
4886 -2.27783e-09
4887 4.51657e-09
4888 -5.66758e-11
4889 -2.68845e-10
4890 5.57211e-09
4891 -1.20046e-07
4892 2.85886e-09
4893 -3.66301e-09
4894 5.55609e-11
4895 2.70706e-10
4896 1.00383e-08
4897 -3.90982e-10
4898 -2.8147e-09
4899 -1.41974e-09
4900 1.76944e-08
4901 -1.22075e-08
4902 5.52955e-09
4903 -1.16463e-10
4904 7.41352e-11
4905 8.36227e-09
4906 1.78461e-08
4907 2.22702e-10
4908 7.93282e-10
4909 -7.5588e-10
4910 1.99779e-09
4911 1.14085e-09
4912 1.95032e-09
4913 -9.24057e-09
4914 1.59711e-10
4915 -9.13045e-10
4916 -1.29746e-09
4917 2.34977e-09
4918 -2.2918e-11
4919 -9.58123e-10
4920 -1.01205e-09
4921 1.12364e-08
4922 2.7407e-08
4923 -1.34481e-10
4924 -3.77962e-09
4925 2.12273e-09
4926 2.04737e-09
4927 -3.61864e-09
4928 -1.41226e-10
4929 9.42921e-10
4930 -2.32753e-09
4931 5.32989e-09
4932 -7.62815e-09
4933 8.40522e-10
4934 -1.28005e-09
4935 1.08138e-10
4936 -9.54691e-09
4937 4.18344e-10
4938 -2.36003e-10
4939 -3.1056e-10
4940 -1.56843e-09
4941 6.50126e-10
4942 1.05616e-09
4943 2.3974e-10
4944 -1.10894e-08
4945 -1.04165e-08
4946 4.80278e-09
4947 1.07404e-08
4948 -8.15964e-10
4949 -1.51577e-08
4950 -4.16632e-09
4951 1.85332e-10
4952 9.2901e-09
4953 2.70184e-09
4954 2.97158e-10
4955 5.49774e-10
4956 1.02451e-08
4957 2.25818e-09
4958 4.74304e-10
4959 1.37347e-09
4960 -6.59916e-09
4961 2.93458e-08
4962 6.23122e-08
4963 1.49025e-08
4964 -1.23766e-09
4965 1.22651e-09
4966 -2.81949e-09
4967 2.0093e-09
4968 2.44105e-08
4969 4.77754e-09
4970 6.08986e-10
4971 -1.05143e-09
4972 3.46265e-09
4973 -3.64175e-09
4974 5.2373e-09
4975 -6.02591e-10
4976 1.87988e-09
4977 -1.35556e-10
4978 1.19935e-09
4979 -6.18952e-10
4980 4.14893e-09
4981 2.91119e-10
4982 4.8415e-10
4983 2.24126e-09
4984 8.9153e-09
4985 1.88332e-09
4986 8.56834e-10
4987 -1.78006e-09
4988 -3.53169e-11
4989 -3.37079e-09
4990 -2.50283e-11
4991 -6.94391e-09
4992 1.1487e-09
4993 -7.36587e-10
4994 -1.23412e-09
4995 1.12903e-08
4996 1.04488e-09
4997 -1.8972e-10
4998 1.20852e-10
