type vector
3860 -3.85224e-07
3861 5.89714e-07
3862 -2.24285e-07
3863 -3.2764e-07
3864 1.19244e-06
3865 1.02787e-07
3866 1.2394e-05
3867 -3.82942e-06
3868 2.55125e-07
3869 2.61053e-06
3870 3.74703e-07
3871 -1.49963e-07
3872 1.81273e-05
3873 -7.02061e-08
3874 6.99572e-07
3875 3.68454e-07
3876 3.14685e-05
3877 6.57427e-07
3878 1.79039e-06
3879 -3.20952e-07
3880 7.84063e-08
3881 -3.64752e-07
3882 7.51004e-08
3883 4.95355e-07
3884 7.90435e-08
3885 7.59275e-08
3886 8.29771e-08
3887 -1.64848e-07
3888 -9.24247e-07
3889 -2.41563e-07
3890 1.7098e-06
3891 3.92141e-06
3892 5.92354e-08
3893 2.42842e-07
3894 -3.92456e-08
3895 -3.55447e-08
3896 2.12972e-06
3897 -2.61107e-07
3898 1.14108e-07
3899 1.17539e-07
3900 -9.43879e-07
3901 1.57594e-06
3902 -1.20747e-09
3903 -4.6344e-08
3904 4.54385e-06
3905 8.70948e-07
3906 -8.43981e-08
3907 8.24475e-08
3908 -4.70142e-07
3909 4.76131e-07
3910 3.123e-06
3911 1.1212e-06
3912 1.45308e-07
3913 1.99622e-07
3914 4.74314e-08
3915 -5.36682e-06
3916 2.96916e-05
3917 1.54851e-07
3918 2.31664e-07
3919 -4.58445e-09
3920 -1.0293e-07
3921 -4.53088e-08
3922 3.61398e-07
3923 -1.81644e-07
3924 -3.08852e-07
3925 -2.74473e-08
3926 2.11815e-06
3927 6.45963e-06
3928 -1.63441e-07
3929 -9.62656e-07
3930 1.05437e-05
3931 1.1549e-05
3932 6.90213e-07
3933 -8.1736e-07
3934 6.02862e-08
3935 -2.48624e-08
3936 1.5076e-07
3937 5.57205e-07
3938 3.51772e-06
3939 -6.93526e-08
3940 -3.37333e-07
3941 8.84824e-07
3942 -4.46606e-07
3943 1.62742e-06
3944 7.05694e-06
3945 3.97997e-07
3946 1.56048e-07
3947 8.86934e-08
3948 -1.92547e-08
3949 2.03995e-07
3950 1.06047e-06
3951 -1.44414e-07
3952 1.40285e-07
3953 3.50814e-07
3954 8.22873e-07
3955 1.79517e-07
3956 -1.1754e-08
3957 2.5117e-07
3958 -1.58766e-07
3959 -5.69617e-08
3960 -2.53166e-09
3961 2.14749e-07
3962 8.5774e-06
3963 8.53956e-06
3964 2.09233e-05
3965 1.32012e-06
3966 2.1634e-07
3967 3.41539e-06
3968 4.33794e-06
3969 3.08494e-08
3970 6.40853e-06
3971 2.05936e-07
3972 -1.44088e-07
3973 -3.72447e-08
3974 1.92306e-06
3975 -2.43915e-07
3976 -4.21755e-07
3977 -4.41281e-08
3978 1.06832e-07
3979 3.83351e-07
3980 -9.1033e-08
3981 5.92492e-08
3982 1.72393e-07
3983 -9.28235e-08
3984 4.83045e-07
3985 1.98153e-08
3986 -2.53269e-07
3987 4.04019e-07
3988 3.82891e-06
3989 3.70327e-07
3990 5.79832e-07
3991 1.73648e-06
3992 1.04645e-06
3993 -2.64606e-07
3994 -5.53171e-08
3995 -2.09133e-08
3996 4.83361e-08
3997 -1.65776e-07
3998 1.5589e-07
3999 4.18227e-07
4000 2.21221e-06
4001 -2.32486e-07
4002 6.44125e-07
4003 -9.51226e-08
4004 1.73448e-09
4005 -5.59372e-08
4006 3.73441e-07
4007 2.19369e-06
4008 1.85603e-06
4009 -2.09373e-07
4010 -2.14195e-08
4011 -4.81756e-06
4012 4.15222e-09
4013 4.71344e-07
4014 3.89637e-07
4015 -6.21431e-08
4016 5.02111e-07
4017 7.16875e-08
4018 -3.42387e-07
4019 -2.66454e-07
4020 1.21842e-07
4021 2.18946e-05
4022 4.83314e-06
4023 -2.09045e-07
4024 -4.06316e-07
4025 -1.6203e-07
4026 6.84851e-07
4027 2.09809e-06
4028 1.53101e-07
4029 2.77954e-07
4030 -3.01646e-08
4031 6.53274e-07
4032 -2.71061e-07
4033 4.21932e-07
4034 1.34965e-06
4035 5.95231e-08
4036 -8.48196e-07
4037 5.87869e-07
4038 -3.00892e-07
4039 1.71045e-06
4040 -1.877e-07
4041 -2.17203e-07
4042 1.45007e-06
4043 3.35474e-07
4044 -1.0431e-07
4045 -3.56172e-07
4046 4.7397e-10
4047 -7.6585e-08
4048 3.47231e-06
4049 1.83143e-07
4050 -2.51457e-06
4051 1.42555e-05
4052 3.69649e-06
4053 8.11335e-07
4054 1.12597e-06
4055 4.55176e-07
4056 2.29809e-08
4057 -1.67585e-08
4058 3.34183e-07
4059 -3.20884e-10
4060 -5.77285e-08
4061 2.11175e-07
4062 6.23311e-07
4063 1.80643e-06
4064 1.30323e-08
4065 1.72027e-06
4066 4.39977e-05
4067 1.37069e-05
4068 5.56066e-08
4069 1.35377e-07
4070 -6.89358e-08
4071 -1.21025e-07
4072 1.3902e-06
4073 1.86011e-08
4074 -8.31878e-08
4075 7.7704e-05
4076 1.53119e-05
4077 1.08342e-08
4078 4.47848e-08
4079 1.63996e-08
4080 1.10205e-09
4081 6.40658e-07
4082 -4.11228e-09
4083 2.21821e-06
4084 -3.08456e-07
4085 2.92627e-07
4086 3.88285e-06
4087 4.85027e-06
4088 1.71857e-07
4089 1.31142e-08
4090 1.20911e-07
4091 9.40074e-08
4092 1.10031e-07
4093 1.8579e-07
4094 3.24931e-08
4095 7.21675e-08
4096 -1.63965e-07
4097 5.95341e-07
4098 3.47145e-07
4099 -3.05689e-08
4100 1.22242e-07
4101 -1.81073e-08
4102 -2.00937e-08
4103 -1.17153e-07
4104 2.26213e-07
4105 -2.76329e-08
4106 1.52737e-07
4107 2.21163e-07
4108 -1.81283e-07
4109 1.0816e-07
4110 -2.4639e-07
4111 -5.88833e-08
4112 2.51136e-08
4113 4.72521e-07
4114 2.52452e-07
4115 -2.85521e-08
4116 2.50184e-07
4117 1.6741e-05
4118 3.4217e-06
4119 8.8351e-08
4120 4.0486e-08
4121 1.18026e-08
4122 3.81566e-07
4123 -3.06205e-07
4124 -2.83874e-07
4125 -3.66169e-07
4126 1.38408e-07
4127 1.36769e-07
4128 2.6596e-07
4129 4.54334e-05
4130 6.21068e-05
4131 2.34293e-05
4132 2.64717e-06
4133 2.87653e-07
4134 3.75068e-06
4135 4.91956e-06
4136 3.22551e-07
4137 9.78897e-07
4138 7.20771e-07
4139 2.91989e-07
4140 3.41907e-06
4141 -3.34998e-08
4142 1.2495e-07
4143 1.8335e-07
4144 1.22161e-06
4145 -1.18699e-07
4146 1.55519e-07
4147 -6.8746e-07
4148 1.03755e-05
4149 8.954e-07
4150 1.9319e-06
4151 2.0025e-06
4152 1.76883e-06
4153 1.9499e-06
4154 -8.42176e-07
4155 -8.60723e-08
4156 5.18236e-07
4157 3.7296e-07
4158 -1.21138e-07
4159 -2.69578e-06
4160 5.82439e-06
4161 3.13387e-08
4162 5.89947e-07
4163 2.75366e-06
4164 1.37549e-06
4165 9.08888e-07
4166 -1.52681e-07
4167 4.07713e-07
4168 -1.57552e-07
4169 -2.0362e-06
4170 2.08584e-06
4171 8.01796e-07
4172 1.55711e-07
4173 3.77257e-07
4174 -1.49142e-07
4175 6.96422e-09
4176 2.7697e-05
4177 2.83776e-07
4178 2.58997e-07
4179 -5.32948e-07
4180 6.68444e-07
4181 -6.36805e-08
4182 -2.29669e-08
4183 -8.34048e-07
4184 1.76874e-06
4185 1.48262e-07
4186 6.88104e-07
4187 -1.82661e-07
4188 9.57979e-07
4189 9.50066e-06
4190 2.65347e-06
4191 9.95091e-05
4192 -4.04558e-08
4193 2.85234e-07
4194 -3.28406e-07
4195 -1.85574e-07
4196 1.78417e-06
4197 -1.31468e-07
4198 -8.01281e-08
4199 -3.54206e-06
4200 7.99201e-06
4201 6.25726e-07
4202 1.53172e-07
4203 7.1484e-07
4204 -8.15031e-08
4205 -3.99392e-09
4206 2.31481e-07
4207 4.22396e-07
4208 8.95395e-08
4209 -8.45231e-08
4210 1.64582e-08
4211 1.21603e-06
4212 4.83036e-06
4213 -1.10914e-08
4214 -2.694e-08
4215 3.62301e-08
4216 1.39799e-06
4217 -3.21554e-07
4218 7.06081e-07
4219 -1.23002e-07
4220 7.08384e-08
4221 -1.21351e-07
4222 1.70697e-06
4223 9.46085e-07
4224 -1.4034e-07
4225 8.83755e-07
4226 -2.37936e-07
4227 2.31886e-06
4228 1.38218e-06
4229 5.52533e-06
4230 5.83498e-06
4231 5.35232e-06
4232 -4.64337e-06
4233 7.0595e-06
4234 1.41414e-05
4235 5.8128e-07
4236 9.60741e-08
4237 1.78608e-06
4238 3.88656e-07
4239 -6.41202e-07
4240 -4.09687e-07
4241 6.5679e-07
4242 2.23854e-05
4243 -4.3545e-06
4244 1.47906e-06
4245 1.79826e-06
4246 -1.32312e-07
4247 -2.49849e-07
4248 1.68161e-07
4249 2.06589e-06
4250 5.34002e-08
4251 3.30017e-07
4252 1.09856e-08
4253 2.24125e-08
4254 7.17319e-07
4255 8.06938e-08
4256 2.59457e-08
4257 -1.23021e-07
4258 2.87981e-08
4259 7.20466e-07
4260 -5.15552e-07
4261 2.36915e-07
4262 -1.78868e-08
4263 -1.43739e-07
4264 -1.12945e-07
4265 7.92167e-07
4266 9.12985e-07
4267 2.5409e-07
4268 3.04017e-07
4269 -1.88284e-07
4270 2.19354e-07
4271 2.64102e-06
4272 8.2303e-06
4273 1.49654e-05
4274 -8.33972e-06
4275 1.83892e-06
4276 6.48642e-08
4277 5.63909e-07
4278 2.28758e-07
4279 2.76674e-07
4280 -3.73743e-07
4281 1.41768e-07
4282 -3.95661e-07
4283 -3.81119e-07
4284 9.26408e-07
4285 2.01623e-08
4286 -8.01949e-08
4287 -4.33649e-08
4288 -1.67949e-06
4289 2.18995e-06
4290 2.04419e-06
4291 -3.09657e-08
4292 2.86345e-06
4293 -2.68663e-07
4294 -7.59314e-07
4295 -5.43223e-07
4296 -5.81428e-07
4297 -2.10004e-06
4298 2.91473e-06
4299 -9.98534e-07
4300 1.18288e-06
4301 3.73464e-06
4302 2.70533e-06
4303 -1.23129e-06
4304 3.63867e-06
4305 -5.06507e-07
4306 1.08399e-05
4307 7.731e-06
4308 2.0119e-06
4309 -6.89066e-08
4310 -2.27518e-07
4311 3.87996e-06
4312 6.7226e-06
4313 2.11212e-07
4314 5.27885e-07
4315 -4.54323e-07
4316 -4.62393e-06
4317 -1.7461e-07
4318 1.10375e-06
4319 1.26867e-06
4320 -9.40613e-07
4321 1.04318e-07
4322 3.64609e-07
4323 -1.29344e-07
4324 7.88435e-06
4325 2.62954e-07
4326 4.44668e-08
4327 3.90061e-07
4328 4.05459e-07
4329 2.51922e-08
4330 -4.56928e-09
4331 4.41641e-06
4332 1.23521e-08
4333 1.49407e-07
4334 -5.10927e-08
4335 2.0167e-08
4336 7.93752e-07
4337 4.03681e-07
4338 -2.19615e-06
4339 5.26862e-07
4340 1.27114e-07
4341 5.02044e-07
4342 4.11679e-05
4343 9.65824e-06
4344 0.000109022
4345 -3.39874e-07
4346 3.08945e-07
4347 4.28235e-09
4348 -1.21537e-07
4349 1.18005e-08
4350 1.07282e-06
4351 4.95234e-07
4352 1.89676e-06
4353 7.93863e-07
4354 2.2449e-06
4355 2.95832e-06
4356 -1.13271e-07
4357 -1.65927e-07
4358 -0
4359 6.61884e-07
4360 8.95316e-07
4361 1.24348e-07
4362 9.79501e-07
4363 8.59758e-08
4364 1.24506e-07
4365 2.80539e-06
4366 -2.51746e-06
4367 -5.33408e-08
4368 4.27679e-06
4369 -2.41424e-06
4370 2.12341e-08
4371 6.81249e-08
4372 4.55996e-07
4373 1.16201e-07
4374 1.87076e-07
4375 -2.52143e-06
4376 1.70097e-05
4377 2.6886e-08
4378 7.54256e-08
4379 -1.07561e-07
4380 -1.59639e-07
4381 -1.96577e-07
4382 8.6038e-06
4383 8.85457e-06
4384 1.4686e-06
4385 9.73665e-07
4386 3.18736e-05
4387 2.78347e-07
4388 -6.2939e-07
4389 -4.59861e-08
4390 5.04534e-07
4391 -1.24283e-07
4392 -2.74298e-08
4393 1.75815e-07
4394 -1.9187e-07
4395 -2.12677e-07
4396 3.85337e-06
4397 3.66661e-06
4398 1.16252e-06
4399 5.05585e-07
4400 -6.25601e-08
4401 5.69362e-08
4402 -3.06346e-08
4403 5.84154e-05
4404 3.26635e-05
4405 -7.90486e-08
4406 -6.05225e-07
4407 1.26547e-06
4408 2.03942e-06
4409 3.91634e-06
4410 1.78607e-08
4411 -1.75312e-08
4412 4.1126e-07
4413 3.28133e-07
4414 7.32141e-08
4415 4.66207e-06
4416 1.72329e-05
4417 8.62509e-08
4418 -4.51948e-07
4419 -3.76939e-06
4420 -2.73843e-06
4421 -2.30948e-06
4422 2.58804e-06
4423 3.22257e-07
4424 1.57819e-06
4425 2.57667e-06
4426 3.82196e-06
4427 7.72232e-07
4428 6.93979e-08
4429 -2.01206e-08
4430 6.47647e-07
4431 1.10212e-05
4432 1.86666e-06
4433 5.01641e-07
4434 3.21791e-06
4435 2.52412e-06
4436 -2.77286e-07
4437 1.27504e-07
4438 -4.21619e-08
4439 -2.02168e-07
4440 -1.13152e-07
4441 4.8575e-07
4442 5.57616e-07
4443 1.01395e-06
4444 5.48031e-07
4445 -1.14185e-06
4446 6.31146e-07
4447 1.25334e-07
4448 6.97764e-11
4449 1.5163e-06
4450 -4.52734e-08
4451 -2.33038e-08
4452 1.34977e-06
4453 1.39622e-06
4454 -3.51848e-07
4455 -3.70171e-07
4456 2.61843e-07
4457 1.91822e-06
4458 1.82896e-06
4459 -8.31907e-08
4460 -6.28194e-07
4461 5.76189e-08
4462 7.09193e-07
4463 2.35502e-07
4464 2.8304e-07
4465 1.00101e-07
4466 2.69905e-06
4467 1.31907e-05
4468 -2.97314e-07
4469 8.43959e-05
4470 -1.09799e-06
4471 5.54928e-05
4472 1.21621e-05
4473 3.73329e-06
4474 -6.10568e-07
4475 6.57526e-06
4476 1.13789e-06
4477 1.97089e-07
4478 3.31174e-06
4479 2.47106e-06
4480 1.53948e-08
4481 -8.77497e-07
4482 3.66258e-06
4483 8.03876e-08
4484 -1.89866e-06
4485 9.35084e-05
4486 8.78149e-05
4487 1.75147e-05
4488 -2.61065e-06
4489 -2.95727e-06
4490 -5.33261e-06
4491 -5.24759e-07
4492 -3.70007e-09
4493 5.4787e-07
4494 -1.83132e-06
4495 4.26913e-06
4496 -8.14532e-07
4497 1.71395e-05
4498 6.05436e-06
4499 9.7457e-06
4500 8.07683e-07
4501 2.09421e-07
4502 5.18348e-06
4503 4.10658e-05
4504 -3.36106e-06
4505 2.91555e-06
4506 -0
4507 0.000311883
4508 9.37494e-05
4509 2.86051e-07
4510 2.23292e-06
4511 -7.54879e-07
4512 -3.22752e-06
4513 2.87911e-05
4514 7.52823e-06
4515 2.87892e-06
4516 8.24458e-06
4517 -7.90478e-07
4518 4.07353e-07
4519 5.6286e-07
4520 4.03473e-06
4521 5.79871e-06
4522 -0
4523 1.00156e-05
4524 1.88264e-07
4525 1.28649e-05
4526 3.78296e-09
4527 -4.19781e-06
4528 -0
4529 4.00426e-10
4530 -3.78484e-07
4531 3.72494e-08
4532 -3.34549e-07
4533 1.98495e-06
4534 7.16016e-08
4535 2.35045e-06
4536 1.25702e-06
4537 4.52692e-07
4538 -9.41086e-07
4539 6.2865e-06
4540 2.25156e-07
4541 2.3291e-07
4542 9.26013e-07
4543 -1.21967e-06
4544 1.76233e-07
4545 5.44167e-06
4546 2.58479e-06
4547 3.35337e-07
4548 3.94117e-07
4549 -1.59008e-07
4550 1.09783e-06
4551 1.82482e-07
4552 4.72854e-07
4553 -1.45855e-06
4554 2.14053e-05
4555 4.53359e-05
4556 -5.66377e-06
4557 -1.87348e-06
4558 1.64268e-06
4559 2.18669e-06
4560 8.23313e-08
4561 -1.48294e-07
4562 -2.38251e-07
4563 6.21708e-07
4564 -9.08716e-06
4565 3.47094e-07
4566 5.46671e-07
4567 1.96798e-07
4568 4.67416e-09
4569 -1.1942e-08
4570 -1.00256e-05
4571 -5.3252e-08
4572 9.59862e-06
4573 1.23929e-05
4574 1.05189e-07
4575 4.73485e-08
4576 4.15865e-06
4577 4.65522e-09
4578 6.2618e-06
4579 -4.31002e-08
4580 -2.19489e-08
4581 -5.00976e-07
4582 -1.05036e-06
4583 7.83295e-06
4584 7.63638e-07
4585 3.28757e-05
4586 -3.34275e-06
4587 1.23525e-05
4588 5.27542e-05
4589 -7.43919e-08
4590 -8.63194e-06
4591 0.000155538
4592 1.24984e-05
4593 -2.93607e-06
4594 -1.70778e-05
4595 2.59124e-06
4596 8.59564e-08
4597 1.5701e-05
4598 1.99352e-05
4599 8.71762e-05
4600 2.49683e-06
4601 8.88083e-06
4602 3.81711e-07
4603 2.95438e-07
4604 -7.57125e-07
4605 -2.62724e-06
4606 1.01838e-05
4607 -3.60077e-06
4608 -7.40017e-06
4609 2.91011e-06
4610 6.13812e-05
4611 7.98842e-06
4612 5.4635e-06
4613 1.25773e-05
4614 -8.73174e-06
4615 9.37461e-06
4616 -2.00888e-06
4617 1.23631e-08
4618 1.94436e-05
4619 8.9007e-06
4620 -2.08778e-06
4621 -3.67132e-06
4622 9.15107e-06
4623 1.67231e-05
4624 4.24192e-06
4625 8.14403e-06
4626 2.85392e-06
4627 -5.41398e-08
4628 7.01755e-07
4629 -6.87454e-06
4630 4.60552e-05
4631 2.80751e-07
4632 2.89783e-07
4633 2.41971e-07
4634 4.03255e-06
4635 -6.19943e-08
4636 8.20211e-06
4637 4.95193e-07
4638 -2.97837e-07
4639 8.55354e-07
4640 -1.40498e-07
4641 1.63964e-08
4642 8.94482e-08
4643 -3.69265e-09
4644 6.64812e-05
4645 2.94794e-06
4646 -3.94337e-07
4647 0.000102779
4648 -1.91704e-06
4649 -1.0296e-07
4650 -5.23212e-08
4651 5.50361e-06
4652 -8.55517e-07
4653 1.10234e-05
4654 1.8881e-08
4655 0.000126374
4656 0.000116035
4657 -1.96993e-06
4658 2.24466e-05
4659 -4.78709e-08
4660 -2.20307e-07
4661 -1.0585e-05
4662 1.40593e-06
4663 -3.60696e-06
4664 1.50154e-06
4665 1.99e-06
4666 1.7399e-07
4667 -8.43684e-08
4668 5.85437e-06
4669 5.41611e-06
4670 2.92536e-06
4671 4.12392e-07
4672 5.67249e-06
4673 8.202e-07
4674 -7.57607e-07
4675 1.39609e-07
4676 1.44198e-05
4677 1.03603e-05
4678 -7.96549e-06
4679 4.041e-08
4680 -8.48797e-09
4681 -6.97524e-08
4682 -1.16335e-07
4683 -1.11305e-08
4684 4.11063e-07
4685 -8.59587e-07
4686 1.73263e-05
4687 -1.584e-07
4688 -1.96184e-07
4689 -2.11085e-08
4690 -2.0794e-08
4691 -2.68682e-06
4692 2.0159e-06
4693 -7.92798e-06
4694 5.39451e-05
4695 3.60365e-07
4696 1.52504e-05
4697 2.22194e-07
4698 8.13025e-06
4699 0.000104017
4700 7.80215e-07
4701 7.65264e-06
4702 -1.04322e-07
4703 1.47515e-08
4704 9.63433e-05
4705 5.0993e-05
4706 3.64165e-07
4707 0.00016563
4708 0.000171874
4709 7.91427e-07
4710 -2.46727e-06
4711 -9.64422e-08
4712 7.16735e-08
4713 4.35853e-06
4714 -4.37352e-07
4715 1.97453e-07
4716 3.32454e-05
4717 1.06258e-08
4718 3.84498e-07
4719 -2.43564e-07
4720 4.43082e-07
4721 2.04666e-07
4722 1.35083e-05
4723 7.07377e-06
4724 5.78695e-05
4725 5.01049e-05
4726 8.28146e-06
4727 7.40563e-05
4728 0.000107495
4729 -4.82307e-07
4730 1.20443e-06
4731 -1.87058e-05
4732 4.44216e-06
4733 1.51504e-05
4734 6.34015e-08
4735 3.12424e-06
4736 -1.87028e-08
4737 -0
4738 1.65922e-07
4739 9.58562e-07
4740 -2.55758e-07
4741 4.69629e-05
4742 0.000373759
4743 -2.14414e-07
4744 -8.89052e-07
4745 7.85345e-05
4746 -8.27892e-06
4747 -2.73867e-06
4748 2.45103e-06
4749 -1.44553e-05
4750 1.22455e-06
4751 -4.06871e-06
4752 1.55585e-06
4753 -2.55412e-05
4754 6.86515e-07
4755 2.15701e-05
4756 -1.12777e-08
4757 1.62368e-08
4758 1.82484e-08
4759 5.85357e-08
4760 1.08148e-05
4761 6.08459e-07
4762 6.58731e-06
4763 -4.52827e-07
4764 2.11323e-06
4765 1.02622e-05
4766 5.14971e-06
4767 -1.00451e-06
4768 9.22583e-07
4769 2.96361e-05
4770 1.07218e-05
4771 -3.79715e-08
4772 7.052e-06
4773 4.11885e-05
4774 -2.55701e-07
4775 5.1532e-07
4776 -1.1999e-05
4777 -2.44816e-08
4778 2.7292e-06
4779 9.2494e-06
4780 2.30866e-07
4781 -1.75927e-06
4782 -4.54496e-06
4783 3.65764e-06
4784 -8.06907e-10
4785 -7.95565e-08
4786 5.10495e-06
4787 9.07288e-07
4788 -7.3545e-06
4789 -5.23134e-07
4790 2.82431e-07
4791 -4.45533e-07
4792 1.1191e-05
4793 7.6281e-08
4794 9.79004e-07
4795 1.56071e-06
4796 -2.51289e-06
4797 -1.495e-08
4798 2.71398e-06
4799 1.86186e-07
4800 7.78717e-06
4801 2.73195e-06
4802 1.51786e-05
4803 -4.71612e-07
4804 1.69465e-06
4805 1.5996e-05
4806 3.66404e-05
4807 3.20821e-06
4808 3.12289e-08
4809 -1.46954e-09
4810 -4.45499e-08
4811 3.10086e-07
4812 -6.70183e-09
4813 2.72091e-07
4814 -4.56747e-07
4815 -1.12265e-07
4816 2.41557e-07
4817 1.37495e-06
4818 -1.11724e-08
4819 -6.91804e-07
4820 1.08863e-05
4821 8.92191e-06
4822 2.90032e-05
4823 -2.59763e-06
4824 4.77397e-06
4825 7.15112e-05
4826 5.41532e-08
4827 2.41237e-06
4828 -0
4829 4.54652e-06
4830 3.97805e-08
4831 1.70404e-06
4832 2.34407e-07
4833 3.95548e-06
4834 7.22878e-06
4835 1.86338e-06
4836 1.24859e-05
4837 4.34506e-09
4838 8.66983e-09
4839 -2.41157e-07
4840 -1.80866e-07
4841 6.94759e-05
4842 2.12906e-06
4843 3.66605e-07
4844 2.55208e-06
4845 1.98527e-06
4846 -4.47163e-07
4847 5.94776e-06
4848 3.47048e-08
4849 -2.89728e-07
4850 -5.88533e-08
4851 8.88828e-07
4852 -4.24549e-07
4853 1.60121e-07
4854 4.33901e-08
4855 8.31706e-06
4856 6.6317e-06
4857 3.54818e-06
4858 1.27228e-05
4859 -7.2748e-10
4860 5.84315e-06
4861 -2.33838e-05
4862 3.1962e-07
4863 2.37914e-06
4864 -6.71851e-06
4865 1.03119e-05
4866 9.18381e-07
4867 -7.22066e-07
4868 -1.03956e-05
4869 2.51704e-07
4870 3.4279e-07
4871 1.8406e-05
4872 -2.95217e-06
4873 3.97014e-06
4874 -2.81628e-05
4875 -2.24586e-06
4876 9.25501e-07
4877 5.74948e-07
4878 2.10963e-06
4879 3.60908e-05
4880 6.72853e-09
4881 1.50469e-05
4882 1.1242e-05
4883 6.34259e-06
4884 -9.35029e-07
4885 2.42183e-07
4886 -8.82113e-07
4887 3.50224e-05
4888 4.07083e-06
4889 7.20759e-06
4890 -1.55153e-07
4891 -1.1747e-05
4892 -8.8146e-08
4893 -9.17967e-06
4894 -9.12152e-06
4895 3.15808e-07
4896 2.78236e-05
4897 5.95265e-06
4898 9.54194e-06
4899 -1.14945e-05
4900 6.91645e-05
4901 -9.13038e-08
4902 -0
4903 1.84729e-08
4904 2.47337e-08
4905 4.58463e-05
4906 0.000182486
4907 1.27452e-06
4908 -3.25476e-07
4909 -9.30637e-07
4910 -1.68558e-06
4911 3.001e-06
4912 -1.94867e-07
4913 -2.18403e-05
4914 5.53308e-07
4915 -2.00743e-06
4916 2.36624e-08
4917 1.2168e-05
4918 -1.16274e-06
4919 -4.55878e-07
4920 -5.44028e-06
4921 1.26359e-05
4922 3.33057e-05
4923 -1.1518e-07
4924 1.01039e-06
4925 4.64989e-06
4926 4.78155e-05
4927 -8.01576e-06
4928 -3.29772e-08
4929 1.03895e-07
4930 -1.90355e-05
4931 6.75323e-08
4932 2.74883e-08
4933 2.98915e-06
4934 1.29918e-06
4935 7.57093e-07
4936 3.61523e-05
4937 2.38996e-06
4938 -9.20848e-07
4939 -3.12508e-07
4940 1.72086e-06
4941 2.86108e-07
4942 1.70035e-07
4943 -4.08084e-08
4944 4.20103e-06
4945 4.46153e-06
4946 1.98598e-06
4947 3.85251e-05
4948 -3.60404e-07
4949 -1.36891e-07
4950 1.07777e-06
4951 3.56413e-06
4952 3.89852e-06
4953 3.14843e-06
4954 -1.24407e-07
4955 6.78104e-08
4956 -1.70744e-08
4957 3.92192e-08
4958 -1.89996e-08
4959 1.60408e-07
4960 4.45282e-06
4961 0.000169121
4962 0.000511499
4963 0.000105308
4964 -3.50695e-06
4965 1.77057e-05
4966 -4.61263e-06
4967 7.67794e-06
4968 5.0826e-05
4969 5.70061e-05
4970 -2.06437e-07
4971 -1.05021e-07
4972 4.03275e-06
4973 -1.0047e-07
4974 -1.10475e-07
4975 -2.57533e-07
4976 1.68254e-05
4977 5.35404e-06
4978 2.99922e-06
4979 1.20386e-07
4980 -7.08157e-08
4981 -2.90716e-08
4982 4.26739e-07
4983 1.67562e-05
4984 3.81751e-07
4985 2.14708e-05
4986 1.988e-06
4987 -2.61242e-06
4988 -4.78062e-07
4989 3.27192e-05
4990 2.97287e-08
4991 -8.87954e-06
4992 -2.09666e-06
4993 5.58821e-07
4994 -1.48009e-08
4995 4.53929e-05
4996 -1.98606e-06
4997 2.73092e-07
4998 2.93472e-08
4999 4.88459e-06
5000 2.32927e-05
5001 -2.839e-07
5002 5.91639e-05
5003 3.9649e-06
5004 2.32863e-05
5005 3.37062e-06
5006 -4.44009e-07
5007 2.57038e-06
5008 1.04637e-06
5009 -3.00074e-06
5010 9.93859e-06
5011 3.01516e-06
5012 2.01704e-05
5013 8.57806e-06
5014 -1.26092e-08
5015 -3.88566e-09
5016 2.1679e-09
5017 -2.2671e-08
5018 -3.89084e-08
5019 2.46048e-05
5020 3.31443e-05
5021 -1.7275e-07
5022 4.4885e-06
5023 3.46813e-05
5024 4.04836e-07
5025 7.2547e-08
5026 8.55638e-08
5027 -6.83923e-08
5028 2.09273e-06
5029 1.47668e-06
5030 7.51405e-09
5031 6.47329e-06
5032 -3.83403e-07
5033 -6.34483e-07
5034 -1.10473e-06
5035 6.41168e-06
5036 9.33821e-07
5037 1.75446e-05
5038 6.99215e-08
5039 5.99951e-07
5040 -6.62413e-07
5041 2.48426e-08
5042 3.37053e-07
5043 -1.50703e-08
5044 8.39671e-06
5045 -7.04539e-08
5046 3.23847e-07
5047 6.77962e-07
5048 1.64156e-05
5049 1.4734e-05
5050 1.71787e-05
5051 -3.68358e-06
5052 9.4695e-06
5053 1.14603e-07
5054 -1.5712e-08
5055 1.75618e-06
5056 8.08622e-07
5057 1.50906e-07
5058 -2.19203e-06
5059 -4.29784e-07
5060 7.44082e-07
5061 3.60556e-07
5062 1.35699e-05
5063 -5.38469e-07
5064 7.24707e-06
5065 1.04401e-05
5066 5.21272e-06
5067 4.27005e-08
5068 6.14012e-07
5069 2.74714e-06
5070 -2.38076e-08
5071 7.14722e-05
5072 1.51025e-07
5073 2.60207e-06
5074 -3.15549e-07
5075 1.54772e-07
5076 4.29105e-07
5077 4.13403e-06
5078 1.05429e-06
5079 -8.84347e-07
5080 4.15302e-05
5081 -1.45139e-07
5082 -9.3409e-07
5083 4.38895e-07
5084 -1.42986e-07
5085 -5.50175e-06
5086 -7.19194e-07
5087 0.000118231
5088 2.21442e-06
5089 -1.80083e-07
5090 7.23579e-06
5091 1.24911e-05
5092 -5.09979e-06
5093 1.70989e-06
5094 -1.14432e-07
5095 1.74925e-07
5096 5.95985e-08
5097 1.61287e-06
5098 -5.70827e-08
5099 4.33114e-07
5100 3.16633e-05
5101 1.78763e-07
