type vector
3747 -3.48107e-14
3748 1.13334e-12
3749 -1.71568e-12
3750 -6.49741e-15
3751 5.31152e-13
3752 -8.86669e-13
3753 1.7614e-12
3754 -2.73073e-13
3755 -2.62707e-14
3756 -5.12142e-13
3757 -6.27338e-13
3758 -3.14306e-15
3759 -5.31367e-13
3760 9.0966e-13
3761 -2.04926e-13
3762 -4.12406e-13
3763 -4.52315e-12
3764 -1.3395e-12
3765 -1.89808e-12
3766 -4.94646e-13
3767 -4.01565e-14
3768 -1.29676e-13
3769 7.8503e-15
3770 4.24888e-13
3771 -1.63164e-13
3772 1.0578e-13
3773 6.69152e-14
3774 -1.58738e-13
3775 5.80079e-13
3776 2.12867e-13
3777 -3.41201e-15
3778 2.08876e-12
3779 -1.27544e-13
3780 -5.09683e-13
3781 3.9968e-15
3782 1.28352e-13
3783 -2.90048e-14
3784 -1.03598e-14
3785 2.36043e-13
3786 6.21836e-13
3787 -4.32685e-13
3788 -9.02226e-14
3789 -8.13737e-13
3790 -2.98693e-13
3791 9.00969e-13
3792 1.05006e-12
3793 1.26838e-12
3794 -5.75144e-13
3795 1.82642e-13
3796 -1.35966e-12
3797 1.35422e-12
3798 5.73225e-13
3799 -5.20547e-13
3800 2.47624e-13
3801 -3.37326e-13
3802 4.52464e-13
3803 3.51548e-13
3804 -5.96051e-15
3805 3.02918e-13
3806 4.33437e-13
3807 -2.0973e-12
3808 6.93614e-12
3809 4.10769e-12
3810 -1.25028e-12
3811 -2.71858e-13
3812 -3.98234e-13
3813 3.94602e-14
3814 -1.04e-13
3815 5.90812e-14
3816 5.93275e-14
3817 -4.39661e-13
3818 -1.18478e-13
3819 3.94418e-13
3820 5.58568e-14
3821 2.79745e-13
3822 1.72931e-13
3823 1.97644e-12
3824 9.92532e-13
3825 6.28071e-13
3826 -2.37615e-13
3827 -1.84382e-13
3828 -4.09926e-13
3829 -2.32759e-14
3830 -6.39593e-13
3831 -1.02343e-12
3832 7.28796e-13
3833 1.0593e-12
3834 -8.93366e-13
3835 2.1722e-13
3836 1.70886e-12
3837 2.35714e-13
3838 -8.719e-13
3839 -1.01194e-12
3840 -1.39828e-12
3841 -9.8658e-13
3842 -1.74203e-13
3843 6.81239e-13
3844 3.11624e-13
3845 9.94944e-14
3846 6.3331e-13
3847 -1.53045e-12
3848 -7.10506e-14
3849 -4.21587e-12
3850 -8.07368e-13
3851 -8.64466e-13
3852 -4.73792e-13
3853 1.55248e-12
3854 -1.51682e-12
3855 1.40561e-12
3856 -7.96238e-16
3857 -8.86662e-13
3858 -9.34183e-13
3859 -2.46558e-13
3860 -4.64698e-14
3861 1.59917e-13
3862 -6.15532e-13
3863 -2.04258e-12
3864 -3.82732e-13
3865 -2.58156e-13
3866 -1.31995e-13
3867 4.58698e-13
3868 2.46175e-13
3869 2.66211e-14
3870 -1.10761e-12
3871 1.2039e-13
3872 -1.80793e-13
3873 -6.26715e-13
3874 3.64563e-13
3875 2.59379e-14
3876 6.42051e-13
3877 3.70108e-14
3878 -7.3468e-13
3879 -1.22494e-13
3880 6.34111e-14
3881 2.12434e-12
3882 -3.96572e-13
3883 2.48509e-13
3884 7.13406e-13
3885 -4.16184e-13
3886 -3.44585e-14
3887 4.10858e-13
3888 -5.16797e-13
3889 6.04685e-13
3890 -2.58141e-13
3891 2.93949e-13
3892 1.57974e-13
3893 2.24519e-13
3894 8.1613e-13
3895 -3.54048e-13
3896 -2.65295e-13
3897 2.88344e-13
3898 -5.68229e-13
3899 8.30409e-13
3900 -1.98851e-12
3901 3.47759e-12
3902 -1.76646e-14
3903 -6.77475e-14
3904 -9.8988e-14
3905 -7.80143e-14
3906 -1.66266e-13
3907 -1.07171e-12
3908 -8.81908e-13
3909 1.14859e-12
3910 -5.91827e-13
3911 -1.39517e-12
3912 -7.54822e-13
3913 1.82312e-13
3914 4.10205e-14
3915 2.33095e-14
3916 -1.79031e-12
3917 3.44313e-13
3918 5.30883e-13
3919 -1.53061e-13
3920 8.24311e-13
3921 4.3833e-14
3922 -3.10552e-13
3923 -1.22439e-12
3924 -7.6792e-13
3925 1.98367e-13
3926 -1.49032e-12
3927 -5.08361e-14
3928 3.38618e-15
3929 -2.25187e-13
3930 6.76801e-13
3931 -1.27288e-13
3932 -7.13688e-13
3933 1.11295e-12
3934 -4.90153e-13
3935 -3.52281e-13
3936 3.67223e-13
3937 6.21582e-13
3938 9.22429e-13
3939 -9.48299e-14
3940 -2.47038e-12
3941 1.19313e-12
3942 -1.15814e-12
3943 -8.06638e-13
3944 -6.05432e-13
3945 -2.44325e-13
3946 7.81084e-13
3947 -9.44682e-14
3948 -1.18586e-14
3949 -3.9962e-14
3950 8.12922e-13
3951 1.37144e-13
3952 -3.84656e-13
3953 -1.15199e-12
3954 -1.0062e-12
3955 -1.60802e-13
3956 -1.75435e-13
3957 -8.03177e-16
3958 2.63549e-13
3959 -4.30055e-14
3960 -1.14696e-13
3961 3.40352e-14
3962 -1.58725e-13
3963 2.94976e-13
3964 -8.5308e-13
3965 -1.37874e-12
3966 7.1362e-13
3967 4.484e-12
3968 2.13488e-12
3969 -2.10349e-13
3970 1.85839e-13
3971 2.77604e-13
3972 2.12082e-13
3973 -3.40523e-14
3974 4.24125e-13
3975 -7.74483e-13
3976 1.58695e-12
3977 5.94126e-14
3978 -5.75068e-13
3979 1.17031e-12
3980 -1.5443e-13
3981 -6.76304e-14
3982 -1.87633e-13
3983 1.51337e-13
3984 9.25995e-13
3985 -4.13019e-13
3986 4.13898e-13
3987 -5.27842e-13
3988 -9.58221e-13
3989 5.66309e-13
3990 -1.3245e-13
3991 -2.49446e-13
3992 1.85047e-14
3993 2.58063e-13
3994 -8.12506e-13
3995 -3.2831e-13
3996 8.87326e-13
3997 -1.39974e-13
3998 -2.83318e-13
3999 4.21541e-13
4000 5.23099e-13
4001 -2.55525e-13
4002 -2.30167e-13
4003 -1.20274e-12
4004 9.92871e-13
4005 -4.10651e-12
4006 -1.76599e-12
4007 3.05519e-14
4008 -3.27967e-13
4009 -1.97693e-13
4010 1.65623e-14
4011 3.06436e-13
4012 -1.24969e-14
4013 -1.55553e-13
4014 5.32202e-14
4015 -4.13679e-13
4016 1.51543e-12
4017 -1.44715e-13
4018 -6.22718e-13
4019 -3.12365e-13
4020 5.40316e-14
4021 3.37634e-13
4022 -1.82889e-13
4023 1.07627e-12
4024 -8.17773e-13
4025 7.24074e-14
4026 1.53428e-13
4027 -4.90566e-13
4028 1.09896e-12
4029 1.09159e-12
4030 2.94617e-13
4031 -3.34437e-13
4032 -2.44173e-13
4033 9.03948e-13
4034 3.00805e-12
4035 1.99405e-12
4036 -1.72214e-12
4037 -7.56629e-12
4038 4.26598e-13
4039 -7.1872e-13
4040 1.46664e-13
4041 -2.82389e-13
4042 -2.94398e-13
4043 3.30052e-13
4044 6.28595e-13
4045 -8.63485e-13
4046 -5.1003e-15
4047 2.38976e-14
4048 2.01629e-13
4049 -6.46651e-13
4050 -4.63431e-13
4051 -1.22489e-12
4052 -2.43647e-13
4053 -9.20861e-14
4054 -4.75411e-13
4055 6.7289e-13
4056 -3.30081e-13
4057 1.04968e-14
4058 -3.6909e-13
4059 -3.9813e-13
4060 6.57113e-14
4061 -3.04513e-13
4062 1.75832e-13
4063 1.13705e-13
4064 8.52628e-13
4065 -1.06579e-12
4066 -5.09245e-14
4067 -3.54573e-12
4068 -4.98838e-13
4069 6.13154e-13
4070 1.40069e-13
4071 7.00065e-14
4072 -2.58653e-13
4073 3.97593e-13
4074 -6.71893e-14
4075 6.27926e-13
4076 6.72523e-13
4077 8.96679e-15
4078 -5.3289e-14
4079 -2.00857e-13
4080 2.33889e-13
4081 5.82957e-13
4082 2.43319e-13
4083 -1.0502e-12
4084 9.44737e-13
4085 -7.98525e-13
4086 -2.987e-14
4087 7.1661e-13
4088 -6.43578e-13
4089 7.36008e-13
4090 -3.75876e-13
4091 1.44863e-13
4092 -3.2738e-13
4093 -7.9605e-14
4094 -4.82617e-14
4095 2.66536e-14
4096 -4.33651e-13
4097 -1.0704e-12
4098 -4.19997e-13
4099 9.6399e-13
4100 -2.05769e-12
4101 -6.73506e-14
4102 1.94447e-12
4103 9.25232e-14
4104 7.56634e-14
4105 5.04574e-13
4106 -1.6772e-12
4107 4.33795e-13
4108 1.06866e-13
4109 9.40862e-14
4110 -2.55546e-13
4111 1.81879e-13
4112 -2.4139e-14
4113 -9.23704e-13
4114 -3.63003e-14
4115 -1.81886e-13
4116 8.78511e-14
4117 -1.90281e-12
4118 1.96497e-12
4119 -6.18546e-13
4120 1.32846e-13
4121 -4.48689e-14
4122 6.22422e-14
4123 9.48511e-13
4124 -1.03024e-12
4125 -7.14151e-14
4126 3.09613e-13
4127 -2.64214e-14
4128 -1.57242e-13
4129 6.23343e-13
4130 -1.26069e-12
4131 -1.06159e-12
4132 -1.14646e-14
4133 8.84293e-14
4134 -2.14001e-13
4135 -5.18832e-13
4136 -4.13238e-13
4137 3.65302e-14
4138 -4.6191e-13
4139 2.54841e-13
4140 -7.15439e-13
4141 -1.16257e-13
4142 2.38998e-13
4143 4.38766e-13
4144 -5.95851e-13
4145 3.89237e-13
4146 1.46089e-12
4147 -1.03097e-12
4148 8.1133e-13
4149 -1.05231e-13
4150 -1.34596e-12
4151 1.27912e-12
4152 -1.13133e-12
4153 5.09105e-13
4154 1.45422e-12
4155 5.13542e-13
4156 1.5751e-13
4157 5.43558e-14
4158 -5.03692e-13
4159 4.57501e-12
4160 -4.80254e-13
4161 1.22907e-12
4162 -8.87315e-13
4163 5.67614e-13
4164 -8.39537e-13
4165 -2.06906e-13
4166 3.43144e-13
4167 5.88505e-13
4168 -1.34389e-12
4169 3.31784e-12
4170 4.67165e-12
4171 3.68823e-13
4172 -2.21192e-13
4173 5.37546e-13
4174 -4.9102e-13
4175 -1.39141e-14
4176 -3.84431e-14
4177 5.42668e-13
4178 -3.6291e-13
4179 -2.4113e-13
4180 3.76717e-13
4181 -1.58984e-13
4182 1.97106e-13
4183 1.01242e-12
4184 -7.47003e-13
4185 1.23651e-14
4186 -3.14177e-13
4187 -2.83697e-13
4188 1.05315e-14
4189 5.92507e-13
4190 -6.69561e-13
4191 1.02867e-13
4192 -3.39791e-13
4193 -6.7099e-14
4194 1.18179e-12
4195 -3.50865e-13
4196 -3.24748e-13
4197 -1.77028e-12
4198 4.71733e-13
4199 -1.1367e-12
4200 3.42885e-14
4201 8.06091e-14
4202 3.15272e-13
4203 -7.08032e-14
4204 3.97528e-13
4205 2.95083e-13
4206 8.50519e-13
4207 -5.30794e-13
4208 -4.77191e-13
4209 -1.09974e-13
4210 -2.04228e-14
4211 -1.51424e-13
4212 -8.9932e-13
4213 4.45755e-14
4214 -4.25198e-14
4215 -9.88098e-13
4216 2.9395e-13
4217 1.00059e-13
4218 -9.70086e-13
4219 8.46719e-15
4220 -5.04822e-14
4221 -7.64898e-13
4222 2.2618e-13
4223 2.78986e-13
4224 1.63432e-14
4225 -1.18962e-14
4226 4.05009e-13
4227 4.44361e-13
4228 5.79315e-13
4229 4.01641e-13
4230 9.58209e-14
4231 -8.58116e-14
4232 4.08624e-13
4233 -1.64541e-12
4234 -5.64936e-13
4235 5.31838e-13
4236 -5.18698e-13
4237 1.48022e-14
4238 9.37792e-15
4239 5.39008e-13
4240 -8.0752e-13
4241 -2.17269e-13
4242 -1.28463e-13
4243 5.09272e-13
4244 1.11413e-13
4245 -3.74298e-13
4246 1.54868e-13
4247 -6.84914e-13
4248 7.43815e-13
4249 -3.58474e-13
4250 7.81306e-13
4251 -2.80355e-13
4252 -1.13191e-13
4253 -9.13488e-14
4254 -3.34341e-14
4255 3.7028e-13
4256 2.46799e-13
4257 8.06646e-15
4258 -2.1537e-13
4259 -7.29132e-13
4260 3.99917e-13
4261 -4.50216e-13
4262 -1.83896e-13
4263 -4.6043e-14
4264 3.22003e-13
4265 -2.0176e-13
4266 1.33419e-13
4267 1.63911e-13
4268 1.04885e-13
4269 7.26081e-13
4270 3.99231e-13
4271 -5.49328e-13
4272 -1.18341e-11
4273 6.65867e-13
4274 -9.09174e-13
4275 -9.00214e-13
4276 -1.5616e-14
4277 6.61476e-12
4278 -3.58117e-13
4279 1.95514e-13
4280 -4.07237e-13
4281 1.09232e-12
4282 -4.70071e-14
4283 4.37504e-13
4284 -7.42288e-13
4285 3.13378e-14
4286 -3.30881e-14
4287 4.77544e-14
4288 5.19018e-13
4289 -1.33183e-12
4290 1.52035e-13
4291 2.83582e-13
4292 4.19907e-13
4293 1.33062e-14
4294 1.33383e-13
4295 2.17538e-13
4296 -2.04756e-13
4297 1.3495e-12
4298 -1.46085e-12
4299 5.46338e-13
4300 7.40959e-13
4301 -6.9695e-13
4302 8.50608e-13
4303 -8.13538e-13
4304 8.05134e-13
4305 2.01922e-14
4306 -1.31721e-13
4307 1.34808e-12
4308 -4.21746e-13
4309 -3.37606e-13
4310 1.56559e-13
4311 -7.19086e-15
4312 -2.98529e-13
4313 8.70616e-13
4314 -1.40702e-12
4315 -2.01657e-12
4316 -2.42249e-12
4317 1.54488e-14
4318 -6.69504e-13
4319 1.74619e-13
4320 -1.71324e-13
4321 -5.80276e-13
4322 -9.60863e-14
4323 4.69886e-14
4324 5.1812e-13
4325 3.7983e-13
4326 6.38697e-13
4327 -2.67729e-12
4328 -4.06006e-13
4329 1.88784e-13
4330 9.75608e-15
4331 2.55593e-13
4332 -2.44142e-13
4333 -6.41655e-13
4334 -2.01471e-14
4335 -1.2119e-13
4336 -6.40066e-13
4337 2.92374e-13
4338 -1.5428e-12
4339 -1.14502e-13
4340 -1.30178e-13
4341 1.81562e-12
4342 4.04682e-12
4343 -2.66475e-12
4344 7.4156e-14
4345 -7.73798e-13
4346 -1.39139e-13
4347 3.50782e-13
4348 7.10593e-13
4349 4.02144e-14
4350 4.30602e-13
4351 -2.38897e-13
4352 1.12661e-12
4353 -2.35553e-13
4354 6.71958e-12
4355 -8.77803e-13
4356 1.76851e-13
4357 8.6987e-13
4358 -7.31685e-13
4359 -1.25309e-13
4360 -7.64232e-13
4361 -1.51303e-14
4362 1.80095e-13
4363 -2.1512e-13
4364 -1.852e-13
4365 -1.46459e-12
4366 -9.39867e-13
4367 -9.59229e-13
4368 -1.22942e-12
4369 -1.16484e-12
4370 8.35333e-13
4371 -4.28154e-13
4372 -5.74027e-13
4373 2.52185e-13
4374 -7.07039e-14
4375 8.46801e-13
4376 2.53207e-13
4377 2.34396e-14
4378 7.9433e-13
4379 -9.79502e-13
4380 8.23092e-13
4381 8.80057e-13
4382 -2.86965e-13
4383 3.10269e-13
4384 -6.77765e-13
4385 1.00572e-12
4386 -2.2908e-13
4387 -1.08696e-12
4388 6.48063e-13
4389 -3.61499e-14
4390 -2.345e-13
4391 2.42591e-13
4392 -3.45456e-13
4393 7.54612e-13
4394 8.28365e-14
4395 -2.01359e-12
4396 -1.02692e-13
4397 2.60194e-13
4398 2.96152e-14
4399 9.12747e-13
4400 -5.09608e-15
4401 -1.31513e-13
4402 -5.39491e-13
4403 -4.4063e-13
4404 2.47077e-13
4405 -1.11194e-13
4406 -1.44019e-12
4407 6.99688e-13
4408 2.04056e-13
4409 6.12523e-14
4410 8.59191e-14
4411 -5.55285e-14
4412 -1.84278e-12
4413 9.7853e-13
4414 -5.5009e-13
4415 -5.13866e-14
4416 -1.49908e-13
4417 -6.33091e-13
4418 5.55903e-13
4419 2.13451e-11
4420 -1.59855e-11
4421 -9.89226e-13
4422 7.62564e-13
4423 2.59841e-13
4424 -7.26152e-13
4425 6.38767e-13
4426 5.42753e-13
4427 -5.25444e-13
4428 4.10545e-13
4429 8.9251e-15
4430 -8.09144e-13
4431 -1.2222e-14
4432 -6.32135e-13
4433 1.81812e-12
4434 -4.11487e-13
4435 -1.42228e-13
4436 4.93085e-13
4437 -2.01138e-13
4438 -4.02733e-13
4439 -2.01659e-15
4440 -9.77096e-14
4441 8.03126e-13
4442 8.94973e-13
4443 -5.3204e-14
4444 -3.42874e-13
4445 8.6651e-13
4446 -2.86229e-13
4447 9.40171e-13
4448 -1.48596e-15
4449 6.12747e-12
4450 3.66623e-15
4451 -1.397e-13
4452 8.86304e-13
4453 1.1505e-13
4454 -5.01304e-13
4455 -2.49252e-13
4456 1.02979e-12
4457 -6.96367e-13
4458 6.63085e-13
4459 -2.23017e-13
4460 -2.5889e-14
4461 1.98692e-13
4462 -1.15999e-12
4463 -7.59256e-13
4464 -2.41905e-13
4465 8.48001e-15
4466 7.11747e-13
4467 1.06694e-12
4468 -5.20424e-13
4469 6.40842e-14
4470 2.25973e-12
4471 -8.02657e-15
4472 -1.8681e-13
4473 -2.65885e-12
4474 2.54391e-12
4475 4.95454e-14
4476 7.05217e-14
4477 9.94092e-13
4478 3.24242e-12
4479 -4.32124e-12
4480 -6.84175e-15
4481 1.97796e-12
4482 -2.82918e-13
4483 8.92268e-13
4484 8.77588e-14
4485 -7.08123e-14
4486 1.10022e-12
4487 2.5428e-13
4488 5.71279e-14
4489 5.87776e-14
4490 2.18512e-13
4491 -8.70943e-14
4492 -3.14158e-14
4493 1.21779e-12
4494 -1.62711e-13
4495 1.93758e-13
4496 4.33907e-13
4497 -2.26902e-15
4498 5.74874e-14
4499 -4.18922e-13
4500 -6.97853e-14
4501 -1.45931e-13
4502 2.4353e-13
4503 -7.27352e-14
4504 2.91546e-12
4505 5.04662e-12
4506 -0
4507 2.43719e-14
4508 -7.3299e-14
4509 -5.82485e-14
4510 -9.85052e-14
4511 8.51343e-13
4512 -7.71939e-14
4513 -1.26342e-12
4514 7.15473e-12
4515 1.62614e-13
4516 -1.02855e-12
4517 1.12504e-13
4518 1.12834e-13
4519 8.99634e-14
4520 1.94088e-14
4521 -3.07188e-13
4522 -0
4523 2.86688e-12
4524 2.89773e-12
4525 2.45446e-14
4526 -1.93127e-13
4527 2.59427e-12
4528 -0
4529 -2.07664e-14
4530 1.67493e-12
4531 6.82473e-13
4532 -3.07063e-14
4533 -1.93037e-13
4534 2.15236e-13
4535 3.78082e-12
4536 -4.0314e-12
4537 1.68627e-13
4538 1.56464e-12
4539 1.95694e-14
4540 3.68646e-12
4541 -1.25188e-13
4542 -2.95267e-14
4543 -1.07897e-13
4544 3.06317e-14
4545 -1.15977e-12
4546 2.6432e-14
4547 -6.66471e-13
4548 -2.70265e-13
4549 1.18994e-12
4550 -1.23981e-14
4551 1.18551e-12
4552 -2.90068e-12
4553 9.822e-15
4554 2.01539e-12
4555 -3.00437e-12
4556 -5.12349e-13
4557 6.06316e-13
4558 -3.50914e-13
4559 1.60427e-13
4560 1.31563e-13
4561 1.40943e-13
4562 -2.45433e-12
4563 -4.90778e-13
4564 -5.16635e-14
4565 2.73629e-12
4566 3.05521e-13
4567 -1.28906e-12
4568 5.83602e-13
4569 1.96346e-13
4570 -8.37664e-13
4571 -4.27245e-14
4572 6.29202e-14
4573 5.33705e-14
4574 -2.80969e-13
4575 -1.40697e-13
4576 -3.3129e-13
4577 -1.02592e-13
4578 1.17362e-12
4579 3.27099e-13
4580 8.23517e-14
4581 1.08391e-12
4582 -1.85751e-12
4583 -2.0357e-13
4584 7.14784e-14
4585 1.87628e-14
4586 1.49162e-13
4587 -6.93219e-13
4588 1.23962e-13
4589 -9.53005e-14
4590 6.41335e-12
4591 -8.15008e-14
4592 3.22098e-13
4593 3.07898e-13
4594 -9.58027e-14
4595 -2.34442e-13
4596 -4.31632e-14
4597 -2.07138e-13
4598 -7.51161e-12
4599 2.81823e-13
4600 -6.60076e-14
4601 6.07171e-14
4602 -2.92975e-13
4603 1.94422e-12
4604 -8.23019e-13
4605 -2.37182e-13
4606 -7.58534e-14
4607 -6.79696e-13
4608 9.2103e-13
4609 5.50452e-13
4610 -2.92011e-13
4611 1.10779e-13
4612 2.32793e-12
4613 -2.68729e-13
4614 -5.09176e-13
4615 -1.01657e-12
4616 -5.89494e-14
4617 -4.74976e-14
4618 -1.24692e-13
4619 4.4442e-12
4620 -6.55032e-14
4621 4.72882e-13
4622 -3.55706e-13
4623 -8.39597e-14
4624 5.9837e-13
4625 1.29353e-12
4626 2.79023e-13
4627 9.14754e-14
4628 -1.44073e-12
4629 -2.98902e-13
4630 -4.07438e-13
4631 3.08011e-12
4632 -4.75298e-12
4633 -1.02071e-14
4634 1.44346e-11
4635 2.1351e-14
4636 -6.23692e-13
4637 -1.93463e-12
4638 1.22308e-12
4639 -6.44068e-14
4640 -4.59103e-13
4641 2.67664e-13
4642 -5.86444e-13
4643 -4.56118e-14
4644 -1.46771e-13
4645 1.5987e-12
4646 -1.07648e-12
4647 -6.9614e-13
4648 -7.23761e-13
4649 -2.18718e-13
4650 -5.5754e-14
4651 7.39147e-13
4652 2.63727e-13
4653 2.37797e-13
4654 2.03974e-14
4655 -7.41399e-14
4656 -9.79735e-14
4657 -1.03161e-12
4658 -7.82794e-15
4659 1.13059e-12
4660 -2.65034e-13
4661 7.20396e-14
4662 4.09568e-14
4663 7.18542e-13
4664 -6.10632e-13
4665 1.45835e-13
4666 -6.52256e-14
4667 4.88005e-13
4668 -1.03966e-13
4669 -3.33924e-13
4670 1.50425e-13
4671 -9.16826e-13
4672 3.4022e-13
4673 -4.43703e-14
4674 -9.20908e-14
4675 -1.6577e-14
4676 1.1241e-13
4677 6.77472e-13
4678 -3.68717e-13
4679 6.8244e-15
4680 2.42731e-15
4681 -4.01901e-13
4682 -2.39767e-13
4683 2.33172e-12
4684 -4.28716e-13
4685 -1.27428e-12
4686 1.31549e-13
4687 2.6952e-13
4688 5.30309e-14
4689 4.95073e-14
4690 -5.65326e-13
4691 2.62439e-13
4692 1.41995e-13
4693 2.47538e-13
4694 1.63399e-13
4695 3.84093e-13
4696 -1.23622e-12
4697 -5.15235e-13
4698 1.55297e-13
4699 4.51358e-14
4700 2.22967e-13
4701 9.59944e-14
4702 5.88251e-13
4703 1.22853e-14
4704 1.53219e-12
4705 -2.80498e-12
4706 -7.77108e-14
4707 -8.41177e-14
4708 -6.54539e-14
4709 -4.95003e-15
4710 5.74086e-13
4711 -3.33628e-13
4712 1.50021e-13
4713 -1.74816e-13
4714 -8.78416e-13
4715 2.28628e-12
4716 1.5701e-13
4717 -6.51987e-13
4718 -1.14602e-12
4719 5.34146e-13
4720 -1.30408e-12
4721 9.05238e-13
4722 2.89668e-11
4723 3.18134e-12
4724 7.50525e-13
4725 -6.53276e-13
4726 8.69315e-13
4727 -2.84367e-13
4728 -6.24848e-13
4729 -1.53716e-11
4730 -8.86174e-12
4731 -3.21462e-14
4732 9.37101e-13
4733 -6.69976e-14
4734 -5.07814e-13
4735 6.93512e-14
4736 -1.64905e-12
4737 -0
4738 1.5647e-13
4739 -4.20382e-13
4740 2.10131e-12
4741 -4.34596e-11
4742 2.03676e-11
4743 3.1819e-13
4744 -3.17404e-12
4745 3.89144e-13
4746 9.90084e-13
4747 -5.21923e-13
4748 -3.60962e-13
4749 5.51432e-13
4750 7.46122e-14
4751 1.65866e-14
4752 1.13002e-13
4753 2.91969e-13
4754 -3.13523e-13
4755 -8.15173e-14
4756 5.35103e-14
4757 1.92298e-13
4758 6.86508e-14
4759 2.25415e-13
4760 -1.84371e-12
4761 4.24265e-13
4762 -2.96252e-14
4763 3.83378e-13
4764 -5.77526e-14
4765 -7.61891e-15
4766 -4.84179e-14
4767 -2.56422e-14
4768 -7.04124e-15
4769 5.27186e-13
4770 -3.92375e-13
4771 8.15845e-14
4772 -1.24714e-12
4773 -9.37406e-14
4774 -7.66104e-13
4775 2.24021e-12
4776 -4.34723e-13
4777 -8.82996e-13
4778 2.83241e-13
4779 -5.34555e-15
4780 6.90734e-13
4781 4.43222e-14
4782 1.85791e-14
4783 -2.83269e-13
4784 -8.12799e-15
4785 5.96702e-14
4786 6.04421e-13
4787 -1.37005e-13
4788 7.00584e-13
4789 -2.65479e-13
4790 -4.95277e-13
4791 2.14026e-12
4792 -7.30535e-15
4793 -8.10428e-14
4794 6.81563e-14
4795 -4.34841e-13
4796 -3.29723e-13
4797 6.86482e-14
4798 -4.62857e-13
4799 -6.48722e-13
4800 4.94049e-14
4801 -8.95855e-14
4802 1.06946e-14
4803 4.22409e-13
4804 -4.44235e-14
4805 -2.78859e-13
4806 -7.49862e-13
4807 -7.27695e-14
4808 3.29875e-14
4809 1.67833e-13
4810 -2.51175e-13
4811 -5.73731e-13
4812 -6.69751e-13
4813 4.38417e-13
4814 -1.37455e-12
4815 -2.51749e-12
4816 1.86081e-12
4817 1.30797e-13
4818 -1.10481e-12
4819 1.95625e-12
4820 7.85344e-14
4821 1.09734e-12
4822 1.14896e-12
4823 9.36592e-13
4824 -1.22014e-13
4825 1.18273e-13
4826 8.6247e-14
4827 -9.13282e-13
4828 -0
4829 -1.78384e-13
4830 -7.21306e-14
4831 1.09157e-13
4832 -2.17986e-13
4833 8.60523e-13
4834 -1.00036e-13
4835 1.23336e-12
4836 6.61498e-13
4837 -1.54382e-13
4838 -3.07046e-14
4839 -7.19878e-13
4840 -5.05341e-13
4841 -7.32851e-14
4842 2.52225e-13
4843 -7.89778e-13
4844 -3.16363e-14
4845 -5.24129e-14
4846 -7.85546e-13
4847 2.062e-13
4848 5.38024e-14
4849 2.78588e-13
4850 4.58591e-14
4851 -1.75804e-13
4852 -2.48402e-13
4853 -1.54179e-12
4854 1.03166e-12
4855 4.55118e-14
4856 -9.16657e-12
4857 -8.36728e-13
4858 -3.41331e-13
4859 -1.2836e-13
4860 -4.91503e-13
4861 -2.22454e-11
4862 2.85929e-13
4863 -6.94708e-13
4864 -1.26052e-12
4865 1.36748e-13
4866 -9.84679e-13
4867 1.04022e-12
4868 -3.11487e-13
4869 -1.90361e-13
4870 -7.46223e-14
4871 -2.89346e-12
4872 -2.80603e-12
4873 -5.18884e-13
4874 -2.03465e-11
4875 4.41867e-12
4876 7.47111e-13
4877 -8.78543e-13
4878 6.55601e-13
4879 2.81977e-13
4880 -3.40969e-14
4881 1.36849e-13
4882 -3.74705e-13
4883 -5.70759e-13
4884 -2.36616e-13
4885 -7.28381e-13
4886 9.62415e-13
4887 -9.97488e-13
4888 2.59499e-12
4889 1.23599e-15
4890 3.61392e-12
4891 -1.25014e-11
4892 -7.86371e-13
4893 1.01435e-12
4894 8.80549e-13
4895 1.81004e-13
4896 -8.79782e-14
4897 1.53507e-13
4898 -6.44606e-14
4899 1.72084e-13
4900 1.97651e-14
4901 1.51378e-12
4902 2.34051e-13
4903 -3.23231e-14
4904 1.43288e-15
4905 -1.30042e-12
4906 -3.63001e-12
4907 -1.21037e-13
4908 3.04542e-14
4909 1.73472e-15
4910 -2.23453e-13
4911 -1.8251e-13
4912 -1.72378e-12
4913 9.09869e-13
4914 9.25024e-14
4915 4.46799e-13
4916 -5.65388e-13
4917 9.40116e-14
4918 4.33169e-14
4919 -4.25035e-13
4920 2.63177e-13
4921 1.12148e-12
4922 3.55178e-12
4923 -1.20589e-14
4924 9.64576e-14
4925 -7.90479e-14
4926 -9.98189e-13
4927 -1.91347e-13
4928 7.65308e-14
4929 2.27929e-13
4930 -7.82412e-14
4931 -2.92183e-13
4932 1.93863e-12
4933 -1.65423e-13
4934 3.22018e-13
4935 -1.38153e-14
4936 6.66905e-12
4937 -4.82908e-12
4938 -2.84724e-12
4939 -1.95172e-13
4940 -6.18776e-15
4941 3.18981e-14
4942 -2.86021e-14
4943 -2.49015e-13
4944 -6.21592e-12
4945 -6.4664e-13
4946 -2.57123e-12
4947 -8.58325e-13
4948 5.82367e-13
4949 7.27474e-12
4950 -1.22963e-11
4951 -2.72069e-13
4952 1.68817e-12
4953 2.43371e-13
4954 -2.80977e-13
4955 3.7995e-13
4956 6.07241e-12
4957 8.83133e-13
4958 -2.50876e-14
4959 -2.17668e-13
4960 3.39451e-14
4961 2.9229e-12
4962 -4.05347e-11
4963 8.48786e-12
