type vector
4428 0.000497897
4429 0.000255188
4430 0.000515814
4431 0.00387779
4432 0.00431991
4433 0.00168625
4434 0.000796565
4435 0.000166361
4436 0.000547622
4437 0.00106049
4438 0.00012204
4439 -0.00015969
4440 7.94437e-06
4441 0.000335811
4442 0.0015103
4443 0.000992579
4444 0.000529625
4445 -0.00016805
4446 0.000138489
4447 -0.000112103
4448 2.04715e-10
4449 1.56499e-05
4450 -1.52829e-05
4451 -3.75431e-06
4452 1.25054e-05
4453 0.000530076
4454 0.000229057
4455 0.000104678
4456 -5.84036e-05
4457 0.000764212
4458 0.000552146
4459 1.88299e-06
4460 2.07268e-05
4461 0.000619064
4462 0.00212319
4463 0.000123206
4464 0.000613057
4465 0.000617086
4466 0.000235306
4467 0.000205255
4468 0.00133598
4469 0.0170519
4470 1.3135e-06
4471 0.0106014
4472 0.000117969
4473 0.000746425
4474 1.5256e-06
4475 0.00625539
4476 0.000911448
4477 0.000491872
4478 0.00202783
4479 0.00315178
4480 2.43832e-05
4481 0.00053426
4482 0.00345817
4483 6.34401e-07
4484 0.000312724
4485 0.0249598
4486 0.025574
4487 0.00355375
4488 -1.36876e-05
4489 -0.000291246
4490 0.000236573
4491 -1.18054e-05
4492 4.10057e-05
4493 0.0039964
4494 0.000530339
4495 0.00105523
4496 -3.07746e-07
4497 0.0058087
4498 0.00227412
4499 0.0082973
4500 0.000176628
4501 0.000200055
4502 0.00427417
4503 0.0081918
4504 0.000273337
4505 0.0161563
4506 -0
4507 0.0609278
4508 0.0189692
4509 0.000146011
4510 0.00127787
4511 9.96578e-05
4512 0.00010576
4513 0.00497896
4514 0.00376524
4515 0.000936865
4516 0.0135542
4517 -9.421e-06
4518 3.99194e-05
4519 0.000310113
4520 0.00445558
4521 0.00260711
4522 -0
4523 0.00556422
4524 -6.25074e-06
4525 0.00548002
4526 0.000126072
4527 0.000842839
4528 3.74028e-07
4529 7.83035e-05
4530 6.33466e-06
4531 0.0007052
4532 0.000298606
4533 0.000271684
4534 9.42337e-05
4535 0.00210165
4536 0.000971623
4537 0.0027674
4538 0.00323957
4539 0.0021218
4540 6.23061e-05
4541 0.000115392
4542 0.000303665
4543 0.000146871
4544 1.18671e-05
4545 0.0154921
4546 0.000435146
4547 5.90675e-07
4548 0.000401201
4549 0.00198871
4550 0.000308148
4551 0.00132364
4552 2.38978e-05
4553 0.000215865
4554 0.00480851
4555 0.00374885
4556 0.00243098
4557 -6.59854e-05
4558 0.00196483
4559 0.00271766
4560 -9.5278e-06
4561 0.000329325
4562 -1.62207e-06
4563 0.00095916
4564 7.793e-05
4565 -6.12147e-10
4566 3.15105e-05
4567 0.000728886
4568 4.90417e-07
4569 0.000745211
4570 0.0012576
4571 1.93798e-05
4572 0.000506731
4573 0.00330171
4574 0.000868374
4575 4.76027e-06
4576 0.00114738
4577 3.90857e-05
4578 0.00063813
4579 7.24244e-05
4580 6.81415e-06
4581 -1.8781e-05
4582 0.000702873
4583 0.00315484
4584 0.000822612
4585 0.00126527
4586 -0.000229518
4587 0.00342358
4588 0.00602446
4589 5.89355e-05
4590 -0.000135411
4591 0.0262488
4592 -6.07583e-05
4593 -1.8202e-05
4594 0.00199676
4595 0.000866233
4596 0.000934644
4597 0.00333687
4598 -4.49125e-05
4599 0.0109435
4600 0.00386919
4601 0.00112026
4602 0.00151866
4603 2.294e-05
4604 -6.87077e-06
4605 2.9621e-05
4606 7.78212e-05
4607 0.00212447
4608 -8.2456e-06
4609 0.00739975
4610 0.0114419
4611 0.00344274
4612 0.00147987
4613 0.00286726
4614 0.000156668
4615 0.000818495
4616 8.54322e-05
4617 1.12836e-05
4618 0.00618457
4619 0.000434855
4620 0.000519288
4621 -8.42487e-06
4622 0.000960391
4623 0.00278117
4624 0.000391835
4625 0.000625553
4626 0.000509006
4627 2.73392e-05
4628 0.000582712
4629 0.000304113
4630 0.00840443
4631 1.79597e-07
4632 -6.56297e-06
4633 0.00018924
4634 -4.33972e-05
4635 -2.88788e-06
4636 0.000157312
4637 6.92763e-05
4638 2.36838e-06
4639 0.000739164
4640 -7.48335e-06
4641 3.32535e-05
4642 0.000405699
4643 4.45215e-06
4644 0.0191873
4645 0.00159042
4646 -5.41188e-08
4647 0.0120122
4648 1.50197e-05
4649 7.87962e-05
4650 0.000124522
4651 0.00109369
4652 0.00067942
4653 0.00149604
4654 2.4578e-05
4655 0.0202556
4656 0.018565
4657 0.000244466
4658 0.000981936
4659 6.90227e-06
4660 -5.57879e-06
4661 0.000184768
4662 0.000844201
4663 0.000209843
4664 0.00115572
4665 0.000725174
4666 0.00133575
4667 8.65484e-05
4668 0.00117585
4669 0.0025525
4670 0.00549264
4671 0.000578467
4672 0.00909874
4673 0.00420957
4674 -8.51077e-05
4675 2.3357e-05
4676 0.00733452
4677 0.00890816
4678 0.000187111
4679 -7.35113e-05
4680 -1.62425e-05
4681 0.000413242
4682 3.04715e-05
4683 1.05988e-05
4684 0.000206706
4685 0.000892681
4686 0.00020504
4687 -3.36436e-05
4688 3.35743e-05
4689 9.76805e-06
4690 9.05923e-05
4691 0.000255172
4692 0.000810427
4693 -0.000363857
4694 0.00212189
4695 0.000476399
4696 0.00139919
4697 8.35128e-07
4698 0.0038204
4699 0.0147619
4700 0.00021352
4701 0.00700197
4702 4.67562e-05
4703 0.000113124
4704 0.0310518
4705 0.00524673
4706 -3.08448e-06
4707 0.0207074
4708 0.0145801
4709 0.000275855
4710 0.00109572
4711 8.6067e-05
4712 2.58787e-05
4713 0.000746228
4714 0.00020858
4715 -3.18357e-06
4716 0.00447353
4717 0.000430698
4718 0.000490966
4719 0.000925198
4720 -3.00982e-07
4721 1.85221e-06
4722 0.000676991
4723 0.00192144
4724 0.00347528
4725 0.00303825
4726 0.0108672
4727 0.0117281
4728 0.0112607
4729 -1.77278e-05
4730 -5.76564e-06
4731 0.000171154
4732 0.000618111
4733 0.00336873
4734 0.000468006
4735 0.00244046
4736 0.00186746
4737 -0
4738 0.000269294
4739 0.0018132
4740 0.0010815
4741 0.0218609
4742 0.0450698
4743 0.000590397
4744 0.000483514
4745 -0.000158593
4746 0.000240389
4747 7.02751e-05
4748 0.000468046
4749 8.50954e-05
4750 0.00020568
4751 -0.000103705
4752 0.000209731
4753 0.000288121
4754 0.00191333
4755 0.00399079
4756 -2.00929e-06
4757 -3.5359e-07
4758 8.91064e-06
4759 0.000212655
4760 0.00643332
4761 0.000189303
4762 0.000466195
4763 6.01814e-05
4764 0.00158801
4765 0.00612677
4766 0.000133441
4767 -3.35879e-05
4768 -6.80117e-05
4769 0.00748885
4770 0.00294018
4771 5.14431e-05
4772 0.000977539
4773 0.00480862
4774 0.000195882
4775 1.87702e-07
4776 0.000141344
4777 -4.76605e-05
4778 0.00134078
4779 0.00250096
4780 0.000126708
4781 -9.78737e-05
4782 0.00214072
4783 0.00242115
4784 9.55511e-06
4785 3.13924e-07
4786 0.00148928
4787 0.000473448
4788 -0.000192227
4789 2.34678e-05
4790 0.00134007
4791 6.44156e-07
4792 0.0087172
4793 1.21153e-06
4794 0.000245016
4795 0.00167866
4796 -0.000332327
4797 -3.1431e-05
4798 0.000895944
4799 8.39454e-05
4800 0.00422482
4801 0.00269393
4802 0.00237955
4803 -8.12861e-05
4804 0.00119236
4805 0.00723678
4806 0.00199116
4807 0.000824208
4808 0.000110922
4809 1.80382e-06
4810 -1.20052e-06
4811 8.26957e-05
4812 6.5923e-05
4813 3.78057e-05
4814 3.19712e-05
4815 0.00013643
4816 0.000678714
4817 0.00125161
4818 0.000334039
4819 1.64959e-05
4820 0.0054439
4821 3.61637e-06
4822 1.82107e-05
4823 2.2808e-05
4824 0.0072236
4825 0.00324223
4826 4.11451e-05
4827 0.000156725
4828 -0
4829 0.00718408
4830 3.0308e-07
4831 0.00099349
4832 2.36389e-07
4833 0.00251666
4834 0.00212935
4835 0.00108242
4836 0.00896459
4837 4.18662e-05
4838 5.03138e-05
4839 0.000431286
4840 6.2478e-05
4841 -0.000709566
4842 0.00150889
4843 0.000728201
4844 0.00132117
4845 0.000877953
4846 -0.000193771
4847 0.000842862
4848 0.000121637
4849 0.000315527
4850 2.40227e-05
4851 0.000436643
4852 1.42623e-05
4853 0.00126059
4854 -8.16529e-05
4855 0.00572065
4856 0.000176962
4857 2.1639e-05
4858 0.00310711
4859 8.56865e-07
4860 0.00848281
4861 0.000191908
4862 0.000664006
4863 0.00048767
4864 -4.04311e-05
4865 0.00729388
4866 0.000160936
4867 0.000540788
4868 0.000901552
4869 0.00387932
4870 0.000701273
4871 0.00134163
4872 0.000427232
4873 0.000223863
4874 0.00164265
4875 0.000322153
4876 0.000407036
4877 3.65553e-05
4878 0.000306915
4879 0.00238708
4880 7.66137e-05
4881 0.00334799
4882 0.0012524
4883 0.00306859
4884 0.00238974
4885 8.42426e-05
4886 2.38638e-08
4887 0.0082511
4888 0.000144124
4889 0.00285285
4890 -2.59014e-05
4891 0.00055556
4892 0.000175477
4893 0.000325189
4894 0.000576343
4895 0.000816821
4896 0.000815788
4897 0.0034176
4898 0.00326787
4899 0.000429617
4900 0.0144323
4901 0.000444624
4902 -0
4903 0.000128178
4904 0.000126568
4905 0.0119321
4906 0.0255079
4907 0.000846185
4908 0.00128798
4909 0.000360022
4910 0.000130442
4911 0.000564358
4912 0.00134129
4913 0.00279579
4914 5.03551e-05
4915 0.000163989
4916 8.23857e-06
4917 -7.34472e-05
4918 -7.07608e-05
4919 0.000180392
4920 0.00048497
4921 0.00292314
4922 0.00963484
4923 0.000188482
4924 0.0037144
4925 0.00676226
4926 0.00757349
4927 6.7605e-05
4928 1.79525e-05
4929 0.000544459
4930 0.00282233
4931 0.000362612
4932 -1.30114e-05
4933 0.00576739
4934 0.0015684
4935 0.00180248
4936 0.0340824
4937 0.00139907
4938 0.00029084
4939 0.000109861
4940 9.85998e-05
4941 8.84577e-05
4942 3.85835e-05
4943 2.21906e-05
4944 0.00647248
4945 0.00240679
4946 0.0101953
4947 0.0218217
4948 0.000468965
4949 0.000312133
4950 0.000452244
4951 0.00265801
4952 0.000313981
4953 0.00137628
4954 6.13068e-05
4955 -4.12185e-05
4956 -2.68506e-05
4957 1.40501e-06
4958 2.51591e-05
4959 4.21951e-05
4960 -0.000116163
4961 0.0225509
4962 0.0600858
4963 0.00947842
4964 0.00163769
4965 0.00305146
4966 0.00129052
4967 0.00106301
4968 0.0258051
4969 0.0128677
4970 0.00084389
4971 0.000199326
4972 0.00728152
4973 3.52632e-06
4974 8.86411e-06
4975 0.00131426
4976 0.00402869
4977 0.00386687
4978 0.00299147
4979 1.16752e-05
4980 9.86002e-06
4981 4.9401e-05
4982 0.000388159
4983 0.00412794
4984 6.41739e-05
4985 0.00631466
4986 0.00559067
4987 0.000690117
4988 0.000933301
4989 0.00813687
4990 -3.49954e-06
4991 0.00154866
4992 0.000158715
4993 2.43204e-05
4994 0.000301874
4995 0.0148554
4996 0.000234652
4997 9.21999e-05
4998 5.05239e-05
4999 0.00167532
5000 0.0125657
5001 0.000598941
5002 0.0430771
5003 -4.80433e-05
5004 0.00498885
5005 0.00149101
5006 0.000196693
5007 0.00221725
5008 0.000364698
5009 0.000224808
5010 0.00581477
5011 0.00113786
5012 0.00456987
5013 0.00184434
5014 0.000188501
5015 1.37182e-05
5016 4.65408e-05
5017 0.00028109
5018 0.000304706
5019 0.00863272
5020 0.0208647
5021 5.38066e-06
5022 0.0343202
5023 0.00280762
5024 0.00172093
5025 4.15745e-05
5026 0.000132491
5027 2.24099e-05
5028 0.000986188
5029 0.00395182
5030 0.000627256
5031 0.00232849
5032 5.94863e-05
5033 0.00337539
5034 0.000675668
5035 0.0028882
5036 3.27116e-06
5037 0.0147303
5038 0.000352186
5039 0.00072989
5040 0.000380319
5041 0.000324111
5042 5.89923e-05
5043 0.000627295
5044 0.00153468
5045 8.70598e-05
5046 0.00102463
5047 0.000788912
5048 0.00798605
5049 0.00342075
5050 0.00357935
5051 5.06962e-05
5052 0.00476438
5053 0.000908933
5054 1.34449e-06
5055 6.2029e-06
5056 0.00132044
5057 0.000988307
5058 3.57788e-07
5059 1.88729e-07
5060 0.000561672
5061 0.00152043
5062 0.00269347
5063 0.000875128
5064 0.0014737
5065 0.00042583
5066 0.00956416
5067 0.000212024
5068 0.021106
5069 0.000397505
5070 2.55886e-06
5071 0.011815
5072 0.000161814
5073 0.0030955
5074 -2.54817e-05
5075 0.000167334
5076 0.00394315
5077 0.0176409
5078 0.00143682
5079 0.00150233
5080 0.00529741
5081 2.18168e-05
5082 0.000447552
5083 0.000456371
5084 1.69909e-05
5085 0.00726436
5086 -2.68136e-06
5087 0.0343889
5088 0.000839062
5089 0.000787162
5090 0.000791836
5091 0.00352672
5092 0.000174703
5093 0.00400109
5094 -1.23841e-05
5095 0.000202635
5096 0.000113077
5097 0.00330559
5098 0.0001158
5099 1.14628e-06
5100 0.00366268
5101 4.41947e-05
5102 0.000169165
5103 0.00146172
5104 0.000163335
5105 0.000478709
5106 0.000194331
5107 0.0011993
5108 0.00206291
5109 0.0076727
5110 0.00112506
5111 0.0155379
5112 0.000132648
5113 -3.07632e-05
5114 0.000865268
5115 5.26555e-05
5116 0.000318732
5117 0.00130768
5118 -1.78877e-07
5119 2.86714e-05
5120 6.59066e-05
5121 0.000590258
5122 9.47769e-05
5123 0.0016381
5124 0.000177002
5125 0.00248277
5126 0.00204376
5127 0.0060805
5128 0.013911
5129 0.0267585
5130 0.00239819
5131 0.101092
5132 0.0853661
5133 0.0628431
5134 0.0724733
5135 0.00136599
5136 0.00136267
5137 0.0105238
5138 0.0116407
5139 0.00124006
5140 0.00827389
