type vector
4904 0.00599284
4905 0.182766
4906 0.0918382
4907 0.00193784
4908 -0.00603151
4909 0.009502
4910 0.0163471
4911 0.00424972
4912 0.00888646
4913 0.0012198
4914 0.000718057
4915 0.0138709
4916 0.00949706
4917 0.00298136
4918 -0.00181299
4919 0.018473
4920 0.00888646
4921 -0.00439791
4922 -0.593143
4923 0.00196101
4924 -0.00475612
4925 0.0221212
4926 0.00359943
4927 0.0275475
4928 0.00774989
4929 -0.000199447
4930 0.00438142
4931 0.0200052
4932 0.00485485
4933 0.00587102
4934 -0.00116011
4935 0.0456401
4936 -0.76752
4937 -0.00503958
4938 0.0227697
4939 -0.00317455
4940 0.0010231
4941 0.0189877
4942 0.00698769
4943 -0.00261535
4944 -0.253079
4945 -0.230531
4946 0.0981638
4947 0.213636
4948 0.0258031
4949 0.0112408
4950 0.00763855
4951 0.00519127
4952 0.014459
4953 0.0155791
4954 -0.00136308
4955 0.0217615
4956 0.0194022
4957 0.00660847
4958 0.00657797
4959 -0.00250024
4960 0.0352887
4961 0.0504315
4962 -1.61913
4963 0.0183882
4964 0.00378636
4965 -0.00188471
4966 0.0133295
4967 0.00725136
4968 -0.365721
4969 -0.360974
4970 0.0020949
4971 -0.00583282
4972 0.00698458
4973 0.002
4974 -0.00132775
4975 0.00108172
4976 -0.00432239
4977 0.00947621
4978 0.0131758
4979 0.00424961
4980 0.0147727
4981 0.00373191
4982 0.00299954
4983 -0.00177496
4984 0.00844619
4985 0.00792236
4986 0.00456246
4987 -0.000165925
4988 0.0141998
4989 0.00257545
4990 -0.00317565
4991 0.00901501
4992 0.00100972
4993 0.00451799
4994 0.00266746
4995 0.00446773
4996 -0.00287354
4997 0.0144018
4998 0.00621429
4999 -0.00342808
5000 0.018328
5001 0.0187609
5002 0.0202808
5003 -0.0050792
5004 0.00881543
5005 -0.00508828
5006 0.0122518
5007 0.00762997
5008 0.00831229
5009 0.00514586
5010 0.000391647
5011 0.0101233
5012 -0.00360991
5013 0.0185293
5014 -0.00965013
5015 0.00170974
5016 0.00291487
5017 0.0138937
5018 0.0241027
5019 -0.0181723
5020 -0.48436
5021 0.0152322
5022 -0.185168
5023 0.00346291
5024 0.0267833
5025 0.0183278
5026 0.00623764
5027 0.0092871
5028 0.00311202
5029 0.00581103
5030 -0.00566621
5031 0.0240119
5032 0.0085742
5033 0.00423038
5034 0.0209477
5035 -0.00668497
5036 0.00496251
5037 0.00882177
5038 0.026368
5039 -0.00368501
5040 0.00394508
5041 0.00384048
5042 0.00739072
5043 -0.00324046
5044 -0.00664904
5045 0.00586529
5046 0.0153301
5047 0.00490636
5048 -0.00669991
5049 -0.0125097
5050 -0.00722165
5051 0.0112673
5052 0.0081929
5053 0.0122625
5054 -0.000219066
5055 0.00467442
5056 0.017498
5057 0.0213131
5058 0.00721428
5059 -0.00016604
5060 0.0335056
5061 0.0201859
5062 -0.0128836
5063 0.0189502
5064 0.0172507
5065 0.011616
5066 0.00825568
5067 0.00831074
5068 -0.0156088
5069 0.00505094
5070 -0.00518473
5071 -0.00792106
5072 -0.00635129
5073 -0.00722321
5074 0.00228131
5075 -0.00339251
5076 0.0046337
5077 -0.931664
5078 -0.00567053
5079 -0.00661744
5080 0.000468263
5081 0.0267287
5082 -0.00272
5083 0.00829193
5084 -0.00256023
5085 0.00446295
5086 0.00897222
5087 -0.00288257
5088 0.00654483
5089 -0.0065023
5090 0.00308252
5091 0.00288814
5092 0.0180041
5093 -0.060706
5094 0.00986225
5095 0.0145432
5096 0.0491532
5097 0.0292299
5098 0.0122791
5099 0.0194285
5100 0.00504243
5101 0.00349607
5102 0.00455068
5103 -0.00811399
5104 0.0271522
5105 0.0234956
5106 0.0209756
5107 0.0232588
5108 0.336707
5109 0.0079867
5110 0.0362111
5111 -0.01031
5112 0.0327869
5113 0.00726251
5114 -0.00637861
5115 -0.00681942
5116 -0.00340757
5117 0.0381462
5118 0.00461382
5119 0.0117059
5120 0.0190059
5121 0.0432169
5122 0.055
5123 -0.0108413
5124 0.0271328
5125 -0.273664
5126 -0.252367
5127 0.00134674
5128 -0.153421
5129 -0.15281
5130 -0.00164695
5131 0.24569
5132 0.68615
5133 0.0500039
5134 1.4592
5135 0.118971
5136 0.118971
5137 0.114821
5138 0.134821
5139 0.0981023
5140 0.258312
