type vector
3742 2.33394e-12
3743 -2.003e-12
3744 -1.5015e-11
3745 1.3912e-12
3746 -9.20147e-12
3747 1.32427e-11
3748 3.82181e-12
3749 -1.0524e-11
3750 -1.12252e-11
3751 1.14578e-11
3752 -4.98743e-12
3753 -1.035e-11
3754 6.43862e-12
3755 4.16754e-12
3756 2.10467e-11
3757 -2.76328e-11
3758 1.40975e-11
3759 -4.78465e-12
3760 -2.91578e-12
3761 -3.20033e-12
3762 2.08578e-11
3763 -4.07817e-13
3764 1.92572e-11
3765 -7.44894e-12
3766 1.4907e-11
3767 4.37017e-12
3768 -7.90109e-12
3769 3.23606e-11
3770 -2.58811e-11
3771 1.4457e-11
3772 4.30492e-12
3773 -6.91706e-12
3774 -4.44435e-12
3775 -2.14669e-13
3776 -1.00884e-11
3777 -3.53537e-11
3778 -1.5661e-11
3779 1.01855e-11
3780 -2.84043e-12
3781 4.81237e-12
3782 -9.60048e-12
3783 -3.73416e-12
3784 8.01827e-13
3785 -1.09121e-11
3786 9.36785e-12
3787 -3.12088e-12
3788 2.05177e-12
3789 -7.74638e-13
3790 1.07305e-11
3791 4.48765e-12
3792 4.93502e-12
3793 -3.69892e-11
3794 9.01125e-13
3795 1.44868e-11
3796 -1.40691e-11
3797 -1.94633e-12
3798 -1.03489e-11
3799 -8.35199e-12
3800 1.02403e-11
3801 2.58048e-12
3802 -8.6126e-12
3803 -2.80075e-13
3804 -2.6882e-12
3805 1.76137e-12
3806 -6.92795e-11
3807 3.11203e-12
3808 -2.753e-14
3809 2.29156e-12
3810 -1.09497e-12
3811 -2.66349e-12
3812 -8.9207e-12
3813 -3.93537e-13
3814 4.37532e-11
3815 -6.61031e-12
3816 -2.45826e-11
3817 9.03783e-13
3818 -5.2437e-12
3819 -2.75688e-11
3820 -3.20776e-12
3821 8.46919e-12
3822 -9.15686e-12
3823 3.47927e-12
3824 -7.71467e-12
3825 4.28751e-12
3826 1.10262e-13
3827 -1.28515e-12
3828 -2.34819e-11
3829 3.90678e-12
3830 -2.86043e-13
3831 -1.19359e-11
3832 1.00571e-11
3833 -1.22369e-11
3834 -1.45076e-11
3835 -7.07098e-12
3836 -6.97464e-12
3837 1.84998e-12
3838 -7.00556e-12
3839 5.87491e-12
3840 -2.87045e-12
3841 5.29499e-11
3842 -1.69781e-12
3843 8.04994e-11
3844 -7.11668e-12
3845 4.77505e-12
3846 6.37787e-13
3847 8.72036e-12
3848 7.04374e-13
3849 1.42675e-12
3850 -1.13389e-11
3851 -4.63129e-13
3852 9.23018e-13
3853 -9.17816e-13
3854 1.37625e-11
3855 2.30584e-11
3856 -4.27409e-11
3857 2.04294e-11
3858 3.97541e-11
3859 2.31358e-11
3860 -4.95742e-11
3861 -8.43788e-12
3862 -2.06791e-12
3863 1.69521e-11
3864 2.93326e-12
3865 -1.9388e-10
3866 -6.53148e-11
3867 -7.6321e-12
3868 -1.22055e-10
3869 -5.32868e-11
3870 2.4947e-11
3871 3.40035e-12
3872 -1.38144e-11
3873 -3.99714e-12
3874 5.57279e-12
3875 4.59258e-12
3876 -1.30947e-12
3877 6.75445e-12
3878 4.14741e-12
3879 -1.59485e-11
3880 -4.35297e-12
3881 -6.47557e-13
3882 -2.10748e-12
3883 2.80082e-12
3884 6.44848e-12
3885 -1.4055e-11
3886 -2.65576e-12
3887 -2.1387e-11
3888 -1.75357e-12
3889 2.04706e-12
3890 -1.78775e-12
3891 -9.94869e-13
3892 -1.27071e-12
3893 -4.50098e-12
3894 -1.38236e-12
3895 -1.65738e-11
3896 9.88802e-12
3897 1.21279e-11
3898 8.90798e-13
3899 -2.20234e-12
3900 2.43567e-12
3901 6.81173e-13
3902 -3.09029e-11
3903 -1.32631e-12
3904 -1.9682e-12
3905 6.04737e-13
3906 -2.45093e-12
3907 -9.03235e-12
3908 1.23031e-11
3909 5.04915e-12
3910 2.26054e-11
3911 -1.74937e-12
3912 1.40284e-11
3913 -7.93536e-13
3914 1.54677e-11
3915 -9.64647e-12
3916 3.931e-11
3917 6.12492e-12
3918 -9.13365e-12
3919 2.98368e-12
3920 -1.08035e-12
3921 -3.75322e-12
3922 -7.81803e-12
3923 -5.63136e-12
3924 -1.881e-12
3925 -4.67041e-11
3926 -1.91232e-11
3927 -4.70282e-12
3928 3.54862e-12
3929 -4.9095e-13
3930 -6.40063e-12
3931 4.14023e-12
3932 -4.24694e-12
3933 -1.01216e-11
3934 1.01328e-11
3935 7.75573e-12
3936 1.40751e-11
3937 1.50963e-12
3938 5.98545e-13
3939 3.99865e-12
3940 4.29957e-13
3941 3.56922e-13
3942 -1.19471e-12
3943 7.29402e-13
3944 -1.94242e-12
3945 6.47347e-14
3946 -1.5621e-12
3947 1.11054e-12
3948 7.08607e-12
3949 6.4202e-13
3950 -4.47732e-12
3951 -3.80791e-12
3952 7.04288e-11
3953 -1.75584e-10
3954 -3.79357e-12
3955 6.72811e-12
3956 1.13883e-11
3957 -3.33985e-11
3958 -1.4504e-13
3959 2.87865e-12
3960 8.14192e-11
3961 -9.56619e-13
3962 2.53e-12
3963 7.4052e-12
3964 -5.35018e-12
3965 -6.35498e-13
3966 -9.59917e-12
3967 -5.96966e-13
3968 -8.32771e-12
3969 -8.82168e-12
3970 3.32272e-12
3971 -3.08296e-13
3972 3.07737e-12
3973 -4.73689e-12
3974 -3.18067e-11
3975 3.65361e-12
3976 3.21045e-12
3977 -6.93555e-12
3978 6.11926e-12
3979 1.18955e-11
3980 -1.72758e-13
3981 -3.77907e-13
3982 -7.52376e-12
3983 -2.72595e-12
3984 -5.2906e-12
3985 2.63439e-14
3986 -1.09096e-11
3987 1.64802e-12
3988 6.77034e-12
3989 8.90552e-12
3990 3.8524e-12
3991 -3.50249e-12
3992 -2.48382e-12
3993 1.28812e-11
3994 2.15803e-13
3995 -2.83209e-11
3996 2.40232e-11
3997 2.99662e-12
3998 -8.01927e-12
3999 -7.05293e-12
4000 5.08858e-13
4001 -4.53014e-13
4002 1.6296e-12
4003 3.01999e-11
4004 8.16824e-12
4005 -4.02127e-11
4006 1.03379e-11
4007 2.05851e-11
4008 1.19674e-11
4009 3.76844e-12
4010 1.51802e-12
4011 1.12589e-11
4012 -1.69686e-11
4013 9.56891e-12
4014 -2.75958e-11
4015 -3.26925e-12
4016 -4.88181e-12
4017 1.49547e-12
4018 1.97023e-12
4019 -1.63747e-11
4020 4.14024e-12
4021 -2.00807e-12
4022 7.69063e-12
4023 -8.72078e-13
4024 -2.62364e-12
4025 -7.64737e-12
4026 4.35891e-12
4027 -9.64623e-13
4028 1.10163e-12
4029 9.68189e-14
4030 4.41851e-12
4031 -8.74211e-13
4032 -1.91557e-11
4033 7.80047e-12
4034 1.78446e-12
4035 8.65232e-12
4036 1.18491e-11
4037 2.16486e-11
4038 3.48826e-11
4039 2.45669e-11
4040 -1.93554e-12
4041 -9.28866e-12
4042 -4.15729e-12
4043 -6.48688e-12
4044 -7.60878e-12
4045 1.61684e-12
4046 -1.31131e-11
4047 6.67472e-12
4048 -1.05934e-11
4049 -8.53355e-13
4050 5.56402e-13
4051 -8.32153e-12
4052 -5.45251e-12
4053 6.17074e-12
4054 1.28307e-11
4055 -1.75267e-11
4056 -1.57403e-11
4057 -3.62159e-12
4058 5.71812e-11
4059 1.09221e-11
4060 -4.94908e-12
4061 -2.00584e-12
4062 -3.63799e-12
4063 -6.91868e-12
4064 -2.72378e-12
4065 8.28185e-12
4066 -3.54103e-11
4067 5.24893e-12
4068 4.56957e-12
4069 3.94674e-11
4070 2.30758e-11
4071 4.64394e-11
4072 6.29408e-12
4073 -1.06327e-11
4074 -5.18878e-12
4075 2.05175e-11
4076 5.59748e-12
4077 4.30199e-11
4078 1.40541e-11
4079 -1.40494e-11
4080 1.45318e-11
4081 3.37768e-12
4082 6.27451e-12
4083 3.29805e-12
4084 -6.11706e-12
4085 1.26222e-11
4086 1.71627e-12
4087 -2.3947e-11
4088 -1.20206e-10
4089 -3.70628e-11
4090 5.09055e-12
4091 1.21641e-11
4092 2.96025e-12
4093 4.90812e-12
4094 7.14446e-11
4095 -8.12964e-11
4096 -5.34785e-11
4097 -5.83413e-12
4098 4.0757e-12
4099 -1.93978e-11
4100 -2.92912e-11
4101 -2.43385e-11
4102 5.60624e-12
4103 1.87993e-11
4104 -1.87615e-11
4105 -1.35637e-12
4106 1.55659e-12
4107 2.26005e-12
4108 -2.10597e-11
4109 -4.33146e-12
4110 3.66704e-12
4111 -3.88285e-11
4112 2.39282e-12
4113 1.92712e-11
4114 -1.90846e-12
4115 -1.9628e-11
4116 -1.18624e-12
4117 2.66153e-11
4118 -8.63543e-12
4119 -9.04817e-13
4120 7.51187e-12
4121 1.36253e-11
4122 -2.01051e-11
4123 2.25432e-12
4124 -3.21684e-12
4125 -6.76718e-12
4126 -6.20101e-12
4127 8.38621e-12
4128 -7.45192e-12
4129 9.26477e-12
4130 7.18943e-12
4131 -1.13927e-11
4132 1.06813e-11
4133 9.66731e-12
4134 -6.56131e-11
4135 3.09383e-11
4136 -1.30524e-11
4137 -3.83262e-12
4138 4.05401e-12
4139 -5.29107e-12
4140 -4.81401e-12
4141 -1.15598e-11
4142 -2.11543e-12
4143 9.33805e-12
4144 -3.45267e-12
4145 1.59264e-12
4146 2.6853e-12
4147 1.28112e-13
4148 1.51049e-12
4149 -6.85731e-12
4150 7.62214e-11
4151 -1.23996e-11
4152 7.98218e-12
4153 -8.20418e-12
4154 7.47718e-12
4155 -7.31556e-12
4156 2.70276e-12
4157 4.49014e-13
4158 5.11792e-13
4159 2.84902e-11
4160 -8.88717e-12
4161 -6.57724e-12
4162 -1.67295e-12
4163 -1.27495e-12
4164 7.41395e-12
4165 -1.68657e-11
4166 1.3583e-11
4167 -3.99427e-15
4168 1.39274e-11
4169 -5.79579e-12
4170 -3.74151e-12
4171 1.07325e-12
4172 -2.45807e-12
4173 -9.97917e-12
4174 2.69163e-11
4175 -3.30858e-11
4176 2.60587e-11
4177 1.60447e-11
4178 -2.21571e-11
4179 -3.73325e-11
4180 -1.18264e-11
4181 -1.51665e-11
4182 7.803e-12
4183 -7.32716e-12
4184 -8.27062e-11
4185 5.45485e-12
4186 4.24714e-12
4187 1.24941e-10
4188 -7.68677e-12
4189 -8.57526e-12
4190 -9.93781e-11
4191 3.78487e-11
4192 -2.2099e-11
4193 -3.44365e-11
4194 1.66085e-12
4195 1.46068e-11
4196 2.31191e-12
4197 -4.71668e-12
4198 -1.78484e-12
4199 -5.60226e-12
4200 1.08353e-11
4201 -4.59178e-12
4202 1.2693e-11
4203 -1.73378e-11
4204 -5.76425e-13
4205 -1.13485e-11
4206 -2.65122e-13
4207 -5.25418e-11
4208 -1.11338e-11
4209 -2.92726e-11
4210 4.95694e-12
4211 2.98791e-12
4212 6.85894e-12
4213 -1.92401e-12
4214 3.38469e-12
4215 2.91221e-11
4216 -6.07963e-13
4217 -3.2216e-12
4218 6.67992e-12
4219 1.96303e-11
4220 -8.32581e-12
4221 -1.28606e-11
4222 -7.96558e-12
4223 8.63844e-12
4224 1.11182e-12
4225 -2.44318e-12
4226 -4.03358e-13
4227 -5.38086e-12
4228 7.95202e-12
4229 3.96414e-12
4230 -4.33019e-12
4231 -9.68294e-12
4232 -4.34888e-11
4233 1.62219e-11
4234 -3.08003e-12
4235 -7.05994e-13
4236 7.43045e-12
4237 -3.2113e-12
4238 4.56662e-12
4239 8.98887e-12
4240 2.63427e-12
4241 6.77373e-12
4242 9.26812e-12
4243 9.18082e-12
4244 6.13643e-12
4245 4.60994e-11
4246 3.96633e-12
4247 1.50271e-11
4248 1.05283e-11
4249 -1.27203e-11
4250 -1.91544e-11
4251 2.7721e-11
4252 -2.41621e-11
4253 4.79197e-12
4254 -5.49765e-12
4255 -5.83481e-12
4256 -2.84926e-12
4257 3.00008e-12
4258 1.81362e-12
4259 -1.40315e-12
4260 -3.39515e-12
4261 -7.27487e-12
4262 -1.53338e-11
4263 2.85579e-12
4264 8.51817e-12
4265 5.48789e-12
4266 -1.60101e-12
4267 2.04592e-11
4268 -7.31904e-12
4269 2.32391e-12
4270 1.80693e-12
4271 -1.02469e-12
4272 -9.56847e-12
4273 1.44133e-11
4274 -2.8404e-12
4275 -4.24029e-12
4276 1.17622e-13
4277 -7.5975e-13
4278 -5.10801e-12
4279 -1.04326e-12
4280 9.51578e-12
4281 -9.17469e-12
4282 -2.17377e-12
4283 -4.75829e-12
4284 -9.65709e-12
4285 8.38479e-13
4286 -1.76987e-12
4287 -4.56516e-12
4288 -9.42783e-12
4289 -6.69248e-12
4290 -5.47459e-12
4291 3.48207e-12
4292 4.08261e-12
4293 -9.42671e-12
4294 -7.3104e-12
4295 5.11776e-12
4296 2.82128e-12
4297 -1.85625e-12
4298 7.4045e-12
4299 1.69125e-12
4300 5.59737e-12
4301 1.71872e-12
4302 9.97309e-12
4303 -4.9434e-12
4304 -3.15354e-13
4305 1.60339e-12
4306 5.20668e-12
4307 3.19453e-12
4308 1.67571e-12
4309 5.3411e-12
4310 -3.24154e-11
4311 1.70361e-11
4312 5.66128e-12
4313 -2.16994e-11
4314 3.83677e-11
4315 1.78336e-11
4316 9.61817e-12
4317 -2.00633e-11
4318 -2.95546e-11
4319 3.65324e-11
4320 2.47573e-11
4321 -3.2065e-11
4322 5.0758e-12
4323 -7.89534e-12
4324 3.0423e-12
4325 -7.037e-13
4326 -6.28523e-13
4327 -8.0916e-12
4328 -1.19169e-11
4329 -3.88437e-11
4330 -2.46567e-12
4331 5.90141e-12
4332 -4.5137e-12
4333 -4.3034e-12
4334 -3.96538e-13
4335 -5.88455e-12
4336 -8.61286e-12
4337 -2.19438e-11
4338 3.07054e-11
4339 8.51289e-12
4340 1.27268e-11
4341 -9.06587e-13
4342 -2.89306e-12
4343 8.47401e-13
4344 -3.86929e-12
4345 4.3938e-12
4346 1.00386e-11
4347 -5.52285e-12
4348 -1.50234e-12
4349 -6.74654e-12
4350 -1.20754e-12
4351 1.9251e-12
4352 1.67423e-11
4353 -1.25291e-12
4354 1.83762e-13
4355 6.02748e-12
4356 -4.86456e-12
4357 -5.41756e-12
4358 -2.74839e-11
4359 1.39037e-11
4360 1.51676e-11
4361 -1.39413e-11
4362 -1.85147e-11
4363 2.70223e-11
4364 -3.64525e-12
4365 -9.31672e-12
4366 -3.32987e-12
4367 -6.33227e-12
4368 1.74019e-11
4369 2.59601e-11
4370 1.80452e-11
4371 1.94152e-12
4372 -7.76773e-12
4373 1.33193e-11
4374 1.29116e-11
4375 3.54658e-11
4376 -4.69214e-12
4377 1.5642e-12
4378 -9.52182e-12
4379 1.30109e-11
4380 -2.79314e-12
4381 2.68198e-12
4382 3.35301e-12
4383 -8.37307e-12
4384 2.96095e-11
4385 1.049e-10
4386 7.46199e-11
4387 9.01167e-11
4388 1.73711e-11
4389 1.1986e-11
4390 -2.71152e-11
4391 -6.43385e-13
4392 1.84364e-12
4393 3.267e-12
4394 -2.30013e-11
4395 1.23711e-11
4396 3.40837e-12
4397 7.46454e-12
4398 -1.70835e-13
4399 5.02495e-12
4400 -8.40505e-12
4401 2.64671e-12
4402 -1.25533e-11
4403 -1.84365e-12
4404 -2.64839e-12
4405 2.79383e-12
4406 -1.14918e-12
4407 -6.40203e-12
4408 -1.70647e-12
4409 1.63044e-12
4410 -2.67843e-12
4411 4.77429e-12
4412 -2.53582e-12
4413 -1.56174e-14
4414 1.1061e-13
4415 -3.70816e-12
4416 -1.59777e-12
4417 -9.0162e-13
4418 8.27816e-14
4419 -5.34771e-13
4420 8.72982e-12
4421 3.92338e-12
4422 -7.98905e-12
4423 1.06122e-11
4424 7.84565e-12
4425 -5.69783e-11
4426 -5.3086e-12
4427 -6.1604e-12
4428 -1.17535e-11
4429 4.79306e-12
4430 -1.74766e-12
4431 4.95995e-12
4432 6.73382e-12
4433 3.57461e-11
4434 5.70088e-12
4435 -3.02313e-11
4436 -1.09572e-12
4437 -1.13845e-11
4438 -1.30249e-11
4439 2.92063e-13
4440 5.96414e-13
4441 -4.40026e-12
4442 2.2994e-12
4443 9.36234e-13
4444 4.87089e-12
4445 1.04155e-11
4446 4.00907e-13
4447 -9.06176e-12
4448 -1.41163e-11
4449 1.27328e-11
4450 -1.01056e-11
4451 -8.84002e-12
4452 -3.5994e-13
4453 -1.95716e-12
4454 2.44217e-11
4455 3.29604e-12
4456 -1.53935e-11
4457 -1.12212e-12
4458 1.21694e-12
4459 3.25261e-12
4460 5.05724e-12
4461 7.84795e-13
4462 -4.33771e-12
4463 -1.16176e-11
4464 -2.60116e-12
4465 -2.62847e-11
4466 -3.71237e-11
4467 1.9097e-12
4468 6.77448e-13
4469 6.20544e-11
4470 3.08055e-12
4471 3.27898e-11
4472 -6.16342e-11
4473 -3.31495e-12
4474 -1.61231e-12
4475 -1.16681e-11
4476 1.70225e-11
4477 -5.21678e-12
4478 2.81632e-12
4479 2.53149e-12
4480 -3.55507e-11
4481 8.8477e-12
4482 -3.78585e-12
4483 1.17834e-12
4484 -3.29522e-12
4485 1.71057e-11
4486 -7.57903e-12
4487 1.00541e-11
4488 -3.95141e-12
4489 1.00959e-11
4490 1.49782e-12
4491 -1.07607e-13
4492 1.62095e-12
4493 6.73889e-12
4494 -7.87339e-12
4495 2.92335e-12
4496 1.61384e-12
4497 8.27756e-12
4498 3.20996e-13
4499 3.65261e-12
4500 -1.20549e-11
4501 2.04109e-12
4502 2.74527e-13
4503 3.36306e-11
4504 -6.46856e-12
4505 3.28493e-12
4506 6.35242e-12
4507 -9.52372e-12
4508 1.41802e-11
4509 -5.699e-12
4510 -7.90916e-12
4511 -1.19035e-11
4512 -5.33552e-12
4513 5.97428e-12
4514 -9.5677e-13
4515 4.84906e-12
4516 -3.09061e-12
4517 4.08205e-12
4518 2.9656e-11
4519 -2.05567e-11
4520 -2.91364e-11
4521 -4.48669e-11
4522 -5.67864e-13
4523 2.66041e-12
4524 5.68675e-12
4525 4.25439e-11
4526 -1.28244e-11
4527 1.31514e-11
4528 -7.44167e-11
4529 4.0027e-11
4530 -1.51855e-11
4531 -1.02438e-11
4532 -3.51144e-11
4533 -1.24869e-11
4534 1.64905e-11
4535 5.38644e-12
4536 -4.23637e-12
4537 1.18066e-12
4538 5.298e-12
4539 -1.63264e-12
4540 8.16144e-13
4541 3.51549e-12
4542 -8.5314e-12
4543 -2.12455e-11
4544 8.06346e-12
4545 -2.56437e-11
4546 1.92249e-11
4547 -2.68977e-12
4548 -4.89405e-11
4549 2.5629e-12
4550 -8.77007e-12
4551 5.56098e-12
4552 9.17675e-12
4553 -3.90721e-12
4554 2.59134e-12
4555 -1.74478e-11
4556 -4.3065e-12
4557 -5.11579e-12
4558 -1.28255e-12
4559 3.9277e-12
4560 3.71383e-12
4561 7.39409e-13
4562 -5.13366e-12
4563 1.82833e-12
4564 -5.64362e-13
4565 -9.59616e-13
4566 -1.70626e-13
4567 -6.48075e-12
4568 -1.19606e-13
4569 1.48643e-12
4570 3.54609e-12
4571 6.34316e-13
4572 -1.598e-12
4573 7.82976e-12
4574 -4.61799e-12
4575 1.89607e-12
4576 -9.0059e-13
4577 -1.11799e-12
4578 2.11534e-12
4579 -1.04153e-12
4580 9.62064e-12
4581 1.38717e-11
4582 8.80815e-12
4583 -2.74646e-13
4584 1.28389e-12
4585 -3.37662e-12
4586 1.05079e-12
4587 1.86756e-12
4588 6.74875e-13
4589 3.40419e-12
4590 2.45585e-12
4591 -6.05609e-14
4592 -5.56742e-12
4593 2.85745e-12
4594 -1.62257e-12
4595 -5.83256e-13
4596 1.13311e-12
4597 1.30794e-11
4598 1.06376e-11
4599 3.18329e-12
4600 -4.5523e-13
4601 -2.54516e-13
4602 2.41093e-13
4603 7.94371e-14
4604 -2.85226e-13
4605 -2.91312e-13
4606 4.87151e-12
4607 -6.16344e-13
4608 9.2406e-13
4609 -2.99698e-13
4610 -7.98661e-13
4611 1.61942e-12
4612 1.21009e-12
4613 -7.67063e-13
4614 -1.82616e-13
4615 4.10394e-12
4616 -6.81436e-13
4617 -7.52948e-13
4618 1.4999e-12
4619 5.58532e-13
4620 -3.53005e-14
4621 4.35133e-13
4622 -9.5219e-14
4623 -2.68362e-13
4624 6.6082e-13
4625 1.62068e-12
4626 1.44239e-14
4627 -6.64944e-12
4628 8.15887e-13
4629 -1.07584e-13
4630 5.32539e-13
4631 -1.67457e-13
4632 -1.30068e-13
4633 -3.29999e-13
4634 -7.17362e-14
4635 2.87101e-13
4636 -2.84244e-13
4637 5.88889e-13
4638 2.21486e-13
4639 1.42466e-13
4640 4.16771e-13
4641 1.47854e-13
4642 -2.02343e-13
4643 -1.52037e-14
4644 -2.3562e-12
4645 -1.11983e-13
4646 1.4685e-12
4647 1.54373e-12
4648 -3.18577e-13
4649 9.80512e-14
4650 4.02773e-13
4651 2.28999e-12
4652 -7.84055e-14
4653 -1.91195e-12
4654 2.6139e-15
4655 7.84586e-14
4656 -2.92588e-13
4657 3.22458e-13
4658 -1.89451e-13
4659 6.07412e-14
4660 6.36551e-13
4661 -9.38582e-14
4662 -1.39929e-14
4663 1.12519e-13
4664 1.10628e-12
4665 -1.12372e-12
4666 4.18568e-13
4667 5.95175e-15
4668 5.52611e-13
4669 1.04182e-12
4670 -4.09537e-12
4671 -5.79791e-13
4672 4.57469e-13
4673 -6.71148e-13
4674 -9.3031e-14
4675 -5.53365e-14
4676 4.75122e-13
4677 1.53977e-12
4678 -6.81255e-13
4679 1.35312e-12
4680 1.62772e-13
4681 -1.26167e-13
4682 2.61733e-14
4683 1.81291e-12
4684 -1.0888e-13
4685 4.36929e-13
4686 1.06552e-13
4687 1.59277e-13
4688 -1.53617e-13
4689 1.55286e-13
4690 -1.33314e-13
4691 -1.03591e-13
4692 -4.65834e-14
4693 7.00134e-14
4694 -2.35597e-13
4695 1.40492e-12
4696 4.45553e-13
4697 1.3746e-12
4698 -2.50725e-12
4699 1.5744e-12
4700 3.71577e-13
4701 3.14859e-13
4702 9.52689e-13
4703 -5.51973e-13
4704 1.4431e-12
4705 1.70883e-13
4706 -1.2235e-14
4707 -1.97513e-13
4708 -8.94996e-14
4709 1.05129e-12
4710 2.10632e-13
4711 -7.02242e-13
4712 3.19795e-12
4713 3.66782e-13
4714 1.4606e-13
4715 -2.32174e-13
4716 -6.34656e-13
4717 3.12733e-12
4718 -1.17209e-12
4719 -4.42019e-12
4720 -3.0174e-12
4721 -7.76932e-13
4722 4.24614e-12
4723 1.1534e-13
4724 -1.63593e-12
4725 2.58687e-12
4726 2.77903e-12
4727 -2.32988e-12
4728 2.33736e-13
4729 -6.90004e-13
4730 3.3527e-14
4731 -9.61089e-14
4732 -1.46866e-13
4733 -1.56155e-13
4734 1.79752e-14
4735 3.04253e-14
4736 4.81089e-13
4737 1.01269e-13
4738 1.56965e-12
4739 -2.87883e-12
4740 4.22301e-14
4741 -6.01434e-13
4742 2.10035e-13
4743 -6.55205e-13
4744 1.0339e-12
4745 1.47169e-12
4746 -1.08663e-13
4747 -1.44523e-12
4748 -6.15038e-13
4749 9.11179e-13
4750 1.36808e-12
4751 4.08868e-12
4752 8.8381e-13
4753 -2.9259e-12
4754 -4.85729e-12
4755 1.6638e-12
4756 2.31893e-13
4757 -1.64792e-13
4758 -4.77823e-13
4759 4.29795e-13
4760 -2.85009e-13
4761 2.50659e-13
4762 -1.96423e-13
4763 -2.09264e-14
4764 2.83586e-13
4765 -1.99617e-12
4766 1.00207e-12
4767 -1.27466e-12
4768 -2.79057e-12
4769 7.36913e-13
4770 5.96973e-13
4771 -2.0174e-13
4772 -3.03944e-13
4773 -5.31788e-14
4774 -7.65388e-13
4775 8.6767e-13
4776 -1.25817e-13
4777 -2.0086e-12
4778 7.43521e-13
4779 -1.33979e-12
4780 1.676e-12
4781 -9.88455e-13
4782 -1.09094e-12
4783 -7.35958e-13
4784 4.30853e-14
4785 -3.99948e-13
4786 2.11925e-12
4787 -5.5613e-13
4788 8.54154e-13
4789 9.81791e-13
4790 -1.45289e-12
4791 -4.31234e-12
4792 -2.56089e-13
4793 -1.04301e-12
4794 -3.13251e-12
4795 7.48195e-14
4796 1.21436e-12
4797 -7.12828e-13
4798 2.76757e-12
4799 -1.80066e-13
4800 1.25452e-12
4801 -4.52072e-12
4802 8.86638e-13
4803 -2.31446e-12
4804 5.14824e-12
4805 1.39428e-12
4806 -1.85854e-12
4807 -3.19218e-12
4808 -1.76285e-12
4809 4.66157e-13
4810 1.26503e-13
4811 1.49273e-13
4812 -3.85128e-12
4813 -6.965e-14
4814 -2.87038e-13
4815 -3.06188e-12
4816 3.7705e-13
4817 7.96077e-13
4818 -2.47006e-12
4819 -1.06688e-12
4820 -2.12513e-12
4821 -3.49262e-13
4822 6.26585e-12
4823 -1.53075e-12
4824 -2.11e-12
4825 -1.8413e-13
4826 -3.93239e-12
4827 -7.45721e-13
4828 -1.42247e-12
4829 -5.26301e-13
4830 -4.39399e-13
4831 4.03966e-12
4832 -6.15542e-13
4833 -1.29397e-12
4834 -1.41988e-12
4835 1.57329e-12
4836 -4.23845e-13
4837 4.48306e-13
4838 1.21673e-12
4839 -3.7277e-13
4840 -9.44525e-13
4841 -4.38052e-14
4842 -7.06541e-13
4843 4.51549e-13
4844 8.32509e-13
4845 9.4688e-13
4846 -1.55705e-13
4847 9.03904e-14
4848 2.13073e-13
4849 3.03929e-13
4850 -2.63799e-14
4851 1.3781e-12
4852 6.22731e-13
4853 1.44714e-13
4854 -2.15645e-13
4855 -4.25996e-13
4856 -8.30872e-14
4857 -3.49934e-13
4858 -1.43809e-15
4859 -6.16965e-13
4860 5.07535e-13
4861 7.98335e-13
4862 1.19414e-13
4863 4.0121e-13
4864 3.7588e-13
4865 5.06883e-13
4866 -5.36193e-13
4867 -3.43977e-13
4868 1.69922e-12
4869 4.71914e-14
4870 -1.85357e-12
4871 -3.14493e-13
4872 -5.00747e-13
4873 -5.85816e-14
4874 2.2321e-13
4875 -1.35291e-14
4876 6.95454e-13
4877 1.67904e-14
4878 -1.9813e-13
4879 -2.50806e-13
4880 -4.16993e-14
4881 -3.46658e-14
4882 3.8834e-13
4883 -2.75118e-12
4884 3.69461e-14
4885 -1.05854e-12
4886 3.24471e-14
4887 5.3603e-14
4888 4.66745e-14
4889 -3.84814e-14
4890 -6.82399e-13
4891 -3.58108e-14
4892 -4.33143e-14
4893 4.61662e-14
4894 -5.47865e-13
4895 1.68251e-12
4896 -2.05473e-13
4897 8.28448e-14
4898 -2.99471e-13
4899 -2.83918e-14
4900 -4.24688e-13
4901 3.20043e-13
4902 -1.33336e-12
4903 -9.5542e-13
4904 -2.73355e-12
4905 -3.92464e-13
4906 -2.39919e-12
4907 -1.96787e-13
4908 6.0266e-14
4909 -6.76089e-13
4910 3.53347e-13
4911 -7.56142e-13
4912 -1.5119e-13
4913 -3.59527e-12
4914 -2.76587e-12
4915 9.7684e-14
4916 3.77741e-13
4917 -4.69161e-13
4918 4.68215e-13
4919 -1.30964e-12
4920 -2.57926e-13
4921 3.19749e-13
4922 5.17777e-13
4923 4.49175e-13
4924 6.69124e-12
4925 -7.6706e-13
4926 -1.27238e-12
4927 1.31221e-12
4928 -6.39478e-13
4929 -7.36718e-13
4930 -3.92325e-13
4931 -3.69978e-13
4932 4.98493e-13
4933 2.15823e-12
4934 1.48998e-12
4935 1.20475e-12
4936 -1.65844e-12
4937 -7.05103e-13
4938 1.5456e-13
4939 -2.70678e-13
4940 3.90163e-12
4941 -4.12032e-14
4942 1.61556e-12
4943 -1.61787e-12
4944 1.51236e-13
4945 1.88901e-13
4946 1.60274e-13
4947 -3.04199e-13
4948 5.09587e-13
4949 5.77628e-14
4950 -3.28548e-13
4951 2.39038e-13
4952 7.84817e-13
4953 1.8297e-13
4954 -5.49213e-14
4955 -5.89546e-15
4956 -1.69859e-12
4957 2.09164e-14
