type vector
4625 0.0292077
4626 0.0283169
4627 0.0300753
4628 0.0362458
4629 0.0122902
4630 0.0176866
4631 0.00467046
4632 0.00142971
4633 0.0048571
4634 0.00127357
4635 0.00729184
4636 0.0658602
4637 0.000421155
4638 0.00499078
4639 0.00280685
4640 0.00613183
4641 0.00250198
4642 0.00465795
4643 0.0350643
4644 0.00111732
4645 0.00235602
4646 0.0148796
4647 0.0718263
4648 0.00549492
4649 0.00980138
4650 0.00613231
4651 0.0141238
4652 0.000812782
4653 0.00163377
4654 0.000651322
4655 0.00246486
4656 0.00583811
4657 0.0122997
4658 0.00609948
4659 0.000685899
4660 0.0205251
4661 0.00106262
4662 0.00586792
4663 0.000805077
4664 0.00113867
4665 0.00171921
4666 0.00283875
4667 0.00246464
4668 0.00378028
4669 0.00920337
4670 0.0284893
4671 0.0566828
4672 0.0176678
4673 0.00539396
4674 0.0149168
4675 0.0280052
4676 0.000760626
4677 0.0174561
4678 0.018767
4679 0.0107952
4680 0.0152304
4681 0.00692568
4682 0.000452952
4683 0.00320856
4684 0.0129825
4685 0.00684761
4686 0.00460003
4687 0.00690936
4688 0.00166618
4689 0.000303875
4690 5.00545e-05
4691 0.000484862
4692 -0.000103124
4693 0.00188246
4694 5.86043e-06
4695 0.000382118
4696 0.00156047
4697 1.73623e-05
4698 0.000578104
4699 0.000168525
4700 0.000113934
4701 0.000114532
4702 1.23208e-05
4703 2.41958e-06
4704 0.00193366
4705 -0.000138947
4706 1.97037e-05
4707 0.000273849
4708 -0.000151428
4709 -5.86305e-05
4710 0.000347085
4711 -0.000177708
4712 0.000521277
4713 -0.000137062
4714 -3.56376e-05
4715 -0.000134515
4716 0.000246728
4717 0.000124864
4718 -7.40878e-05
4719 0.0256905
4720 -0.00023482
4721 -8.05123e-05
4722 0.000405659
4723 -0.00020977
4724 -3.27243e-05
4725 4.44857e-05
4726 -0.000250105
4727 0.00022377
4728 -4.46659e-05
4729 0.00678961
4730 0.00216865
4731 0.0023375
4732 0.000727282
4733 0.000307178
4734 -0.000223314
4735 -0.00015495
4736 0.00267585
4737 0.000395154
4738 0.000331247
4739 0.00608368
4740 0.00112053
4741 0.000720192
4742 -7.34286e-05
4743 0.000174635
4744 0.0187854
4745 0.002099
4746 -9.67297e-05
4747 -0.000251432
4748 0.00052083
4749 0.00113448
4750 1.74501e-06
4751 0.0111259
4752 0.00128501
4753 0.00107977
4754 1.41875e-05
4755 0.000849927
4756 0.00161378
4757 0.00104307
4758 0.000370168
4759 -0.000107746
4760 -9.37777e-05
4761 0.00296211
4762 0.000505706
4763 -9.56064e-05
4764 -0.000107853
4765 0.00377306
4766 0.00544622
4767 0.0248402
4768 0.00607909
4769 0.00726395
4770 0.00426137
4771 0.00321859
4772 0.00470725
4773 1.20349e-05
4774 0.00218201
4775 0.000230103
4776 0.00634231
4777 0.0108811
4778 0.0101748
4779 0.0081254
4780 0.00207575
4781 0.00113108
4782 0.00567692
4783 -9.65735e-07
4784 -4.91874e-06
4785 0.00203302
4786 0.00227198
4787 0.00594884
4788 0.00507885
4789 0.00685386
4790 0.00320815
4791 0.00389117
4792 5.46312e-05
4793 0.00864541
4794 0.0144984
4795 -2.03178e-05
4796 0.0018416
4797 0.000840429
4798 0.00267547
4799 -1.91229e-05
4800 0.000438275
4801 1.36796e-05
4802 -2.11833e-05
4803 0.00184563
4804 0.00426675
4805 0.00484874
4806 0.00155783
4807 0.000184983
4808 0.000537839
4809 0.00106978
4810 -7.4033e-06
4811 -3.47884e-05
4812 0.000236003
4813 -7.01907e-05
4814 0.00108219
4815 -4.93135e-05
4816 -1.684e-05
4817 -4.07047e-05
4818 0.000137885
4819 -9.92577e-06
4820 0.00390112
4821 -3.08235e-05
4822 0.00076884
4823 1.15808e-05
4824 0.00158457
4825 0.000823612
4826 0.000199483
4827 -3.74497e-05
4828 0.00134933
4829 0.00247133
4830 0.00974006
4831 0.00067737
4832 0.000766481
4833 0.00176082
4834 0.00130855
4835 0.000477229
4836 0.00196944
4837 0.00801906
4838 0.00336896
4839 0.000516301
4840 0.00153103
4841 6.9687e-06
4842 0.00114174
4843 -5.78029e-05
4844 0.000121257
4845 0.00206414
4846 0.00123086
4847 0.000792983
4848 0.000119233
4849 0.0023172
4850 0.00131951
4851 0.001234
4852 0.00918299
4853 0.00283482
4854 0.00081154
4855 0.000150447
4856 9.73986e-06
4857 0.00151705
4858 7.99727e-08
4859 0.000119065
4860 0.000205061
4861 0.000569921
4862 2.46353e-05
4863 0.000136629
4864 0.000127742
4865 0.000168825
4866 0.0203494
4867 0.00237929
4868 0.0183591
4869 0.00343922
4870 0.00273897
4871 0.000100333
4872 0.00040294
4873 4.10844e-05
4874 -1.17124e-05
4875 0.000488923
4876 0.00793604
4877 0.00245736
4878 2.01073e-05
4879 0.000235802
4880 0.000188312
4881 -1.62152e-06
4882 -9.95442e-06
4883 0.000380685
4884 0.000108467
4885 0.000790087
4886 0.00188129
4887 1.09335e-05
4888 0.00112987
4889 -8.86957e-05
4890 0.00224751
4891 -0.000138078
4892 -8.30928e-05
4893 9.38615e-05
4894 -0.000117133
4895 0.000171762
4896 5.63013e-05
4897 -3.55874e-06
4898 0.00127814
4899 -4.7092e-05
4900 0.00108269
4901 0.000658785
4902 0.00165168
4903 0.00493983
4904 0.000442665
4905 0.00052689
4906 0.000155795
4907 0.00527978
4908 0.00446141
4909 0.000544273
4910 -7.93057e-05
4911 0.000131677
4912 0.00055709
4913 -0.000243981
4914 -0.00017982
4915 0.00129728
4916 -8.3368e-05
4917 0.000110794
4918 0.0004834
4919 0.00423651
4920 -1.26818e-06
4921 -0.000223949
4922 0.000851738
4923 -0.000194112
4924 -0.000104173
4925 0.000196954
4926 0.00115242
4927 0.00134688
4928 0.00277208
4929 -0.000147843
4930 0.00279261
4931 0.00242487
4932 0.000471746
4933 3.84561e-05
4934 0.000100955
4935 0.000127662
4936 0.0026192
4937 -3.02436e-05
4938 0.0012542
4939 0.000237294
4940 0.000303606
4941 0.00128992
4942 0.00191561
4943 0.000583831
4944 -0.000191411
4945 0.000761312
4946 0.000487151
4947 0.000678852
4948 0.000787235
4949 0.000311558
4950 -0.000170212
4951 0.00265601
4952 0.00369547
4953 0.00654453
4954 0.0086656
4955 6.49353e-05
4956 0.00296243
4957 0.00197103
4958 -0.000105089
4959 0.000190472
4960 -0.000139762
4961 0.00963458
4962 0.00401535
4963 0.00229038
4964 0.00164088
4965 0.00533751
4966 0.00218892
4967 0.00740324
4968 0.00253035
4969 0.00524169
4970 0.00485992
4971 0.000473834
4972 -0.000125113
4973 0.0147006
4974 0.000210381
4975 0.056846
4976 0.0293371
4977 0.00607445
4978 0.0150333
4979 0.00382328
4980 0.0170215
4981 0.0177621
4982 -2.97322e-05
4983 0.0143013
4984 0.0211849
4985 0.00089155
4986 0.00343938
4987 0.00015235
4988 -2.26489e-05
4989 0.00854002
4990 0.0298655
4991 0.00393998
4992 0.00231551
4993 0.000224136
4994 5.2098e-05
4995 3.89388e-05
4996 0.000864185
4997 6.30768e-05
4998 0.000660056
4999 1.70891e-05
5000 -3.15236e-05
5001 0.000163396
5002 0.00576295
5003 0.000269436
5004 1.13729e-06
5005 0.00669404
5006 0.00444102
5007 0.00260771
5008 0.00253596
5009 0.00025585
5010 0.00258109
5011 -6.85095e-05
5012 0.00266446
5013 0.000691191
5014 0.00478737
5015 0.000182021
5016 0.000304162
5017 0.00195568
5018 -6.1233e-06
5019 -5.08971e-05
5020 -7.25202e-05
5021 0.00407376
5022 0.00473658
5023 0.0011474
5024 0.00202917
5025 0.00186783
5026 6.14592e-05
5027 0.00688173
5028 0.0029767
5029 0.00237101
5030 0.00164276
5031 0.000299193
5032 0.002513
5033 0.00121732
5034 0.00159718
5035 0.000475869
5036 0.000652756
5037 0.000390542
5038 0.00173627
5039 0.0148253
5040 0.013208
5041 0.0257402
5042 0.000421549
5043 0.0064768
5044 0.000590634
5045 0.000231241
5046 0.000598907
5047 0.0012434
5048 4.69834e-06
5049 0.00269385
5050 0.000344497
5051 0.00082023
5052 0.000220665
5053 0.000450289
5054 0.000851442
5055 0.000589532
5056 -1.88378e-05
5057 0.00122321
5058 0.00245081
5059 0.000402415
5060 0.00232369
5061 -2.95796e-05
5062 -5.3995e-05
5063 -9.57308e-06
5064 0.000713324
5065 1.63903e-06
5066 0.000146873
5067 -2.09016e-05
5068 0.000247184
5069 0.000308355
5070 -3.56658e-06
5071 0.00990492
5072 0.00301862
5073 -1.25392e-05
5074 0.00076299
5075 0.000763412
5076 -3.10612e-05
5077 0.000788577
5078 0.0019974
5079 -1.20131e-05
5080 4.3257e-05
5081 2.86139e-05
5082 0.000321835
5083 0.000805914
5084 -3.07898e-06
5085 -1.17645e-05
5086 0.000924103
5087 4.68173e-06
5088 0.000396334
5089 0.00263177
5090 0.000466854
5091 7.34451e-05
5092 -3.59409e-05
5093 0.000347562
5094 0.00237251
5095 -0.000139463
5096 0.00308112
5097 0.00295724
5098 -7.93835e-05
5099 -4.08592e-05
5100 3.7781e-05
5101 1.86595e-05
5102 0.000898993
5103 0.0111129
5104 0.00171091
5105 0.00225439
5106 -7.56868e-05
5107 -4.57529e-05
5108 -2.987e-05
5109 0.00127473
5110 -1.77732e-06
5111 0.000107409
5112 -8.08926e-06
5113 0.00377412
5114 0.00195266
5115 0.000364252
5116 0.000680517
5117 0.000505448
5118 0.00251511
5119 -2.22764e-05
5120 0.00052909
5121 0.0020126
5122 0.00026399
5123 -3.74749e-06
5124 0.000115671
5125 9.0126e-05
5126 0.00507828
5127 0.00038161
5128 0.000160028
5129 0.000464814
5130 0.00585062
5131 0.00352727
5132 0.00271437
5133 0.000206856
5134 -8.05349e-05
5135 0.00119473
5136 -7.44268e-05
5137 2.75027e-05
5138 0.00129277
5139 -4.41994e-05
5140 0.000391319
5141 5.80637e-05
5142 0.000210471
5143 0.000105117
5144 0.000480799
5145 3.61586e-05
5146 -6.31271e-05
5147 0.00409962
5148 4.86337e-05
5149 4.48212e-05
5150 -2.68792e-05
5151 -1.15302e-06
5152 -2.63998e-05
5153 0.000131046
5154 0.000515406
5155 0.00165328
5156 3.3611e-05
5157 0.00115696
5158 6.8449e-06
5159 0.00319683
5160 0.000529513
5161 0.00073494
5162 0.00118336
5163 0.00247306
5164 0.00164565
5165 0.00386421
5166 1.62439e-05
5167 -5.83284e-05
5168 0.000838194
5169 0.000136094
5170 9.70003e-05
5171 -3.0682e-05
5172 0.000687761
5173 -3.23112e-05
5174 0.00214447
5175 0.000951459
5176 0.00233633
5177 0.0035184
5178 -5.13361e-05
5179 -7.2361e-05
5180 0.00413506
5181 0.000785914
5182 0.00390721
5183 0.00418877
5184 0.0109521
5185 0.000170256
5186 0.000684344
5187 4.79116e-05
5188 0.000649884
5189 0.0309502
5190 0.000354082
5191 0.00187694
5192 0.00261438
5193 0.0110393
5194 -0.000135385
5195 0.000121511
5196 0.00477904
5197 0.00221328
5198 0.000744556
5199 2.26333e-05
5200 0.0089479
5201 0.000838305
5202 0.000287614
5203 0.00133871
5204 0.00470731
5205 0.010102
5206 0.0075398
5207 0.0186477
5208 0.0148194
5209 0.017968
5210 0.00153736
5211 0.000640215
5212 0.000887167
5213 1.85492e-05
5214 0.000136646
5215 0.0044462
5216 0.000149311
5217 0.00406192
5218 0.00271968
5219 0.000155051
5220 0.00644767
5221 0.00526505
5222 -1.57481e-05
5223 1.55707e-05
5224 -3.48171e-05
5225 0.000570476
5226 0.0010327
5227 -9.24796e-06
5228 -6.12007e-05
5229 0.000313294
5230 2.83231e-05
5231 0.000133905
5232 0.000353937
5233 9.14252e-05
5234 -0.000103391
5235 0.00106759
5236 -2.27937e-05
5237 -7.91252e-05
5238 3.41954e-05
5239 0.000267461
5240 0.00177146
5241 0.00642924
5242 0.000797805
5243 0.000148631
5244 -5.54032e-05
5245 0.0017053
5246 0.0172974
5247 -6.19655e-05
5248 0.00311785
5249 7.05185e-05
5250 0.000808553
5251 -2.35697e-05
5252 -1.82248e-05
5253 0.0104472
5254 0.00207811
5255 0.00240978
5256 0.00171796
5257 -2.1326e-05
5258 0.00107435
5259 0.000561454
5260 0.000680628
5261 0.000616395
5262 -6.232e-05
5263 -9.13793e-06
5264 0.00461343
5265 0.000405373
5266 0.000232574
5267 -0.000121481
5268 -2.77052e-05
5269 0.00109
5270 0.00181405
5271 -1.75873e-07
5272 -2.15868e-05
5273 0.000108223
5274 2.141e-05
5275 0.000765232
5276 0.00062743
5277 2.41933e-05
5278 -1.95669e-05
5279 0.000933871
5280 -0.000106893
5281 0.00072705
5282 -5.55722e-05
5283 0.000503511
5284 -5.72438e-05
5285 0.0018352
5286 -8.48908e-05
5287 0.00511523
5288 0.00338026
5289 0.00101831
5290 0.00317974
5291 0.00120959
5292 0.00117244
5293 -2.02024e-05
5294 6.92806e-05
5295 0.00267295
5296 0.000243409
5297 0.000827352
5298 -3.1083e-05
5299 -1.62631e-05
5300 0.000476648
5301 -2.42785e-05
5302 0.000739733
5303 0.00441772
5304 -5.59417e-05
5305 -0.000110984
5306 0.00127212
5307 0.0413403
5308 -7.17564e-05
5309 0.000379774
5310 8.24494e-05
5311 0.000402338
5312 0.000725447
5313 9.67499e-05
5314 0.000210356
5315 5.29451e-05
5316 0.000774297
5317 2.04527e-05
5318 0.000388954
5319 -9.12614e-05
5320 0.00133527
5321 -9.37972e-05
5322 -0.000127001
5323 -7.83833e-05
5324 -1.92185e-05
5325 3.3323e-05
5326 0.00112614
5327 -3.78282e-05
5328 0.000322277
5329 -2.94946e-05
5330 0.00231896
5331 0.00313063
5332 0.000437644
5333 0.00348852
5334 0.000199305
5335 0.00370869
5336 0.00147119
5337 0.0128945
5338 0.00942864
5339 0.000207832
5340 0.0106405
5341 0.00763936
5342 0.00406657
5343 0.000654595
5344 0.00850083
5345 0.000676178
5346 0.0155525
5347 0.00480757
5348 0.0034815
5349 0.000274907
5350 0.00197744
5351 0.00120069
5352 0.00114861
5353 0.000305986
5354 0.000753399
5355 -8.2919e-05
5356 0.00103023
5357 0.00257018
5358 0.00148583
5359 0.000191933
5360 9.82093e-05
5361 0.00565369
5362 1.43463e-05
5363 0.00031659
5364 0.00210492
5365 0.000386541
5366 -3.72003e-05
5367 -1.57403e-05
5368 0.00173651
5369 7.56914e-05
5370 0.000694857
5371 5.3408e-05
5372 0.000143113
5373 -9.32477e-05
5374 5.5967e-06
5375 -5.02462e-05
5376 0.000785377
5377 0.000953385
5378 0.000118255
5379 0.00196303
5380 0.000697318
5381 0.0023347
5382 0.00270154
5383 0.000157565
5384 -8.87218e-05
5385 0.00127855
5386 0.00611744
5387 -0.000126308
5388 -0.000190647
5389 -0.000124226
5390 -0.000176642
5391 0.000989953
5392 0.00295471
5393 0.00216004
5394 0.000957973
5395 0.0010666
5396 0.00437768
5397 0.000552313
5398 0.00558758
5399 0.0220247
5400 0.00743657
5401 0.00507107
5402 7.39436e-05
5403 0.000107691
5404 1.53946e-05
5405 0.000198964
5406 0.00142212
5407 0.00654415
5408 0.000424687
5409 0.000498222
5410 0.00793711
5411 0.000646244
5412 0.000526797
5413 0.000333316
5414 0.0157785
5415 0.00262567
5416 -0.000128545
5417 0.00143956
5418 0.00268792
5419 -5.13499e-05
5420 0.00105095
5421 0.000633265
5422 -1.9569e-05
5423 2.20861e-05
5424 0.0125099
5425 0.00513253
5426 0.00434114
5427 0.000834044
5428 3.35203e-05
5429 -2.4551e-06
5430 0.00014943
5431 0.0362166
5432 0.00186008
5433 0.00173897
5434 1.73224e-05
5435 -8.25668e-06
5436 0.000234139
5437 9.61091e-05
5438 0.000166526
5439 0.000259728
5440 2.69887e-06
5441 0.00819001
5442 0.00274014
5443 0.000594114
5444 0.00264434
5445 0.00131271
5446 0.00147621
5447 0.000451635
5448 0.00157942
5449 -0.000153988
5450 0.000949029
5451 0.00338026
5452 0.015266
5453 0.0024054
5454 0.000124106
5455 0.00119014
5456 0.000276419
5457 0.000347407
5458 0.00228387
5459 0.00102398
5460 0.00347835
5461 0.0028537
5462 0.00296316
5463 0.00301904
5464 0.000145457
5465 0.00679636
5466 -3.10887e-05
5467 0.0289697
5468 0.0010313
5469 -5.58189e-05
5470 0.00586283
5471 0.00396782
5472 0.00368926
5473 0.00192978
5474 0.00387415
5475 0.0131227
5476 0.000596967
5477 0.00320678
5478 0.00963406
5479 5.62484e-05
5480 0.000639854
5481 -3.77552e-05
5482 0.0176366
5483 2.83129e-05
5484 0.000252537
5485 0.0113077
5486 0.0314782
5487 0.00821953
5488 0.00863065
5489 0.00193558
5490 0.00102237
5491 0.0246284
5492 0.00565382
5493 0.00821098
5494 0.000224176
5495 0.00201256
5496 -7.65506e-05
5497 0.00623178
5498 0.00973473
5499 0.00768333
5500 0.00213451
5501 0.00251481
5502 0.0163478
5503 0.00113462
5504 0.00297543
5505 0.00358237
5506 0.0141303
5507 0.00494727
5508 0.00106878
5509 0.00857869
5510 0.0192773
5511 0.00630944
5512 0.0861837
5513 0.00555646
5514 0.0062521
5515 0.00892323
5516 0.000799908
5517 0.0131072
5518 1.89054e-05
5519 0.00342613
5520 0.00116138
5521 0.000277136
5522 -6.75546e-06
5523 0.00646415
5524 0.017116
5525 0.000274439
5526 0.000374694
5527 0.00576502
5528 0.00197328
5529 0.000215824
5530 -1.434e-05
5531 -2.85342e-05
5532 0.000206893
5533 0.00219917
5534 0.00695339
5535 0.00429764
5536 0.000834689
5537 0.0106802
5538 0.000864854
5539 -2.30308e-07
5540 0.00275789
5541 2.81385e-05
5542 3.32715e-05
5543 0.000903938
5544 0.0110568
5545 0.00022195
5546 0.00149632
5547 0.000147383
5548 0.00164787
5549 0.000720944
5550 0.000699991
5551 0.000210971
5552 0.000549544
5553 0.00142349
5554 0.000847409
5555 0.000307577
5556 0.0024264
5557 0.000840651
5558 0.0014007
5559 0.00310849
5560 0.00338919
5561 0.00313982
5562 0.00900676
5563 0.000602801
5564 0.0118366
5565 0.000249905
5566 0.00300313
5567 0.00960595
5568 0.0246661
5569 0.00139854
5570 0.00173957
5571 -5.8399e-06
5572 0.000378778
5573 0.00046559
5574 0.000724016
5575 3.91334e-05
5576 0.000397286
5577 -7.56505e-06
5578 0.00126627
5579 0.000796033
5580 0.00113457
5581 0.00482433
5582 0.00245406
5583 -1.36475e-05
5584 0.000290099
5585 0.00294048
5586 0.00573397
5587 0.0074043
5588 0.0023955
5589 0.0204963
5590 0.000449951
5591 0.00198837
5592 0.00237114
5593 0.00181565
5594 0.0173885
5595 0.00414031
5596 0.00183701
5597 0.00300847
5598 1.12773e-05
5599 0.00191314
5600 0.00572295
5601 0.000984954
5602 0.00191424
5603 0.00861883
5604 0.000493938
5605 0.0078164
5606 0.0023795
5607 0.000423497
5608 0.000580251
5609 0.0019574
5610 3.62668e-05
5611 0.0116788
5612 0.00282642
5613 7.72055e-05
5614 0.00176512
5615 -0.000194851
5616 0.0016764
5617 0.0024336
5618 0.00362526
5619 0.00730348
5620 0.00297044
5621 0.0110307
5622 0.0568113
5623 0.0110277
5624 -2.2347e-05
5625 0.000598233
5626 -0.000160005
5627 0.0047487
5628 0.00156495
5629 0.00296334
5630 0.00379818
5631 0.0219759
5632 0.0115489
5633 0.01252
5634 0.00651958
5635 0.0145686
5636 0.000516019
5637 0.000201809
5638 0.000366458
5639 0.0018188
5640 0.000159431
5641 0.000550079
5642 0.0120572
5643 0.000159694
5644 0.0149876
5645 0.000444517
5646 -5.4177e-06
5647 0.00286682
5648 0.00103974
5649 0.00560946
5650 0.00302369
5651 3.87296e-06
5652 0.000722964
5653 0.00352977
5654 5.49942e-05
5655 0.00122845
5656 3.99584e-05
5657 0.00691226
5658 0.00944136
5659 0.00231971
5660 0.00102337
5661 0.00197821
5662 0.00778079
5663 0.00640545
5664 0.000347114
5665 0.00038375
5666 0.000393846
5667 0.00807619
5668 -8.51649e-05
5669 0.00199684
5670 0.000573428
5671 -7.42938e-05
5672 0.00172954
5673 -0.000104615
5674 0.0127118
5675 0.000338839
5676 0.000263205
5677 0.00550396
5678 0.0217249
5679 0.0114031
5680 0.0175411
5681 0.00546159
5682 0.00831539
5683 0.00363971
5684 0.00042125
5685 0.00237242
5686 0.000604604
5687 0.000669704
5688 0.00240759
5689 0.00067963
5690 0.00294766
5691 0.00408929
5692 0.015396
5693 0.00126417
5694 0.000671654
5695 0.00431117
5696 0.00130191
5697 0.00214611
5698 0.0025671
5699 -4.43981e-05
5700 -9.87892e-06
5701 0.0074623
5702 5.97025e-05
5703 0.0135508
5704 0.0378529
5705 0.0140072
5706 0.0100247
5707 0.0164644
5708 0.0125002
5709 0.0163556
5710 0.0233041
5711 0.0147549
5712 0.00362521
5713 0.00139707
5714 0.00400917
5715 0.000124511
5716 0.0320536
5717 0.000577696
5718 0.00196667
5719 0.000188903
5720 0.000827453
5721 0.00155084
5722 0.000105007
5723 0.000831518
5724 0.00466396
5725 0.000552798
5726 0.00154788
5727 0.0025141
5728 0.00242815
5729 0.00347388
5730 0.00825119
5731 2.92247e-06
5732 1.06314e-05
5733 -2.03781e-06
5734 0.00801386
5735 0.000883082
5736 0.0015791
5737 0.00106358
5738 0.000824062
5739 6.52919e-05
5740 0.00206369
5741 0.00279962
5742 0.00117142
5743 0.000923383
5744 0.00423375
5745 0.0017144
5746 8.82277e-05
5747 0.00121672
5748 0.00712155
5749 0.00170872
5750 0.000116102
5751 5.58247e-06
5752 0.00154389
5753 -0.000251873
5754 -6.10961e-05
5755 0.000338699
5756 0.00102654
5757 0.000281091
5758 5.26191e-05
5759 0.00204959
5760 0.000502927
5761 7.8105e-05
5762 0.000431011
5763 0.00243003
5764 0.00150402
5765 0.00190027
5766 4.93576e-05
5767 1.72694e-05
5768 3.93512e-05
5769 0.00158312
5770 0.00129935
5771 0.00509313
5772 0.00226926
5773 0.000658852
5774 8.69509e-07
5775 0.00556425
5776 0.000131885
5777 0.00312129
5778 6.15942e-05
5779 0.000612755
5780 0.000572274
5781 0.000755175
5782 0.00177162
5783 0.0056821
5784 0.0105422
5785 0.0128038
5786 0.000148796
5787 0.00966364
5788 0.019879
5789 0.00683081
5790 0.00017593
5791 0.00116046
5792 5.96848e-05
5793 0.000356661
5794 0.00233326
5795 -5.09288e-05
5796 0.00573477
5797 0.00248964
5798 5.38083e-05
5799 0.0013219
5800 0.00118215
5801 0.00104896
5802 0.00208475
5803 0.000339571
5804 0.000685947
5805 0.00127601
5806 0.00133991
5807 0.000308846
5808 0.00138851
5809 0.0082126
5810 0.00795283
5811 0.000157212
5812 0.00552638
5813 0.0105844
5814 0.00356161
5815 0.000355344
5816 0.00185042
5817 0.000128324
5818 0.00186686
5819 0.00159529
5820 -9.95085e-05
5821 0.00040009
5822 0.00235647
5823 0.00047896
5824 0.00220033
5825 0.00135982
5826 0.00249128
5827 0.00152546
5828 0.000396789
5829 0.000120282
5830 0.00949638
5831 0.00398059
5832 0.00290101
5833 3.44506e-05
5834 0.0013274
5835 0.0077419
5836 0.00029662
5837 0.00140326
5838 0.00393552
5839 0.0142643
5840 0.00419126
5841 0.0145785
5842 0.015424
5843 0.00242168
5844 0.00348273
5845 0.00577342
5846 0.0183712
5847 0.000331895
5848 0.00918775
5849 0.0306623
5850 0.00405012
5851 0.00473362
5852 0.0168492
5853 0.00354419
5854 0.00206539
5855 0.00125476
5856 0.00424101
5857 0.112647
5858 0.0106108
5859 0.0027576
5860 0.0128717
5861 0.00258389
5862 0.00944289
5863 0.0169897
5864 0.0420513
5865 0.00755366
5866 0.0145902
5867 0.0273933
5868 0.0093237
5869 0.000918367
5870 6.29277e-05
5871 1.47509e-05
5872 2.89019e-05
5873 0.00107536
5874 0.00930888
5875 2.2909e-05
5876 0.000394946
5877 5.09445e-05
5878 0.000162116
5879 9.35094e-05
5880 0.00980985
5881 0.00285691
5882 1.22902e-05
5883 -1.2489e-05
5884 8.41617e-06
5885 0.000108037
5886 0.000111635
5887 0.000441303
5888 0.00591343
5889 0.0013834
5890 0.0264568
5891 0.000762495
5892 0.00357266
5893 0.000193996
5894 0.0211138
5895 -2.81138e-05
5896 0.000624795
5897 -1.52604e-05
5898 0.00155586
5899 -7.88804e-05
5900 0.0027658
5901 -7.02403e-05
5902 0.00420228
5903 0.000927374
5904 0.0170621
5905 0.0350637
5906 0.00575515
5907 0.023479
5908 0.0295005
5909 0.00529558
5910 0.00168053
5911 0.000254787
5912 0.00799524
5913 -5.5398e-05
5914 0.00170273
5915 0.00285981
5916 0.00115831
5917 0.000395501
5918 -0.000597543
5919 0.0329599
5920 0.00303239
5921 -9.07692e-05
5922 0.00762839
5923 -5.688e-05
5924 0.00737972
5925 0.00176009
5926 0.000635057
5927 0.000458896
5928 0.000183097
5929 0.000543198
5930 -1.58643e-05
5931 6.60568e-06
5932 0.00101798
5933 0.000221631
5934 0.000658104
5935 0.00243452
5936 0.00148843
5937 0.000305604
5938 0.000724543
5939 0.00858883
5940 0.000384351
5941 0.0212927
5942 0.0017348
5943 0.00105446
5944 0.000932108
5945 0.0194577
5946 0.00393467
5947 0.00598221
5948 0.00327681
5949 0.00142604
5950 0.01456
5951 0.000195594
5952 0.00208337
5953 0.00173294
5954 2.96425e-05
5955 0.000552598
5956 0.00308926
5957 0.00394014
5958 0.00404763
5959 -1.22953e-05
5960 -2.07709e-05
5961 -1.42696e-05
5962 0.000631342
5963 0.00206065
5964 -0.000421041
5965 0.00380873
5966 0.000198552
5967 -1.88172e-06
5968 0.00116898
5969 0.00430026
5970 -0.000360181
5971 -0.000217743
5972 0.00137115
5973 0.00103788
5974 -0.000123668
5975 0.000239886
5976 -0.000399129
5977 0.00242711
5978 0.0123705
5979 0.00286286
5980 0.00476309
5981 -1.35218e-05
5982 0.0025197
5983 -0.000446294
5984 -1.24948e-05
5985 0.0059621
5986 0.00108293
5987 0.000122835
5988 -0.000389806
5989 0.000332577
5990 2.31716e-05
5991 0.00152213
5992 0.000135651
5993 0.00507705
5994 0.00490881
5995 0.00251221
5996 0.00875146
5997 4.39203e-05
5998 0.000169527
5999 0.000446053
6000 -0.000168044
6001 0.00688463
6002 0.000352287
6003 0.000373616
6004 0.00222518
6005 0.000674587
6006 0.000292694
6007 0.00193253
6008 0.00225547
6009 0.00357589
6010 0.00164742
6011 0.00355739
6012 0.003992
6013 0.00107376
6014 0.000157743
6015 0.00021713
6016 8.57551e-05
6017 0.00030589
6018 -3.95643e-05
6019 0.00483991
6020 0.000222739
6021 0.000455212
6022 -0.000117478
6023 -7.93227e-05
6024 0.00036744
6025 -3.3017e-05
6026 -9.36906e-05
6027 2.04208e-05
6028 -3.72598e-06
6029 0.00458944
6030 0.000134687
6031 0.000119064
6032 -4.35072e-05
6033 -1.03856e-05
6034 0.00226488
6035 0.000538755
6036 0.00225579
6037 0.000340125
6038 0.00582811
6039 0.00418488
6040 0.000103396
6041 0.000896492
6042 0.000415523
6043 -5.23375e-05
6044 0.00127269
6045 -0.000772375
6046 0.000804544
6047 0.000407523
6048 -0.000954653
6049 -0.000311101
6050 -0.000154121
6051 -7.15223e-05
6052 0.00101842
6053 -0.000203612
6054 -0.000274624
6055 -0.000143249
6056 -6.71547e-05
6057 -0.00016665
6058 0.00111564
6059 -0.000160032
6060 -0.000183714
6061 -0.00053122
6062 0.0022534
6063 0.00200622
6064 0.00052925
6065 0.00394634
6066 0.015001
6067 0.0019601
6068 -0.000657654
6069 0.00224934
6070 -0.000332327
6071 -5.84189e-05
6072 -0.000125127
6073 -0.000192832
6074 0.00134727
6075 0.0012472
6076 0.00038398
6077 0.00219892
6078 0.000649194
6079 -0.000163315
6080 -7.8135e-05
6081 0.0218115
6082 0.00116713
6083 0.064979
6084 0.00284508
6085 0.0117811
6086 0.00984841
6087 0.000372885
6088 0.000443276
6089 0.00655061
6090 0.000917454
6091 -0.000158217
6092 -0.000144714
