type vector
3746 -1.43315e-08
3747 4.72593e-09
3748 -6.65198e-09
3749 6.94486e-09
3750 1.50373e-08
3751 1.9508e-08
3752 3.69401e-09
3753 -2.35926e-08
3754 -9.21048e-09
3755 -4.01768e-09
3756 3.9454e-09
3757 1.13823e-08
3758 -4.50104e-08
3759 1.21296e-08
3760 1.36502e-08
3761 4.75565e-09
3762 3.792e-08
3763 -1.54697e-08
3764 -9.09565e-10
3765 -2.78461e-08
3766 1.07133e-10
3767 8.40725e-09
3768 -4.87711e-09
3769 4.18039e-08
3770 -2.09255e-08
3771 6.19365e-10
3772 8.62413e-09
3773 -4.01835e-09
3774 -2.67536e-09
3775 1.71752e-09
3776 -1.54927e-08
3777 2.19304e-10
3778 1.21409e-08
3779 -1.05229e-08
3780 1.06973e-07
3781 -1.50601e-08
3782 -8.7258e-09
3783 1.45497e-08
3784 9.78301e-10
3785 -1.13794e-08
3786 1.65109e-08
3787 -1.44401e-08
3788 -4.20894e-09
3789 3.4717e-09
3790 -2.95922e-08
3791 4.8642e-09
3792 2.27426e-08
3793 -4.98544e-08
3794 -1.80737e-09
3795 -7.92369e-09
3796 -1.02691e-08
3797 -5.33797e-09
3798 -4.45004e-09
3799 -3.42733e-08
3800 -1.65089e-09
3801 5.37962e-09
3802 -6.5375e-09
3803 1.10676e-09
3804 -6.97868e-08
3805 -1.82132e-08
3806 -5.8296e-08
3807 -1.51373e-08
3808 -4.74423e-09
3809 1.47544e-10
3810 -1.08968e-08
3811 -1.06324e-08
3812 -1.72421e-08
3813 -8.14954e-10
3814 -2.85445e-08
3815 9.50157e-08
3816 -4.0954e-08
3817 2.18115e-08
3818 -1.64733e-08
3819 -9.42458e-09
3820 1.21767e-08
3821 1.00862e-08
3822 -7.72649e-09
3823 3.69543e-09
3824 -1.37417e-08
3825 1.23157e-08
3826 1.63381e-08
3827 4.82226e-09
3828 -4.13861e-08
3829 4.84767e-09
3830 6.01281e-09
3831 5.52423e-09
3832 4.28293e-09
3833 -3.68736e-10
3834 -1.51272e-08
3835 1.28504e-09
3836 -1.66096e-08
3837 1.30098e-08
3838 1.16603e-09
3839 5.51174e-09
3840 5.85147e-09
3841 1.06307e-08
3842 4.05894e-09
3843 -1.16914e-08
3844 7.78432e-09
3845 3.89466e-09
3846 -5.08752e-10
3847 -4.93723e-09
3848 1.82243e-10
3849 2.55071e-09
3850 2.32064e-09
3851 8.17531e-09
3852 5.18145e-09
3853 5.46459e-10
3854 -4.74823e-09
3855 -2.04265e-08
3856 1.59932e-09
3857 -1.26188e-08
3858 -3.86311e-09
3859 6.7723e-09
3860 2.24317e-08
3861 2.97888e-08
3862 -1.6881e-08
3863 -7.68377e-09
3864 3.39953e-08
3865 -2.2557e-08
3866 -4.69454e-08
3867 -3.81577e-09
3868 -9.0518e-08
3869 2.10317e-08
3870 7.43252e-08
3871 -8.21318e-09
3872 1.89479e-09
3873 1.96736e-08
3874 2.72656e-09
3875 2.36072e-09
3876 -2.24871e-09
3877 7.0379e-09
3878 -3.35168e-08
3879 -1.12352e-08
3880 -2.92429e-09
3881 4.35848e-10
3882 3.41934e-10
3883 2.64366e-08
3884 -1.44833e-09
3885 -1.84531e-08
3886 -1.24532e-08
3887 -1.86042e-08
3888 1.55586e-09
3889 6.5033e-10
3890 -8.77724e-10
3891 1.95522e-09
3892 -3.71394e-09
3893 -4.16315e-09
3894 -2.797e-08
3895 -1.19804e-08
3896 9.58841e-09
3897 -5.49748e-09
3898 3.47476e-09
3899 2.61212e-09
3900 1.7332e-08
3901 2.42852e-08
3902 -3.61048e-08
3903 -8.59278e-10
3904 -4.21432e-09
3905 4.93402e-09
3906 -9.59728e-10
3907 1.03146e-09
3908 -4.52522e-09
3909 -3.64941e-09
3910 7.44166e-09
3911 1.8037e-09
3912 -9.27514e-09
3913 -1.99641e-08
3914 9.23544e-09
3915 2.17797e-08
3916 2.87051e-08
3917 -9.335e-09
3918 -1.46626e-09
3919 2.93362e-09
3920 -2.81115e-09
3921 -1.60161e-09
3922 -1.04079e-08
3923 3.0491e-09
3924 1.50101e-09
3925 2.92821e-07
3926 -2.15787e-08
3927 2.5085e-09
3928 1.91128e-10
3929 -6.12018e-09
3930 -1.16461e-09
3931 3.89586e-09
3932 -3.89399e-09
3933 3.25338e-09
3934 -4.38117e-09
3935 1.04849e-08
3936 -5.59134e-10
3937 5.23197e-09
3938 -2.96663e-09
3939 4.91026e-09
3940 1.30602e-08
3941 -2.72976e-09
3942 -3.69868e-09
3943 -7.77447e-09
3944 1.11076e-09
3945 1.27914e-09
3946 3.19315e-10
3947 2.03994e-09
3948 -1.74236e-09
3949 -8.59315e-10
3950 8.01569e-09
3951 4.43214e-08
3952 -3.51392e-08
3953 -9.44893e-08
3954 -8.07429e-09
3955 -6.9788e-09
3956 1.0387e-08
3957 -6.40779e-08
3958 5.32071e-08
3959 1.03616e-09
3960 4.29719e-08
3961 -1.23683e-09
3962 -3.40701e-08
3963 1.13288e-08
3964 9.23471e-09
3965 -1.01694e-08
3966 3.39168e-08
3967 -1.00615e-10
3968 7.66237e-08
3969 3.46044e-09
3970 -3.59131e-09
3971 -1.62164e-09
3972 2.11733e-09
3973 8.53781e-09
3974 1.5863e-08
3975 -3.60616e-09
3976 8.51416e-09
3977 -8.24226e-09
3978 2.84837e-09
3979 5.16592e-09
3980 -1.21258e-08
3981 3.46601e-09
3982 -3.85597e-09
3983 -8.36266e-10
3984 -1.12036e-09
3985 3.87436e-09
3986 -8.89943e-10
3987 -5.38582e-10
3988 1.1393e-08
3989 4.93285e-09
3990 -1.31288e-09
3991 1.92328e-08
3992 -2.2379e-08
3993 6.00051e-09
3994 -2.90129e-09
3995 3.81524e-08
3996 -1.90065e-09
3997 -7.62252e-09
3998 5.14692e-09
3999 7.467e-09
4000 7.06349e-09
4001 -1.84823e-09
4002 1.45003e-08
4003 -1.03344e-09
4004 -8.25471e-09
4005 2.58713e-08
4006 -3.76038e-09
4007 -1.62863e-08
4008 7.34719e-09
4009 -9.36503e-09
4010 -2.72383e-09
4011 1.92268e-08
4012 5.18236e-08
4013 -4.22667e-09
4014 -4.39606e-08
4015 -2.69847e-09
4016 3.13981e-08
4017 -1.25451e-08
4018 -3.42564e-09
4019 -1.01309e-08
4020 2.91973e-08
4021 -1.26795e-07
4022 6.06464e-07
4023 -5.25782e-08
4024 1.99138e-08
4025 4.72175e-06
4026 1.52974e-06
4027 -2.02274e-06
4028 1.41299e-06
4029 -4.98882e-06
4030 8.91117e-08
4031 9.40258e-07
4032 -3.1747e-05
4033 3.61923e-08
4034 1.0167e-08
4035 5.19549e-08
4036 9.4473e-09
4037 6.62619e-08
4038 -9.3802e-09
4039 2.03058e-06
4040 4.04854e-08
4041 2.69563e-08
4042 2.8308e-08
4043 -2.2633e-09
4044 -6.71223e-09
4045 -7.88218e-09
4046 -4.50189e-09
4047 2.42003e-08
4048 1.05844e-07
4049 8.27196e-08
4050 -2.90906e-09
4051 1.40777e-08
4052 -1.61214e-09
4053 2.12994e-08
4054 1.04877e-08
4055 6.95461e-07
4056 8.2564e-06
4057 1.60553e-06
4058 1.39573e-05
4059 5.22069e-07
4060 9.40701e-06
4061 -4.60875e-09
4062 3.41286e-09
4063 3.50616e-08
4064 2.05133e-09
4065 4.11669e-09
4066 -2.50402e-09
4067 -2.35288e-08
4068 -1.49993e-08
4069 1.21993e-07
4070 1.59312e-08
4071 -2.131e-08
4072 -1.17053e-07
4073 4.3302e-09
4074 2.46833e-08
4075 3.54401e-08
4076 1.35203e-08
4077 3.14028e-09
4078 -3.55041e-09
4079 -2.20741e-09
4080 7.18218e-09
4081 -7.09808e-10
4082 4.09393e-08
4083 1.02209e-08
4084 -9.42419e-09
4085 9.75063e-09
4086 3.06705e-08
4087 3.79013e-08
4088 5.25612e-08
4089 -6.69568e-08
4090 -2.83382e-08
4091 -2.12945e-08
4092 1.90389e-08
4093 3.4056e-08
4094 1.04698e-07
4095 1.67906e-09
4096 1.89317e-08
4097 -1.203e-08
4098 8.20937e-09
4099 -6.54053e-09
4100 7.09636e-09
4101 -1.62137e-08
4102 -4.08165e-08
4103 2.13213e-08
4104 -2.75749e-08
4105 -8.58353e-09
4106 -6.32136e-09
4107 4.80007e-09
4108 1.01658e-08
4109 -7.66747e-09
4110 1.28776e-08
4111 9.83231e-09
4112 1.53267e-08
4113 1.68991e-08
4114 -7.61e-09
4115 -9.87919e-09
4116 1.45735e-10
4117 -2.03997e-08
4118 -1.60528e-08
4119 1.29504e-08
4120 -2.01107e-08
4121 6.78556e-10
4122 1.0114e-08
4123 4.63513e-09
4124 -1.04501e-08
4125 8.14432e-09
4126 6.17212e-10
4127 -9.59988e-09
4128 1.31567e-08
4129 5.65681e-10
4130 3.85759e-09
4131 5.51573e-09
4132 -1.00825e-08
4133 2.71084e-09
4134 -8.77744e-08
4135 3.07176e-08
4136 -1.7765e-08
4137 8.56957e-09
4138 4.29647e-09
4139 -1.72111e-09
4140 -1.59244e-08
4141 -6.03049e-08
4142 -2.20373e-09
4143 -2.3609e-08
4144 4.48381e-09
4145 -8.48314e-09
4146 2.37005e-08
4147 -4.21973e-09
4148 2.19984e-09
4149 -2.81024e-08
4150 -2.66253e-08
4151 -2.18356e-08
4152 6.21468e-09
4153 -2.21321e-08
4154 -5.4211e-09
4155 3.2177e-09
4156 -1.09254e-08
4157 1.40478e-08
4158 2.06169e-08
4159 1.62769e-08
4160 -7.40289e-09
4161 -1.33219e-09
4162 -1.8855e-09
4163 -2.55861e-08
4164 -1.39227e-08
4165 3.31081e-10
4166 1.98802e-09
4167 -1.52893e-08
4168 -8.79917e-10
4169 7.13801e-09
4170 1.57883e-08
4171 1.57835e-08
4172 1.73883e-08
4173 -1.13659e-08
4174 -4.46696e-09
4175 -1.66381e-07
4176 5.82303e-06
4177 -3.79658e-08
4178 8.21955e-08
4179 -5.66626e-08
4180 1.22349e-08
4181 -6.89385e-09
4182 1.35493e-08
4183 1.0911e-08
4184 -4.94974e-08
4185 -1.21088e-07
4186 5.02497e-08
4187 6.24264e-08
4188 -5.89957e-09
4189 -9.13414e-08
4190 1.20151e-07
4191 1.34209e-07
4192 3.00421e-08
4193 -1.52693e-08
4194 -4.53422e-09
4195 -2.08409e-08
4196 2.07346e-09
4197 -4.30064e-09
4198 -6.81962e-09
4199 3.91042e-09
4200 1.38599e-08
4201 -1.22347e-08
4202 5.58546e-09
4203 1.88804e-08
4204 2.84681e-08
4205 -9.20666e-10
4206 -9.9835e-09
4207 4.24854e-08
4208 -2.14636e-09
4209 1.75536e-08
4210 -1.32914e-10
4211 -1.34105e-08
4212 -1.16159e-09
4213 -3.26308e-08
4214 1.18193e-08
4215 6.51101e-09
4216 2.46739e-08
4217 -1.4933e-08
4218 4.28116e-08
4219 3.7434e-09
4220 -1.90929e-08
4221 -1.25722e-08
4222 1.04022e-08
4223 -5.98675e-09
4224 9.7006e-09
4225 4.97673e-09
4226 -1.61037e-09
4227 -4.47818e-09
4228 1.79707e-08
4229 -2.2227e-08
4230 6.99654e-09
4231 1.28639e-08
4232 4.17151e-08
4233 1.9124e-08
4234 -1.10728e-08
4235 -1.57709e-10
4236 1.1314e-09
4237 5.14477e-09
4238 6.90185e-10
4239 2.28875e-09
4240 -9.67223e-10
4241 -5.78192e-09
4242 -2.52633e-08
4243 -4.31498e-09
4244 1.00883e-08
4245 -1.9114e-08
4246 4.06234e-08
4247 3.23831e-08
4248 -4.3018e-08
4249 3.40491e-08
4250 1.25851e-08
4251 3.55817e-08
4252 4.93718e-09
4253 -3.20523e-10
4254 1.71795e-08
4255 -1.8233e-08
4256 1.83659e-08
4257 -1.92933e-09
4258 -4.60738e-09
4259 1.61373e-08
4260 1.09262e-08
4261 -6.6147e-09
4262 1.55359e-08
4263 1.34716e-09
4264 -1.79138e-10
4265 -3.16549e-09
4266 -4.2733e-09
4267 1.23176e-08
4268 -4.65565e-09
4269 3.67235e-09
4270 -1.31107e-09
4271 -4.31715e-09
4272 -5.63658e-09
4273 -1.20213e-08
4274 -6.30521e-09
4275 1.45326e-09
4276 -1.29671e-09
4277 4.29779e-09
4278 1.90622e-08
4279 -3.03897e-08
4280 5.61306e-09
4281 8.66755e-09
4282 -1.41307e-08
4283 1.12089e-08
4284 -2.86007e-09
4285 1.39841e-08
4286 -6.65417e-09
4287 5.16738e-09
4288 6.08403e-09
4289 -6.75746e-09
4290 -1.36766e-09
4291 -7.99085e-09
4292 1.17878e-08
4293 -9.12213e-09
4294 -2.54073e-08
4295 -1.42417e-08
4296 -2.08151e-09
4297 -4.88873e-09
4298 6.7699e-09
4299 -4.30202e-09
4300 2.41452e-09
4301 1.5617e-09
4302 8.99807e-09
4303 -8.53673e-09
4304 5.45268e-09
4305 3.52826e-09
4306 -7.39342e-10
4307 -2.61728e-09
4308 -8.17526e-09
4309 -1.68403e-08
4310 -2.83532e-08
4311 -7.7308e-09
4312 1.45898e-08
4313 -3.22043e-08
4314 -6.69048e-10
4315 9.71687e-09
4316 -2.03073e-08
4317 2.56782e-08
4318 3.9266e-08
4319 -3.49126e-08
4320 -1.43917e-08
4321 -5.24084e-08
4322 2.28439e-08
4323 -1.39105e-08
4324 8.85891e-09
4325 -5.6061e-08
4326 2.91419e-08
4327 1.04049e-08
4328 -4.31744e-09
4329 4.65682e-08
4330 1.53456e-08
4331 2.41839e-08
4332 -3.04014e-08
4333 -7.05224e-09
4334 1.31618e-08
4335 -2.23469e-08
4336 -2.92569e-09
4337 -4.30478e-08
4338 -1.4321e-09
4339 1.43336e-09
4340 -2.12164e-08
4341 2.05452e-09
4342 -1.14523e-08
4343 3.87699e-10
4344 5.95047e-09
4345 -1.59513e-08
4346 -1.439e-08
4347 -7.97221e-09
4348 2.83268e-09
4349 5.13511e-08
4350 -4.29604e-09
4351 -4.44314e-09
4352 2.85411e-09
4353 -3.45512e-09
4354 -4.4103e-09
4355 4.58448e-09
4356 1.48996e-08
4357 -2.77799e-09
4358 -1.29281e-08
4359 5.53773e-09
4360 -2.5442e-09
4361 2.47972e-08
4362 7.51945e-08
4363 -6.34653e-09
4364 -2.17244e-08
4365 1.23888e-08
4366 3.59962e-08
4367 1.63777e-08
4368 -9.94639e-09
4369 -2.83041e-08
4370 1.85426e-09
4371 -1.17211e-08
4372 1.14791e-08
4373 1.93613e-08
4374 -1.57043e-08
4375 -8.86613e-10
4376 -4.07577e-09
4377 -1.46574e-08
4378 -1.12068e-08
4379 9.1655e-09
4380 -5.98322e-09
4381 6.31794e-10
4382 2.3618e-08
4383 -6.52136e-09
4384 -4.49974e-08
4385 -2.12143e-07
4386 4.1188e-08
4387 -1.33727e-09
4388 6.71871e-09
4389 -1.39794e-08
4390 6.03492e-09
4391 3.06187e-09
4392 6.22588e-09
4393 -1.08746e-08
4394 -1.56988e-08
4395 8.02665e-09
4396 1.99325e-08
4397 -1.42398e-09
4398 1.06825e-09
4399 2.40252e-09
4400 1.52012e-08
4401 1.13769e-08
4402 1.44346e-08
4403 5.06012e-09
4404 5.04031e-09
4405 1.32333e-09
4406 -1.50121e-09
4407 5.95509e-09
4408 -9.15436e-09
4409 -1.0214e-08
4410 1.05333e-08
4411 2.59211e-09
4412 -3.43994e-10
4413 4.1013e-09
4414 5.10548e-09
4415 -1.23506e-09
4416 -5.56188e-09
4417 9.69029e-09
4418 -5.31575e-09
4419 2.98281e-09
4420 1.17856e-08
4421 -2.62136e-08
4422 4.11151e-08
4423 -4.05106e-09
4424 -1.815e-08
4425 1.59455e-07
4426 -2.67112e-09
4427 1.75195e-08
4428 -1.43157e-08
4429 3.24583e-08
4430 -2.28587e-08
4431 7.05702e-09
4432 3.67941e-09
4433 -2.04926e-08
4434 3.78746e-08
4435 2.25308e-09
4436 4.1431e-10
4437 1.27799e-09
4438 1.40044e-08
4439 -5.78737e-09
4440 2.93234e-09
4441 2.60506e-09
4442 5.39025e-09
4443 -6.45829e-09
4444 1.00121e-09
4445 -8.33701e-08
4446 -1.28396e-09
4447 -2.24868e-08
4448 4.60539e-09
4449 1.08052e-08
4450 -2.26978e-08
4451 -5.59179e-10
4452 -3.13427e-08
4453 2.82597e-09
4454 -1.45688e-08
4455 -6.25999e-09
4456 1.32198e-10
4457 -3.90777e-09
4458 -4.47682e-09
4459 3.34131e-09
4460 -9.26409e-09
4461 1.76682e-08
4462 -6.31394e-09
4463 1.83672e-08
4464 2.11987e-08
4465 8.0985e-07
4466 -5.61904e-09
4467 -9.45112e-08
4468 -3.21436e-09
4469 -9.67106e-09
4470 -3.00359e-09
4471 2.22895e-09
4472 5.06222e-08
4473 4.23148e-09
4474 3.86811e-10
4475 6.46661e-09
4476 -3.02306e-09
4477 7.73756e-09
4478 4.11042e-08
4479 -2.77959e-07
4480 2.1366e-08
4481 -3.23446e-09
4482 -8.70145e-10
4483 -6.15161e-09
4484 -4.2528e-08
4485 -1.02355e-08
4486 4.57812e-10
4487 -1.99618e-08
4488 -1.26759e-08
4489 -7.11104e-09
4490 1.53177e-08
4491 3.6602e-09
4492 -2.09515e-09
4493 -9.15081e-09
4494 -1.15676e-08
4495 -9.42868e-08
4496 2.96491e-08
4497 9.21312e-08
4498 3.84692e-10
4499 3.112e-08
4500 -2.15531e-08
4501 -3.19306e-08
4502 3.03021e-08
4503 -1.66637e-08
4504 4.41294e-08
4505 -1.4848e-09
4506 8.82008e-09
4507 -6.3986e-09
4508 -1.49327e-08
4509 4.84307e-08
4510 7.24546e-09
4511 1.31769e-08
4512 -1.91648e-09
4513 3.85348e-09
4514 -2.76156e-09
4515 3.95021e-10
4516 -6.86915e-09
4517 5.74107e-09
4518 4.36132e-08
4519 -3.74971e-09
4520 -1.10773e-09
4521 3.15246e-08
4522 9.44497e-09
4523 -5.04366e-09
4524 4.16136e-08
4525 -1.61115e-08
4526 -1.17399e-08
4527 1.8655e-08
4528 1.5614e-08
4529 7.1258e-08
4530 -4.00172e-08
4531 -3.70114e-08
4532 -2.197e-08
4533 2.6967e-08
4534 -1.52511e-08
4535 8.73724e-10
4536 -8.42875e-09
4537 -9.1613e-09
4538 -5.75198e-09
4539 3.14978e-08
4540 3.59805e-08
4541 -2.74428e-10
4542 -8.10391e-09
4543 6.23437e-08
4544 -4.74891e-09
4545 1.52788e-08
4546 -3.93245e-08
4547 5.4399e-08
4548 1.73724e-08
4549 1.22351e-08
4550 1.03965e-08
4551 -8.03583e-09
4552 2.14486e-08
4553 3.28055e-08
4554 -1.04092e-08
4555 1.40108e-08
4556 5.2491e-09
4557 -8.43274e-09
4558 -6.77316e-09
4559 2.56892e-09
4560 1.64332e-09
4561 -2.04264e-09
4562 -3.72289e-09
4563 -2.77553e-09
4564 3.4373e-09
4565 -2.13954e-09
4566 -4.946e-10
4567 1.61601e-09
4568 -3.67825e-09
4569 5.37289e-09
4570 9.03265e-10
4571 -1.51484e-09
4572 -1.49218e-09
4573 -1.72142e-08
4574 -3.96089e-09
4575 -1.45066e-09
4576 -6.4625e-09
4577 1.341e-09
4578 5.21193e-10
4579 -5.17736e-10
4580 6.0612e-09
4581 -4.45018e-09
4582 -2.49808e-09
4583 6.51793e-10
4584 2.05184e-09
4585 -4.73794e-09
4586 -3.24636e-09
4587 -7.05826e-09
4588 1.32719e-09
4589 -3.98908e-09
4590 4.6372e-09
4591 8.05517e-10
4592 6.73201e-09
4593 -1.87353e-09
4594 3.58044e-09
4595 -3.47087e-09
4596 -1.16818e-08
4597 4.38456e-09
4598 -1.07604e-08
4599 1.15194e-08
4600 -4.18435e-11
4601 -2.22806e-09
4602 1.12729e-09
4603 2.40728e-09
4604 6.21087e-09
4605 5.62848e-10
4606 8.48742e-10
4607 1.47202e-10
4608 -2.31644e-09
4609 -1.81974e-10
4610 -1.7201e-09
4611 9.73826e-10
4612 1.88031e-10
4613 -8.43393e-10
4614 -3.21163e-09
4615 4.10278e-09
4616 2.18821e-09
4617 -3.03365e-11
4618 -5.12174e-09
4619 -5.66527e-10
4620 -3.84917e-10
4621 -5.42495e-10
4622 5.83983e-10
4623 1.62233e-09
4624 4.05706e-10
4625 4.12373e-09
4626 1.27213e-09
4627 2.42021e-09
4628 3.2493e-09
4629 -5.96345e-10
4630 -7.20133e-10
4631 2.8985e-10
4632 -1.10494e-09
4633 2.7313e-10
4634 4.99163e-09
4635 4.68054e-10
4636 1.38368e-09
4637 -7.00567e-10
4638 -1.81532e-09
4639 -1.7285e-09
4640 -1.9191e-11
4641 -7.41545e-10
4642 -9.68743e-09
4643 1.32646e-09
4644 3.69417e-09
4645 4.57725e-10
4646 1.50256e-09
4647 4.6614e-08
4648 7.56886e-10
4649 3.10165e-10
4650 -2.15322e-09
4651 9.97476e-11
4652 9.27876e-10
4653 5.91857e-10
4654 -2.54461e-10
4655 -2.16366e-10
4656 7.71141e-11
4657 5.91723e-10
4658 -4.21163e-10
4659 -6.03698e-11
4660 5.74765e-10
4661 8.93157e-11
4662 1.9999e-10
4663 -4.01939e-10
4664 -1.57646e-09
4665 -5.60022e-11
4666 -1.489e-10
4667 -4.54627e-11
4668 -2.75443e-10
4669 4.00488e-09
4670 3.05558e-09
4671 2.817e-09
4672 -2.85248e-10
4673 -2.43407e-09
4674 -2.98963e-10
4675 -9.02934e-10
4676 3.05612e-10
4677 8.55833e-10
4678 -2.39351e-10
4679 -1.89619e-09
4680 -6.56902e-10
4681 1.93076e-10
4682 5.46999e-09
4683 -1.29284e-09
4684 3.7034e-12
4685 6.07406e-10
4686 5.86112e-10
4687 3.73364e-10
4688 -5.66399e-11
4689 2.49825e-11
4690 -3.05237e-10
4691 2.49825e-10
4692 8.69919e-11
4693 -5.12585e-11
4694 4.59716e-11
4695 1.34901e-11
4696 6.99573e-10
4697 -1.84939e-10
4698 -2.5324e-09
4699 1.57313e-09
4700 1.5465e-09
4701 3.01184e-10
4702 1.56409e-09
4703 -6.48334e-10
4704 -4.22777e-09
4705 1.4288e-10
4706 2.6159e-11
4707 -2.55569e-10
4708 -4.72651e-11
4709 -7.01862e-10
4710 -1.79027e-10
4711 1.37978e-09
4712 1.71793e-10
4713 1.95989e-10
4714 8.72522e-10
4715 -3.78017e-10
4716 1.57822e-09
4717 -2.90425e-09
4718 7.41309e-10
4719 5.50704e-09
4720 2.17458e-09
4721 5.58992e-10
4722 1.32546e-09
4723 -2.33089e-09
4724 3.53489e-09
4725 -4.94725e-10
4726 1.88291e-10
4727 -1.9498e-09
4728 -5.88679e-10
4729 1.05396e-09
4730 1.40725e-09
4731 -7.02161e-10
4732 -3.85936e-10
4733 -1.48091e-09
4734 -6.52151e-10
4735 3.50556e-11
4736 -1.28708e-09
4737 -9.49304e-11
4738 7.70707e-10
4739 -3.68934e-09
4740 -4.69941e-10
4741 1.52393e-09
4742 5.3328e-11
4743 2.13276e-10
4744 3.0038e-09
4745 -3.0113e-10
4746 -9.03874e-11
4747 -2.15945e-09
4748 2.25247e-09
4749 -1.77266e-09
4750 -4.07769e-10
4751 9.64388e-09
4752 1.0926e-09
4753 1.05412e-09
4754 3.15892e-09
4755 -4.31871e-10
4756 -2.52283e-10
4757 -9.42362e-10
4758 9.45309e-10
4759 -5.6889e-10
4760 2.08871e-10
4761 -6.33185e-10
4762 1.65082e-10
4763 3.22487e-10
4764 -1.53968e-10
4765 -2.49848e-09
4766 1.75847e-09
4767 -2.17836e-09
4768 -3.54002e-09
4769 1.15914e-09
4770 -1.22341e-10
4771 -5.1093e-10
4772 5.46598e-10
4773 -5.69469e-10
4774 1.19472e-09
4775 -1.57112e-09
4776 3.14618e-10
4777 -1.19009e-09
4778 -1.52626e-09
4779 3.87275e-10
4780 -3.09376e-09
4781 1.83814e-09
4782 -9.26996e-10
4783 8.46773e-10
4784 -8.76486e-10
4785 1.10626e-09
4786 -2.08037e-09
4787 2.38456e-10
4788 7.94271e-10
4789 1.73417e-09
4790 1.46486e-09
4791 -1.88931e-09
4792 2.81893e-10
4793 2.1717e-09
4794 1.00026e-09
4795 -1.14065e-10
4796 -2.30472e-09
4797 -2.50903e-10
4798 -1.20473e-08
4799 -2.3558e-09
4800 4.63913e-10
4801 -7.8808e-09
4802 2.10665e-09
4803 2.48596e-09
4804 -8.02464e-09
4805 -5.41897e-09
4806 -1.38087e-09
4807 -2.81729e-09
4808 -2.68234e-09
4809 3.93628e-09
4810 -5.08753e-10
4811 8.48056e-10
4812 -9.68815e-10
4813 3.40635e-09
4814 6.18883e-09
4815 -3.40874e-09
4816 -6.29222e-10
4817 1.01005e-09
4818 2.11643e-10
4819 -6.18167e-10
4820 7.64325e-09
4821 -4.84685e-10
4822 -1.85863e-09
4823 8.42205e-10
4824 3.61791e-09
4825 6.60961e-10
4826 -6.04082e-09
4827 -1.45056e-10
4828 4.35919e-10
4829 1.07601e-10
4830 1.35016e-09
4831 3.87676e-10
4832 2.40229e-09
4833 -2.91382e-09
4834 -2.92661e-09
4835 9.2717e-10
4836 2.0385e-09
4837 5.65698e-11
4838 8.71171e-10
4839 -2.67538e-10
4840 -1.00619e-09
4841 9.47279e-12
4842 -5.22452e-10
4843 4.67213e-10
4844 8.59214e-10
4845 -6.36324e-10
4846 4.83481e-10
4847 -4.06023e-10
4848 -2.71161e-10
4849 7.18648e-10
4850 -2.12711e-10
4851 -2.79919e-10
4852 -6.9509e-10
4853 6.54085e-10
4854 -1.01868e-10
4855 2.03131e-10
4856 -3.82954e-10
4857 4.53714e-10
4858 -3.14756e-10
4859 1.5946e-09
4860 -4.43683e-10
4861 8.67624e-10
4862 -3.81844e-11
4863 5.16861e-11
4864 -1.07229e-09
4865 5.00012e-10
4866 -1.45226e-09
4867 1.24876e-09
4868 -7.39233e-10
4869 -3.43377e-10
4870 -4.78489e-10
4871 1.44201e-09
4872 1.2529e-09
4873 -8.87121e-10
4874 1.95713e-10
4875 5.42511e-12
4876 -7.02816e-10
4877 -1.08675e-09
4878 1.01589e-09
4879 -1.70482e-09
4880 3.4796e-10
4881 -1.07548e-10
4882 -9.8333e-10
4883 9.53291e-10
4884 3.9885e-10
4885 1.67589e-09
4886 1.20626e-09
4887 -1.29081e-10
4888 -1.34886e-09
4889 -2.27678e-10
4890 3.88653e-10
4891 -5.52122e-10
4892 -6.10961e-10
4893 -3.06776e-10
4894 -1.357e-10
4895 7.30458e-10
4896 -2.23836e-10
4897 1.11067e-10
4898 -4.14312e-09
4899 -7.95924e-11
4900 -1.02732e-09
4901 3.07723e-09
4902 -5.84138e-10
4903 3.0447e-09
4904 1.62806e-09
4905 -7.13203e-09
4906 -3.54442e-09
4907 1.04308e-09
4908 -2.63384e-09
4909 1.87037e-10
4910 -8.26909e-10
4911 -7.47754e-10
4912 -6.61668e-10
4913 1.18841e-09
4914 -3.41511e-09
4915 7.8551e-10
4916 3.94095e-10
4917 1.80949e-09
4918 5.31589e-09
4919 1.13273e-09
4920 1.37201e-09
4921 4.97402e-10
4922 2.16738e-09
4923 -3.21491e-09
4924 1.65452e-08
4925 2.21921e-10
4926 -4.9927e-09
4927 -1.23756e-09
4928 -9.89701e-10
4929 1.28827e-10
4930 2.28808e-09
4931 -2.19316e-09
4932 -1.05403e-08
4933 -3.30509e-09
4934 8.67471e-10
4935 -1.33372e-08
4936 1.64249e-09
4937 -3.04312e-11
4938 7.25149e-09
4939 -7.8972e-10
4940 -5.24841e-09
4941 3.73594e-10
4942 -2.41513e-09
4943 -7.80696e-10
4944 -1.68886e-10
4945 -4.80343e-10
4946 4.21798e-10
4947 6.65296e-10
4948 1.68487e-09
4949 -3.02216e-10
4950 -6.03921e-11
4951 2.85954e-10
4952 9.9189e-10
4953 -2.38018e-09
4954 -1.02222e-09
4955 -8.91935e-11
4956 -2.32352e-09
4957 4.70609e-10
4958 4.17745e-10
4959 -1.31059e-10
4960 2.40559e-10
4961 -2.02971e-09
4962 5.27879e-10
4963 2.73411e-10
4964 -5.35409e-09
