type vector
5117 0.00586707
5118 0.00170498
5119 0.00222147
5120 0.037694
5121 0.00939601
5122 0.0181097
5123 0.00159955
5124 0.0169867
5125 0.00879941
5126 0.0239896
5127 0.0181658
5128 0.00931525
5129 0.0148484
5130 0.0113245
5131 0.0146461
5132 0.00723444
5133 -0.00531117
5134 -0.00029565
5135 -0.000835184
5136 0.00386434
5137 0.00301754
5138 0.00370654
5139 0.0012032
5140 -0.00162141
5141 0.00646312
5142 -0.0019876
5143 0.00694836
5144 0.00774063
5145 0.00336449
5146 0.00386842
5147 0.0182321
5148 0.00726955
5149 0.012809
5150 0.00298875
5151 0.00295743
5152 0.00149623
5153 0.00475662
5154 0.00627464
5155 0.000317627
5156 0.00475414
5157 0.0110668
5158 0.00419826
5159 0.0229463
5160 0.00542643
5161 0.00554342
5162 0.0179751
5163 0.00281511
5164 0.0121899
5165 0.0268598
5166 0.0146726
5167 0.0131736
5168 0.00526341
5169 0.00588996
5170 0.0118213
5171 0.0106039
5172 0.00627092
5173 0.00425343
5174 0.000694014
5175 0.0158553
5176 0.00498235
5177 0.0203475
5178 0.0115601
5179 0.00337198
5180 0.0079966
5181 0.0137221
5182 0.00814996
5183 0.007222
5184 0.0057583
5185 0.0181466
5186 0.00226333
5187 0.00362613
5188 0.0126041
5189 0.021954
5190 0.0195256
5191 0.0179371
5192 0.00295702
5193 0.000935179
5194 0.0105496
5195 0.01325
5196 0.00234137
5197 0.00733221
5198 0.00703532
5199 0.0065683
5200 0.0112264
5201 0.00600725
5202 0.00221543
5203 0.00773105
5204 0.008441
5205 0.00365255
5206 0.00511345
5207 0.00953964
5208 0.00860111
5209 0.0344043
5210 0.00756875
5211 0.0113405
5212 0.00605166
5213 0.00860236
5214 0.0193432
5215 0.00226971
5216 0.00776662
5217 0.00238107
5218 0.0246401
5219 0.0113301
5220 0.0143943
5221 0.0290929
5222 0.00994753
5223 0.00613492
5224 0.00714454
5225 0.00624392
5226 0.0182339
5227 0.00727174
5228 0.00427344
5229 0.00136783
5230 0.010966
5231 0.0105935
5232 0.0146365
5233 0.00813197
5234 0.00576541
5235 0.0101292
5236 0.0119676
5237 0.0104937
5238 0.00753817
5239 0.0153535
5240 0.0217939
5241 0.013337
5242 0.00876258
5243 0.0118856
5244 0.00663534
5245 0.0261376
5246 0.15641
5247 0.0061966
5248 0.00841312
5249 0.00848113
5250 0.00757529
5251 0.00358081
5252 0.0050682
5253 0.0111924
5254 0.00666671
5255 0.0131952
5256 0.0121327
5257 0.00603502
5258 0.0172611
5259 0.00549006
5260 0.0118461
5261 0.00844357
5262 0.00907702
5263 0.0149524
5264 0.0295624
5265 0.00745151
5266 0.00508661
5267 0.00596182
5268 0.0039544
5269 0.0140529
5270 0.00374948
5271 0.00814734
5272 0.00606063
5273 0.00221136
5274 0.00969605
5275 0.00924202
5276 0.0164858
5277 0.00329968
5278 0.00366811
5279 0.0118194
5280 0.0106577
5281 0.014106
5282 0.00724737
5283 0.0216626
5284 0.0048376
5285 0.0070634
5286 0.00558169
5287 0.0127333
5288 0.0312508
5289 0.01404
5290 0.0246359
5291 0.031212
5292 0.00933323
5293 0.00626635
5294 0.00350395
5295 0.00390215
5296 0.0117226
5297 0.00690779
5298 0.00159227
5299 0.00721421
5300 0.00918399
5301 0.00283618
5302 0.0116644
5303 0.0257284
5304 0.00966778
5305 0.00685371
5306 0.00492328
5307 0.076886
5308 0.0102297
5309 0.00592092
5310 0.00422869
5311 0.0146599
5312 0.0630203
5313 0.00944687
5314 0.0133336
5315 0.0003155
5316 0.0124004
5317 0.0103829
5318 0.0152362
5319 0.00639141
5320 0.0128866
5321 0.00466362
5322 0.0180628
5323 0.00879388
5324 0.0051605
5325 0.00272281
5326 0.00950244
5327 0.00449559
5328 0.00602715
5329 0.00484671
5330 0.00272329
5331 0.00378858
5332 0.0292903
5333 0.00971246
5334 0.0132312
5335 0.00751588
5336 0.00216611
5337 0.0101322
5338 0.00381283
5339 -0.00318915
5340 0.00476234
5341 0.00908291
5342 0.0015343
5343 0.0116901
5344 0.0094594
5345 0.00190689
5346 0.0262275
5347 0.0143436
5348 0.0145691
5349 0.012475
5350 0.0617488
5351 0.0182259
5352 0.0106045
5353 0.0040732
5354 0.0203175
5355 0.0127444
5356 0.00885068
5357 0.0140668
5358 0.00896621
5359 0.00771758
5360 0.00297955
5361 0.0106594
5362 0.00926476
5363 0.00533819
5364 0.0087357
5365 0.0115053
5366 0.00304549
5367 0.00227107
5368 0.00535617
5369 0.007459
5370 0.00979054
5371 0.0021844
5372 0.00489849
5373 0.0109553
5374 0.00677717
5375 0.00562965
5376 0.00644782
5377 0.0103751
5378 0.00383045
5379 0.0202144
5380 0.00567328
5381 0.00868219
5382 0.0636284
5383 0.0233721
5384 0.00581723
5385 0.0171894
5386 0.030516
5387 0.00269014
5388 0.00439583
5389 0.00930692
5390 0.00572077
5391 0.0113481
5392 0.022208
5393 0.012043
5394 0.0072656
5395 0.00733803
5396 0.0186542
5397 0.0249922
5398 0.0478612
5399 -0.00145724
5400 0.00238436
5401 0.00427916
5402 0.0227669
5403 0.00418439
5404 0.00739757
5405 0.00424537
5406 0.0176966
5407 0.00427423
5408 0.00638899
5409 0.00415172
5410 0.00697835
5411 -0.000677446
5412 0.0121698
5413 0.016018
5414 0.0084513
5415 0.00330986
5416 0.00994525
5417 0.00870343
5418 0.0110665
5419 0.0149663
5420 0.00814197
5421 0.0187703
5422 0.00573397
5423 0.00572972
5424 0.00638158
5425 0.00532832
5426 0.00792266
5427 0.00781672
5428 0.00137015
5429 0.00277664
5430 0.0114478
5431 0.0801665
5432 0.0272538
5433 0.00702048
5434 0.00555445
5435 0.00123131
5436 0.00738203
5437 0.00402095
5438 0.00561551
5439 0.00703601
5440 0.00237991
5441 -0.00418863
5442 0.000169015
5443 0.0071705
5444 0.0119992
5445 0.045007
5446 0.012275
5447 0.00919933
5448 -0.00322235
5449 0.00647342
5450 0.00627442
5451 0.0108344
5452 0.00367257
5453 0.0124133
5454 0.0057238
5455 0.000898019
5456 0.00587431
5457 0.0428328
5458 0.0108439
5459 0.011018
5460 0.00720213
5461 0.0013642
5462 0.00628801
5463 0.0332861
5464 0.00456991
5465 0.0051796
5466 0.00213438
5467 0.00417377
5468 0.00101424
5469 0.0139515
5470 0.0109342
5471 0.00779101
5472 0.0029822
5473 0.00425639
5474 0.00254155
5475 0.0071689
5476 0.00563816
5477 0.0120663
5478 -0.00251649
5479 -0.000956615
5480 0.017229
5481 0.0047049
5482 -0.00198144
5483 0.00906061
5484 0.0101665
5485 0.0029731
5486 -0.000737202
5487 0.0104328
5488 0.0299069
5489 0.00102752
5490 0.00359896
5491 -0.00555979
5492 0.019021
5493 0.0294654
5494 0.0076032
5495 0.017488
5496 0.00776214
5497 0.00482657
5498 0.0134905
5499 -0.000329952
5500 0.0010203
5501 0.00207649
5502 -0.00325088
5503 0.0064288
5504 0.0114794
5505 0.00248857
5506 0.01262
5507 0.0139657
5508 -0.000666822
5509 0.00541999
5510 0.0225309
5511 0.0126152
5512 0.00590251
5513 0.015018
5514 0.00805216
5515 0.00970597
5516 0.0177922
5517 0.0190416
5518 0.00360051
5519 0.0173858
5520 0.00421343
5521 0.00302864
5522 0.00318488
5523 0.0109506
5524 0.132356
5525 0.00523897
5526 0.00565807
5527 0.00957483
5528 0.0247594
5529 0.0138859
5530 0.0081747
5531 0.017176
5532 0.00615741
5533 0.0284103
5534 -0.0195551
5535 0.00687582
5536 0.0140846
5537 -0.00432492
5538 0.021749
5539 0.01101
5540 0.0132336
5541 0.00326359
5542 0.00521008
5543 0.00360976
5544 -0.0365911
5545 0.0106243
5546 0.00046554
5547 0.00642575
5548 0.0109116
5549 -0.000707459
5550 0.0125569
5551 -0.0199818
5552 0.010614
5553 0.00266784
5554 -0.00185172
5555 -0.00114675
5556 0.0167584
5557 0.00195826
5558 0.0171119
5559 0.0333021
5560 0.0114423
5561 0.0117847
5562 0.0141721
5563 0.0102945
5564 0.000559917
5565 0.0112738
5566 0.0250585
5567 0.00977532
5568 -0.0368588
5569 -0.000837676
5570 0.0172167
5571 0.00548197
5572 0.0142801
5573 0.00497951
5574 0.0115474
5575 0.00456455
5576 0.00504924
5577 0.00151681
5578 0.014355
5579 0.0160775
5580 0.00456425
5581 0.00788527
5582 0.00690826
5583 0.0131256
5584 0.0219266
5585 0.0167044
5586 0.0297827
5587 0.0056619
5588 0.0137443
5589 -0.012147
5590 -0.0178398
5591 0.0125795
5592 0.0162703
5593 0.0133772
5594 0.0409254
5595 0.0648301
5596 0.0669862
5597 0.0676334
5598 0.00802021
5599 0.00693937
5600 0.0050567
5601 0.0251721
5602 0.00483753
5603 0.00279626
5604 0.0110331
5605 0.0106994
5606 0.00867473
5607 0.0121314
5608 0.00721182
5609 0.0122941
5610 0.00530037
5611 0.011423
5612 0.00355018
5613 0.00121363
5614 0.0155366
5615 0.0155023
5616 0.00449513
5617 0.00645213
5618 0.0583831
5619 0.00866366
5620 0.0307754
5621 0.000875044
5622 -0.0305632
5623 0.018475
5624 0.00698574
5625 0.00884609
5626 0.00244148
5627 0.0148118
5628 0.00235714
5629 0.0106516
5630 0.00799561
5631 -0.0129543
5632 0.00249587
5633 0.0187772
5634 0.011972
5635 0.00359782
5636 0.00923732
5637 0.00437102
5638 -0.00141612
5639 -0.00373036
5640 0.00534895
5641 0.00209146
5642 0.012286
5643 0.00454445
5644 0.0444211
5645 0.0022042
5646 0.00353021
5647 0.0548678
5648 0.00168202
5649 0.0116654
5650 0.00209616
5651 0.0062684
5652 -0.00167865
5653 -0.113215
5654 0.0058309
5655 0.00770809
5656 0.0040278
5657 0.0100183
5658 0.00657184
5659 0.00423235
5660 0.00260142
5661 0.024627
5662 0.0122604
5663 0.0211306
5664 0.00919994
5665 0.00964948
5666 0.0101116
5667 0.037223
5668 0.00287895
5669 0.00145912
5670 0.00713213
5671 0.0036923
5672 0.011742
5673 0.00475502
5674 -0.123549
5675 0.00785286
5676 0.000429907
5677 0.00542981
5678 -0.00923787
5679 0.0005864
5680 -0.00261252
5681 -0.00186796
5682 -0.00787942
5683 -0.00284565
5684 0.00112023
5685 -0.00120247
5686 0.00279988
5687 0.00388818
5688 -0.000621134
5689 0.00807977
5690 0.0455234
5691 0.0369248
5692 0.00164888
5693 0.000467013
5694 0.0123791
5695 0.041012
5696 0.0105635
5697 0.0322822
5698 0.0303702
5699 0.00963974
5700 0.00442595
5701 -0.00087611
5702 0.00389106
5703 -0.00508881
5704 0.00089087
5705 -0.00917544
5706 0.000429497
5707 0.012595
5708 0.00856974
5709 -0.0039523
5710 0.00605255
5711 0.0101358
5712 0.00243589
5713 0.00926937
5714 0.0173933
5715 0.0152536
5716 -0.00302504
5717 -0.00640537
5718 0.0117412
5719 0.00599972
5720 -0.00734831
5721 0.0137003
5722 0.00388838
5723 0.0155667
5724 0.00583947
5725 0.00909362
5726 0.00346204
5727 0.00055575
5728 0.00434
5729 0.0138573
5730 0.0220897
5731 0.0102874
5732 0.00480993
5733 0.00510141
5734 0.0607267
5735 0.013316
5736 0.0416269
5737 0.0246444
5738 0.00880799
5739 0.0142383
5740 0.012113
5741 -0.00104476
5742 0.00338809
5743 0.00749477
5744 0.0214502
5745 0.0302802
5746 -0.00195706
5747 0.0080546
5748 0.00887299
5749 0.00895298
5750 0.00383607
5751 0.00224105
5752 0.0121488
5753 0.00598828
5754 0.00313386
5755 0.00314608
5756 0.00973311
5757 0.00326873
5758 0.00252268
5759 -7.0224e-05
5760 0.00100551
5761 0.00139184
5762 0.000665137
5763 -0.00242108
5764 -0.0038063
5765 0.0238596
5766 0.00823509
5767 0.00159702
5768 0.00365302
5769 0.0250713
5770 0.0252122
5771 0.0391287
5772 0.00656774
5773 -0.111422
5774 0.000823608
5775 0.0010507
5776 -0.0184392
5777 0.00265746
5778 0.000360012
5779 0.00652696
5780 0.0171792
5781 0.00868798
5782 -0.00379849
5783 0.0032138
5784 0.00879339
5785 0.0116337
5786 0.0117668
5787 0.0142549
5788 0.00568454
5789 0.0103328
5790 0.00468629
5791 0.00145909
5792 0.00298466
5793 0.00302923
5794 -0.00730374
5795 0.00289946
5796 0.00984739
5797 0.0284873
5798 0.00643401
5799 0.00379451
5800 -0.00399287
5801 -1.03487e-05
5802 0.0182123
5803 0.00224366
5804 0.0282814
5805 0.0201393
5806 0.03015
5807 0.00300962
5808 0.00165769
5809 0.0828291
5810 0.0157701
5811 0.0019412
5812 0.0147992
5813 -0.0142739
5814 0.0208578
5815 0.00951524
5816 -0.00210697
5817 0.00108609
5818 0.0325566
5819 0.00870611
5820 0.00139019
5821 0.00388818
5822 0.013495
5823 -0.0011407
5824 0.00404068
5825 0.00744122
5826 0.0087014
5827 0.00304542
5828 0.0104641
5829 0.00765117
5830 0.044933
5831 0.0115489
5832 0.00441273
5833 0.0118861
5834 0.0163881
5835 -0.00143634
5836 0.0095721
5837 0.00475705
5838 0.00370885
5839 0.00420621
5840 -0.00263744
5841 0.00609432
5842 -0.0125261
5843 0.0579271
5844 0.0106102
5845 0.0349945
5846 -0.00120417
5847 0.0119531
5848 0.00535287
5849 -0.00262127
5850 0.00953103
5851 0.0102261
5852 -0.00480626
5853 0.00885844
5854 0.00591449
5855 0.0172903
5856 0.00706487
5857 0.0274238
5858 0.0126439
5859 0.0277551
5860 0.0151506
5861 0.0198621
5862 0.0040982
5863 0.0111005
5864 0.012696
5865 0.00564735
5866 0.0212389
5867 0.0561033
5868 0.00427981
5869 -0.00180149
5870 0.00178341
5871 0.00326778
5872 0.00366483
5873 -0.0508145
5874 0.00733035
5875 0.00591435
5876 0.00690547
5877 0.0068979
5878 0.0109816
5879 0.00752378
5880 0.0117272
5881 -0.111531
5882 0.00252873
5883 0.0026639
5884 0.00767386
5885 0.00520766
5886 0.00429895
5887 0.00136097
5888 0.00498719
5889 0.00631932
5890 -0.119617
5891 0.00350708
5892 0.0101875
5893 0.000627556
5894 0.00227255
5895 0.00789387
5896 0.00823433
5897 0.0101082
5898 0.00384099
5899 0.00405133
5900 0.0047371
5901 0.00822677
5902 0.00656353
5903 0.00647225
5904 0.00634887
5905 0.0058432
5906 0.00364775
5907 0.00957752
5908 0.0169984
5909 0.00440291
5910 0.0158738
5911 0.0143649
5912 0.0471117
5913 0.00536965
5914 0.0134124
5915 0.00812348
5916 0.00334436
5917 0.00864285
5918 0.0120776
5919 0.0194862
5920 0.00396252
5921 0.00426792
5922 0.0090211
5923 0.00178888
5924 0.047737
5925 0.0240868
5926 0.0160967
5927 0.00279451
5928 0.00906833
5929 0.0162923
5930 0.00819444
5931 0.00489254
5932 0.00721013
5933 0.0115297
5934 0.0274262
5935 -0.000486871
5936 0.00975203
5937 0.00745751
5938 0.0217937
5939 0.00274168
5940 0.0129994
5941 0.00195496
5942 0.0116488
5943 0.0130766
5944 0.00179342
5945 0.013826
5946 0.00738009
5947 -0.00349657
5948 -0.00117345
5949 0.021037
5950 0.00252594
5951 0.00147584
5952 -0.00150557
5953 -0.000545862
5954 0.00273131
5955 0.0027002
5956 -0.00126481
5957 -0.000338417
5958 -0.000656921
5959 0.000403542
5960 0.00194341
5961 0.00221339
5962 0.0448427
5963 0.0128103
5964 0.013197
5965 0.0110403
5966 0.00692011
5967 0.00381497
5968 0.0098212
5969 0.0344502
5970 0.00695594
5971 0.0073013
5972 0.00421111
5973 0.0101965
5974 0.0258014
5975 0.0085238
5976 0.0139131
5977 0.0392143
5978 0.0553706
5979 0.00508924
5980 0.00939247
5981 0.0103168
5982 0.0253496
5983 0.0147207
5984 0.00349391
5985 0.0244436
5986 0.0139333
5987 0.0133603
5988 0.00855859
5989 0.0216576
5990 0.0118451
5991 0.0108527
5992 0.010738
5993 0.00221333
5994 0.00851437
5995 0.0289838
5996 0.0130343
5997 0.01689
5998 0.0255184
5999 0.0348898
6000 0.0148518
6001 0.0234784
6002 0.0143763
6003 0.0157507
6004 0.0443043
6005 0.00918
6006 0.0159834
6007 0.0276136
6008 0.00390846
6009 0.000937135
6010 0.00997905
6011 0.0273716
6012 0.00892124
6013 0.00837415
6014 0.0120535
6015 0.00397503
6016 0.00282835
6017 0.0288605
6018 0.00598777
6019 0.0463539
6020 0.00478348
6021 0.0241276
6022 0.00653958
6023 0.00977319
6024 0.00464102
6025 0.0016979
6026 0.00986805
6027 0.00263131
6028 0.00499617
6029 0.0172472
6030 0.0168388
6031 0.0057434
6032 0.00723679
6033 0.00629645
6034 0.0524963
6035 0.0137445
6036 0.00468374
6037 0.0274465
6038 -0.000696049
6039 0.00319099
6040 0.00945172
6041 0.0103595
6042 0.0150411
6043 0.00142598
6044 0.00961127
6045 0.0235762
6046 0.0164725
6047 0.0078555
6048 0.0130156
6049 0.0173555
6050 0.00862074
6051 0.0109932
6052 0.00554714
6053 0.00566968
6054 0.00980244
6055 0.00310543
6056 0.012363
6057 0.00322138
6058 0.0170157
6059 0.0117411
6060 0.00347699
6061 0.00694333
6062 0.003814
6063 0.0115355
6064 0.0142848
6065 0.0168823
6066 0.00084198
6067 0.00286497
6068 0.00492566
6069 0.00448339
6070 0.00479478
6071 0.00477654
6072 0.00502187
6073 0.00840893
6074 0.00500291
6075 0.0483155
6076 0.0213387
6077 0.00694624
6078 0.00719214
6079 0.00739679
6080 0.00465571
6081 0.0125783
6082 0.00725234
6083 0.0111113
6084 0.0115588
6085 0.0204442
6086 0.00234256
6087 0.00444269
6088 0.01257
6089 0.0134451
6090 0.00667328
6091 0.00748766
6092 0.00695464
6093 0.00223121
6094 0.00358485
6095 0.00642648
6096 0.0045372
6097 0.00917903
6098 0.00710725
6099 0.00376317
6100 0.00370284
6101 0.0066518
6102 0.0119479
6103 0.00708641
6104 0.00470574
6105 0.00933183
6106 0.00522342
6107 0.00805179
6108 0.0320525
6109 0.0110546
6110 0.00670782
6111 0.0174947
6112 0.00467455
6113 0.0125324
6114 0.00758689
6115 0.0026996
6116 0.00343405
6117 0.0138782
6118 0.00539693
6119 0.00407583
6120 0.00394435
6121 0.00569502
6122 0.00293227
6123 0.0045342
6124 0.00597435
6125 0.00773422
6126 0.00333181
6127 0.009554
6128 0.00676367
6129 0.00984628
6130 0.00753835
6131 0.0318767
6132 0.00519798
6133 0.0221315
6134 0.00547281
6135 0.0202413
6136 0.0213869
6137 0.00779909
6138 0.0102527
6139 0.0147788
6140 0.0140914
6141 0.0351767
6142 0.0343013
6143 0.0130837
6144 0.0141533
6145 0.00431689
6146 0.0191564
6147 0.00382472
6148 0.0215354
6149 0.0290763
6150 0.0168963
6151 0.00722337
6152 0.0198237
6153 0.0114497
6154 0.0117588
6155 0.00333339
6156 0.0135057
6157 -0.0013895
6158 0.00584052
6159 0.0299611
6160 0.0028943
6161 0.0045155
6162 0.0127973
6163 0.0102621
6164 0.00872952
6165 0.0121368
6166 -0.0933401
6167 0.0106673
6168 0.00261901
6169 0.00292537
6170 0.0116185
6171 0.00536614
6172 0.00855303
6173 0.00329973
6174 -0.136057
6175 0.00571645
6176 0.00651885
6177 0.00466719
6178 0.0078827
6179 0.00360896
6180 0.0088527
6181 0.0106011
6182 0.0282197
6183 0.00396454
6184 0.00989615
6185 0.00624442
6186 0.00495401
6187 0.00590349
6188 0.0102309
6189 0.0141139
6190 0.0029762
6191 0.00232453
6192 0.00581839
6193 0.00560269
6194 0.0176324
6195 0.00995823
6196 0.0172744
6197 0.0191208
6198 0.0164975
6199 0.0332369
6200 0.00357329
6201 0.00683952
6202 0.00604482
6203 0.00523412
6204 0.00992801
6205 0.00450151
6206 0.00652511
6207 0.0188472
6208 0.0079307
6209 0.0111957
6210 0.00407918
6211 0.0111277
6212 0.0433991
6213 0.0123636
6214 0.0101416
6215 0.0256211
6216 0.00190891
6217 0.00958505
6218 0.00925702
6219 0.0211443
6220 0.00597349
6221 0.00696631
6222 0.0356181
6223 0.00396913
6224 0.00794951
6225 0.00743296
6226 0.0115362
6227 0.00488953
6228 0.0140618
6229 0.00881693
6230 0.00484099
6231 0.00682902
6232 0.0107899
6233 0.00744397
6234 0.0075849
6235 0.00525721
6236 0.00954114
6237 0.0341248
6238 0.0146103
6239 0.0137239
6240 0.0140126
6241 0.00537775
6242 0.00640429
6243 0.0206117
6244 0.00752407
6245 0.0157217
6246 0.00589022
6247 0.00216626
6248 0.0337534
6249 0.0028232
6250 0.0324252
6251 0.0244055
6252 0.00548955
6253 0.00920769
6254 0.010414
6255 0.00511773
6256 0.00527134
6257 -0.00252266
6258 0.00541836
6259 0.00694915
6260 0.00835025
6261 -0.00752262
6262 0.0110518
6263 -0.00729263
6264 -0.000382982
6265 0.0119553
6266 0.00924914
6267 0.0128058
6268 0.00623552
6269 0.0185207
6270 0.0037051
6271 -0.00523077
6272 0.00753751
6273 0.00685318
6274 0.012948
6275 0.0337321
6276 0.0576866
6277 0.00648252
6278 0.0080578
6279 0.017075
6280 0.00930004
6281 0.00781886
6282 0.00416896
6283 0.0155413
6284 0.0195236
6285 0.00364846
6286 0.00868148
6287 0.0274742
6288 0.0191
6289 0.00797382
6290 0.0108453
6291 0.0104349
6292 0.0130349
6293 0.0141233
6294 0.0131427
6295 0.00859153
6296 0.00226512
6297 0.00591935
6298 0.0100582
6299 0.00536057
6300 0.00703851
6301 0.016998
6302 0.00991667
6303 0.00574431
6304 0.00394666
6305 0.0191932
6306 0.00484376
6307 0.00550473
6308 0.00735819
6309 -0.000252315
6310 0.0117051
6311 0.0018568
6312 0.00729427
6313 0.0150482
6314 0.00574674
6315 0.00560225
6316 0.012829
6317 0.0265632
6318 0.0238894
6319 0.00602321
6320 0.0037758
6321 0.00870924
6322 0.0136319
6323 0.0103753
6324 0.0138017
6325 0.0221231
6326 0.0110012
6327 0.00781958
6328 0.0471149
6329 0.00922822
6330 0.0180203
6331 0.0125445
6332 0.00631883
6333 0.00599089
6334 0.00576619
6335 0.0105679
6336 0.00997178
6337 0.0229407
6338 0.0327005
6339 0.0131717
6340 0.0249821
6341 0.0117898
6342 0.0391014
6343 0.00570563
6344 0.00504941
6345 0.00544
6346 0.0469912
6347 0.021842
6348 0.0145764
6349 0.0107171
6350 0.0399561
6351 0.0137993
6352 0.0111177
6353 0.00437885
6354 0.01118
6355 0.00825707
6356 0.00847764
6357 0.00360009
6358 0.0243773
6359 0.00821532
6360 0.0121515
6361 0.00288835
6362 0.0291046
6363 0.00665321
6364 0.0058142
6365 0.00893103
6366 0.0142304
6367 0.0152446
6368 0.0173538
6369 -0.000715076
6370 0.0259301
6371 0.00559126
6372 0.00424127
6373 0.00857825
6374 0.00611063
6375 0.00323409
6376 0.01194
6377 0.00449983
6378 0.001168
6379 0.0150421
6380 0.0100089
6381 0.00129639
6382 0.00650293
6383 0.020971
6384 0.00743622
6385 0.00975026
6386 0.00979575
6387 0.00523457
6388 0.0196702
6389 0.0251461
6390 0.021387
6391 0.00796441
6392 0.00386569
6393 0.0178768
6394 0.00393611
6395 0.0239149
6396 0.0226587
6397 0.0159864
6398 0.00997075
6399 0.00566984
6400 0.00482064
6401 0.00813885
6402 0.0211
6403 0.00776306
6404 0.00816037
6405 0.0248769
6406 -0.0025591
6407 -0.00811046
6408 0.00208758
6409 0.000805436
6410 0.000871767
6411 -0.0125302
6412 0.00345241
6413 0.00178365
6414 0.0080765
6415 0.0338837
6416 0.00923995
6417 0.00514485
6418 0.00293068
6419 0.00891765
6420 0.0323313
6421 0.00918608
6422 0.00810109
6423 0.00659782
6424 0.00528278
6425 0.00538586
6426 0.0269305
6427 0.00217831
6428 0.0157674
6429 0.0110852
6430 0.00629912
6431 0.00685019
6432 0.00227882
6433 0.00605367
6434 0.0228732
6435 0.0145823
6436 0.00908326
6437 0.00620631
6438 0.00759286
6439 0.00906858
6440 0.00635325
6441 0.00800807
6442 0.0101427
6443 0.0129617
6444 0.0158766
6445 0.00730317
6446 0.0207959
6447 0.0156939
6448 0.00512252
6449 0.00732054
6450 0.00207048
6451 0.0147319
6452 0.0050377
6453 0.0108581
6454 0.0160002
6455 0.0167282
6456 0.0145349
6457 0.012908
6458 0.0341306
6459 0.00554121
6460 0.0196148
6461 0.00489124
6462 0.00130404
6463 0.00108406
6464 0.00632772
6465 0.0158208
6466 0.0122193
6467 0.00660656
6468 0.00562488
6469 0.00983471
6470 0.0175338
6471 0.0126288
6472 0.00496622
6473 0.00923819
6474 0.00977031
6475 0.0171774
6476 0.0531459
6477 0.0295285
6478 0.0131698
6479 0.0105513
6480 0.0126539
6481 0.0195276
6482 0.0175855
6483 0.00829087
6484 0.0149001
6485 0.00974236
6486 0.0176101
6487 0.0547102
6488 0.0104535
6489 0.00826149
6490 0.00373525
6491 0.00579757
6492 0.00355873
6493 0.00222665
6494 0.0073145
6495 0.0166494
6496 0.0382875
6497 0.0785972
6498 0.0188545
6499 0.0142264
6500 0.00793412
6501 0.0117473
6502 0.0133618
6503 0.0214405
6504 0.00926932
6505 0.00987659
6506 0.00557753
6507 0.0201301
6508 0.0506472
6509 0.00680834
6510 0.0644834
6511 0.0129868
6512 0.00432993
6513 0.018698
6514 0.0120677
6515 0.0199666
6516 0.00778009
6517 0.0033687
6518 0.0233837
6519 0.00509451
6520 0.0069545
6521 0.00958398
6522 0.0130615
6523 0.0088233
6524 0.00458752
6525 0.00235748
6526 0.00601124
6527 0.00525712
6528 0.0151502
6529 0.00891367
6530 0.00952631
6531 0.00914807
6532 0.00587806
6533 0.00369139
6534 0.00862483
6535 0.00924456
6536 0.00845659
6537 0.0026255
6538 0.00664604
6539 0.00964495
6540 0.00762435
6541 0.0133207
6542 0.0165939
6543 0.0256528
6544 0.0113966
6545 0.00538099
6546 0.00924984
6547 0.00552702
6548 0.0118858
6549 0.00775777
6550 0.0325843
6551 0.00906159
6552 0.00535976
6553 0.00568435
6554 0.00575295
6555 0.018397
6556 0.00323115
6557 0.00716782
6558 0.00928215
6559 0.00869328
6560 0.00411591
6561 0.00562707
6562 0.00691351
6563 0.109966
6564 0.0111283
6565 0.00744193
6566 0.00725978
6567 0.00772881
6568 0.0059269
6569 0.0113129
6570 0.0106418
6571 0.0021203
6572 0.0055968
6573 0.00576638
6574 0.00578459
6575 0.00367953
6576 0.0178221
6577 0.00676101
6578 0.00567498
6579 0.00988034
6580 0.0120083
6581 0.00576554
6582 0.00826146
6583 0.0443482
6584 0.0021409
6585 0.0100726
6586 0.0528509
6587 0.0646245
6588 0.0640956
6589 0.00536571
6590 0.00318761
6591 0.00537433
6592 0.00274765
6593 0.00990951
6594 0.00973401
6595 0.050843
6596 0.0239793
6597 0.0385222
6598 0.00717106
6599 0.0304977
6600 0.00262427
6601 0.0119446
6602 0.0112476
6603 0.018985
6604 0.00798695
6605 0.00760389
6606 0.0089088
6607 0.0098696
6608 0.00594109
6609 0.002145
6610 0.00236117
6611 0.0177597
6612 0.00247045
6613 0.001847
6614 0.0297334
6615 0.00403603
6616 0.00372355
6617 0.00944383
6618 0.0150767
6619 0.00770238
6620 0.00720426
6621 0.00998452
6622 0.0058813
6623 0.00786553
6624 0.00630266
6625 0.00469376
6626 0.00265417
6627 0.00229657
6628 0.00336214
6629 0.00352314
6630 0.0144447
6631 0.0069043
6632 0.00709443
6633 0.0261563
6634 0.0109824
6635 0.00757051
6636 0.0332781
6637 0.00616463
6638 0.0685485
6639 0.0301299
6640 0.00570553
6641 0.00404794
6642 0.0204478
6643 0.0206361
6644 0.00878246
6645 -0.000499797
6646 0.0088746
6647 0.00467324
6648 0.0283949
6649 0.00434234
6650 0.00702305
6651 0.00803432
6652 0.00826378
6653 0.00455874
6654 0.00535028
6655 0.0105101
6656 0.00632037
6657 0.00310291
6658 0.0116566
6659 0.00472345
6660 0.025531
6661 0.013435
6662 0.0215644
6663 0.0270268
6664 0.0158088
6665 0.0315885
6666 0.00313678
6667 0.0226423
6668 0.00833752
6669 0.0174772
6670 0.010935
