type vector
3782 7.35848e-09
3783 4.82141e-08
3784 -3.79847e-07
3785 -5.61169e-07
3786 -7.05866e-07
3787 4.39073e-07
3788 3.84841e-08
3789 -2.26602e-07
3790 2.92019e-08
3791 -3.63449e-07
3792 2.5539e-06
3793 -3.15764e-06
3794 -1.80604e-07
3795 -5.96751e-07
3796 -4.8185e-07
3797 -2.01981e-06
3798 -4.65695e-07
3799 2.48783e-06
3800 3.14499e-07
3801 -3.04505e-07
3802 -1.97125e-07
3803 2.39834e-06
3804 1.29485e-06
3805 1.39625e-06
3806 1.74113e-06
3807 4.14835e-08
3808 -6.03817e-08
3809 7.57648e-08
3810 3.10868e-07
3811 2.41932e-07
3812 2.83563e-06
3813 -1.89369e-07
3814 -8.71773e-07
3815 1.47271e-06
3816 -5.09547e-07
3817 -6.23699e-07
3818 5.21304e-08
3819 -7.78082e-07
3820 -6.58223e-07
3821 -3.85093e-07
3822 1.38209e-07
3823 3.22339e-07
3824 -3.69651e-07
3825 5.14721e-07
3826 1.74739e-06
3827 6.59191e-07
3828 5.05218e-07
3829 -5.72856e-07
3830 6.43626e-07
3831 4.67926e-07
3832 4.47659e-07
3833 -6.0806e-07
3834 3.86808e-07
3835 4.80277e-07
3836 2.44786e-06
3837 5.37933e-07
3838 -4.49293e-07
3839 -6.43465e-07
3840 1.2194e-07
3841 -4.14119e-07
3842 8.3736e-07
3843 -2.34617e-07
3844 8.75439e-07
3845 1.05659e-06
3846 2.2393e-07
3847 -5.59574e-07
3848 -2.04741e-09
3849 2.31389e-07
3850 5.91593e-08
3851 2.24954e-07
3852 -4.09726e-08
3853 1.72594e-07
3854 -3.68023e-06
3855 4.49299e-06
3856 4.15693e-06
3857 -8.16764e-07
3858 -1.71597e-06
3859 -4.6063e-06
3860 9.36069e-06
3861 8.48792e-07
3862 1.96672e-06
3863 -6.42005e-07
3864 -2.57404e-08
3865 -5.91436e-06
3866 4.35279e-06
3867 -6.02974e-07
3868 1.16265e-06
3869 2.13484e-06
3870 -5.19349e-06
3871 9.56976e-07
3872 8.44977e-07
3873 3.5435e-07
3874 -4.56493e-08
3875 -4.83387e-08
3876 6.0407e-08
3877 4.09172e-07
3878 1.38579e-07
3879 1.07789e-07
3880 -1.26616e-06
3881 -2.05578e-07
3882 -2.13966e-07
3883 2.78907e-05
3884 -6.08895e-08
3885 3.27615e-07
3886 2.81915e-07
3887 -3.90857e-07
3888 1.42684e-07
3889 2.05597e-08
3890 -1.37398e-07
3891 -3.46033e-08
3892 -1.95866e-07
3893 -5.73981e-08
3894 -9.22914e-07
3895 1.96771e-07
3896 1.02046e-06
3897 2.4895e-06
3898 3.07876e-07
3899 -5.97606e-07
3900 -2.65777e-07
3901 -2.78836e-07
3902 -1.09424e-06
3903 -3.32854e-07
3904 1.4208e-08
3905 3.50654e-07
3906 2.77107e-07
3907 1.25137e-06
3908 -5.27494e-07
3909 -1.25831e-07
3910 -1.24596e-06
3911 -2.2319e-06
3912 1.98727e-07
3913 -7.70806e-07
3914 1.96578e-06
3915 1.11359e-07
3916 5.00154e-07
3917 -3.67091e-07
3918 -7.76408e-07
3919 1.21545e-07
3920 1.67855e-08
3921 8.39368e-08
3922 4.46733e-08
3923 3.21965e-07
3924 3.81555e-09
3925 9.67577e-06
3926 6.49369e-07
3927 1.53123e-07
3928 -1.80561e-07
3929 -5.12792e-08
3930 6.31628e-08
3931 1.20923e-08
3932 6.80835e-08
3933 4.58749e-07
3934 2.59373e-07
3935 9.75416e-07
3936 -2.88549e-07
3937 -1.83759e-07
3938 -2.36516e-07
3939 5.7492e-07
3940 8.99623e-07
3941 5.58065e-07
3942 -1.71091e-07
3943 1.70276e-07
3944 3.89673e-07
3945 5.51384e-08
3946 3.17099e-08
3947 2.79657e-07
3948 1.17713e-07
3949 1.38179e-08
3950 1.79879e-06
3951 1.26552e-05
3952 2.7213e-05
3953 1.47912e-05
3954 3.08212e-06
3955 -1.47307e-06
3956 -1.48299e-06
3957 6.77491e-06
3958 -3.81075e-05
3959 3.31837e-06
3960 -3.3616e-06
3961 -1.06491e-07
3962 7.91213e-06
3963 -8.21943e-06
3964 1.71462e-06
3965 -1.17403e-06
3966 -8.90169e-06
3967 -1.5427e-06
3968 0.000235874
3969 1.13204e-07
3970 -1.88808e-06
3971 -3.71328e-06
3972 -2.41969e-06
3973 -1.87444e-07
3974 3.02883e-07
3975 8.24287e-07
3976 -2.86971e-08
3977 -2.57962e-07
3978 4.85175e-07
3979 -5.76611e-07
3980 5.94497e-07
3981 -4.02155e-07
3982 3.05079e-07
3983 -3.85543e-07
3984 1.32144e-05
3985 1.19663e-05
3986 1.38695e-05
3987 1.16345e-05
3988 5.52164e-05
3989 3.53637e-05
3990 8.03023e-06
3991 2.95534e-06
3992 1.46556e-07
3993 5.67555e-07
3994 3.49664e-06
3995 2.31096e-07
3996 4.63912e-08
3997 1.26261e-07
3998 7.62764e-06
3999 -6.9145e-07
4000 4.65194e-06
4001 3.05025e-07
4002 6.49939e-07
4003 -1.08797e-07
4004 -3.20487e-07
4005 2.40436e-06
4006 6.58363e-06
4007 3.64057e-06
4008 6.87969e-06
4009 -4.18206e-06
4010 4.66194e-06
4011 3.63494e-06
4012 -1.25344e-06
4013 -5.03875e-07
4014 -1.06658e-05
4015 -1.68543e-05
4016 7.84781e-05
4017 -2.58919e-05
4018 2.37681e-05
4019 -5.80776e-05
4020 8.70601e-05
4021 -0.00011821
4022 0.00128029
4023 -3.88115e-05
4024 2.34408e-05
4025 0.00467788
4026 0.00116031
4027 -0.0026252
4028 0.00190079
4029 -0.00762175
4030 6.75811e-05
4031 0.00066566
4032 -0.0275357
4033 4.23666e-05
4034 1.37629e-05
4035 6.37016e-05
4036 -1.64602e-06
4037 0.000143119
4038 6.52328e-05
4039 0.00322769
4040 6.39655e-05
4041 1.44716e-05
4042 4.96589e-05
4043 -1.11406e-05
4044 0.00012339
4045 1.48328e-06
4046 1.63799e-05
4047 2.16393e-05
4048 0.000129105
4049 -0.000199029
4050 1.21692e-05
4051 7.51341e-06
4052 -6.51857e-08
4053 5.49066e-05
4054 1.804e-05
4055 0.00098457
4056 0.00997451
4057 0.00202744
4058 0.0119731
4059 0.000616368
4060 0.00771921
4061 2.20594e-07
4062 -4.20831e-07
4063 7.99207e-07
4064 2.15775e-07
4065 -5.09162e-07
4066 1.44755e-07
4067 -1.41475e-06
4068 1.75916e-07
4069 -1.26064e-06
4070 1.89891e-06
4071 3.59663e-06
4072 -6.86976e-07
4073 2.51195e-07
4074 -5.10766e-06
4075 -2.60752e-06
4076 -8.27263e-08
4077 -6.45408e-07
4078 5.59941e-07
4079 -3.9201e-07
4080 7.1187e-07
4081 9.71303e-07
4082 -7.68691e-07
4083 5.88639e-07
4084 7.51107e-07
4085 -3.40946e-07
4086 8.73743e-07
4087 -2.43229e-07
4088 -4.03915e-06
4089 1.91386e-06
4090 1.45817e-06
4091 -6.17444e-07
4092 -3.8796e-07
4093 7.11431e-08
4094 -1.3401e-06
4095 -9.92048e-07
4096 -2.04163e-06
4097 1.08143e-06
4098 8.01219e-07
4099 -4.95603e-07
4100 -7.90126e-08
4101 -1.71948e-06
4102 9.57761e-07
4103 1.21227e-06
4104 1.88085e-06
4105 3.67519e-07
4106 1.66737e-07
4107 -1.83054e-07
4108 -5.02178e-07
4109 -4.46337e-07
4110 1.25508e-06
4111 -3.53869e-07
4112 5.62978e-07
4113 1.44664e-06
4114 -5.07762e-08
4115 2.9601e-07
4116 2.3077e-07
4117 -1.97773e-06
4118 -1.11998e-06
4119 8.96476e-07
4120 2.28579e-08
4121 4.27971e-07
4122 8.36959e-07
4123 4.66713e-07
4124 -3.94848e-07
4125 6.88281e-07
4126 4.31431e-07
4127 -1.86626e-06
4128 -1.82513e-07
4129 2.52146e-07
4130 1.1856e-07
4131 3.74905e-06
4132 4.01861e-06
4133 3.02338e-05
4134 7.29304e-06
4135 1.19358e-06
4136 7.10277e-06
4137 2.7042e-05
4138 2.5729e-05
4139 -3.92722e-06
4140 2.40283e-06
4141 0.000122763
4142 -1.61346e-06
4143 5.74017e-06
4144 4.06963e-06
4145 1.42778e-06
4146 4.40998e-06
4147 -4.37138e-06
4148 5.78247e-07
4149 -2.75565e-06
4150 2.68905e-06
4151 -3.65882e-05
4152 4.06347e-06
4153 1.16834e-05
4154 -7.08055e-06
4155 4.14116e-06
4156 -6.27555e-07
4157 -1.06136e-05
4158 2.70727e-06
4159 -4.44206e-05
4160 -5.64193e-07
4161 -4.52821e-06
4162 -1.06406e-05
4163 -0.000112326
4164 -8.04126e-06
4165 -6.66216e-06
4166 -3.9742e-06
4167 -8.91054e-06
4168 -6.45334e-06
4169 -5.32197e-06
4170 -7.99401e-06
4171 -6.43116e-06
4172 -4.73782e-06
4173 -2.20769e-05
4174 -6.53622e-06
4175 -0.000257092
4176 0.00911368
4177 -9.18443e-08
4178 -1.22788e-06
4179 -2.70815e-06
4180 -1.02733e-06
4181 -1.23123e-06
4182 -1.23699e-07
4183 -1.39759e-05
4184 -2.75995e-05
4185 2.26512e-05
4186 -2.98516e-06
4187 5.05413e-06
4188 -2.25463e-06
4189 -7.52758e-06
4190 -1.01437e-05
4191 1.61642e-06
4192 -6.02467e-07
4193 4.86601e-06
4194 -5.28194e-06
4195 -1.4902e-05
4196 -7.60564e-05
4197 -6.09794e-06
4198 -8.04395e-06
4199 1.65482e-05
4200 2.24183e-05
4201 1.2459e-06
4202 1.96987e-07
4203 2.53287e-07
4204 0.000123924
4205 1.38194e-06
4206 -2.2003e-05
4207 3.23765e-06
4208 7.19689e-06
4209 -1.8554e-06
4210 -3.29122e-06
4211 -6.22764e-07
4212 2.03798e-06
4213 -1.14551e-05
4214 -6.39125e-07
4215 6.5003e-05
4216 1.47454e-05
4217 -1.33867e-07
4218 -1.41567e-06
4219 3.70034e-07
4220 1.0497e-07
4221 -1.39721e-08
4222 -1.14751e-06
4223 -7.08895e-07
4224 -2.09819e-06
4225 -8.32583e-08
4226 -3.48331e-07
4227 3.72605e-05
4228 1.2393e-05
4229 1.74768e-05
4230 2.39123e-05
4231 4.21627e-05
4232 1.40849e-05
4233 -1.72666e-07
4234 6.14315e-06
4235 7.84811e-06
4236 5.54913e-06
4237 4.52181e-05
4238 1.38392e-05
4239 8.89327e-06
4240 -1.1994e-06
4241 3.10589e-05
4242 -9.03059e-08
4243 7.10067e-07
4244 -1.30457e-06
4245 1.13162e-07
4246 -8.52847e-07
4247 -1.60542e-05
4248 2.28187e-06
4249 -3.8543e-06
4250 -1.45668e-06
4251 -2.92303e-05
4252 -6.2933e-06
4253 -4.78843e-05
4254 -1.94989e-05
4255 -1.29242e-05
4256 -1.54851e-06
4257 -3.59466e-06
4258 -3.0554e-06
4259 -2.56226e-08
4260 -4.70917e-08
4261 6.93418e-06
4262 5.61333e-06
4263 3.04796e-06
4264 2.80163e-07
4265 -6.86097e-06
4266 2.55617e-06
4267 1.92214e-05
4268 -5.89848e-06
4269 -5.2383e-06
4270 2.73659e-07
4271 -3.08994e-06
4272 -3.04612e-06
4273 -3.80118e-06
4274 -1.91601e-07
4275 -1.66675e-06
4276 2.69731e-06
4277 -2.52462e-06
4278 -3.83788e-05
4279 1.27734e-06
4280 -4.25333e-07
4281 4.23152e-06
4282 1.44611e-06
4283 1.412e-07
4284 -1.30296e-06
4285 2.48208e-06
4286 2.94148e-05
4287 -1.36533e-06
4288 -4.57903e-07
4289 1.47293e-06
4290 5.68297e-06
4291 6.61418e-06
4292 6.18314e-06
4293 5.90184e-06
4294 1.27363e-05
4295 -2.38994e-06
4296 3.97608e-07
4297 7.14598e-07
4298 3.62454e-07
4299 2.14722e-07
4300 6.93531e-06
4301 8.50368e-06
4302 8.49382e-06
4303 4.2125e-06
4304 -2.04679e-06
4305 1.4456e-06
4306 -6.4547e-07
4307 -1.8664e-06
4308 -3.63419e-06
4309 6.15016e-08
4310 1.03521e-06
4311 -3.38908e-06
4312 2.86383e-06
4313 6.43248e-07
4314 1.10325e-07
4315 -4.36326e-07
4316 -2.76044e-06
4317 -2.47646e-06
4318 1.57972e-06
4319 -7.69237e-07
4320 -3.56758e-07
4321 -2.48355e-06
4322 9.48745e-07
4323 -6.37604e-07
4324 7.71155e-08
4325 -2.21384e-07
4326 -6.0029e-07
4327 -5.61568e-07
4328 -3.17437e-06
4329 -5.21562e-06
4330 2.01237e-06
4331 2.61041e-07
4332 -1.1134e-05
4333 -5.5736e-07
4334 -3.42996e-06
4335 -1.87306e-06
4336 -2.00114e-07
4337 -3.84842e-06
4338 -1.60743e-05
4339 -2.45565e-06
4340 -4.60448e-07
4341 -7.74141e-07
4342 5.48677e-06
4343 -1.3448e-06
4344 -2.75228e-06
4345 2.03684e-06
4346 2.09554e-05
4347 -1.35405e-06
4348 7.04876e-07
4349 -3.92746e-06
4350 1.08902e-05
4351 -9.98395e-07
4352 -2.67137e-06
4353 -5.24842e-07
4354 5.43336e-07
4355 1.47207e-06
4356 -5.69316e-06
4357 -3.60775e-06
4358 -8.16171e-07
4359 -7.94546e-07
4360 1.13345e-06
4361 3.80627e-06
4362 -1.95016e-06
4363 4.02564e-07
4364 2.27166e-06
4365 6.11332e-07
4366 1.81806e-06
4367 2.38959e-05
4368 -8.90685e-08
4369 2.29954e-06
4370 -3.51734e-07
4371 1.16642e-06
4372 2.22335e-06
4373 -6.805e-07
4374 6.16765e-06
4375 2.56986e-06
4376 -4.73042e-07
4377 -2.2074e-06
4378 -7.36206e-07
4379 3.03981e-06
4380 -8.66034e-07
4381 -8.34117e-08
4382 -4.10434e-06
4383 -1.33286e-06
4384 1.32131e-05
4385 9.62303e-06
4386 2.54105e-06
4387 -2.13297e-07
4388 2.28652e-06
4389 2.63443e-07
4390 -1.44974e-06
4391 -4.60881e-07
4392 -2.1193e-06
4393 -4.87207e-07
4394 -2.10625e-06
4395 1.09771e-06
4396 9.16782e-07
4397 1.89978e-07
4398 -1.47334e-07
4399 6.8296e-07
4400 8.9469e-07
4401 9.40571e-07
4402 1.05631e-05
4403 -2.01001e-06
4404 1.03325e-05
4405 5.92105e-07
4406 -4.2882e-06
4407 1.87092e-06
4408 7.88393e-06
4409 1.07554e-05
4410 -7.57076e-06
4411 -5.49903e-07
4412 3.94475e-08
4413 -6.24642e-07
4414 -2.19234e-07
4415 3.8419e-07
4416 8.58148e-07
4417 2.17561e-06
4418 -1.37015e-07
4419 2.85861e-07
4420 1.10104e-07
4421 -4.95141e-06
4422 1.80516e-07
4423 -6.31072e-06
4424 -9.35318e-07
4425 2.0316e-06
4426 -3.26805e-06
4427 -1.65922e-06
4428 -1.19821e-05
4429 1.35449e-05
4430 2.00462e-06
4431 3.85062e-06
4432 5.19922e-06
4433 0.000215837
4434 1.11026e-06
4435 -6.82285e-06
4436 -9.16233e-07
4437 -1.20906e-07
4438 1.3404e-05
4439 -4.02006e-06
4440 -1.39347e-06
4441 -6.42329e-06
4442 -9.99894e-06
4443 -2.33873e-06
4444 -7.43601e-07
4445 -1.04347e-05
4446 1.56801e-05
4447 2.52064e-06
4448 -2.73833e-07
4449 -1.24923e-06
4450 -1.19007e-06
4451 1.97577e-06
4452 -2.97169e-06
4453 1.16853e-05
4454 5.7093e-05
4455 -1.20188e-07
4456 3.20041e-05
4457 -6.65215e-06
4458 7.46994e-06
4459 2.59192e-06
4460 -1.23388e-05
4461 5.56502e-05
4462 -4.47847e-06
4463 4.15032e-05
4464 3.74817e-05
4465 0.00151322
4466 8.77087e-05
4467 -6.40921e-05
4468 2.22811e-05
4469 -6.78099e-06
4470 -6.06332e-07
4471 -2.28246e-06
4472 -4.85093e-06
4473 1.02597e-05
4474 -1.14039e-05
4475 4.65033e-06
4476 -1.13372e-05
4477 -8.74893e-08
4478 1.66349e-05
4479 3.64953e-05
4480 1.43922e-05
4481 -2.52477e-06
4482 5.6143e-07
4483 -4.32462e-06
4484 -1.6354e-05
4485 -4.82126e-06
4486 -1.99595e-07
4487 -5.78261e-06
4488 9.93833e-07
4489 -4.1527e-06
4490 -1.29686e-05
4491 1.01824e-07
4492 2.52145e-07
4493 4.19457e-07
4494 -5.17098e-07
4495 1.75271e-06
4496 -1.23109e-07
4497 9.62832e-07
4498 -7.00536e-07
4499 9.21116e-07
4500 7.72873e-08
4501 -1.0845e-06
4502 2.55938e-07
4503 3.03901e-06
4504 -4.98813e-07
4505 -1.73143e-07
4506 2.0322e-08
4507 -7.45297e-08
4508 -3.83539e-08
4509 8.74673e-07
4510 -1.49706e-07
4511 -4.5244e-07
4512 -3.38484e-07
4513 4.38233e-07
4514 -1.222e-06
4515 -3.25141e-06
4516 -9.22119e-06
4517 1.29925e-07
4518 -1.91912e-06
4519 6.03328e-07
4520 1.94077e-07
4521 1.18243e-06
4522 -4.34253e-07
4523 6.5588e-07
4524 -1.73884e-06
4525 -2.81317e-06
4526 -4.95016e-07
4527 -6.51501e-07
4528 8.27883e-07
4529 -1.85669e-06
4530 1.62641e-06
4531 2.03775e-06
4532 1.72155e-06
4533 3.16355e-07
4534 -1.28519e-07
4535 -5.18006e-07
4536 -8.14356e-08
4537 8.78737e-07
4538 -3.24823e-07
4539 2.49094e-07
4540 1.13791e-06
4541 -1.63589e-08
4542 1.35816e-06
4543 6.28108e-07
4544 -2.46356e-06
4545 -9.70391e-07
4546 2.33241e-07
4547 -3.99623e-07
4548 3.2576e-07
4549 5.34996e-08
4550 -4.17905e-07
4551 -5.78971e-07
4552 3.75997e-07
4553 2.26127e-07
4554 7.22169e-07
4555 3.14796e-06
4556 4.99257e-06
4557 -1.02667e-07
4558 5.38915e-06
4559 5.93875e-07
4560 7.13503e-07
4561 2.95175e-07
4562 -2.27564e-07
4563 -4.4384e-07
4564 -1.86692e-07
4565 -1.88411e-08
4566 -2.61623e-07
4567 1.05281e-06
4568 -9.37052e-07
4569 5.54647e-08
4570 1.40752e-06
4571 -3.89207e-07
4572 5.72326e-07
4573 8.03372e-07
4574 1.47975e-07
4575 1.43837e-09
4576 -3.34839e-07
4577 2.05487e-06
4578 -6.78499e-08
4579 2.89737e-07
4580 6.59776e-08
4581 -8.50577e-07
4582 1.11153e-06
4583 -1.14801e-07
4584 -6.70206e-07
4585 6.4107e-08
4586 2.41766e-07
4587 -3.46342e-06
4588 -6.98237e-06
4589 1.30423e-07
4590 2.36999e-07
4591 -1.29907e-07
4592 7.33571e-07
4593 1.14648e-06
4594 1.98994e-07
4595 -2.57913e-07
4596 -1.34215e-07
4597 5.61743e-07
4598 6.11115e-07
4599 -4.1685e-07
4600 6.2952e-08
4601 1.41815e-07
4602 5.20554e-08
4603 1.13052e-06
4604 -9.45587e-07
4605 -9.40278e-09
4606 -4.05894e-08
4607 1.14653e-07
4608 9.03972e-08
4609 8.45517e-08
4610 2.42978e-09
4611 2.94998e-08
4612 -3.92634e-08
4613 8.99665e-08
4614 -1.09135e-07
4615 -2.08203e-08
4616 2.99336e-08
4617 -1.5914e-09
4618 6.62498e-07
4619 2.70858e-07
4620 7.96945e-08
4621 1.6289e-07
4622 6.6332e-08
4623 2.12402e-06
4624 1.62392e-06
4625 2.84343e-06
4626 2.36265e-06
4627 2.43909e-06
4628 1.06473e-06
4629 1.85948e-07
4630 1.9715e-07
4631 8.82373e-07
4632 1.92098e-07
4633 2.01316e-07
4634 3.6768e-06
4635 1.06159e-07
4636 4.13755e-06
4637 1.65428e-08
4638 3.86807e-08
4639 3.83472e-07
4640 4.99157e-07
4641 5.41222e-08
4642 -2.17133e-05
4643 5.39669e-06
4644 6.06432e-08
4645 -1.81231e-07
4646 2.24976e-06
4647 7.12292e-05
4648 1.43759e-08
4649 -1.97536e-09
4650 -7.74124e-08
4651 -4.49181e-08
4652 -6.33711e-08
4653 6.1115e-08
4654 -9.48679e-09
4655 2.61073e-09
4656 3.27794e-08
4657 9.5935e-08
4658 -7.55022e-08
4659 7.96315e-10
4660 -7.83428e-08
4661 -4.07964e-09
4662 7.05508e-10
4663 2.43569e-08
4664 5.82982e-08
4665 1.52439e-07
4666 2.09678e-09
4667 9.21133e-09
4668 -1.26603e-08
4669 7.29573e-06
4670 -6.70046e-07
4671 9.25862e-07
4672 9.01971e-07
4673 1.31511e-07
4674 1.56602e-06
4675 2.70616e-07
4676 1.53907e-08
4677 3.39901e-07
4678 6.12053e-07
4679 1.58814e-08
4680 8.24794e-07
4681 7.80638e-07
4682 2.50797e-08
4683 3.58094e-07
4684 -4.19855e-08
4685 1.1928e-07
4686 4.23485e-08
4687 -9.22015e-08
4688 -8.44495e-09
4689 -3.0966e-09
4690 7.38026e-09
4691 -1.92311e-08
4692 -6.61062e-08
4693 5.77276e-09
4694 -5.41161e-09
4695 3.42837e-08
4696 -1.35344e-08
4697 3.58599e-08
4698 1.45366e-07
4699 -6.00474e-08
4700 6.0806e-08
4701 1.88947e-08
4702 1.04551e-08
4703 -2.35826e-08
4704 1.67956e-07
4705 3.13855e-09
4706 -1.21633e-09
4707 6.98015e-09
4708 1.05452e-08
4709 -2.48461e-09
4710 1.91068e-09
4711 5.50334e-08
4712 4.68914e-08
4713 5.06358e-09
4714 1.29955e-07
4715 -1.883e-09
4716 4.94699e-08
4717 2.43793e-08
4718 -2.31845e-07
4719 -5.59615e-07
4720 8.75429e-08
4721 -3.68522e-08
4722 1.47017e-07
4723 -1.00915e-09
4724 4.13433e-08
4725 -4.76825e-09
4726 -8.2175e-08
4727 -6.50802e-07
4728 -3.84185e-09
4729 7.60563e-08
4730 3.13028e-08
4731 1.56099e-08
4732 -5.45541e-08
4733 -4.83081e-08
4734 -2.26851e-08
4735 8.23033e-09
4736 4.22887e-08
4737 -2.25936e-08
4738 -1.35212e-07
4739 1.01842e-07
4740 -3.80277e-09
4741 -1.3923e-07
4742 -5.75058e-09
4743 -4.54971e-08
4744 8.83682e-08
4745 -1.72388e-07
4746 3.44327e-09
4747 -5.98972e-08
4748 2.76516e-08
4749 -2.41211e-08
4750 3.98648e-08
4751 5.94129e-07
4752 -7.16627e-08
4753 2.07755e-07
4754 -1.18556e-07
4755 -1.00464e-07
4756 6.1568e-08
4757 2.13016e-08
4758 1.16701e-09
4759 -8.63084e-09
4760 -4.95441e-09
4761 9.83705e-09
4762 4.55376e-08
4763 2.57607e-08
4764 1.33233e-09
4765 1.69349e-08
4766 5.48347e-09
4767 5.30728e-08
4768 1.3096e-08
4769 -6.77374e-08
4770 6.41982e-08
4771 -1.18331e-09
4772 2.65836e-08
4773 2.99953e-08
4774 -7.35761e-09
4775 -8.5193e-09
4776 1.23941e-08
4777 -5.18497e-08
4778 5.2372e-08
4779 1.50597e-08
4780 -5.17964e-08
4781 -6.48173e-08
4782 5.54492e-08
4783 -1.00687e-08
4784 1.09762e-08
4785 -1.05237e-07
4786 3.82651e-08
4787 -2.98432e-08
4788 6.78239e-08
4789 1.88671e-08
4790 -5.7847e-08
4791 1.32633e-07
4792 -6.99307e-08
4793 3.0801e-08
4794 -1.0099e-07
4795 -1.24824e-08
4796 -2.59861e-07
4797 5.83333e-08
4798 8.58737e-08
4799 -6.4969e-08
4800 -7.96456e-08
4801 1.92133e-07
4802 -5.94846e-08
4803 3.3355e-08
4804 9.8116e-08
4805 -7.5884e-08
4806 8.86752e-08
4807 7.73431e-08
4808 4.88171e-08
4809 -9.24299e-08
4810 -5.90838e-09
4811 -2.85664e-08
4812 -1.99275e-07
4813 -1.78933e-07
4814 8.70734e-08
4815 -8.07122e-08
4816 8.93827e-08
4817 1.33076e-07
4818 1.81495e-07
4819 -6.61143e-08
4820 2.5081e-07
4821 -3.07433e-08
4822 -1.36946e-07
4823 -9.38407e-09
4824 2.18785e-07
4825 1.01344e-08
4826 2.24111e-07
4827 3.81056e-08
4828 -1.28779e-08
4829 -3.19459e-08
4830 -1.02803e-08
4831 6.23754e-08
4832 -2.11024e-07
4833 1.39314e-07
4834 2.57778e-08
4835 4.44108e-09
4836 8.97375e-08
4837 -1.41596e-08
4838 8.17485e-08
4839 -1.39103e-08
4840 -2.62034e-08
4841 -7.82216e-09
4842 -2.8141e-08
4843 -3.28595e-08
4844 8.4919e-08
4845 1.02179e-08
4846 7.47711e-08
4847 1.67716e-08
4848 1.19995e-08
4849 5.01759e-08
4850 3.1287e-08
4851 4.9447e-08
4852 -1.98594e-08
4853 1.03683e-08
4854 -2.95814e-08
4855 3.43623e-08
4856 1.53659e-08
4857 -7.51866e-10
4858 2.40991e-08
4859 -1.50354e-07
4860 3.37663e-08
4861 4.07249e-08
4862 -1.00757e-08
4863 -2.57036e-08
4864 2.62778e-08
4865 2.06338e-08
4866 -4.44207e-08
4867 -1.21807e-07
4868 -7.47206e-08
4869 -3.76107e-08
4870 -3.14811e-08
4871 -2.11436e-08
4872 -7.59106e-09
4873 -4.81433e-09
4874 -1.42842e-10
4875 -6.68581e-09
4876 2.07631e-08
4877 1.16581e-08
4878 -5.46993e-10
4879 5.64699e-10
4880 -2.62965e-08
4881 2.35649e-08
4882 7.72999e-09
4883 -3.58258e-08
4884 2.43878e-08
4885 -6.72191e-08
4886 5.77327e-08
4887 -3.73005e-09
4888 2.82408e-08
4889 -9.38169e-09
4890 1.93421e-08
4891 -8.61291e-09
4892 2.44614e-08
4893 4.44934e-08
4894 -4.84205e-09
4895 -5.40588e-09
4896 7.83544e-09
4897 -1.38319e-09
4898 1.02748e-07
4899 3.22982e-09
4900 9.46346e-08
4901 6.15964e-10
4902 -8.12569e-08
4903 -6.061e-08
4904 4.7529e-09
4905 6.44307e-08
4906 3.23242e-07
4907 -1.70813e-08
4908 -3.99885e-08
4909 -2.6864e-08
4910 8.78852e-08
4911 -1.18785e-08
4912 2.26484e-08
4913 -2.00814e-08
4914 4.90805e-07
4915 -2.21898e-07
4916 -1.94673e-09
4917 3.36076e-08
4918 1.84512e-07
4919 -1.18593e-07
4920 1.39911e-07
4921 -9.25636e-08
4922 -4.79713e-08
4923 -1.63886e-09
4924 -1.21317e-07
4925 -7.74942e-08
4926 1.6407e-07
4927 2.95582e-07
4928 6.76529e-08
4929 -9.86263e-10
4930 7.12081e-08
4931 1.37737e-07
4932 2.92049e-07
4933 -1.53552e-08
4934 6.82459e-08
4935 9.67449e-08
4936 2.86118e-08
4937 5.25719e-09
4938 4.20394e-07
4939 -4.83506e-09
4940 2.33998e-08
4941 -6.15795e-09
4942 -3.12813e-08
4943 1.02337e-08
4944 -1.89741e-08
4945 5.20605e-08
4946 7.87005e-09
4947 -1.8384e-08
4948 -7.90813e-08
4949 2.56663e-08
4950 -2.10137e-08
4951 9.39736e-08
4952 1.45067e-07
4953 -9.26365e-08
4954 1.95613e-07
4955 -1.70825e-08
4956 -3.70768e-08
4957 1.16143e-09
4958 -8.16924e-08
4959 3.15296e-08
4960 6.13489e-09
4961 7.13486e-08
4962 -2.44689e-08
4963 5.87835e-08
4964 6.68879e-08
4965 1.27394e-07
4966 -8.89558e-08
4967 -3.04921e-08
4968 -3.37081e-08
4969 5.67064e-08
4970 6.8853e-08
4971 6.65723e-09
4972 -6.45745e-09
4973 6.32953e-08
4974 1.59561e-08
4975 1.46905e-07
4976 -8.66613e-08
4977 1.18925e-08
4978 -4.3198e-08
4979 1.76343e-07
4980 2.87153e-07
4981 2.4816e-07
4982 -4.95694e-08
4983 1.0372e-06
4984 -3.78672e-08
4985 -7.17119e-08
4986 9.62258e-08
4987 1.25252e-08
4988 3.71077e-08
4989 2.07783e-07
4990 8.23621e-08
4991 8.46795e-08
4992 1.48551e-08
4993 1.21731e-08
4994 1.52777e-07
4995 4.03693e-09
4996 5.48683e-07
4997 3.17595e-08
4998 6.52197e-08
4999 -3.56169e-09
5000 9.96319e-08
5001 6.2005e-08
5002 2.91508e-07
5003 1.06003e-07
5004 1.03911e-07
5005 -9.49323e-08
5006 1.80021e-08
5007 5.38135e-08
5008 1.94895e-07
5009 6.56879e-08
