type vector
4100 3.18494e-06
4101 1.60061e-06
4102 -8.89202e-06
4103 -1.85872e-05
4104 8.17883e-06
4105 -3.64102e-05
4106 2.2787e-05
4107 4.68975e-05
4108 -1.16974e-05
4109 2.39567e-06
4110 4.06178e-05
4111 1.00405e-05
4112 -2.89046e-06
4113 7.37202e-06
4114 -4.59195e-06
4115 4.68019e-05
4116 0.000171766
4117 5.29058e-07
4118 2.22981e-05
4119 -1.43669e-06
4120 -2.13929e-05
4121 4.09551e-06
4122 7.81771e-07
4123 1.26656e-05
4124 1.2539e-05
4125 7.92536e-07
4126 9.1897e-06
4127 -5.73801e-06
4128 -3.16187e-06
4129 4.03837e-06
4130 2.15441e-05
4131 0.000713787
4132 0.000960253
4133 0.00303131
4134 0.000703999
4135 -0.000167484
4136 0.000222562
4137 0.00196417
4138 0.00176792
4139 -0.000519656
4140 0.000309356
4141 0.0133589
4142 -0.000175049
4143 0.000160962
4144 -7.99619e-05
4145 0.000174055
4146 -7.11885e-06
4147 -0.000725441
4148 2.14772e-05
4149 -0.000434111
4150 -0.000176093
4151 0.00280092
4152 0.000310934
4153 0.00116134
4154 -0.00112252
4155 0.000937153
4156 -0.000273607
4157 -0.00223328
4158 -0.00041567
4159 -0.00386193
4160 -0.000148349
4161 -0.00036923
4162 -0.000813886
4163 -0.0082538
4164 -0.000318367
4165 -0.000368471
4166 -0.000144413
4167 -0.000438498
4168 -0.000462558
4169 -0.000417105
4170 -0.000726892
4171 -0.000594387
4172 -0.000382357
4173 -0.00152787
4174 -0.000632803
4175 -0.0207082
4176 0.328275
4177 -0.000248041
4178 -0.000397486
4179 -0.000269809
4180 -0.000151565
4181 -0.000110224
4182 8.62765e-06
4183 -0.00122801
4184 -0.00437075
4185 0.00314231
4186 -0.000652999
4187 0.000806858
4188 0.000398508
4189 -0.00062347
4190 -0.00128022
4191 0.000261876
4192 6.24219e-05
4193 0.000498743
4194 -0.000523967
4195 -0.001652
4196 -0.00672912
4197 -0.000662392
4198 -0.00131222
4199 0.00122582
4200 0.00191099
4201 -0.000187785
4202 4.12668e-05
4203 0.000123147
4204 0.00947698
4205 -8.3234e-06
4206 -0.00143404
4207 0.000508307
4208 0.000696414
4209 0.000338291
4210 -0.000302166
4211 0.000303176
4212 0.000100904
4213 -0.000859155
4214 -0.000106131
4215 0.00522564
4216 0.00120033
4217 9.1936e-05
4218 -0.000109746
4219 3.29355e-05
4220 0.000129881
4221 0.000103917
4222 -0.000227133
4223 5.60709e-05
4224 -0.000214269
4225 -3.4049e-05
4226 -1.97878e-05
4227 0.00290663
4228 0.000984068
4229 0.00132647
4230 0.00184872
4231 0.00313421
4232 0.00129982
4233 0.000139002
4234 0.000421865
4235 0.000559476
4236 0.000264709
4237 0.00296556
4238 0.00117691
4239 0.000797732
4240 -0.00012538
4241 0.00286011
4242 -2.03685e-05
4243 -5.49718e-05
4244 -7.75214e-05
4245 -5.69811e-05
4246 -0.000123981
4247 -0.00294679
4248 -0.00112515
4249 -0.000603006
4250 2.23761e-05
4251 -0.00474884
4252 -0.00191726
4253 -0.00561633
4254 -0.00162205
4255 -0.0014059
4256 -0.000240334
4257 -0.000655367
4258 -0.000488231
4259 -0.000133746
4260 -0.000284452
4261 0.000587884
4262 0.00016823
4263 0.000206592
4264 5.59488e-06
4265 -0.000594509
4266 0.000201958
4267 0.00166634
4268 -0.0012806
4269 -0.00102509
4270 8.8561e-05
4271 -0.000296372
4272 -0.000353371
4273 -0.000442522
4274 -0.000243695
4275 -0.000378483
4276 0.000243234
4277 -0.00078814
4278 -0.00596679
4279 9.20385e-05
4280 -8.86161e-05
4281 0.000424881
4282 5.80788e-05
4283 -1.65419e-05
4284 -6.45423e-06
4285 0.000206453
4286 0.00282035
4287 -4.11765e-05
4288 0.000108156
4289 0.000162704
4290 0.000603623
4291 0.000779934
4292 0.000543386
4293 0.000597796
4294 0.000957669
4295 -0.000296993
4296 8.0415e-06
4297 -1.37937e-06
4298 1.60204e-06
4299 3.62255e-05
4300 0.000777539
4301 0.00101081
4302 0.00104017
4303 0.000433084
4304 0.000346998
4305 0.00050065
4306 -0.00039729
4307 -0.000961993
4308 -0.000441398
4309 0.000164324
4310 9.19313e-05
4311 -0.000929087
4312 0.000106865
4313 -0.000172871
4314 1.549e-05
4315 -0.000388519
4316 -6.68152e-05
4317 0.0003654
4318 8.46305e-05
4319 0.000127026
4320 2.53878e-05
4321 4.12325e-06
4322 1.21135e-05
4323 -0.000267763
4324 0.000125801
4325 1.28815e-05
4326 -0.000307172
4327 -0.000117344
4328 -0.000222519
4329 -0.000240786
4330 2.58715e-05
4331 -6.23424e-05
4332 -0.00110562
4333 4.22115e-06
4334 -0.000472712
4335 -0.000381119
4336 0.000233134
4337 -0.000167705
4338 -0.00148257
4339 -0.000210632
4340 0.000177719
4341 -5.31658e-05
4342 0.00223858
4343 -0.000285051
4344 -0.00025486
4345 0.000316798
4346 0.00502482
4347 -5.58798e-05
4348 0.00012999
4349 -0.000621056
4350 0.00140251
4351 -0.000167346
4352 -0.000235644
4353 2.14958e-05
4354 0.00107454
4355 0.000612129
4356 -0.000725838
4357 -0.000393012
4358 1.02074e-05
4359 -5.09117e-05
4360 9.57503e-05
4361 0.000168959
4362 0.000287818
4363 -0.000109064
4364 0.000491067
4365 -8.52737e-05
4366 -0.000104467
4367 0.00714379
4368 -5.51793e-05
4369 0.000346498
4370 6.90749e-05
4371 -1.44699e-05
4372 0.000587219
4373 -4.29723e-05
4374 0.00200594
4375 0.000175563
4376 -8.38605e-05
4377 -0.000424115
4378 8.89465e-06
4379 0.000511275
4380 2.98066e-05
4381 3.53253e-05
4382 -0.00106229
4383 -6.43465e-05
4384 0.00868475
4385 7.86339e-05
4386 -0.000257572
4387 0.000351829
4388 0.000886912
4389 0.00026303
4390 0.000114984
4391 -5.98049e-05
4392 -0.00026269
4393 3.03343e-06
4394 6.54353e-07
4395 0.00011499
4396 -6.83111e-05
4397 -0.000160104
4398 -6.73509e-05
4399 0.000131709
4400 0.000116288
4401 0.000746664
4402 0.00255568
4403 -0.00011458
4404 0.00186624
4405 0.000199857
4406 -0.000636576
4407 0.00060997
4408 0.00168677
4409 0.00222291
4410 -0.00109544
4411 -0.00025014
4412 -8.00487e-05
4413 -3.00752e-05
4414 -6.56082e-05
4415 0.000185927
4416 0.00037969
4417 0.0019089
4418 4.99043e-05
4419 4.65085e-05
4420 -0.000108117
4421 -0.000533381
4422 0.00310815
4423 -0.000815745
4424 -7.37591e-05
4425 6.96361e-06
4426 -0.0002272
4427 -0.000672547
4428 -0.00209432
4429 0.000268319
4430 -0.0020984
4431 0.000244494
4432 -5.10905e-05
4433 0.0324588
4434 -0.000199594
4435 -0.00248546
4436 -0.000244082
4437 -0.000848212
4438 -0.00124137
4439 -0.00113849
4440 -0.000353587
4441 -0.00136598
4442 -0.00158501
4443 -0.000554649
4444 6.84061e-05
4445 -0.00211781
4446 0.00250295
4447 0.000863584
4448 -8.03327e-05
4449 -0.000454971
4450 -0.000263617
4451 0.000960471
4452 -0.00231845
4453 0.00134839
4454 0.00820816
4455 -9.80665e-05
4456 0.00784199
4457 -0.000468603
4458 0.00112722
4459 0.000598726
4460 -0.00103549
4461 0.00496577
4462 1.81564e-05
4463 0.00158532
4464 0.001645
4465 0.0553514
4466 0.0065609
4467 -0.00618302
4468 0.00245956
4469 -0.000315338
4470 5.97705e-05
4471 -0.000134645
4472 -1.75658e-06
4473 0.000709172
4474 -0.000842102
4475 0.000304004
4476 -0.00101574
4477 -0.000212066
4478 -5.10128e-06
4479 0.00960137
4480 0.00126328
4481 -0.000118632
4482 -6.42838e-05
4483 -0.000852799
4484 -0.00472408
4485 -0.00217353
4486 -0.000318638
4487 -0.00134743
4488 0.000632441
4489 -0.000470396
4490 -0.002769
4491 1.2973e-06
4492 -2.47529e-05
4493 1.00623e-05
4494 -6.20271e-05
4495 -0.000489826
4496 1.14653e-05
4497 -0.000415241
4498 -2.62794e-06
4499 3.66848e-05
4500 3.25111e-06
4501 -0.0002364
4502 -3.94828e-06
4503 0.000398938
4504 -0.00100128
4505 -8.85339e-05
4506 -8.45053e-05
4507 -7.17958e-05
4508 1.03741e-05
4509 -0.0003793
4510 -0.00013084
4511 -6.73247e-05
4512 -8.28701e-06
4513 9.05437e-06
4514 -0.000428553
4515 -0.00119369
4516 -0.00266487
4517 -4.61961e-05
4518 3.58845e-06
4519 -5.68202e-05
4520 -6.10635e-06
4521 -6.67323e-05
4522 4.76288e-06
4523 2.35459e-05
4524 5.32979e-06
4525 -5.50808e-06
4526 -6.34254e-07
4527 5.84368e-06
4528 -2.06326e-05
4529 -1.01573e-05
4530 1.19274e-05
4531 4.41179e-05
4532 0.000472508
4533 0.000111423
4534 1.34036e-05
4535 1.0713e-05
4536 0.000101208
4537 7.42467e-05
4538 0.000121636
4539 -6.00449e-06
4540 -7.898e-05
4541 2.07077e-05
4542 1.80022e-05
4543 3.67483e-05
4544 -4.56118e-06
4545 -9.70422e-07
4546 1.14643e-05
4547 -7.30114e-06
4548 -3.2289e-05
4549 -1.9631e-05
4550 -1.35352e-05
4551 8.56917e-05
4552 7.37777e-09
4553 0.000105756
4554 0.000208194
4555 0.00111799
4556 0.00145243
4557 4.64131e-05
4558 0.00182523
4559 0.0001193
4560 0.000224692
4561 -4.70107e-05
4562 3.1072e-05
4563 5.14425e-06
4564 -4.15873e-05
4565 -2.97476e-05
4566 6.6193e-05
4567 3.5439e-05
4568 4.33841e-05
4569 0.000139855
4570 0.000431283
4571 -0.000140967
4572 0.00037156
4573 0.000182723
4574 -5.66547e-07
4575 3.41891e-05
4576 -0.000164783
4577 0.000900991
4578 6.90142e-05
4579 0.000137221
4580 -3.78406e-05
4581 0.000205567
4582 0.00033992
4583 -1.88529e-05
4584 -0.000182799
4585 -1.89559e-05
4586 2.37699e-05
4587 -0.00111024
4588 -0.00200856
4589 -2.49798e-05
4590 0.000131933
4591 1.49134e-05
4592 0.000505811
4593 0.000387901
4594 -4.32788e-05
4595 4.51016e-05
4596 5.72915e-05
4597 -8.96255e-06
4598 0.000221124
4599 -1.60925e-05
4600 0.000159586
4601 2.84682e-06
4602 1.17947e-05
4603 0.000634858
4604 1.26037e-05
4605 8.75498e-05
4606 9.6831e-06
4607 5.84495e-06
4608 0.000144366
4609 2.77288e-06
4610 9.54137e-07
4611 9.13714e-06
4612 8.08324e-06
4613 9.36005e-07
4614 -5.81256e-06
4615 -2.95467e-06
4616 -2.62772e-06
4617 -4.23107e-06
4618 -9.78193e-07
4619 0.000565237
4620 3.26384e-05
4621 0.000189718
4622 2.26324e-07
4623 0.000151779
4624 0.000194729
4625 0.000738846
4626 0.000482479
4627 0.000481372
4628 0.000215127
4629 6.43478e-05
4630 0.000158165
4631 4.62325e-05
4632 -8.77291e-07
4633 5.37593e-05
4634 0.000158087
4635 1.84994e-05
4636 0.000992664
4637 -6.5709e-06
4638 9.61377e-06
4639 5.69639e-05
4640 5.502e-05
4641 1.94879e-06
4642 -0.00133306
4643 0.000808141
4644 3.43446e-07
4645 -3.82649e-05
4646 0.00031134
4647 0.00386486
4648 1.30952e-05
4649 1.11147e-05
4650 -1.72183e-06
4651 1.08626e-05
4652 3.87767e-07
4653 6.03181e-06
4654 4.13473e-06
4655 8.47357e-06
4656 6.74685e-06
4657 0.000157472
4658 1.60965e-05
4659 4.23255e-07
4660 7.13584e-05
4661 1.05982e-07
4662 7.70165e-06
4663 4.89928e-06
4664 -8.06849e-07
4665 1.36839e-06
4666 1.39011e-06
4667 1.8116e-05
4668 7.47453e-06
4669 0.000978458
4670 -4.92705e-05
4671 0.000887916
4672 0.000449978
4673 6.94218e-05
4674 0.000587284
4675 0.000354028
4676 -1.86943e-05
4677 5.94277e-05
4678 0.000173199
4679 8.18931e-06
4680 0.000172323
4681 5.30299e-05
4682 -1.67198e-06
4683 5.27052e-05
4684 2.65895e-05
4685 2.02409e-06
4686 1.67247e-06
4687 -5.37001e-05
4688 -1.64634e-06
4689 -6.28724e-08
4690 9.05164e-08
4691 -5.49967e-08
4692 -7.3619e-06
4693 3.1808e-07
4694 6.53288e-08
4695 -6.14421e-07
4696 5.40424e-08
4697 4.49023e-08
4698 -6.03012e-06
4699 -1.012e-06
4700 -1.0874e-06
4701 -4.05377e-08
4702 -6.67847e-08
4703 5.57642e-07
4704 3.35798e-05
4705 -3.75847e-06
4706 -2.23003e-06
4707 3.34365e-06
4708 -6.13986e-06
4709 -4.66137e-06
4710 1.37801e-06
4711 -7.14937e-06
4712 -1.39722e-05
4713 -3.42698e-06
4714 -8.10467e-06
4715 -3.71629e-06
4716 -8.34365e-06
4717 -1.39249e-05
4718 -1.34853e-05
4719 0.000244052
4720 -6.6222e-06
4721 -3.13877e-06
4722 -5.23166e-06
4723 -5.12128e-06
4724 -4.34252e-06
4725 -2.01261e-05
4726 -1.4776e-05
4727 -8.97948e-06
4728 -1.089e-06
4729 9.33006e-05
4730 1.02562e-05
4731 2.08194e-05
4732 -1.11639e-05
4733 -2.04001e-06
4734 -2.46331e-05
4735 -4.90017e-06
4736 1.32995e-05
4737 4.80587e-06
4738 -3.72331e-07
4739 5.90765e-05
4740 -3.29584e-07
4741 3.06295e-06
4742 -2.34104e-06
4743 1.2956e-06
4744 0.000239358
4745 2.26106e-05
4746 -3.95707e-06
4747 -1.62998e-05
4748 -4.64448e-06
4749 1.49256e-05
4750 -8.0005e-06
4751 0.000145554
4752 4.08771e-06
4753 6.01314e-06
4754 -9.58803e-06
4755 5.57697e-06
4756 1.50084e-05
4757 7.19389e-06
4758 4.67188e-06
4759 -4.6877e-06
4760 -4.42845e-06
4761 1.91072e-05
4762 4.7695e-06
4763 -3.27239e-06
4764 -8.54894e-06
4765 4.24442e-05
4766 5.74634e-05
4767 0.000236001
4768 8.55831e-05
4769 5.55359e-05
4770 3.97935e-05
4771 2.49932e-05
4772 3.22979e-05
4773 4.85707e-07
4774 1.81399e-06
4775 4.63925e-07
4776 3.17689e-05
4777 7.91464e-05
4778 7.95189e-05
4779 4.81685e-05
4780 9.05447e-06
4781 5.28103e-06
4782 1.76415e-05
4783 -1.12544e-07
4784 -1.28114e-07
4785 4.5204e-06
4786 6.70205e-06
4787 2.50754e-05
4788 3.14958e-05
4789 1.45469e-05
4790 3.87372e-06
4791 4.20419e-06
4792 -7.29287e-07
4793 8.33066e-06
4794 1.09452e-05
4795 -1.6162e-07
4796 3.66519e-06
4797 4.12029e-06
4798 -2.52497e-07
4799 -3.12453e-07
4800 6.153e-07
4801 4.49354e-06
4802 -1.39097e-07
4803 2.75619e-06
4804 7.69823e-06
4805 7.21463e-06
4806 2.69655e-06
4807 1.64008e-07
4808 9.44044e-07
4809 1.44898e-07
4810 -1.91119e-07
4811 -2.39137e-07
4812 8.51386e-07
4813 1.5676e-06
4814 -3.8883e-07
4815 -1.49711e-06
4816 3.33367e-06
4817 -2.11655e-07
4818 -2.17853e-06
4819 -6.05128e-07
4820 6.18097e-06
4821 8.50001e-08
4822 4.16926e-06
4823 -2.28779e-07
4824 1.53787e-06
4825 1.02372e-06
4826 2.59645e-06
4827 -1.72519e-07
4828 4.31348e-07
4829 1.30038e-06
4830 8.99305e-06
4831 6.1827e-07
4832 1.7164e-06
4833 2.27394e-06
4834 1.20074e-06
4835 4.29034e-08
4836 2.60457e-06
4837 1.27213e-05
4838 9.25728e-06
4839 7.79602e-07
4840 2.89553e-06
4841 -2.11911e-07
4842 1.8002e-06
4843 -1.31602e-07
4844 2.2039e-07
4845 7.19793e-06
4846 2.20018e-06
4847 1.95061e-06
4848 -4.62874e-07
4849 8.82989e-06
4850 2.43666e-06
4851 4.0586e-06
4852 1.83708e-05
4853 7.08328e-06
4854 2.44481e-06
4855 8.18462e-07
4856 -6.06245e-07
4857 4.2692e-06
4858 -1.21034e-06
4859 -1.29382e-06
4860 2.99008e-06
4861 1.7608e-06
4862 -3.13138e-07
4863 -1.20994e-06
4864 -9.46534e-07
4865 7.43904e-07
4866 0.000154922
4867 1.62398e-05
4868 0.000125029
4869 2.06594e-05
4870 1.80692e-05
4871 6.37663e-08
4872 3.12778e-06
4873 -2.20987e-06
4874 -2.10392e-06
4875 3.42391e-06
4876 3.6333e-05
4877 1.63188e-05
4878 -6.66718e-08
4879 1.03325e-06
4880 1.66359e-06
4881 -9.46402e-07
4882 -7.99964e-07
4883 -2.09543e-06
4884 -8.11902e-07
4885 1.0914e-06
4886 7.29561e-06
4887 -8.04028e-08
4888 3.19797e-06
4889 -5.41859e-06
4890 1.02828e-05
4891 -3.56753e-06
4892 -3.74934e-06
4893 -6.70601e-06
4894 -4.28719e-06
4895 -3.64674e-06
4896 -2.78535e-06
4897 3.1153e-08
4898 -3.64323e-07
4899 -2.06639e-06
4900 1.31279e-05
4901 3.09298e-06
4902 2.36235e-05
4903 8.46218e-05
4904 -5.15668e-06
4905 -6.60264e-06
4906 -4.03238e-06
4907 6.38093e-05
4908 3.17811e-05
4909 6.37001e-07
4910 -3.08648e-06
4911 -1.05593e-05
4912 8.90413e-06
4913 -9.28681e-06
4914 -1.03951e-05
4915 -1.79541e-07
4916 -6.73404e-06
4917 -1.42169e-05
4918 3.18548e-06
4919 5.23577e-05
4920 -3.81306e-06
4921 -5.45585e-06
4922 8.85609e-07
4923 -4.07022e-06
4924 -7.47964e-06
4925 4.94508e-06
4926 1.44053e-05
4927 1.698e-05
4928 3.41754e-05
4929 -6.52124e-06
4930 3.48682e-05
4931 3.0084e-05
4932 -1.61561e-06
4933 -5.02399e-06
4934 -8.17267e-07
4935 1.49023e-06
4936 3.12816e-05
4937 -3.14029e-06
4938 5.33551e-06
4939 -1.05272e-05
4940 -3.59421e-06
4941 3.01085e-06
4942 1.67489e-05
4943 2.84752e-06
4944 -7.60785e-06
4945 5.16599e-06
4946 2.68941e-06
4947 3.81894e-06
4948 1.00173e-05
4949 -4.33994e-06
4950 -1.15136e-05
4951 1.01696e-05
4952 4.2157e-05
4953 8.03581e-05
4954 5.39669e-05
4955 -3.1408e-06
4956 2.53324e-05
4957 1.81058e-05
4958 -6.12552e-06
4959 2.99065e-06
4960 -4.79666e-06
4961 8.16095e-05
4962 3.85697e-05
4963 2.66627e-05
4964 1.01149e-05
4965 3.82418e-05
4966 -8.83493e-07
4967 6.59113e-05
4968 2.82416e-05
4969 4.20955e-05
4970 5.5736e-05
4971 3.90816e-06
4972 -4.00958e-06
4973 0.000123738
4974 -3.20365e-07
4975 0.00022124
4976 0.000119106
4977 5.75138e-05
4978 0.000101541
4979 1.54378e-05
4980 3.95918e-05
4981 0.000168511
4982 6.86068e-06
4983 1.48287e-05
4984 4.92886e-05
4985 -8.57159e-06
4986 7.47243e-06
4987 5.31086e-07
4988 -1.71122e-07
4989 3.37277e-05
4990 0.000158017
4991 3.83277e-06
4992 1.13998e-05
4993 -2.93424e-06
4994 3.63781e-06
4995 3.3246e-07
4996 2.38746e-06
4997 -5.47519e-07
4998 -3.33905e-06
4999 -9.56552e-07
5000 2.0529e-06
5001 7.77882e-07
5002 -1.82675e-06
5003 -1.50633e-07
5004 -5.05616e-06
5005 3.47309e-05
5006 1.98162e-05
5007 1.80544e-05
5008 1.87417e-05
5009 5.06003e-07
5010 2.69836e-05
5011 -6.3085e-06
5012 1.84772e-05
5013 4.94033e-06
5014 2.54091e-05
5015 -4.37e-07
5016 -3.89779e-06
5017 1.83316e-05
5018 2.04173e-06
5019 -4.83713e-06
5020 -6.16559e-06
5021 3.24014e-05
5022 3.5799e-05
5023 1.38301e-05
5024 4.61877e-06
5025 2.71574e-07
5026 8.4154e-06
5027 3.26187e-05
5028 1.78362e-05
5029 2.21232e-05
5030 1.24951e-05
5031 -2.91249e-07
5032 2.0779e-05
5033 8.2462e-06
5034 5.64032e-06
5035 3.82943e-07
5036 3.91744e-06
5037 7.17037e-07
5038 4.76836e-06
5039 6.03412e-05
5040 9.46694e-05
5041 0.000149407
5042 2.70367e-06
5043 8.44805e-05
5044 -2.31893e-06
5045 1.9063e-06
5046 -9.91966e-07
5047 -2.14836e-06
5048 6.66294e-07
5049 -2.56399e-06
5050 -5.96885e-09
5051 4.76514e-06
5052 -1.41514e-05
5053 1.9229e-06
5054 3.51171e-06
5055 9.80257e-07
5056 3.88365e-07
5057 7.5623e-06
5058 5.22372e-06
5059 -8.49616e-07
5060 -5.55833e-07
5061 -3.79909e-07
5062 -4.77377e-07
5063 -4.62938e-07
5064 1.46056e-06
5065 1.12912e-06
5066 4.84866e-07
5067 -2.04976e-07
5068 -1.25527e-07
5069 9.66163e-08
5070 -1.26701e-06
5071 2.38865e-06
5072 6.78517e-06
5073 -2.79975e-08
5074 1.0675e-05
5075 1.54624e-05
5076 -8.54468e-09
5077 4.33331e-06
5078 -1.14239e-05
5079 -3.02512e-07
5080 1.49946e-08
5081 1.04621e-06
5082 -5.2532e-06
5083 4.06553e-06
5084 -4.51134e-06
5085 -2.53076e-07
5086 1.36268e-06
5087 1.26445e-06
5088 -6.18301e-06
5089 2.42816e-05
5090 6.60745e-06
5091 -1.44846e-06
5092 -5.07248e-06
5093 4.72179e-06
5094 5.90327e-06
5095 -5.39076e-06
5096 5.04306e-05
5097 1.69573e-05
5098 -7.4559e-06
5099 4.38259e-06
5100 -4.75931e-06
5101 -2.02523e-06
5102 5.45685e-06
5103 0.000102374
5104 -1.27908e-05
5105 3.67362e-05
5106 -2.59203e-06
5107 -1.21286e-06
5108 -2.18113e-06
5109 1.89181e-05
5110 -7.39178e-07
5111 -1.43174e-06
5112 -1.49562e-06
5113 3.02059e-05
5114 8.29144e-06
5115 -9.24312e-06
5116 2.08785e-06
5117 1.35639e-06
5118 1.12808e-05
5119 2.26787e-08
5120 -1.18862e-06
5121 9.25495e-06
5122 -8.64161e-07
5123 -3.38318e-07
5124 -1.33564e-06
5125 9.5137e-08
5126 5.35835e-06
5127 1.77309e-07
5128 -2.7226e-06
5129 2.65225e-07
5130 5.46667e-05
5131 1.8866e-05
5132 1.85926e-05
5133 2.02221e-06
5134 -2.65613e-07
5135 -3.51492e-07
5136 -9.64438e-07
5137 5.7102e-08
5138 -1.63469e-06
5139 -1.14709e-06
5140 2.57173e-06
5141 -1.51139e-06
5142 -2.5689e-07
5143 5.95247e-09
5144 1.77098e-08
5145 -3.39075e-06
5146 -1.44941e-06
5147 1.2696e-05
5148 -1.14822e-06
5149 1.64894e-07
5150 8.86116e-07
5151 -5.1956e-07
5152 -3.56139e-06
5153 -2.81054e-06
5154 -1.97742e-06
5155 4.72685e-08
5156 4.8814e-07
5157 1.03247e-07
5158 -5.78875e-08
5159 1.78998e-05
5160 -5.48774e-06
5161 5.57804e-06
5162 1.01106e-05
5163 1.72684e-05
5164 1.12676e-05
5165 2.05265e-05
5166 -2.05601e-06
5167 -2.55168e-06
5168 2.81898e-06
5169 -1.56199e-06
5170 -8.68902e-06
5171 -3.90178e-06
5172 -4.57896e-09
5173 -2.13945e-06
5174 2.04215e-05
5175 1.20772e-05
5176 2.83451e-05
5177 2.88036e-05
5178 -6.03697e-06
5179 -2.7064e-06
5180 3.88299e-05
5181 1.21289e-05
5182 5.54142e-05
5183 2.63293e-05
5184 9.20057e-05
5185 -3.09235e-05
5186 3.48374e-06
5187 -5.10461e-06
5188 -3.58713e-08
5189 0.00030413
5190 -5.65453e-06
5191 2.06571e-05
5192 1.40798e-05
5193 8.70679e-05
5194 -1.22157e-05
5195 -4.00378e-05
5196 7.11549e-05
5197 3.07416e-05
5198 3.07224e-06
5199 -7.18471e-06
5200 0.00011383
5201 6.98167e-06
5202 3.6284e-08
5203 4.07343e-05
5204 7.90693e-05
5205 0.000123167
5206 0.000103741
5207 0.000246183
5208 0.000205308
5209 0.000124327
5210 3.3269e-06
5211 6.47928e-07
5212 1.84499e-07
5213 1.20909e-06
5214 -9.7701e-07
5215 1.23704e-05
5216 4.1712e-07
5217 9.73953e-06
5218 6.94223e-06
5219 2.32291e-06
5220 9.0595e-06
5221 4.93702e-06
5222 1.08055e-06
5223 1.35344e-06
5224 -2.91245e-07
5225 1.6165e-06
5226 1.08355e-06
5227 1.13792e-07
5228 6.92733e-09
5229 2.63737e-06
5230 -7.69248e-07
5231 1.46412e-06
5232 3.1825e-07
5233 2.77543e-07
5234 -5.10397e-07
5235 2.73637e-06
5236 -2.88244e-07
5237 -1.21879e-07
5238 3.94391e-07
5239 5.68905e-08
5240 -1.89016e-06
5241 8.82599e-06
5242 1.79556e-06
5243 -1.71985e-06
5244 -1.15766e-06
5245 2.38098e-06
5246 2.09509e-05
5247 -7.55206e-07
5248 3.03757e-06
5249 -1.30829e-07
5250 -1.38016e-06
5251 4.07984e-07
5252 -2.21151e-07
5253 7.78582e-06
5254 2.03432e-06
5255 2.1301e-06
5256 2.22346e-06
5257 -2.80566e-07
5258 -1.13473e-07
5259 1.25028e-06
5260 1.36153e-06
5261 -4.71004e-07
5262 -1.19994e-06
5263 -5.93085e-07
5264 4.76243e-06
5265 1.06648e-06
5266 -7.29743e-07
5267 4.42827e-07
5268 1.81887e-06
5269 2.19575e-06
5270 1.49041e-06
5271 -7.74227e-07
5272 -3.93931e-07
5273 5.48976e-07
5274 -7.69485e-07
5275 5.08e-06
5276 6.54092e-07
5277 1.28663e-06
5278 -1.58082e-06
5279 1.35052e-06
5280 -2.39378e-07
5281 2.86005e-06
5282 -8.80402e-07
5283 3.20007e-07
5284 -2.65028e-07
5285 7.9514e-06
5286 -1.22291e-06
5287 1.24745e-05
5288 7.25755e-06
5289 -9.23355e-07
5290 7.94949e-06
5291 -6.27756e-06
5292 1.3875e-05
5293 -2.79609e-06
5294 -8.36305e-06
5295 4.20212e-05
5296 -1.17853e-05
5297 -1.3719e-06
5298 -8.63048e-06
5299 -2.82927e-05
5300 -1.29824e-06
5301 -1.35288e-05
5302 2.14739e-06
5303 4.13184e-05
5304 -4.70295e-06
5305 -5.69924e-06
5306 1.17962e-06
5307 0.000563338
5308 -8.14305e-06
5309 -5.88082e-06
5310 1.22077e-06
5311 5.41245e-07
5312 -3.10281e-05
5313 4.20929e-07
5314 -1.21474e-05
5315 1.44422e-06
5316 -6.0227e-05
5317 -2.97046e-07
5318 -9.56257e-09
5319 -2.81207e-07
5320 3.43128e-06
5321 -4.41754e-07
5322 -3.92215e-07
5323 -4.78691e-07
5324 -8.7233e-07
5325 -2.95008e-07
5326 1.10266e-06
5327 -8.07766e-07
5328 1.06704e-06
5329 2.48855e-08
5330 -2.02037e-05
5331 -1.19209e-05
5332 9.34474e-08
5333 7.00437e-06
5334 -5.56243e-07
5335 2.95051e-05
5336 4.18099e-07
5337 0.000133427
5338 9.44684e-05
5339 -3.0508e-06
5340 0.000111563
5341 0.000129244
5342 4.20631e-05
5343 1.00189e-06
5344 2.19864e-05
5345 2.03778e-06
5346 8.24311e-05
5347 1.47856e-05
5348 1.88434e-05
5349 5.33369e-07
5350 9.69273e-08
5351 -1.65807e-06
5352 1.08716e-06
5353 -3.46239e-06
5354 5.33047e-07
5355 -1.65664e-06
5356 2.94566e-06
5357 7.38921e-06
5358 7.75716e-06
5359 -2.74809e-06
5360 -1.5863e-07
5361 2.31687e-05
5362 -1.15805e-06
5363 -1.9791e-06
5364 2.30394e-06
5365 -4.48646e-06
5366 -7.63747e-07
5367 -3.71574e-07
5368 3.45368e-06
5369 -2.61836e-06
5370 -3.95514e-07
5371 1.0249e-07
5372 2.15865e-06
5373 -2.80202e-06
5374 -5.79161e-07
5375 -4.60958e-06
5376 2.23439e-06
5377 -6.89006e-07
5378 9.37418e-07
5379 3.93699e-06
5380 -1.08121e-06
5381 4.98492e-06
5382 3.80863e-06
5383 -3.30009e-06
5384 -1.84155e-06
5385 6.84867e-06
5386 2.92442e-05
5387 -2.03964e-06
5388 -9.15553e-06
5389 -1.66232e-06
5390 -2.24112e-06
