q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
2095,3659,4,2,2,0,3900,2,4
2096,3660,8,2,6,0,3743,6,36
2097,3661,8,2,6,0,3742,6,36
2098,3662,8,2,6,0,3758,6,36
2099,3663,8,2,6,0,3758,6,36
2100,3664,6,2,4,0,3720,4,16
2101,3665,6,2,4,0,3722,4,16
2102,3666,6,2,4,0,3723,4,16
2103,3667,6,2,4,0,3734,4,16
2104,3668,6,2,4,0,3730,4,16
2105,3669,4,2,2,0,3720,2,4
2106,3670,4,2,2,0,3721,2,4
2107,3671,4,2,2,0,3733,2,4
2108,3672,4,2,2,0,3720,2,4
2109,3673,4,2,2,0,3724,2,4
2110,3674,4,2,2,0,3732,2,4
2111,3675,4,2,2,0,3725,2,4
2112,3676,4,2,2,0,3728,2,4
2113,3677,4,2,2,0,3726,2,4
2114,3678,6,2,4,0,3727,4,16
2115,3679,4,2,2,0,3736,2,4
2116,3680,4,2,2,0,3754,2,4
2117,3681,4,2,2,0,3731,2,4
2118,3682,4,2,2,0,3744,2,4
2119,3683,4,2,2,0,3732,2,4
2120,3684,4,2,2,0,3752,2,4
2121,3685,4,2,2,0,3728,2,4
2122,3686,5,3,2,0,3900,2,4
2123,3687,5,3,2,0,3900,2,4
2124,3688,4,2,2,0,3740,2,4
2125,3689,4,2,2,0,3740,2,4
2126,3690,4,2,2,0,3738,2,4
2127,3691,4,2,2,0,3745,2,4
2128,3692,4,2,2,0,3729,2,4
2129,3693,4,2,2,0,3746,2,4
2130,3694,4,2,2,0,3730,2,4
2131,3695,4,2,2,0,3741,2,4
2132,3696,4,2,2,0,3735,2,4
2133,3697,5,3,2,0,4440,2,4
2134,3698,5,3,2,0,4440,2,4
2135,3699,4,2,2,0,3756,2,4
2136,3700,16,2,14,0,3731,14,196
2137,3701,6,2,4,0,3747,4,16
2138,3702,6,2,4,0,3732,4,16
2139,3703,6,2,4,0,3733,4,16
2140,3704,6,2,4,0,3747,4,16
2141,3705,6,2,4,0,3751,4,16
2142,3706,6,2,4,0,3742,4,16
2143,3707,6,2,4,0,3742,4,16
2144,3708,6,2,4,0,3748,4,16
2145,3709,8,2,6,0,3742,6,36
2146,3710,6,2,4,0,3734,4,16
2147,3711,6,2,4,0,3749,4,16
2148,3712,6,2,4,0,3735,4,16
2149,3713,4,2,2,0,3753,2,4
2150,3714,6,2,4,0,3741,4,16
2151,3715,6,2,4,0,3739,4,16
2152,3716,6,2,4,0,3740,4,16
2153,3717,4,2,2,0,3721,2,4
2154,3718,6,2,4,0,3739,4,16
2155,3719,4,2,2,0,3750,2,4
2156,3759,8,2,6,0,3798,6,36
2157,3760,8,2,6,0,3798,6,36
2158,3761,6,2,4,0,3805,4,16
2159,3762,6,2,4,0,3799,4,16
2160,3763,4,2,2,0,3800,2,4
2161,3764,4,2,2,0,3826,2,4
2162,3765,4,2,2,0,3803,2,4
2163,3766,4,2,2,0,3820,2,4
2164,3767,4,2,2,0,3820,2,4
2165,3768,4,2,2,0,3817,2,4
2166,3769,4,2,2,0,3827,2,4
2167,3770,4,2,2,0,3801,2,4
2168,3771,4,2,2,0,3815,2,4
2169,3772,4,2,2,0,3811,2,4
2170,3773,4,2,2,0,3829,2,4
2171,3774,4,2,2,0,3826,2,4
2172,3775,4,2,2,0,3807,2,4
2173,3776,4,2,2,0,3802,2,4
2174,3777,4,2,2,0,3803,2,4
2175,3778,4,2,2,0,3812,2,4
2176,3779,4,2,2,0,3813,2,4
2177,3780,4,2,2,0,3821,2,4
2178,3781,4,2,2,0,3814,2,4
2179,3782,4,2,2,0,3808,2,4
2180,3783,4,2,2,0,3823,2,4
2181,3784,4,2,2,0,3804,2,4
2182,3785,8,2,6,0,3805,6,36
2183,3786,10,2,8,0,3822,8,64
2184,3787,6,2,4,0,3814,4,16
2185,3788,8,2,6,0,3810,6,36
2186,3789,6,2,4,0,3810,4,16
2187,3790,6,2,4,0,3815,4,16
2188,3791,6,2,4,0,3816,4,16
2189,3792,6,2,4,0,3817,4,16
2190,3793,6,2,4,0,3806,4,16
2191,3794,6,2,4,0,3820,4,16
2192,3795,8,2,6,0,3818,6,36
2193,3796,6,2,4,0,3806,4,16
2194,3797,4,2,2,0,3819,2,4
2195,3832,8,4,4,0,4438,4,16
2196,3833,6,4,2,0,3891,2,4
2197,3834,6,2,4,0,3874,4,16
2198,3835,4,2,2,0,3899,2,4
2199,3836,4,2,2,0,3882,2,4
2200,3837,6,2,4,0,3890,4,16
2201,3838,4,2,2,0,3884,2,4
2202,3839,4,2,2,0,3885,2,4
2203,3840,6,2,4,0,3880,4,16
2204,3841,4,2,2,0,3883,2,4
2205,3842,6,4,2,0,3891,2,4
2206,3843,4,2,2,0,3897,2,4
2207,3844,4,2,2,0,3897,2,4
2208,3845,4,2,2,0,3875,2,4
2209,3846,4,2,2,0,3876,2,4
2210,3847,6,4,2,0,4440,2,4
2211,3848,6,2,4,0,3887,4,16
2212,3849,4,2,2,0,3897,2,4
2213,3850,4,2,2,0,3891,2,4
2214,3851,4,2,2,0,3897,2,4
2215,3852,4,2,2,0,3889,2,4
2216,3853,4,2,2,0,3889,2,4
2217,3854,4,2,2,0,3891,2,4
2218,3855,4,2,2,0,3891,2,4
2219,3856,4,2,2,0,3896,2,4
2220,3857,3,1,2,0,3877,2,4
2221,3858,3,1,2,0,3878,2,4
2222,3859,3,1,2,0,3879,2,4
2223,3860,6,2,4,0,3884,4,16
2224,3861,6,2,4,0,3883,4,16
2225,3862,6,2,4,0,3881,4,16
2226,3863,6,2,4,0,3884,4,16
2227,3864,6,2,4,0,3885,4,16
2228,3865,6,2,4,0,3893,4,16
2229,3866,8,2,6,0,3887,6,36
2230,3867,6,2,4,0,3880,4,16
2231,3868,6,2,4,0,3897,4,16
2232,3869,4,2,2,0,3899,2,4
2233,3870,4,2,2,0,3881,2,4
2234,3871,6,2,4,0,3889,4,16
2235,3872,6,2,4,0,3891,4,16
2236,3873,6,2,4,0,3886,4,16
2237,3898,6,2,4,0,3899,4,16
2238,3902,4,2,2,0,4101,2,4
2239,3903,4,2,2,0,4101,2,4
2240,3904,4,2,2,0,4101,2,4
2241,3905,4,2,2,0,4100,2,4
2242,3906,4,2,2,0,4101,2,4
2243,3907,4,2,2,0,4101,2,4
2244,3908,4,2,2,0,4439,2,4
2245,3909,4,2,2,0,4439,2,4
2246,3910,4,2,2,0,4439,2,4
2247,3911,6,2,4,0,3971,4,16
2248,3912,6,2,4,0,3963,4,16
2249,3913,8,2,6,0,3987,6,36
2250,3914,8,2,6,0,3987,6,36
2251,3915,6,2,4,0,3966,4,16
2252,3916,6,2,4,0,3965,4,16
2253,3917,6,2,4,0,3967,4,16
2254,3918,6,2,4,0,3979,4,16
2255,3919,4,2,2,0,3964,2,4
2256,3920,6,2,4,0,3968,4,16
2257,3921,4,2,2,0,3995,2,4
2258,3922,4,2,2,0,3970,2,4
2259,3923,4,2,2,0,3980,2,4
2260,3924,4,2,2,0,3968,2,4
2261,3925,4,2,2,0,3989,2,4
2262,3926,4,2,2,0,3969,2,4
2263,3927,4,2,2,0,3991,2,4
2264,3928,4,2,2,0,3972,2,4
2265,3929,4,2,2,0,3981,2,4
2266,3930,4,2,2,0,3965,2,4
2267,3931,4,2,2,0,3966,2,4
2268,3932,4,2,2,0,3982,2,4
2269,3933,4,2,2,0,3973,2,4
2270,3934,4,2,2,0,3961,2,4
2271,3935,4,2,2,0,3961,2,4
2272,3938,4,2,2,0,3974,2,4
2273,3939,4,2,2,0,3987,2,4
2274,3940,4,2,2,0,3986,2,4
2275,3941,4,2,2,0,3986,2,4
2276,3942,4,2,2,0,3986,2,4
2277,3943,6,2,4,0,3967,4,16
2278,3944,6,2,4,0,3981,4,16
2279,3945,6,2,4,0,3982,4,16
2280,3946,6,2,4,0,3968,4,16
2281,3947,6,2,4,0,3978,4,16
2282,3948,6,2,4,0,3975,4,16
2283,3949,8,2,6,0,3969,6,36
2284,3950,6,2,4,0,3970,4,16
2285,3951,6,2,4,0,3971,4,16
2286,3952,6,2,4,0,3989,4,16
2287,3953,6,2,4,0,3972,4,16
2288,3954,6,2,4,0,3983,4,16
2289,3955,6,2,4,0,3977,4,16
2290,3956,6,2,4,0,3973,4,16
2291,3957,6,2,4,0,3991,4,16
2292,3958,6,2,4,0,3976,4,16
2293,3959,4,2,2,0,3996,2,4
2294,3960,4,2,2,0,3983,2,4
2295,3997,4,2,2,0,4101,2,4
2296,3998,4,2,2,0,4101,2,4
2297,3999,4,2,2,0,4101,2,4
2298,4000,4,2,2,0,4100,2,4
2299,4001,4,2,2,0,4100,2,4
2300,4002,4,2,2,0,4101,2,4
2301,4003,8,4,4,0,4438,4,16
2302,4004,6,2,4,0,4063,4,16
2303,4005,6,2,4,0,4084,4,16
2304,4006,6,2,4,0,4059,4,16
2305,4007,4,2,2,0,4070,2,4
2306,4008,6,2,4,0,4071,4,16
2307,4009,4,2,2,0,4088,2,4
2308,4010,6,2,4,0,4074,4,16
2309,4011,4,2,2,0,4077,2,4
2310,4012,4,2,2,0,4067,2,4
2311,4013,4,2,2,0,4073,2,4
2312,4014,4,2,2,0,4069,2,4
2313,4015,4,2,2,0,4060,2,4
2314,4016,4,2,2,0,4060,2,4
2315,4017,4,2,2,0,4061,2,4
2316,4018,4,2,2,0,4062,2,4
2317,4019,4,2,2,0,4077,2,4
2318,4020,4,2,2,0,4085,2,4
2319,4021,4,2,2,0,4100,2,4
2320,4022,4,2,2,0,4100,2,4
2321,4023,4,2,2,0,4063,2,4
2322,4024,4,2,2,0,4072,2,4
2323,4025,4,2,2,0,4064,2,4
2324,4026,4,2,2,0,4079,2,4
2325,4027,4,2,2,0,4058,2,4
2326,4028,4,2,2,0,4065,2,4
2327,4029,4,2,2,0,4075,2,4
2328,4030,4,2,2,0,4100,2,4
2329,4031,4,2,2,0,4068,2,4
2330,4032,4,2,2,0,4089,2,4
2331,4033,4,2,2,0,4066,2,4
2332,4034,4,2,2,0,4077,2,4
2333,4035,4,2,2,0,4058,2,4
2334,4036,4,2,2,0,4100,2,4
2335,4037,4,2,2,0,4099,2,4
2336,4038,4,2,2,0,4091,2,4
2337,4039,4,2,2,0,4090,2,4
2338,4040,3,1,2,0,4066,2,4
2339,4041,8,2,6,0,4078,6,36
2340,4042,8,2,6,0,4067,6,36
2341,4043,8,2,6,0,4091,6,36
2342,4044,8,2,6,0,4087,6,36
2343,4045,6,2,4,0,4068,4,16
2344,4046,8,2,6,0,4086,6,36
2345,4047,6,2,4,0,4087,4,16
2346,4048,6,2,4,0,4077,4,16
2347,4049,6,2,4,0,4088,4,16
2348,4050,6,2,4,0,4069,4,16
2349,4051,6,2,4,0,4070,4,16
2350,4052,8,2,6,0,4071,6,36
2351,4053,6,2,4,0,4089,4,16
2352,4054,6,2,4,0,4072,4,16
2353,4055,4,2,2,0,4092,2,4
2354,4056,6,2,4,0,4083,4,16
2355,4057,4,2,2,0,4073,2,4
2356,4102,3,1,2,0,4300,2,4
2357,4103,6,2,4,0,4177,4,16
2358,4104,4,2,2,0,4146,2,4
2359,4105,4,2,2,0,4148,2,4
2360,4106,4,2,2,0,4174,2,4
2361,4107,6,4,2,0,4440,2,4
2362,4108,4,2,2,0,4162,2,4
2363,4109,4,2,2,0,4157,2,4
2364,4110,4,2,2,0,4164,2,4
2365,4111,4,2,2,0,4149,2,4
2366,4112,4,2,2,0,4171,2,4
2367,4113,4,2,2,0,4155,2,4
2368,4114,4,2,2,0,4146,2,4
2369,4115,4,2,2,0,4150,2,4
2370,4116,4,2,2,0,4151,2,4
2371,4117,4,2,2,0,4152,2,4
2372,4118,4,2,2,0,4152,2,4
2373,4119,4,2,2,0,4188,2,4
2374,4120,4,2,2,0,4169,2,4
2375,4121,4,2,2,0,4153,2,4
2376,4122,4,2,2,0,4169,2,4
2377,4123,4,2,2,0,4169,2,4
2378,4124,4,2,2,0,4154,2,4
2379,4125,4,2,2,0,4165,2,4
2380,4126,8,2,6,0,4177,6,36
2381,4127,8,2,6,0,4155,6,36
2382,4128,6,2,4,0,4168,4,16
2383,4129,6,2,4,0,4174,4,16
2384,4130,6,2,4,0,4160,4,16
2385,4131,6,2,4,0,4156,4,16
2386,4132,6,2,4,0,4157,4,16
2387,4133,6,2,4,0,4164,4,16
2388,4134,6,2,4,0,4170,4,16
2389,4135,6,2,4,0,4166,4,16
2390,4136,6,2,4,0,4172,4,16
2391,4137,6,2,4,0,4158,4,16
2392,4138,6,2,4,0,4159,4,16
2393,4139,6,2,4,0,4168,4,16
2394,4140,6,2,4,0,4160,4,16
2395,4141,6,2,4,0,4161,4,16
2396,4142,6,2,4,0,4162,4,16
2397,4143,6,2,4,0,4176,4,16
2398,4144,4,2,2,0,4147,2,4
2399,4145,6,2,4,0,4165,4,16
2400,4178,6,2,4,0,4180,4,16
2401,4189,4,2,2,0,4437,2,4
2402,4190,4,2,2,0,4437,2,4
2403,4191,8,2,6,0,4258,6,36
2404,4192,6,2,4,0,4246,4,16
2405,4193,8,2,6,0,4247,6,36
2406,4194,6,2,4,0,4249,4,16
2407,4195,6,2,4,0,4256,4,16
2408,4196,6,2,4,0,4256,4,16
2409,4197,6,2,4,0,4246,4,16
2410,4198,4,2,2,0,4256,2,4
2411,4199,4,2,2,0,4256,2,4
2412,4200,4,2,2,0,4234,2,4
2413,4201,4,2,2,0,4251,2,4
2414,4202,4,2,2,0,4251,2,4
2415,4203,4,2,2,0,4251,2,4
2416,4204,4,2,2,0,4235,2,4
2417,4205,4,2,2,0,4236,2,4
2418,4206,4,2,2,0,4236,2,4
2419,4207,4,2,2,0,4237,2,4
2420,4208,4,2,2,0,4238,2,4
2421,4209,4,2,2,0,4257,2,4
2422,4210,4,2,2,0,4239,2,4
2423,4211,4,2,2,0,4242,2,4
2424,4212,4,2,2,0,4240,2,4
2425,4213,4,2,2,0,4253,2,4
2426,4214,4,2,2,0,4241,2,4
2427,4215,4,2,2,0,4249,2,4
2428,4216,4,2,2,0,4253,2,4
2429,4217,4,2,2,0,4253,2,4
2430,4218,4,2,2,0,4253,2,4
2431,4219,3,1,2,0,4242,2,4
2432,4220,5,3,2,0,4440,2,4
2433,4221,5,3,2,0,4440,2,4
2434,4222,3,1,2,0,4243,2,4
2435,4223,3,1,2,0,4244,2,4
2436,4224,8,2,6,0,4255,6,36
2437,4225,6,2,4,0,4245,4,16
2438,4226,6,2,4,0,4250,4,16
2439,4227,6,2,4,0,4245,4,16
2440,4228,6,2,4,0,4254,4,16
2441,4229,6,2,4,0,4246,4,16
2442,4230,6,2,4,0,4253,4,16
2443,4231,8,2,6,0,4253,6,36
2444,4232,6,2,4,0,4248,4,16
2445,4233,4,2,2,0,4258,2,4
2446,4259,6,4,2,0,4300,2,4
2447,4260,4,2,2,0,4300,2,4
2448,4261,4,2,2,0,4300,2,4
2449,4262,4,2,2,0,4300,2,4
2450,4263,4,2,2,0,4300,2,4
2451,4264,6,2,4,0,4290,4,16
2452,4265,6,2,4,0,4298,4,16
2453,4266,6,4,2,0,4438,2,4
2454,4267,6,4,2,0,4299,2,4
2455,4268,6,2,4,0,4296,4,16
2456,4269,6,2,4,0,4291,4,16
2457,4270,4,2,2,0,4290,2,4
2458,4271,4,2,2,0,4294,2,4
2459,4272,4,2,2,0,4299,2,4
2460,4273,4,2,2,0,4291,2,4
2461,4274,4,2,2,0,4295,2,4
2462,4275,4,2,2,0,4297,2,4
2463,4276,4,2,2,0,4299,2,4
2464,4277,4,2,2,0,4298,2,4
2465,4278,4,2,2,0,4299,2,4
2466,4279,4,2,2,0,4292,2,4
2467,4280,4,2,2,0,4292,2,4
2468,4281,4,2,2,0,4293,2,4
2469,4282,4,2,2,0,4293,2,4
2470,4283,4,2,2,0,4293,2,4
2471,4284,4,2,2,0,4293,2,4
2472,4285,4,2,2,0,4293,2,4
2473,4286,8,2,6,0,4296,6,36
2474,4287,6,2,4,0,4297,4,16
2475,4288,6,2,4,0,4297,4,16
2476,4289,6,2,4,0,4298,4,16
2477,4302,3,1,2,0,4437,2,4
2478,4303,8,2,6,0,4345,6,36
2479,4304,6,2,4,0,4346,4,16
2480,4305,6,4,2,0,4437,2,4
2481,4306,6,2,4,0,4344,4,16
2482,4307,6,2,4,0,4359,4,16
2483,4308,4,2,2,0,4346,2,4
2484,4309,4,2,2,0,4367,2,4
2485,4310,4,2,2,0,4351,2,4
2486,4311,4,2,2,0,4347,2,4
2487,4312,4,2,2,0,4352,2,4
2488,4313,4,2,2,0,4357,2,4
2489,4314,4,2,2,0,4358,2,4
2490,4315,4,2,2,0,4348,2,4
2491,4316,4,2,2,0,4349,2,4
2492,4317,4,2,2,0,4355,2,4
2493,4318,4,2,2,0,4355,2,4
2494,4319,4,2,2,0,4344,2,4
2495,4320,4,2,2,0,4368,2,4
2496,4321,4,2,2,0,4368,2,4
2497,4322,4,2,2,0,4353,2,4
2498,4323,4,2,2,0,4366,2,4
2499,4324,8,2,6,0,4359,6,36
2500,4325,8,2,6,0,4368,6,36
2501,4326,6,2,4,0,4354,4,16
2502,4327,6,2,4,0,4350,4,16
2503,4328,6,2,4,0,4351,4,16
2504,4329,6,2,4,0,4362,4,16
2505,4330,6,2,4,0,4350,4,16
2506,4331,6,2,4,0,4351,4,16
2507,4332,6,2,4,0,4360,4,16
2508,4333,6,2,4,0,4361,4,16
2509,4334,6,2,4,0,4361,4,16
2510,4335,6,2,4,0,4361,4,16
2511,4336,6,2,4,0,4352,4,16
2512,4337,6,2,4,0,4357,4,16
2513,4338,6,2,4,0,4362,4,16
2514,4339,6,2,4,0,4363,4,16
2515,4340,6,2,4,0,4357,4,16
2516,4341,6,2,4,0,4366,4,16
2517,4342,4,2,2,0,4362,2,4
2518,4369,4,2,2,0,4437,2,4
2519,4370,4,2,2,0,4437,2,4
2520,4371,4,2,2,0,4437,2,4
2521,4372,4,2,2,0,4437,2,4
2522,4373,4,2,2,0,4437,2,4
2523,4374,8,2,6,0,4425,6,36
2524,4375,6,2,4,0,4408,4,16
2525,4376,6,2,4,0,4410,4,16
2526,4377,6,2,4,0,4409,4,16
2527,4378,6,2,4,0,4413,4,16
2528,4379,4,2,2,0,4420,2,4
2529,4380,6,2,4,0,4414,4,16
2530,4381,4,2,2,0,4423,2,4
2531,4382,4,2,2,0,4410,2,4
2532,4383,4,2,2,0,4413,2,4
2533,4384,4,2,2,0,4411,2,4
2534,4385,4,2,2,0,4428,2,4
2535,4386,4,2,2,0,4416,2,4
2536,4387,4,2,2,0,4428,2,4
2537,4388,4,2,2,0,4433,2,4
2538,4389,4,2,2,0,4436,2,4
2539,4390,4,2,2,0,4436,2,4
2540,4391,4,2,2,0,4436,2,4
2541,4392,4,2,2,0,4421,2,4
2542,4393,4,2,2,0,4412,2,4
2543,4394,4,2,2,0,4415,2,4
2544,4395,4,2,2,0,4426,2,4
2545,4396,4,2,2,0,4417,2,4
2546,4397,4,2,2,0,4418,2,4
2547,4398,4,2,2,0,4419,2,4
2548,4399,4,2,2,0,4419,2,4
2549,4400,8,2,6,0,4413,6,36
2550,4401,6,2,4,0,4420,4,16
2551,4402,6,2,4,0,4432,4,16
2552,4403,6,2,4,0,4414,4,16
2553,4404,6,2,4,0,4426,4,16
2554,4405,6,2,4,0,4436,4,16
2555,4406,6,2,4,0,4415,4,16
2556,4407,6,2,4,0,4415,4,16
2557,4429,6,2,4,0,4433,4,16
2558,4430,8,2,6,0,4434,6,36
2559,4442,4,2,2,0,4573,2,4
2560,4443,4,2,2,0,4875,2,4
2561,4444,4,2,2,0,4876,2,4
2562,4445,4,2,2,0,4666,2,4
2563,4446,6,2,4,0,4498,4,16
2564,4447,4,2,2,0,4479,2,4
2565,4448,6,2,4,0,4492,4,16
2566,4449,4,2,2,0,4484,2,4
2567,4450,4,2,2,0,4480,2,4
2568,4451,4,2,2,0,4481,2,4
2569,4452,4,2,2,0,4482,2,4
2570,4453,4,2,2,0,4486,2,4
2571,4454,4,2,2,0,4483,2,4
2572,4455,4,2,2,0,4487,2,4
2573,4456,4,2,2,0,4496,2,4
2574,4457,4,2,2,0,4483,2,4
2575,4458,4,2,2,0,4497,2,4
2576,4459,4,2,2,0,4497,2,4
2577,4460,4,2,2,0,4502,2,4
2578,4461,4,2,2,0,4499,2,4
2579,4462,8,2,6,0,4484,6,36
2580,4463,6,2,4,0,4485,4,16
2581,4464,6,2,4,0,4485,4,16
2582,4465,6,2,4,0,4491,4,16
2583,4466,6,2,4,0,4495,4,16
2584,4467,6,2,4,0,4488,4,16
2585,4468,6,2,4,0,4494,4,16
2586,4469,6,2,4,0,4499,4,16
2587,4470,6,2,4,0,4490,4,16
2588,4471,6,2,4,0,4489,4,16
2589,4472,6,2,4,0,4494,4,16
2590,4473,6,2,4,0,4489,4,16
2591,4474,6,2,4,0,4502,4,16
2592,4475,6,2,4,0,4496,4,16
2593,4476,6,2,4,0,4490,4,16
2594,4477,5,2,3,0,4501,3,9
2595,4478,6,2,4,0,4497,4,16
2596,4505,6,4,2,0,4666,2,4
2597,4506,8,4,4,0,4666,4,16
2598,4507,6,2,4,0,4552,4,16
2599,4508,6,2,4,0,4559,4,16
2600,4509,4,2,2,0,4544,2,4
2601,4510,6,2,4,0,4545,4,16
2602,4511,6,2,4,0,4555,4,16
2603,4512,6,4,2,0,4876,2,4
2604,4513,4,2,2,0,4573,2,4
2605,4514,4,2,2,0,4552,2,4
2606,4515,4,2,2,0,4556,2,4
2607,4516,4,2,2,0,4571,2,4
2608,4517,4,2,2,0,4546,2,4
2609,4518,4,2,2,0,4573,2,4
2610,4519,4,2,2,0,4558,2,4
2611,4520,4,2,2,0,4547,2,4
2612,4521,4,2,2,0,4572,2,4
2613,4522,4,2,2,0,4553,2,4
2614,4523,4,2,2,0,4554,2,4
2615,4524,4,2,2,0,4555,2,4
2616,4525,4,2,2,0,4559,2,4
2617,4526,3,1,2,0,4548,2,4
2618,4527,3,1,2,0,4549,2,4
2619,4528,3,1,2,0,4548,2,4
2620,4529,3,1,2,0,4549,2,4
2621,4530,3,1,2,0,4548,2,4
2622,4531,3,1,2,0,4549,2,4
2623,4532,3,1,2,0,4551,2,4
2624,4533,3,1,2,0,4550,2,4
2625,4534,3,1,2,0,4550,2,4
2626,4535,3,1,2,0,4551,2,4
2627,4536,8,2,6,0,4571,6,36
2628,4537,8,2,6,0,4552,6,36
2629,4538,6,2,4,0,4562,4,16
2630,4539,8,2,6,0,4560,6,36
2631,4540,6,2,4,0,4567,4,16
2632,4541,6,2,4,0,4566,4,16
2633,4542,6,2,4,0,4556,4,16
2634,4543,4,2,2,0,4557,2,4
2635,4574,8,2,6,0,4632,6,36
2636,4575,6,2,4,0,4636,4,16
2637,4576,6,2,4,0,4641,4,16
2638,4577,6,2,4,0,4629,4,16
2639,4578,4,2,2,0,4660,2,4
2640,4579,4,2,2,0,4630,2,4
2641,4580,4,2,2,0,4629,2,4
2642,4581,4,2,2,0,4639,2,4
2643,4582,4,2,2,0,4633,2,4
2644,4583,4,2,2,0,4636,2,4
2645,4584,4,2,2,0,4631,2,4
2646,4585,4,2,2,0,4630,2,4
2647,4586,4,2,2,0,4637,2,4
2648,4587,4,2,2,0,4655,2,4
2649,4588,4,2,2,0,4642,2,4
2650,4589,4,2,2,0,4634,2,4
2651,4590,4,2,2,0,4647,2,4
2652,4591,4,2,2,0,4658,2,4
2653,4592,4,2,2,0,4664,2,4
2654,4593,4,2,2,0,4665,2,4
2655,4594,4,2,2,0,4654,2,4
2656,4595,4,2,2,0,4649,2,4
2657,4596,4,2,2,0,4665,2,4
2658,4597,4,2,2,0,4664,2,4
2659,4598,4,2,2,0,4658,2,4
2660,4599,4,2,2,0,4654,2,4
2661,4600,3,1,2,0,4651,2,4
2662,4601,3,1,2,0,4650,2,4
2663,4602,3,1,2,0,4653,2,4
2664,4603,4,2,2,0,4654,2,4
2665,4604,3,1,2,0,4635,2,4
2666,4605,8,2,6,0,4651,6,36
2667,4606,8,2,6,0,4663,6,36
2668,4607,6,2,4,0,4647,4,16
2669,4608,8,2,6,0,4654,6,36
2670,4609,6,2,4,0,4660,4,16
2671,4610,6,2,4,0,4636,4,16
2672,4611,6,2,4,0,4661,4,16
2673,4612,6,2,4,0,4638,4,16
2674,4613,6,2,4,0,4637,4,16
2675,4614,6,2,4,0,4657,4,16
2676,4615,6,2,4,0,4648,4,16
2677,4616,6,2,4,0,4645,4,16
2678,4617,6,2,4,0,4652,4,16
2679,4618,6,2,4,0,4638,4,16
2680,4619,4,2,2,0,4639,2,4
2681,4620,6,2,4,0,4652,4,16
2682,4621,6,2,4,0,4653,4,16
2683,4622,4,2,2,0,4631,2,4
2684,4623,6,2,4,0,4640,4,16
2685,4624,6,2,4,0,4654,4,16
2686,4625,5,1,4,0,4655,4,16
2687,4626,6,2,4,0,4644,4,16
2688,4627,6,2,4,0,4664,4,16
2689,4628,4,2,2,0,4656,2,4
2690,4667,8,2,6,0,4876,6,36
2691,4668,4,2,2,0,4875,2,4
2692,4669,4,2,2,0,4875,2,4
2693,4670,4,2,2,0,4875,2,4
2694,4672,4,2,2,0,4876,2,4
2695,4675,6,2,4,0,4723,4,16
2696,4676,6,2,4,0,4724,4,16
2697,4677,4,2,2,0,4756,2,4
2698,4678,4,2,2,0,4732,2,4
2699,4679,4,2,2,0,4725,2,4
2700,4680,4,2,2,0,4753,2,4
2701,4681,4,2,2,0,4754,2,4
2702,4682,4,2,2,0,4729,2,4
2703,4683,4,2,2,0,4745,2,4
2704,4684,4,2,2,0,4737,2,4
2705,4685,4,2,2,0,4735,2,4
2706,4686,4,2,2,0,4752,2,4
2707,4687,4,2,2,0,4728,2,4
2708,4688,4,2,2,0,4734,2,4
2709,4689,4,2,2,0,4731,2,4
2710,4690,4,2,2,0,4726,2,4
2711,4691,4,2,2,0,4746,2,4
2712,4692,4,2,2,0,4742,2,4
2713,4693,4,2,2,0,4727,2,4
2714,4694,4,2,2,0,4742,2,4
2715,4695,4,2,2,0,4728,2,4
2716,4696,4,2,2,0,4749,2,4
2717,4697,4,2,2,0,4730,2,4
2718,4698,4,2,2,0,4763,2,4
2719,4699,4,2,2,0,4762,2,4
2720,4700,8,4,4,0,5892,4,16
2721,4701,8,2,6,0,4752,6,36
2722,4702,6,2,4,0,4733,4,16
2723,4703,6,2,4,0,4734,4,16
2724,4704,6,2,4,0,4735,4,16
2725,4705,6,2,4,0,4749,4,16
2726,4706,6,2,4,0,4736,4,16
2727,4707,6,2,4,0,4747,4,16
2728,4708,6,2,4,0,4740,4,16
2729,4709,6,2,4,0,4737,4,16
2730,4710,6,2,4,0,4738,4,16
2731,4711,6,2,4,0,4729,4,16
2732,4712,6,2,4,0,4730,4,16
2733,4713,6,2,4,0,4730,4,16
2734,4714,6,2,4,0,4739,4,16
2735,4715,6,2,4,0,4740,4,16
2736,4716,6,2,4,0,4748,4,16
2737,4717,6,2,4,0,4743,4,16
2738,4718,6,2,4,0,4741,4,16
2739,4719,6,2,4,0,4744,4,16
2740,4720,6,2,4,0,4731,4,16
2741,4721,6,2,4,0,4742,4,16
2742,4722,6,2,4,0,4743,4,16
2743,4757,6,2,4,0,4759,4,16
2744,4764,4,2,2,0,4875,2,4
2745,4765,4,2,2,0,4874,2,4
2746,4766,3,1,2,0,4874,2,4
2747,4767,3,1,2,0,4874,2,4
2748,4768,3,1,2,0,4874,2,4
2749,4769,8,2,6,0,4807,6,36
2750,4770,6,2,4,0,4804,4,16
2751,4771,4,2,2,0,4806,2,4
2752,4772,4,2,2,0,4800,2,4
2753,4773,4,2,2,0,4820,2,4
2754,4774,4,2,2,0,4810,2,4
2755,4776,4,2,2,0,4801,2,4
2756,4777,4,2,2,0,4801,2,4
2757,4778,4,2,2,0,4809,2,4
2758,4779,4,2,2,0,4804,2,4
2759,4780,4,2,2,0,4810,2,4
