q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
5631,4516,6,2,4,2,4522,4,16
5632,4519,9,2,7,2,4524,7,49
5633,4586,5,2,3,2,4612,3,9
5634,4587,6,2,4,2,4613,4,16
5635,4588,3,1,2,2,4613,2,4
5636,4589,5,2,3,2,4593,3,9
5637,4590,6,2,4,2,4594,4,16
5638,4591,6,2,4,2,4596,4,16
5639,4592,6,2,4,2,4595,4,16
5640,4611,8,2,6,2,4613,6,36
5641,4680,9,2,7,2,4687,7,49
5642,4681,8,2,6,2,4688,6,36
5643,4682,6,2,4,2,4689,4,16
5644,4683,6,2,4,2,4686,4,16
5645,4684,9,2,7,2,4690,7,49
5646,4685,6,2,4,2,4698,4,16
5647,4694,7,2,5,2,4701,5,25
5648,4702,7,2,5,2,4704,5,25
5649,4764,3,1,2,2,4843,2,4
5650,4765,4,2,2,2,4843,2,4
5651,4766,6,2,4,2,4777,4,16
5652,4767,12,2,10,2,4773,10,100
5653,4768,6,2,4,2,4774,4,16
5654,4769,6,2,4,2,4775,4,16
5655,4770,6,2,4,2,4776,4,16
5656,4771,6,2,4,2,4775,4,16
5657,4827,4,2,2,2,4834,2,4
5658,4828,4,2,2,2,4835,2,4
5659,4829,8,2,6,2,4841,6,36
5660,4830,8,2,6,2,4834,6,36
5661,4831,6,2,4,2,4836,4,16
5662,4832,6,2,4,2,4839,4,16
5663,4833,6,2,4,2,4838,4,16
5664,4886,5,2,3,2,4892,3,9
5665,4887,6,2,4,2,4890,4,16
5666,4888,7,1,6,2,4892,6,36
5667,4889,6,2,4,2,4891,4,16
5668,4893,14,2,12,2,4901,12,144
5669,4894,8,2,6,2,4901,6,36
5670,4939,4,1,3,2,4944,3,9
5671,4940,7,2,5,2,4944,5,25
5672,4941,9,2,7,2,4945,7,49
5673,4942,6,2,4,2,4946,4,16
5674,4943,6,2,4,2,4945,4,16
5675,4951,8,2,6,2,4952,6,36
5676,5020,6,2,4,2,5034,4,16
5677,5021,6,2,4,2,5034,4,16
5678,5022,4,2,2,2,5034,2,4
5679,5023,5,2,3,2,5033,3,9
5680,5024,4,2,2,2,5034,2,4
5681,5025,6,2,4,2,5030,4,16
5682,5026,6,2,4,2,5032,4,16
5683,5027,6,2,4,2,5031,4,16
5684,5028,6,2,4,2,5033,4,16
5685,5029,6,2,4,2,5034,4,16
5686,5077,4,2,2,2,5083,2,4
5687,5078,6,2,4,2,5083,4,16
5688,5079,5,2,3,2,5085,3,9
5689,5080,5,2,3,2,5084,3,9
5690,5081,6,2,4,2,5085,4,16
5691,5082,5,2,3,2,5086,3,9
5692,5137,4,2,2,2,5147,2,4
5693,5138,4,2,2,2,5146,2,4
5694,5139,7,1,6,2,5148,6,36
5695,5140,6,2,4,2,5147,4,16
5696,5141,6,2,4,2,5149,4,16
5697,5150,4,2,2,2,5153,2,4
5698,5230,6,2,4,2,5249,4,16
5699,5231,6,2,4,2,5258,4,16
5700,5232,5,2,3,2,5247,3,9
5701,5233,5,2,3,2,5253,3,9
5702,5234,6,2,4,2,5248,4,16
5703,5235,7,2,5,2,5250,5,25
5704,5236,6,2,4,2,5257,4,16
5705,5251,6,2,4,2,5256,4,16
5706,5252,6,2,4,2,5256,4,16
5707,5303,5,2,3,2,5369,3,9
5708,5304,6,2,4,2,5316,4,16
5709,5305,5,2,3,2,5307,3,9
5710,5306,8,4,4,2,5321,4,16
5711,5308,6,2,4,2,5315,4,16
5712,5317,9,2,7,2,5320,7,49
5713,5318,6,2,4,2,5321,4,16
5714,5363,5,2,3,2,5369,3,9
5715,5364,5,2,3,2,5366,3,9
5716,5365,5,2,3,2,5367,3,9
5717,5432,5,2,3,2,5524,3,9
5718,5433,6,2,4,2,5524,4,16
5719,5434,5,2,3,2,5440,3,9
5720,5435,5,2,3,2,5441,3,9
5721,5436,9,2,7,2,5445,7,49
5722,5437,5,2,3,2,5439,3,9
5723,5438,6,2,4,2,5442,4,16
5724,5508,6,2,4,2,5516,4,16
5725,5509,6,2,4,2,5517,4,16
5726,5510,6,2,4,2,5519,4,16
5727,5511,5,2,3,2,5518,3,9
5728,5512,6,2,4,2,5521,4,16
5729,5513,7,2,5,2,5519,5,25
5730,5514,6,2,4,2,5523,4,16
5731,5515,8,2,6,2,5520,6,36
5732,5575,6,2,4,2,5581,4,16
5733,5576,6,2,4,2,5583,4,16
5734,5577,6,2,4,2,5582,4,16
5735,5578,6,2,4,2,5583,4,16
5736,5579,8,2,6,2,5584,6,36
5737,5580,6,2,4,2,5585,4,16
5738,5632,6,2,4,2,5640,4,16
5739,5633,6,2,4,2,5644,4,16
5740,5634,6,2,4,2,5640,4,16
5741,5635,6,2,4,2,5641,4,16
5742,5636,6,2,4,2,5642,4,16
5743,5637,6,2,4,2,5640,4,16
5744,5638,8,2,6,2,5641,6,36
5745,5639,6,2,4,2,5642,4,16
5746,5719,4,2,2,2,5731,2,4
5747,5720,4,2,2,2,5739,2,4
5748,5721,6,2,4,2,5729,4,16
5749,5722,6,2,4,2,5728,4,16
5750,5723,6,2,4,2,5729,4,16
5751,5724,6,2,4,2,5729,4,16
5752,5725,5,2,3,2,5732,3,9
5753,5726,6,2,4,2,5730,4,16
5754,5727,5,2,3,2,5735,3,9
5755,5733,5,2,3,2,5737,3,9
5756,5734,6,2,4,2,5739,4,16
5757,5808,4,2,2,2,5823,2,4
5758,5809,5,2,3,2,5823,3,9
5759,5810,4,2,2,2,5823,2,4
5760,5811,5,2,3,2,5825,3,9
5761,5812,4,2,2,2,5824,2,4
5762,5813,4,2,2,2,5823,2,4
5763,5814,4,2,2,2,5826,2,4
5764,5815,4,2,2,2,5833,2,4
5765,5816,6,1,5,2,5824,5,25
5766,5817,5,2,3,2,5830,3,9
5767,5827,6,2,4,2,5831,4,16
5768,5829,6,2,4,2,5833,4,16
5769,5892,6,1,5,2,5908,5,25
5770,5893,11,2,9,2,5909,9,81
5771,5894,6,2,4,2,5912,4,16
5772,5895,6,2,4,2,5918,4,16
5773,5896,6,2,4,2,5910,4,16
5774,5897,7,2,5,2,5915,5,25
5775,5907,14,6,8,2,5916,8,64
5776,5911,8,2,6,2,5914,6,36
5777,5973,8,2,6,2,6048,6,36
5778,5974,7,2,5,2,5986,5,25
5779,5975,7,2,5,2,5986,5,25
5780,5976,7,2,5,2,5989,5,25
5781,5977,17,2,15,2,5984,15,225
5782,5978,8,2,6,2,5985,6,36
5783,5983,6,1,5,2,5987,5,25
5784,6027,9,2,7,2,6035,7,49
5785,6028,6,2,4,2,6032,4,16
5786,6029,6,2,4,2,6040,4,16
5787,6030,6,2,4,2,6033,4,16
5788,6031,6,2,4,2,6034,4,16
5789,6036,8,2,6,2,6046,6,36
5790,6042,8,2,6,2,6046,6,36
5791,6123,8,2,6,2,6137,6,36
5792,6124,6,2,4,2,6137,4,16
5793,6125,8,2,6,2,6141,6,36
5794,6126,8,2,6,2,6137,6,36
5795,6127,5,1,4,2,6150,4,16
5796,6128,5,2,3,2,6142,3,9
5797,6129,6,2,4,2,6143,4,16
5798,6130,5,2,3,2,6152,3,9
5799,6131,6,2,4,2,6138,4,16
5800,6132,5,2,3,2,6143,3,9
5801,6133,6,2,4,2,6155,4,16
5802,6134,11,2,9,2,6144,9,81
5803,6135,13,2,11,2,6144,11,121
5804,6136,9,2,7,2,6145,7,49
5805,6146,5,1,4,2,6158,4,16
5806,6210,9,2,7,2,6213,7,49
5807,6211,8,2,6,2,6214,6,36
5808,6212,6,2,4,2,6215,4,16
5809,6216,8,2,6,2,6224,6,36
5810,6217,8,2,6,2,6224,6,36
5811,6218,8,2,6,2,6225,6,36
5812,6267,6,2,4,2,6283,4,16
5813,6268,11,2,9,2,6283,9,81
5814,6269,7,2,5,2,6282,5,25
5815,6270,5,2,3,2,6281,3,9
5816,6277,7,2,5,2,6281,5,25
5817,6278,10,2,8,2,6282,8,64
5818,6279,9,2,7,2,6282,7,49
5819,6280,9,2,7,2,6282,7,49
5820,6345,5,1,4,2,6351,4,16
5821,6346,10,2,8,2,6352,8,64
5822,6347,6,2,4,2,6351,4,16
5823,6348,7,2,5,2,6352,5,25
5824,6349,8,2,6,2,6355,6,36
5825,6350,14,2,12,2,6360,12,144
5826,6362,10,2,8,2,6364,8,64
5827,6415,8,2,6,2,6429,6,36
5828,6416,6,2,4,2,6433,4,16
5829,6417,9,2,7,2,6432,7,49
5830,6418,6,2,4,2,6432,4,16
5831,6419,6,2,4,2,6430,4,16
5832,6420,8,2,6,2,6431,6,36
5833,6421,8,2,6,2,6435,6,36
5834,6422,8,2,6,2,6439,6,36
5835,6438,6,2,4,2,6439,4,16
5836,6491,5,2,3,2,6501,3,9
5837,6492,6,2,4,2,6507,4,16
5838,6493,8,2,6,2,6504,6,36
5839,6494,6,2,4,2,6505,4,16
5840,6495,5,1,4,2,6503,4,16
5841,6496,14,2,12,2,6505,12,144
5842,6497,8,2,6,2,6502,6,36
5843,6508,8,4,4,2,6509,4,16
5844,6574,4,2,2,2,6581,2,4
5845,6575,8,2,6,2,6583,6,36
5846,6576,4,2,2,2,6590,2,4
5847,6577,11,2,9,2,6582,9,81
5848,6578,7,2,5,2,6593,5,25
5849,6579,6,2,4,2,6591,4,16
5850,6580,7,2,5,2,6584,5,25
5851,6592,6,2,4,2,6597,4,16
5852,6678,6,2,4,2,6694,4,16
5853,6679,6,2,4,2,6688,4,16
5854,6680,6,2,4,2,6689,4,16
5855,6681,8,2,6,2,6686,6,36
5856,6682,8,2,6,2,6689,6,36
5857,6683,8,2,6,2,6691,6,36
5858,6684,8,2,6,2,6692,6,36
5859,6685,7,2,5,2,6687,5,25
5860,6768,4,2,2,2,6778,2,4
5861,6769,3,1,2,2,6776,2,4
5862,6770,5,2,3,2,6776,3,9
5863,6771,6,2,4,2,6792,4,16
5864,6772,9,2,7,2,6793,7,49
5865,6773,6,2,4,2,6779,4,16
5866,6774,5,2,3,2,6777,3,9
5867,6775,6,2,4,2,6778,4,16
5868,6780,8,2,6,2,6792,6,36
5869,6781,7,2,5,2,6799,5,25
5870,6782,6,2,4,2,6794,4,16
5871,6783,5,1,4,2,6796,4,16
5872,6795,6,2,4,2,6798,4,16
5873,6868,4,2,2,2,6874,2,4
5874,6869,4,2,2,2,6880,2,4
5875,6870,6,2,4,2,6875,4,16
5876,6871,6,2,4,2,6876,4,16
5877,6872,5,1,4,2,6880,4,16
5878,6873,6,2,4,2,6876,4,16
5879,6941,3,2,1,2,6954,1,1
5880,6942,3,2,1,2,6954,1,1
5881,6943,9,2,7,2,6966,7,49
5882,6944,7,2,5,2,6952,5,25
5883,6945,6,2,4,2,6953,4,16
5884,6946,8,2,6,2,6955,6,36
5885,6947,7,2,5,2,6952,5,25
5886,6948,4,2,2,2,6956,2,4
5887,6949,6,2,4,2,6957,4,16
5888,6950,5,2,3,2,6957,3,9
5889,6951,3,1,2,2,6954,2,4
5890,6958,8,1,7,2,6965,7,49
5891,7045,4,2,2,2,7058,2,4
5892,7046,12,2,10,2,7069,10,100
5893,7047,5,2,3,2,7065,3,9
5894,7048,5,2,3,2,7059,3,9
5895,7049,6,2,4,2,7057,4,16
5896,7050,6,2,4,2,7065,4,16
5897,7051,8,2,6,2,7060,6,36
5898,7052,6,2,4,2,7067,4,16
5899,7053,6,2,4,2,7060,4,16
5900,7054,6,2,4,2,7061,4,16
5901,7055,6,1,5,2,7062,5,25
5902,7056,6,2,4,2,7063,4,16
5903,7070,11,1,10,2,7076,10,100
5904,7071,4,2,2,2,7075,2,4
5905,7139,3,1,2,2,7161,2,4
5906,7140,3,1,2,2,7149,2,4
5907,7141,4,2,2,2,7164,2,4
5908,7142,6,2,4,2,7170,4,16
5909,7143,6,2,4,2,7150,4,16
5910,7144,5,2,3,2,7172,3,9
5911,7145,6,2,4,2,7151,4,16
5912,7146,6,2,4,2,7152,4,16
5913,7147,5,2,3,2,7153,3,9
5914,7148,4,1,3,2,7154,3,9
5915,7155,8,2,6,2,7164,6,36
5916,7163,4,2,2,2,7177,2,4
5917,7168,5,2,3,2,7172,3,9
5918,7169,6,2,4,2,7173,4,16
5919,7238,8,2,6,2,7399,6,36
5920,7239,7,2,5,2,7256,5,25
5921,7240,6,2,4,2,7257,4,16
5922,7241,6,2,4,2,7258,4,16
5923,7242,5,2,3,2,7255,3,9
5924,7243,10,2,8,2,7259,8,64
5925,7244,6,2,4,2,7254,4,16
5926,7245,8,2,6,2,7265,6,36
5927,7246,5,2,3,2,7260,3,9
5928,7247,7,2,5,2,7254,5,25
5929,7261,8,1,7,2,7267,7,49
5930,7264,6,1,5,2,7268,5,25
5931,7309,8,2,6,2,7325,6,36
5932,7310,10,2,8,2,7334,8,64
5933,7319,6,3,3,2,7323,3,9
5934,7320,6,2,4,2,7330,4,16
5935,7321,4,2,2,2,7324,2,4
5936,7322,11,2,9,2,7331,9,81
5937,7326,7,2,5,2,7332,5,25
5938,7327,9,2,7,2,7333,7,49
5939,7387,6,2,4,2,7394,4,16
5940,7388,6,2,4,2,7395,4,16
5941,7389,5,2,3,2,7397,3,9
5942,7390,6,2,4,2,7393,4,16
5943,7391,10,2,8,2,7395,8,64
5944,7392,8,2,6,2,7397,6,36
5945,61,4,1,3,2,65,3,9
5946,62,5,1,4,2,73,4,16
5947,63,8,2,6,2,66,6,36
5948,64,7,3,4,2,70,4,16
5949,67,7,1,6,2,72,6,36
5950,127,6,1,5,2,129,5,25
5951,128,8,3,5,2,130,5,25
5952,188,4,2,2,2,198,2,4
5953,189,4,2,2,2,194,2,4
5954,190,6,2,4,2,200,4,16
5955,191,5,1,4,2,195,4,16
5956,192,10,2,8,2,201,8,64
5957,193,6,2,4,2,196,4,16
5958,202,11,2,9,2,204,9,81
5959,265,2,1,1,2,273,1,1
5960,266,4,2,2,2,271,2,4
5961,267,5,1,4,2,272,4,16
5962,268,4,2,2,2,272,2,4
5963,269,8,2,6,2,271,6,36
5964,270,6,2,4,2,272,4,16
5965,365,4,2,2,2,385,2,4
5966,366,5,2,3,2,378,3,9
5967,367,5,2,3,2,380,3,9
5968,368,3,2,1,2,376,1,1
5969,369,5,2,3,2,375,3,9
5970,370,6,2,4,2,379,4,16
5971,371,4,2,2,2,384,2,4
5972,372,3,2,1,2,376,1,1
5973,373,19,2,17,2,381,17,289
5974,374,5,2,3,2,377,3,9
5975,454,2,1,1,2,465,1,1
5976,455,4,2,2,2,462,2,4
5977,456,4,2,2,2,461,2,4
5978,457,5,1,4,2,461,4,16
5979,458,6,2,4,2,463,4,16
5980,459,7,2,5,2,462,5,25
5981,460,6,2,4,2,465,4,16
5982,528,5,2,3,2,539,3,9
5983,529,6,2,4,2,538,4,16
5984,530,5,1,4,2,539,4,16
5985,540,6,2,4,2,542,4,16
5986,541,4,1,3,2,544,3,9
5987,606,2,1,1,2,764,1,1
5988,607,5,2,3,2,611,3,9
5989,608,7,2,5,2,619,5,25
5990,609,4,2,2,2,620,2,4
5991,610,3,1,2,2,612,2,4
5992,617,5,1,4,2,619,4,16
5993,618,6,1,5,2,620,5,25
5994,688,4,2,2,2,695,2,4
5995,689,4,2,2,2,696,2,4
5996,690,4,1,3,2,693,3,9
5997,691,4,2,2,2,702,2,4
5998,692,4,1,3,2,694,3,9
5999,697,8,2,6,2,705,6,36
6000,698,5,2,3,2,703,3,9
6001,753,9,2,7,2,758,7,49
6002,754,3,1,2,2,759,2,4
6003,755,8,2,6,2,762,6,36
6004,756,5,2,3,2,761,3,9
6005,757,3,1,2,2,760,2,4
6006,823,2,1,1,2,831,1,1
6007,824,5,2,3,2,829,3,9
6008,825,6,1,5,2,839,5,25
6009,826,5,1,4,2,830,4,16
6010,827,4,1,3,2,831,3,9
6011,828,7,2,5,2,833,5,25
6012,835,7,2,5,2,839,5,25
6013,838,7,1,6,2,839,6,36
6014,904,3,2,1,2,909,1,1
6015,905,5,1,4,2,908,4,16
6016,906,4,2,2,2,909,2,4
6017,907,10,1,9,2,909,9,81
6018,962,5,2,3,2,970,3,9
6019,963,4,2,2,2,971,2,4
6020,964,5,2,3,2,970,3,9
6021,965,7,2,5,2,968,5,25
6022,966,4,2,2,2,969,2,4
6023,967,6,1,5,2,970,5,25
6024,1036,3,2,1,2,1048,1,1
6025,1037,6,2,4,2,1045,4,16
6026,1038,6,2,4,2,1045,4,16
6027,1039,7,2,5,2,1049,5,25
6028,1040,5,2,3,2,1046,3,9
6029,1047,3,2,1,2,1050,1,1
6030,1100,5,2,3,2,1116,3,9
6031,1101,8,2,6,2,1105,6,36
6032,1102,9,2,7,2,1106,7,49
6033,1103,8,2,6,2,1107,6,36
6034,1104,11,2,9,2,1108,9,81
6035,1109,8,2,6,2,1116,6,36
6036,1158,7,2,5,2,1172,5,25
6037,1159,6,2,4,2,1169,4,16
6038,1168,5,2,3,2,1181,3,9
6039,1170,9,2,7,2,1178,7,49
6040,1171,10,2,8,2,1186,8,64
6041,1261,5,1,4,2,1267,4,16
6042,1262,4,2,2,2,1266,2,4
6043,1263,7,1,6,2,1280,6,36
6044,1264,5,2,3,2,1268,3,9
6045,1265,6,1,5,2,1269,5,25
6046,1270,9,1,8,2,1275,8,64
6047,1271,8,2,6,2,1282,6,36
6048,1272,7,2,5,2,1276,5,25
6049,1273,9,2,7,2,1278,7,49
6050,1329,5,1,4,2,1347,4,16
6051,1330,5,2,3,2,1344,3,9
6052,1331,6,2,4,2,1340,4,16
6053,1332,7,2,5,2,1341,5,25
6054,1333,9,1,8,2,1342,8,64
6055,1334,6,1,5,2,1343,5,25
6056,1335,3,1,2,2,1345,2,4
6057,1336,14,2,12,2,1350,12,144
6058,1337,9,2,7,2,1346,7,49
6059,1393,3,2,1,2,1405,1,1
6060,1394,4,1,3,2,1396,3,9
6061,1395,4,2,2,2,1399,2,4
6062,1397,10,2,8,2,1401,8,64
6063,1398,5,2,3,2,1402,3,9
6064,1464,5,2,3,2,1472,3,9
6065,1465,6,1,5,2,1475,5,25
6066,1466,7,1,6,2,1476,6,36
6067,1467,6,2,4,2,1473,4,16
6068,1468,6,2,4,2,1477,4,16
6069,1469,6,2,4,2,1474,4,16
6070,1470,6,2,4,2,1477,4,16
6071,1471,6,2,4,2,1475,4,16
6072,1535,8,2,6,2,1545,6,36
6073,1536,6,2,4,2,1538,4,16
6074,1537,7,2,5,2,1539,5,25
6075,1540,6,4,2,2,1545,2,4
6076,1541,11,2,9,2,1548,9,81
6077,1542,8,2,6,2,1550,6,36
6078,1546,6,2,4,2,1550,4,16
6079,1592,7,2,5,2,1596,5,25
6080,1593,4,2,2,2,1598,2,4
6081,1594,8,2,6,2,1597,6,36
6082,1595,10,4,6,2,1598,6,36
6083,1648,6,2,4,2,1653,4,16
6084,1649,6,2,4,2,1653,4,16
6085,1650,8,2,6,2,1654,6,36
6086,1651,9,2,7,2,1657,7,49
6087,1652,7,2,5,2,1655,5,25
6088,1701,8,2,6,2,1709,6,36
6089,1702,5,2,3,2,1709,3,9
6090,1703,6,2,4,2,1716,4,16
6091,1704,8,2,6,2,1711,6,36
6092,1712,16,2,14,2,1714,14,196
6093,1769,7,2,5,2,1772,5,25
6094,1770,6,2,4,2,1773,4,16
6095,1771,8,2,6,2,1777,6,36
6096,1774,8,2,6,2,1778,6,36
6097,1832,4,2,2,2,1838,2,4
6098,1833,3,1,2,2,1843,2,4
6099,1834,6,1,5,2,1839,5,25
6100,1835,7,2,5,2,1840,5,25
6101,1836,5,1,4,2,1844,4,16
6102,1837,6,2,4,2,1845,4,16
6103,1852,6,2,4,2,1856,4,16
6104,1864,9,1,8,2,1866,8,64
6105,2993,6,2,4,2,3005,4,16
6106,3006,12,2,10,2,3015,10,100
6107,3007,10,4,6,2,3011,6,36
6108,3008,10,2,8,2,3012,8,64
6109,3009,6,2,4,2,3012,4,16
6110,3010,8,2,6,2,3013,6,36
6111,3076,4,2,2,2,3082,2,4
6112,3077,6,2,4,2,3081,4,16
6113,3078,6,2,4,2,3083,4,16
6114,3079,6,2,4,2,3084,4,16
6115,3080,6,2,4,2,3085,4,16
6116,3128,10,2,8,2,3133,8,64
6117,3129,8,2,6,2,3133,6,36
6118,3130,8,2,6,2,3134,6,36
6119,3191,6,2,4,2,3206,4,16
6120,3192,4,2,2,2,3196,2,4
6121,3193,14,2,12,2,3205,12,144
6122,3194,6,2,4,2,3200,4,16
6123,3195,6,2,4,2,3197,4,16
6124,3204,8,4,4,2,3206,4,16
6125,3264,4,2,2,2,3267,2,4
6126,3265,9,1,8,2,3267,8,64
6127,3266,6,2,4,2,3268,4,16
6128,3271,8,2,6,2,3279,6,36
6129,3272,8,4,4,2,3278,4,16
6130,3273,8,2,6,2,3278,6,36
6131,3351,4,2,2,2,3371,2,4
6132,3355,14,2,12,2,3359,12,144
6133,3360,14,2,12,2,3373,12,144
6134,3362,12,2,10,2,3364,10,100
6135,3369,13,1,12,2,3371,12,144
6136,3416,14,2,12,2,3428,12,144
6137,3417,5,2,3,2,3426,3,9
6138,3418,5,2,3,2,3434,3,9
6139,3419,9,2,7,2,3427,7,49
6140,3420,10,2,8,2,3428,8,64
6141,3429,11,2,9,2,3438,9,81
6142,3484,11,2,9,2,3489,9,81
6143,3485,10,2,8,2,3502,8,64
6144,3496,19,2,17,2,3502,17,289
6145,3497,14,2,12,2,3503,12,144
6146,3501,12,2,10,2,3504,10,100
6147,3558,6,2,4,2,3560,4,16
6148,3559,6,2,4,2,3583,4,16
6149,3561,10,2,8,2,3576,8,64
6150,3562,8,2,6,2,3569,6,36
6151,3570,8,1,7,2,3579,7,49
6152,3572,11,3,8,2,3576,8,64
6153,3573,11,2,9,2,3581,9,81
6154,3574,12,2,10,2,3577,10,100
6155,3578,13,2,11,2,3586,11,121
6156,3625,6,2,4,2,3629,4,16
6157,3626,10,2,8,2,3630,8,64
6158,3627,6,2,4,2,3635,4,16
6159,3628,6,2,4,2,3631,4,16
6160,3632,8,2,6,2,3639,6,36
6161,3683,10,2,8,2,3694,8,64
6162,3684,8,1,7,2,3690,7,49
6163,3685,11,2,9,2,3690,9,81
6164,3686,8,2,6,2,3688,6,36
6165,3687,6,2,4,2,3689,4,16
6166,3691,8,2,6,2,3698,6,36
6167,3751,4,2,2,2,3758,2,4
6168,3752,4,2,2,2,3761,2,4
6169,3753,5,1,4,2,3762,4,16
6170,3754,6,2,4,2,3759,4,16
6171,3755,5,2,3,2,3764,3,9
6172,3756,7,2,5,2,3759,5,25
6173,3757,9,2,7,2,3760,7,49
6174,3836,3,1,2,2,3847,2,4
6175,3837,3,1,2,2,3848,2,4
6176,3838,3,1,2,2,3848,2,4
6177,3839,6,1,5,2,3850,5,25
6178,3840,6,1,5,2,3851,5,25
6179,3841,5,1,4,2,3849,4,16
6180,3842,7,1,6,2,3854,6,36
6181,3843,4,1,3,2,3855,3,9
6182,3852,7,1,6,2,3859,6,36
6183,3853,7,1,6,2,3857,6,36
6184,3887,7,2,5,2,3895,5,25
6185,3894,4,1,3,2,3898,3,9
6186,3896,5,1,4,2,3908,4,16
6187,3899,9,2,7,2,3906,7,49
6188,3907,7,1,6,2,3915,6,36
6189,3909,13,1,12,2,3913,12,144
6190,3910,8,1,7,2,3914,7,49
6191,3941,5,1,4,2,3957,4,16
6192,3942,5,1,4,2,3946,4,16
6193,3943,5,1,4,2,3945,4,16
6194,3947,7,1,6,2,3950,6,36
6195,3965,15,5,10,2,3969,10,100
6196,4037,6,2,4,2,4042,4,16
6197,4038,4,1,3,2,4044,3,9
6198,4039,4,1,3,2,4043,3,9
6199,4040,5,1,4,2,4043,4,16
6200,4041,5,1,4,2,4048,4,16
6201,4049,10,1,9,2,4054,9,81
6202,4096,10,2,8,2,4099,8,64
6203,4100,10,2,8,2,4105,8,64
6204,4101,8,2,6,2,4107,6,36
6205,4106,9,2,7,2,4109,7,49
6206,4108,10,2,8,2,4110,8,64
6207,4111,14,2,12,2,4113,12,144
6208,4149,12,2,10,2,4155,10,100
6209,4157,8,2,6,2,4170,6,36
6210,4164,13,2,11,2,4166,11,121
6211,4168,24,6,18,2,4170,18,324
6212,4202,8,4,4,2,4205,4,16
6213,4252,6,2,4,2,4259,4,16
6214,4253,6,2,4,2,4259,4,16
6215,4254,5,2,3,2,4260,3,9
6216,4255,6,2,4,2,4259,4,16
6217,4256,6,2,4,2,4260,4,16
6218,4257,5,2,3,2,4258,3,9
6219,4309,8,2,6,2,4324,6,36
6220,4310,5,1,4,2,4329,4,16
6221,4322,6,1,5,2,4334,5,25
6222,4325,8,2,6,2,4331,6,36
6223,4332,16,2,14,2,4336,14,196
6224,4333,10,1,9,2,4340,9,81
6225,4204,33,2,31,2,4207,31,961
6226,1920,11,2,9,2,1924,9,81
6227,1921,5,1,4,2,1925,4,16
6228,1922,6,2,4,2,1925,4,16
6229,1923,7,2,5,2,1925,5,25
6230,1976,6,1,5,2,1982,5,25
6231,1977,5,2,3,2,1984,3,9
6232,1978,7,2,5,2,1983,5,25
6233,1979,4,1,3,2,1988,3,9
6234,1980,6,2,4,2,1984,4,16
6235,1981,4,1,3,2,1985,3,9
6236,2050,6,2,4,2,2067,4,16
6237,2063,21,2,19,2,2072,19,361
6238,2068,7,2,5,2,2075,5,25
6239,2069,14,2,12,2,2076,12,144
6240,2070,7,1,6,2,2076,6,36
6241,2071,10,2,8,2,2078,8,64
6242,2073,12,2,10,2,2078,10,100
6243,2144,7,2,5,2,2150,5,25
6244,2145,3,2,1,2,2155,1,1
6245,2146,8,2,6,2,2152,6,36
6246,2147,13,2,11,2,2157,11,121
6247,2148,3,1,2,2,2151,2,4
6248,2149,5,1,4,2,2158,4,16
6249,2209,8,2,6,2,2217,6,36
6250,2210,10,2,8,2,2218,8,64
6251,2211,6,2,4,2,2219,4,16
6252,2212,10,2,8,2,2238,8,64
6253,2221,16,8,8,2,2225,8,64
6254,2222,14,4,10,2,2224,10,100
6255,2231,14,2,12,2,2233,12,144
6256,2285,7,2,5,2,2295,5,25
6257,2286,9,2,7,2,2298,7,49
6258,2287,6,2,4,2,2293,4,16
6259,2288,5,2,3,2,2296,3,9
6260,2289,7,1,6,2,2294,6,36
6261,2290,9,2,7,2,2299,7,49
6262,2342,12,2,10,2,2353,10,100
6263,2343,5,1,4,2,2347,4,16
6264,2344,8,2,6,2,2347,6,36
6265,2345,14,2,12,2,2348,12,144
6266,2346,6,2,4,2,2349,4,16
6267,2352,12,4,8,2,2356,8,64
6268,2429,4,2,2,2,2435,2,4
6269,2430,9,2,7,2,2451,7,49
6270,2431,6,2,4,2,2433,4,16
6271,2432,7,1,6,2,2434,6,36
6272,2436,10,2,8,2,2445,8,64
6273,2437,8,2,6,2,2451,6,36
6274,2438,7,1,6,2,2444,6,36
6275,2448,10,2,8,2,2450,8,64
6276,2506,6,2,4,2,2512,4,16
6277,2507,6,2,4,2,2513,4,16
6278,2508,8,2,6,2,2520,6,36
6279,2509,6,2,4,2,2521,4,16
6280,2510,6,2,4,2,2518,4,16
6281,2511,7,2,5,2,2513,5,25
6282,2578,5,2,3,2,2685,3,9
6283,2579,6,2,4,2,2581,4,16
6284,2580,15,4,11,2,2685,11,121
6285,2582,6,2,4,2,2587,4,16
6286,2583,6,2,4,2,2586,4,16
6287,2584,8,2,6,2,2588,6,36
6288,2589,8,2,6,2,2591,6,36
6289,2660,3,1,2,2,2685,2,4
6290,2661,3,2,1,2,2682,1,1
6291,2662,6,2,4,2,2668,4,16
6292,2663,7,2,5,2,2682,5,25
6293,2664,12,2,10,2,2669,10,100
6294,2665,6,2,4,2,2672,4,16
6295,2666,7,2,5,2,2673,5,25
6296,2667,5,1,4,2,2674,4,16
6297,2675,10,2,8,2,2679,8,64
6298,2730,4,2,2,2,2744,2,4
6299,2731,8,2,6,2,2747,6,36
6300,2732,9,2,7,2,2743,7,49
6301,2733,9,2,7,2,2745,7,49
6302,2734,6,2,4,2,2742,4,16
