type vector
13688 5.79575e-07
13689 1.85776e-06
13690 -5.17616e-07
13691 -3.35226e-06
13692 0.000848644
13693 -3.8266e-07
13694 9.82859e-06
13695 2.31086e-05
13696 -4.39269e-07
13697 -5.04915e-08
13698 3.3324e-08
13699 1.11286e-06
13700 4.03422e-06
13701 0.00011807
13702 1.63353e-05
13703 1.07728e-06
13704 0.000137305
13705 1.41679e-06
13706 5.68827e-07
13707 -2.36427e-07
13708 2.55819e-06
13709 4.5675e-08
13710 2.3262e-05
13711 2.08668e-07
13712 -6.63167e-08
13713 1.65551e-06
13714 3.69161e-08
13715 -1.91615e-08
13716 3.63963e-08
13717 -1.28666e-07
13718 0.000259455
13719 4.10538e-06
13720 -1.42372e-07
13721 -1.14445e-06
13722 3.72711e-08
13723 -1.28779e-07
13724 2.56067e-05
13725 -7.4508e-06
13726 7.89697e-07
13727 -2.33195e-07
13728 3.31733e-06
13729 -2.52523e-08
13730 -0
13731 8.51699e-07
13732 0.000147303
13733 2.26721e-06
13734 1.34986e-07
13735 6.09011e-06
13736 9.09778e-08
13737 -8.40679e-07
13738 8.55789e-08
13739 1.7483e-06
13740 -5.26062e-07
13741 -1.138e-07
13742 4.91226e-06
13743 -3.31201e-07
13744 2.63649e-07
13745 3.19232e-07
13746 1.17604e-05
13747 -5.25058e-07
13748 -2.48733e-08
13749 6.04528e-06
13750 -5.07896e-10
13751 1.25453e-06
13752 5.97786e-06
13753 4.93022e-07
13754 4.92195e-06
13755 -5.40098e-08
13756 -1.77137e-06
13757 2.74383e-07
13758 1.10913e-06
13759 2.25483e-05
13760 1.47719e-07
13761 4.22719e-07
13762 8.19797e-07
13763 3.21738e-06
13764 2.4752e-05
13765 5.86143e-08
13766 -1.68086e-08
13767 3.4403e-07
13768 4.85376e-07
13769 -2.91707e-08
13770 -2.29627e-08
13771 -5.1562e-06
13772 1.84852e-08
13773 8.46664e-08
13774 1.09863e-06
13775 7.29288e-05
13776 5.4946e-13
13777 1.89102e-06
13778 0.000260615
13779 1.37536e-08
13780 -1.66245e-07
13781 2.08741e-07
13782 0.000732694
13783 -1.02568e-06
13784 1.27401e-07
13785 4.27454e-07
13786 1.95626e-06
13787 -6.55287e-07
13788 -7.06361e-07
13789 1.16203e-06
13790 3.66547e-07
13791 1.30705e-08
13792 -1.77834e-06
13793 -4.68985e-07
13794 -4.90856e-07
13795 -1.05743e-06
13796 6.96121e-07
13797 4.18489e-05
13798 0.000155833
13799 1.42312e-05
13800 -8.0618e-06
13801 -1.57935e-06
13802 -3.01867e-11
13803 1.08578e-09
13804 -6.75587e-06
13805 2.68955e-06
13806 0.000491131
13807 1.29739e-05
13808 4.96612e-09
13809 4.9584e-08
13810 1.10576e-05
13811 6.5232e-08
13812 -1.27429e-07
13813 -5.63158e-08
13814 0.000599525
13815 2.50539e-08
13816 7.97162e-07
13817 1.20909e-06
13818 2.10609e-05
13819 4.05204e-06
13820 9.40486e-07
13821 -3.44292e-08
13822 1.62679e-06
13823 3.95761e-07
13824 4.30111e-05
13825 1.52023e-06
13826 3.71388e-07
13827 -2.85391e-07
13828 2.06839e-05
13829 -2.8396e-07
13830 -1.45918e-07
13831 0.000290103
13832 -2.54689e-06
13833 3.07194e-08
13834 1.77007e-06
13835 9.19363e-07
13836 3.22842e-05
13837 1.13015e-06
13838 0.000136317
13839 -4.54403e-08
13840 5.66393e-07
13841 1.35803e-07
13842 -8.05496e-07
13843 6.03508e-06
13844 1.3945e-07
13845 0.000205782
13846 3.37214e-07
13847 -1.20052e-06
13848 0.000409715
13849 -5.75346e-07
13850 0.000213784
13851 0.000100531
13852 5.38826e-05
13853 1.07442e-05
13854 -0
13855 0.000267119
13856 8.56282e-06
13857 2.77351e-08
13858 -2.19048e-06
13859 5.95025e-07
13860 1.74724e-06
13861 -4.86411e-07
13862 3.49174e-05
13863 3.255e-07
13864 -5.10459e-07
13865 -4.32842e-08
13866 -3.75058e-07
13867 0.000342753
13868 -3.27263e-07
13869 0.00173265
13870 4.21228e-11
13871 0.000104572
13872 8.24733e-05
13873 3.45392e-07
13874 -2.15974e-06
13875 2.49711e-07
13876 8.84045e-06
13877 1.94426e-06
13878 -7.28221e-08
13879 3.35761e-07
13880 -6.75144e-07
13881 -1.78784e-07
13882 1.68363e-07
13883 -6.33019e-08
13884 1.48521e-07
13885 7.75809e-06
13886 0.000204781
13887 1.10188e-06
13888 2.0294e-08
13889 -8.92683e-06
13890 2.05527e-07
13891 9.58553e-06
13892 -2.95913e-07
13893 5.32187e-07
13894 0.000704893
13895 -1.44133e-07
13896 5.15596e-05
13897 1.1767e-06
13898 2.68114e-05
13899 -1.24743e-07
13900 -2.48444e-08
13901 -2.1413e-07
13902 -6.85733e-08
13903 -7.28089e-08
13904 2.21987e-07
13905 -8.62762e-07
13906 7.87595e-06
13907 -4.95722e-06
13908 1.1511e-06
13909 6.75066e-07
13910 2.7179e-06
13911 -2.93317e-06
13912 1.36554e-07
13913 0.000289992
13914 1.05482e-06
13915 5.58499e-06
13916 3.50234e-07
13917 9.94262e-07
13918 3.95052e-06
13919 -2.87128e-07
13920 -3.277e-07
13921 3.3584e-07
13922 8.27954e-07
13923 2.12897e-06
13924 -1.85921e-08
13925 -2.67276e-08
13926 7.06353e-08
13927 0.000188922
13928 -2.10583e-07
13929 7.99072e-07
13930 6.97185e-08
13931 -2.75151e-07
13932 2.21847e-07
13933 5.35433e-05
13934 4.0924e-07
13935 3.82513e-05
13936 -1.84656e-07
13937 -6.92386e-09
13938 2.64893e-05
13939 -2.89338e-07
13940 0.000300709
13941 4.06256e-06
13942 -1.83334e-07
13943 -5.88479e-08
13944 1.33733e-07
13945 3.16405e-06
13946 4.5876e-07
13947 -4.60872e-08
13948 5.40594e-07
13949 1.66898e-07
13950 1.15139e-06
13951 -4.02791e-07
13952 2.22041e-06
13953 7.88647e-05
13954 2.4894e-07
13955 1.05159e-06
13956 2.59969e-07
13957 -0.000236483
13958 6.96191e-05
13959 7.69297e-07
13960 -7.93059e-07
13961 -7.15161e-07
13962 4.45661e-07
13963 7.05263e-05
13964 -4.12477e-07
13965 -5.37776e-07
13966 4.40917e-07
13967 -2.78797e-07
13968 -2.67523e-07
13969 -0
13970 2.30681e-07
13971 -9.1174e-06
13972 6.96471e-08
13973 2.82375e-06
13974 3.68384e-06
13975 1.26908e-06
13976 -1.81752e-08
13977 -2.61616e-07
13978 2.09083e-08
13979 -2.65203e-08
13980 0.000503199
13981 2.08043e-08
13982 5.29331e-06
13983 4.90474e-13
13984 0.000241058
13985 -1.304e-08
13986 1.3048e-05
13987 1.68326e-09
13988 5.29938e-06
13989 -1.88295e-06
13990 6.9169e-07
13991 -0
13992 2.58317e-08
13993 4.66658e-14
13994 8.67245e-06
13995 1.08478e-06
13996 -9.5119e-07
13997 4.32597e-07
13998 -1.28147e-07
13999 0.000127218
14000 9.83675e-05
14001 1.78766e-06
14002 2.55456e-07
14003 4.70738e-07
14004 3.56298e-05
14005 -1.0822e-07
14006 9.45746e-05
14007 -7.24883e-08
14008 0.000700222
14009 -9.49733e-08
14010 0.000351168
14011 -1.80527e-06
14012 1.15955e-07
14013 -1.33936e-09
14014 0
14015 5.05367e-07
14016 7.05052e-06
14017 -2.07554e-07
14018 5.9891e-05
14019 5.36829e-07
14020 1.58826e-07
14021 -1.88012e-07
14022 9.83778e-08
14023 -2.91842e-07
14024 4.04623e-08
14025 -6.49815e-07
14026 -5.20467e-06
14027 3.631e-07
14028 -4.70185e-08
14029 1.25524e-07
14030 -1.88821e-07
14031 -1.35771e-07
14032 2.273e-05
14033 8.64395e-06
14034 6.80348e-07
14035 3.23257e-07
14036 2.2321e-06
14037 -1.31217e-06
14038 2.36719e-06
14039 6.47961e-07
14040 0.000137286
14041 2.33992e-06
14042 -1.37721e-06
14043 -1.99256e-05
14044 2.80202e-07
14045 -3.67931e-06
14046 3.0167e-08
14047 -9.47743e-08
14048 1.48173e-07
14049 1.60565e-05
14050 2.22603e-07
14051 2.82782e-07
14052 -8.16011e-08
14053 1.81146e-05
14054 -9.30867e-08
14055 4.39769e-06
14056 2.62541e-05
14057 -2.73639e-08
14058 -5.71205e-06
14059 -2.37041e-07
14060 5.77936e-07
14061 9.79978e-05
14062 -8.48734e-06
14063 -4.71445e-07
14064 8.00003e-08
14065 4.36082e-07
14066 2.30091e-07
14067 9.50474e-06
14068 1.35469e-05
14069 1.16159e-07
14070 -8.15481e-06
14071 1.4625e-07
14072 1.43819e-05
14073 -7.01797e-07
14074 6.02917e-07
14075 3.27402e-05
14076 0.000398209
14077 -1.33672e-06
14078 2.26231e-07
14079 8.17209e-08
14080 1.64773e-05
14081 6.90564e-06
14082 -7.44977e-06
14083 7.85265e-06
14084 7.90487e-10
14085 8.79624e-06
14086 1.6078e-06
14087 -4.94703e-07
14088 1.59781e-05
14089 -5.97462e-08
14090 1.12534e-05
14091 1.77077e-05
14092 8.43109e-08
14093 -5.28284e-07
14094 3.56246e-06
14095 -2.12037e-06
14096 -1.95193e-07
14097 -4.07708e-08
14098 -1.72264e-07
14099 2.42056e-07
14100 -3.70898e-07
14101 3.9643e-06
14102 -1.6885e-06
14103 -1.23062e-07
14104 -8.93503e-07
14105 9.79388e-05
14106 9.53305e-07
14107 -6.65667e-07
14108 2.77849e-08
14109 -1.79089e-07
14110 -2.01067e-05
14111 -1.08152e-06
14112 2.34084e-07
14113 -3.01112e-07
14114 -4.18346e-07
14115 3.4557e-07
14116 2.94577e-05
14117 -4.93118e-07
14118 1.71137e-06
14119 -7.65479e-07
14120 2.79251e-07
14121 -2.64827e-07
14122 1.06532e-07
14123 -2.42944e-10
14124 3.40541e-05
14125 -7.42474e-07
14126 -3.31281e-07
14127 -6.67282e-07
14128 -1.7408e-06
14129 2.99585e-07
14130 1.82753e-05
14131 6.53981e-07
14132 -3.48503e-07
14133 1.40484e-07
14134 4.04919e-06
14135 0.0009744
14136 -2.27996e-07
14137 0
14138 -4.82219e-09
14139 -4.07298e-06
14140 1.72312e-07
14141 0.000256663
14142 0.000226658
14143 0.00013901
14144 5.79116e-05
14145 1.32119e-07
14146 -0
14147 -3.39861e-08
14148 -1.9628e-06
14149 2.21958e-07
14150 -1.14696e-06
14151 5.14663e-08
14152 6.99689e-06
14153 9.36292e-07
14154 5.79139e-07
14155 -4.51826e-07
14156 -2.62785e-07
14157 2.83572e-06
14158 9.23135e-06
14159 1.43528e-05
14160 3.8941e-06
14161 3.153e-05
14162 2.69579e-07
14163 2.57116e-07
14164 2.85139e-07
14165 1.05513e-06
14166 7.68073e-06
14167 1.91931e-05
14168 -3.20202e-08
14169 2.08741e-07
14170 1.06907e-07
14171 -3.57234e-07
14172 -1.00494e-07
14173 2.7428e-07
14174 2.71202e-06
14175 -1.68727e-06
14176 2.26847e-07
14177 5.70411e-09
14178 1.70581e-08
14179 0.00105063
14180 -2.01623e-07
14181 1.19039e-15
14182 3.55387e-08
14183 2.89697e-06
14184 1.68701e-08
14185 6.25524e-08
14186 0.00332247
14187 -2.55254e-09
14188 1.52839e-07
14189 1.84024e-06
14190 9.7889e-05
14191 -6.03261e-07
14192 7.69383e-05
14193 7.69025e-06
14194 4.84517e-06
14195 1.79503e-05
14196 -1.22715e-06
14197 4.90367e-08
14198 -9.44294e-07
14199 2.1771e-05
14200 -1.01219e-06
14201 2.78386e-07
14202 1.59322e-08
14203 9.13991e-07
14204 -9.47582e-06
14205 7.366e-10
14206 -3.05839e-07
14207 -1.1147e-07
14208 4.86509e-08
14209 5.48946e-08
14210 2.88795e-07
14211 1.28788e-06
14212 2.67476e-07
14213 -1.1729e-07
14214 3.02263e-05
14215 1.28133e-07
14216 -6.88559e-09
14217 5.65669e-05
14218 4.44146e-06
14219 8.18305e-06
14220 -1.051e-06
14221 9.65669e-07
14222 -2.62352e-06
14223 8.46433e-07
14224 4.52561e-06
14225 -3.54905e-06
14226 6.52378e-07
14227 5.61851e-07
14228 2.08449e-07
14229 -3.58775e-07
14230 4.88857e-07
14231 -4.84106e-07
14232 6.31503e-06
14233 7.22715e-08
14234 2.3629e-05
14235 -1.09971e-05
14236 6.19486e-08
14237 -4.19622e-08
14238 -8.25728e-08
14239 4.88199e-05
14240 -7.39e-07
14241 5.88723e-07
14242 1.47314e-06
14243 -6.95285e-07
14244 1.3211e-06
14245 1.91288e-06
14246 -1.16751e-05
14247 5.60178e-07
14248 -2.19192e-08
14249 5.33866e-08
14250 1.73053e-08
14251 -2.64275e-06
14252 -2.11461e-07
14253 0.000108128
14254 1.64932e-05
14255 -2.45265e-08
14256 6.43292e-06
14257 8.09798e-06
14258 -1.09282e-06
14259 0.000415739
14260 -1.73348e-06
14261 0.000356261
14262 -1.79879e-07
14263 6.3107e-07
14264 1.46982e-07
14265 8.59007e-06
14266 2.54283e-07
14267 0.000603165
14268 -2.85648e-07
14269 -2.88545e-08
14270 -8.17695e-08
14271 6.33237e-07
14272 3.77951e-07
14273 3.2557e-07
14274 3.72206e-05
14275 7.70933e-06
14276 4.90314e-07
14277 9.604e-06
14278 -3.10677e-07
14279 1.8748e-05
14280 -8.11532e-07
14281 -2.50359e-06
14282 1.52753e-05
14283 -3.77656e-08
14284 5.99227e-08
14285 8.19182e-07
14286 -4.47821e-06
14287 4.59057e-05
14288 -5.72288e-06
14289 -1.51464e-07
14290 -1.9238e-07
14291 3.04166e-05
14292 -1.52384e-07
14293 -1.29582e-07
14294 -1.58412e-08
14295 -1.07142e-06
14296 -2.5166e-08
14297 1.19688e-07
14298 2.19339e-07
14299 4.64861e-08
14300 0.000107099
14301 6.15915e-06
14302 -9.39598e-07
14303 -5.74072e-11
14304 1.22008e-05
14305 -2.5169e-07
14306 3.96705e-05
14307 3.84244e-08
14308 5.41672e-08
14309 -3.05649e-09
14310 4.567e-06
14311 5.77954e-06
14312 -2.58391e-07
14313 6.81155e-07
14314 1.84162e-07
14315 3.3407e-07
14316 1.28506e-06
14317 1.85453e-06
14318 4.91484e-06
14319 4.31758e-07
14320 -4.58186e-07
14321 1.12893e-05
14322 -2.55488e-07
14323 4.24645e-05
14324 -7.28876e-07
14325 4.51059e-05
14326 0.00138893
14327 0.000335442
14328 6.08553e-05
14329 1.57897e-06
14330 9.36084e-07
14331 3.10351e-06
14332 0.00239975
14333 2.0392e-06
14334 8.06636e-07
14335 2.44682e-06
14336 1.26563e-07
14337 8.26127e-08
14338 -5.05323e-06
14339 -3.04238e-08
14340 2.28785e-05
14341 6.18876e-07
14342 -7.60041e-08
14343 1.09018e-06
14344 2.5121e-06
14345 5.67789e-07
14346 3.47809e-07
14347 -8.41812e-07
14348 7.40856e-06
14349 -0
14350 1.42444e-07
14351 2.90303e-06
14352 9.67121e-07
14353 4.56403e-06
14354 5.34961e-07
14355 -2.34296e-08
14356 4.55244e-05
14357 7.37964e-06
14358 2.28842e-05
14359 8.56046e-07
14360 4.46943e-06
14361 9.78052e-08
14362 2.10802e-05
14363 3.42678e-08
14364 1.25071e-05
14365 1.20988e-05
14366 7.82861e-10
14367 1.26106e-06
14368 1.31669e-06
14369 0.00025409
14370 -1.87938e-06
14371 -1.92289e-07
14372 4.83698e-07
14373 7.7944e-07
14374 4.24212e-07
14375 1.17703e-07
14376 3.06141e-07
14377 7.92708e-08
14378 1.64277e-07
14379 1.3949e-07
14380 -2.15764e-08
14381 1.52455e-07
14382 3.43066e-06
14383 1.96502e-06
14384 -4.6985e-07
14385 -1.29971e-06
14386 -1.57404e-07
14387 8.27832e-08
14388 1.93896e-06
14389 3.46826e-07
14390 1.16108e-07
14391 -6.20367e-06
14392 1.65188e-06
14393 -1.91631e-07
14394 8.54582e-07
14395 -2.48051e-06
14396 -1.33105e-07
14397 6.41521e-07
14398 -2.63822e-07
14399 -1.08185e-07
14400 7.03993e-05
14401 4.39461e-05
14402 9.87997e-05
14403 -0
14404 -4.95328e-07
14405 6.54439e-06
14406 -1.03813e-06
14407 1.45564e-06
14408 2.67245e-07
14409 9.30599e-08
14410 -1.92057e-06
14411 -1.18858e-06
14412 4.00386e-06
14413 5.26003e-06
14414 5.12423e-06
14415 -2.94421e-07
14416 -6.85116e-06
14417 7.45582e-06
14418 -7.88185e-06
14419 4.81919e-07
14420 -2.88781e-07
14421 -9.52756e-07
14422 9.85461e-08
14423 -1.44134e-08
14424 9.32743e-06
14425 0.000904013
14426 -4.49099e-06
14427 -1.08731e-07
14428 1.48878e-05
14429 1.81921e-08
14430 2.60179e-05
14431 6.78568e-08
14432 1.6256e-06
14433 -6.07752e-07
14434 0.000321433
14435 4.74596e-06
14436 -5.1273e-06
14437 -3.57311e-08
14438 -1.16012e-07
14439 0.00166525
14440 8.81149e-07
14441 1.51151e-06
14442 -6.79885e-08
14443 2.97956e-07
14444 5.30389e-05
14445 5.418e-06
14446 6.9249e-07
14447 -1.32466e-06
14448 -8.2924e-07
14449 2.27533e-07
14450 3.44173e-07
14451 2.31575e-07
14452 -2.70447e-07
14453 -3.41712e-07
14454 -1.55473e-06
14455 1.68296e-07
14456 0.00213264
14457 5.55045e-06
14458 1.82314e-06
14459 3.2692e-05
14460 1.61969e-08
14461 1.66309e-06
14462 8.49975e-06
14463 0.000155818
14464 -4.94263e-06
14465 0.000208584
14466 -2.21428e-07
14467 2.35774e-07
14468 -1.20372e-06
14469 3.59175e-09
14470 -8.95216e-08
14471 2.58675e-07
14472 1.47159e-07
14473 1.84446e-07
14474 8.74602e-05
14475 1.55283e-07
14476 -2.52253e-06
14477 3.94498e-08
14478 9.92369e-05
14479 -4.02827e-08
14480 6.53009e-06
14481 -1.18034e-06
14482 2.21132e-07
14483 -4.02612e-05
14484 2.3421e-08
14485 -8.94091e-07
14486 7.91173e-07
14487 4.3641e-07
14488 -3.72449e-08
14489 -2.10279e-07
14490 3.259e-05
14491 -2.41357e-06
14492 -1.906e-06
14493 -2.02864e-07
14494 -1.34745e-06
14495 1.20112e-06
14496 -6.98289e-07
14497 1.42818e-06
14498 2.19109e-05
14499 3.04017e-05
14500 6.82866e-05
14501 -1.9692e-05
14502 8.5152e-07
14503 -1.02674e-06
14504 -7.0553e-07
14505 5.98917e-08
14506 7.32402e-07
14507 5.68472e-06
14508 1.99002e-08
14509 3.53222e-07
14510 1.60044e-05
14511 1.51525e-07
14512 1.12736e-07
14513 6.84652e-07
14514 -1.39955e-07
14515 0.000557805
14516 -7.32247e-07
14517 6.53106e-07
14518 1.10898e-05
14519 1.48133e-05
14520 4.158e-08
14521 5.50871e-08
14522 -2.29812e-07
14523 -3.99699e-07
14524 1.81665e-05
14525 3.96072e-05
14526 1.21744e-07
14527 -5.27067e-05
14528 2.23975e-06
14529 3.23768e-06
14530 1.50846e-06
14531 -1.57688e-09
14532 9.93032e-07
14533 -1.39632e-06
14534 0.000981726
14535 -2.34366e-07
14536 4.33763e-07
14537 -9.80071e-08
14538 8.42606e-07
14539 2.0435e-06
14540 -1.48413e-06
14541 -2.58966e-08
14542 -6.82056e-09
14543 -3.01848e-07
14544 5.78088e-05
14545 2.32732e-06
14546 -7.23842e-08
14547 1.69034e-07
14548 -6.9242e-07
14549 1.93562e-05
14550 -0
14551 4.5122e-06
14552 -3.7331e-07
14553 8.70998e-07
14554 1.0166e-05
14555 1.82141e-08
14556 5.9601e-05
14557 -9.90633e-08
14558 -3.68052e-07
14559 2.82234e-07
14560 5.97329e-05
14561 -1.05164e-06
14562 -5.08195e-08
14563 6.21224e-05
14564 -8.79315e-08
14565 1.21021e-06
14566 -8.56347e-07
14567 1.59715e-06
14568 4.92386e-07
14569 2.2092e-07
14570 1.92503e-06
14571 -1.31795e-06
14572 3.02594e-07
14573 -0.000270909
14574 6.76756e-06
14575 -4.77794e-07
14576 -6.66686e-11
14577 9.77588e-09
14578 -1.8276e-07
14579 -5.68841e-07
14580 6.73243e-05
14581 3.1541e-08
14582 1.20106e-05
14583 9.32284e-08
14584 4.37141e-08
14585 1.32618e-05
14586 -6.93459e-07
14587 -1.31081e-07
14588 1.96353e-07
14589 4.99024e-06
14590 -2.61387e-07
14591 -1.6421e-06
14592 -1.27596e-07
14593 1.76472e-06
14594 8.13253e-07
14595 7.21086e-08
14596 0.000101537
14597 2.62373e-07
14598 2.23917e-05
14599 5.57977e-07
14600 1.96604e-07
14601 -1.91997e-06
14602 -2.29353e-07
14603 2.31399e-07
14604 4.01757e-07
14605 -2.68745e-05
14606 -6.97842e-08
14607 3.32233e-05
14608 5.75123e-07
14609 -3.34646e-07
14610 -3.5302e-07
14611 1.15246e-05
14612 4.69984e-06
14613 -9.47092e-07
14614 3.19283e-07
14615 6.95554e-07
14616 1.56415e-06
14617 2.84899e-08
14618 1.27398e-05
14619 -2.37522e-05
14620 -3.33612e-08
14621 8.49286e-06
14622 -0
14623 2.41789e-06
14624 0.000102588
14625 7.64336e-06
14626 7.09402e-07
14627 -2.43885e-06
14628 1.58113e-08
14629 -2.43723e-07
14630 -1.30235e-08
14631 7.87354e-06
14632 -1.3397e-06
14633 9.09576e-05
14634 -7.73532e-08
14635 2.29467e-05
14636 -5.82528e-07
14637 2.47706e-06
14638 2.76975e-07
14639 -2.4109e-05
14640 1.50904e-06
14641 6.22217e-07
14642 -3.75967e-07
14643 5.55982e-08
14644 4.42713e-07
14645 -7.5567e-07
14646 0.000422356
14647 -5.44336e-06
14648 1.73405e-06
14649 -3.1524e-07
14650 0.000200353
14651 5.42607e-06
14652 1.55802e-07
14653 5.52548e-06
14654 -5.1678e-07
14655 2.36593e-06
14656 0.00012404
14657 0.000196992
14658 -1.18663e-06
14659 9.04538e-08
14660 4.14223e-07
14661 4.76434e-08
14662 -1.21175e-07
14663 2.15608e-06
14664 -3.00082e-08
14665 0.000410212
14666 2.84033e-06
14667 -1.70206e-06
14668 -6.81936e-08
14669 2.13273e-06
14670 -3.59987e-07
14671 0.00406181
14672 -4.15479e-06
14673 1.34028e-07
14674 8.52034e-08
14675 -3.76358e-07
14676 -3.19543e-09
14677 -1.93361e-06
14678 0.000237559
14679 0.000188762
14680 5.01688e-08
14681 5.43775e-07
14682 2.09551e-07
14683 -8.40386e-09
14684 -1.22859e-07
14685 0.000168433
14686 -2.87388e-06
14687 6.53258e-07
14688 7.21183e-08
14689 1.05739e-05
14690 5.46669e-07
14691 1.67932e-07
14692 1.26664e-06
14693 -1.10778e-07
14694 -4.845e-06
14695 -3.8641e-07
14696 -3.18158e-08
14697 -1.41765e-06
14698 1.82644e-05
14699 -4.19736e-08
14700 8.01326e-07
14701 -1.12517e-06
14702 -9.44626e-08
14703 -1.8877e-07
14704 6.77158e-09
14705 -2.54408e-08
14706 2.59384e-05
14707 3.90031e-09
14708 0.000251905
14709 3.5416e-06
14710 -3.93367e-07
14711 -2.75022e-07
14712 5.04144e-06
14713 3.09482e-07
14714 1.19992e-05
14715 -2.28672e-07
14716 0.00018336
14717 -1.01184e-06
14718 4.03901e-07
14719 0.000128164
14720 -3.05464e-08
14721 -5.00662e-13
14722 8.16993e-08
14723 2.71422e-07
14724 5.33476e-08
14725 7.33006e-06
14726 -6.39534e-08
14727 -3.64475e-07
14728 6.19677e-06
14729 6.81617e-05
14730 -2.54288e-06
14731 2.35501e-06
14732 -1.75187e-07
14733 3.68343e-07
14734 6.05499e-06
14735 0.000115928
14736 0.000241665
14737 -4.4381e-08
14738 -9.75414e-07
14739 2.95552e-07
14740 2.18204e-05
14741 1.16767e-06
14742 2.31111e-06
14743 -1.35995e-07
14744 1.21679e-06
14745 -4.75671e-07
14746 6.53107e-05
14747 1.23084e-07
14748 -5.78797e-06
14749 -6.67358e-06
14750 3.25715e-06
14751 -1.69582e-09
14752 -8.80944e-07
14753 -6.45301e-07
14754 1.2988e-06
14755 0.000416882
14756 7.74023e-05
14757 6.78376e-05
14758 -1.45386e-08
14759 -3.70903e-06
14760 7.49244e-05
14761 0.000127082
14762 1.31779e-06
14763 4.33463e-07
14764 -2.04899e-08
14765 -2.41204e-08
14766 6.53e-07
14767 0.000444846
14768 1.20247e-06
14769 -0
14770 2.31129e-05
14771 3.41895e-08
14772 3.1399e-08
14773 4.3503e-06
14774 6.12371e-06
14775 0.000129918
14776 -7.77292e-06
14777 -2.38071e-06
14778 2.20233e-06
14779 9.24968e-09
14780 -4.21918e-07
14781 7.55338e-08
14782 2.09498e-07
14783 1.05175e-05
14784 4.77735e-05
14785 0.00015451
14786 2.64856e-05
14787 -1.78748e-07
14788 7.81135e-07
14789 1.11681e-13
14790 1.8126e-05
14791 1.47465e-05
14792 1.79016e-07
14793 1.5285e-06
14794 -5.30698e-06
14795 7.25085e-06
14796 2.16307e-07
14797 1.52244e-05
14798 2.43162e-05
14799 -5.50415e-08
14800 5.9222e-08
14801 2.04494e-07
14802 -4.10643e-13
14803 -3.05162e-06
14804 -1.19321e-07
14805 0.0292986
14806 -4.91775e-07
14807 2.47351e-06
14808 6.06875e-07
14809 -6.51694e-07
14810 2.81581e-07
14811 0.000107527
14812 2.71203e-06
14813 1.21389e-06
14814 -1.0721e-06
14815 0.000596832
14816 0.00110143
14817 0.000102262
14818 -8.62661e-09
14819 1.43904e-07
14820 5.36723e-14
14821 3.70606e-06
14822 1.21197e-06
14823 1.11952e-07
14824 -2.33907e-07
14825 1.57653e-08
14826 -1.09262e-06
14827 5.64981e-06
14828 -5.3584e-07
14829 3.57999e-05
14830 3.73059e-07
14831 2.00479e-05
14832 1.01202e-05
14833 3.17884e-06
14834 1.30614e-09
14835 -3.38128e-06
14836 -6.82056e-09
14837 -2.50384e-07
14838 -4.3259e-07
14839 -1.45988e-07
14840 0.000434912
14841 3.92057e-05
14842 2.25247e-05
14843 -5.30908e-08
14844 0.00028096
14845 6.15131e-07
14846 -5.22694e-07
14847 6.57731e-06
14848 -3.77252e-08
14849 2.51435e-06
14850 3.99259e-08
14851 -1.35575e-05
14852 -2.92005e-07
14853 3.59773e-07
14854 -3.8224e-08
14855 6.59605e-08
14856 -8.49111e-07
14857 -9.44958e-08
14858 3.88826e-09
14859 1.07225e-07
14860 7.35087e-05
14861 -2.44521e-07
14862 5.50446e-08
14863 -2.11345e-07
14864 4.47584e-05
14865 0.000340661
14866 4.93595e-05
14867 -2.9324e-07
14868 -3.41623e-09
14869 1.92476e-06
14870 -5.45385e-07
14871 4.29462e-13
14872 -1.11457e-07
14873 6.81089e-07
14874 9.26527e-13
14875 9.00747e-08
14876 -2.45192e-05
14877 -7.97898e-07
14878 -3.59173e-07
14879 5.46475e-06
14880 -2.89887e-08
14881 8.74966e-05
14882 -2.65515e-08
14883 -0.000118186
14884 -7.79529e-07
14885 -9.81262e-08
14886 -5.13829e-07
14887 1.99236e-07
14888 0.000123292
14889 0.0011653
14890 -9.29005e-08
14891 1.04052e-06
14892 2.45952e-07
14893 0.000284115
14894 0.000247541
14895 1.27296e-05
14896 -4.83326e-05
14897 5.3472e-15
14898 1.92312e-07
14899 2.93553e-05
14900 5.55678e-06
14901 -3.82393e-07
14902 -1.54524e-07
14903 6.29649e-07
14904 2.38753e-06
14905 -7.9316e-07
14906 0.000157139
14907 3.08976e-06
14908 1.03346e-06
14909 -2.52118e-07
14910 0.000374625
14911 0.000296871
14912 -5.77853e-07
14913 3.09597e-07
14914 -9.51343e-06
14915 0.00321801
14916 8.1256e-08
14917 0.000101754
14918 9.95667e-08
14919 -4.83608e-08
14920 0.000201552
14921 -6.19767e-05
14922 -4.65709e-07
14923 -2.97483e-07
14924 4.72435e-06
14925 -3.31583e-07
14926 1.51822e-07
14927 -7.84568e-07
14928 -5.40864e-07
14929 -1.91894e-06
14930 8.72908e-07
14931 0.000117985
14932 1.45946e-05
14933 1.51773e-07
14934 -1.13465e-09
14935 5.34356e-06
14936 -4.30541e-08
14937 -3.77207e-06
14938 1.48738e-05
14939 0.000531772
14940 -4.8509e-09
14941 7.79036e-05
14942 7.49578e-08
14943 -1.94684e-07
14944 -5.15793e-08
