type vector
12653 1.24207e-06
12654 -6.47118e-06
12655 -5.48762e-06
12656 2.8824e-06
12657 -1.30451e-06
12658 0.000179064
12659 1.62839e-07
12660 0.000251185
12661 -9.88549e-08
12662 -2.04005e-07
12663 4.99725e-07
12664 8.52422e-06
12665 -3.99124e-08
12666 -5.0625e-07
12667 0.00284886
12668 6.65488e-06
12669 0.000143567
12670 -8.05018e-06
12671 1.201e-06
12672 1.64569e-05
12673 -8.91582e-07
12674 1.28229e-05
12675 1.21603e-05
12676 8.91118e-06
12677 1.11704e-07
12678 0.00520219
12679 8.71352e-07
12680 0.00192769
12681 1.28266e-06
12682 0.000363945
12683 2.44588e-07
12684 0.000250209
12685 0.00182506
12686 2.41723e-06
12687 0.000506338
12688 4.53497e-05
12689 -1.43641e-06
12690 2.05741e-07
12691 -3.97802e-06
12692 -2.799e-07
12693 8.24527e-07
12694 -2.12317e-07
12695 8.01466e-07
12696 -2.78035e-06
12697 4.34231e-07
12698 3.17575e-06
12699 8.0963e-05
12700 0.00184197
12701 0.000616504
12702 0.0010466
12703 0.00242378
12704 0.128267
12705 -2.41456e-07
12706 0.000638256
12707 4.78917e-07
12708 2.64398e-05
12709 -2.38983e-05
12710 0.00133156
12711 3.21212e-06
12712 -1.47104e-05
12713 9.2069e-06
12714 0.00116837
12715 8.64216e-05
12716 8.92536e-06
12717 3.2935e-05
12718 -6.77885e-08
12719 2.79255e-05
12720 0.00267733
12721 5.3717e-07
12722 -0
12723 -8.76714e-07
12724 -1.18449e-06
12725 0.000698189
12726 9.29568e-07
12727 0
12728 0.000336801
12729 0.000235162
12730 -1.02207e-05
12731 -6.56853e-07
12732 -2.53624e-06
12733 -1.19341e-06
12734 6.97625e-06
12735 0.0466238
12736 2.33012e-05
12737 0.0071469
12738 2.06885e-08
12739 5.73993e-06
12740 -1.97132e-05
12741 -1.95233e-07
12742 4.68065e-06
12743 4.5271e-08
12744 0.00354254
12745 4.13643e-06
12746 0.00106809
12747 -3.80157e-08
12748 -9.10616e-07
12749 0.0453597
12750 1.3195e-07
12751 2.33936e-06
12752 0.00334917
12753 3.0132e-05
12754 4.89704e-12
12755 5.94822e-07
12756 0.00815976
12757 0.000506454
12758 6.7357e-07
12759 1.79709e-06
12760 -0.000204487
12761 7.79246e-07
12762 0.000251672
12763 -8.0169e-06
12764 -1.09267e-06
12765 0.00110939
12766 3.42567e-07
12767 1.59852e-06
12768 9.37246e-06
12769 2.81591e-07
12770 2.16325e-06
12771 4.55879e-07
12772 0.00170431
12773 6.49037e-06
12774 -2.8618e-13
12775 -3.48268e-07
12776 -7.28365e-07
12777 -1.2296e-06
12778 0.00239124
12779 0.00176932
12780 -5.40022e-06
12781 1.63572e-06
12782 1.86081e-06
12783 3.18613e-05
12784 9.64378e-08
12785 1.51882e-05
12786 0.000849432
12787 0.000678411
12788 1.18654e-06
12789 7.39344e-06
12790 0.00109947
12791 9.35532e-06
12792 1.0247e-07
12793 2.20713e-07
12794 0.000138841
12795 -1.84281e-06
12796 1.27576e-06
12797 1.17102e-06
12798 1.79199e-06
12799 2.34074e-05
12800 0.000418397
12801 8.09146e-06
12802 -1.0907e-07
12803 0.000277227
12804 -0
12805 -1.22189e-06
12806 3.72857e-07
12807 -4.0342e-08
12808 -1.24401e-06
12809 2.33887e-06
12810 2.54672e-05
12811 -1.62385e-06
12812 0.000207387
12813 8.01203e-07
12814 7.50412e-05
12815 -8.56771e-06
12816 -1.25504e-06
12817 8.27355e-07
12818 0.00216742
12819 -6.96374e-07
12820 -1.24148e-06
12821 0.00071069
12822 2.10406e-07
12823 -1.31952e-06
12824 6.10416e-06
12825 8.26171e-05
12826 4.12447e-06
12827 1.84887e-07
12828 0.000171939
12829 -0
12830 1.49559e-06
12831 3.35026e-06
12832 -6.51949e-06
12833 0.000452475
12834 -4.90679e-08
12835 9.59783e-07
12836 0.00173026
12837 1.01373e-05
12838 -1.07248e-05
12839 8.14692e-06
12840 3.8336e-06
12841 -3.63674e-07
12842 2.54566e-05
12843 8.24897e-06
12844 -2.77244e-06
12845 5.04102e-06
12846 -2.90233e-07
12847 1.17023e-06
12848 0.000459999
12849 -1.26472e-07
12850 4.77585e-08
12851 -9.46524e-06
12852 -2.20887e-07
12853 1.24453e-06
12854 1.05656e-06
12855 1.95793e-06
12856 1.07725e-05
12857 9.84158e-06
12858 9.36153e-07
12859 -7.58033e-06
12860 8.10345e-06
12861 0.0206087
12862 9.57435e-06
12863 -0.00253945
12864 -7.91079e-06
12865 4.07466e-05
12866 0.000231731
12867 -2.78324e-05
12868 -1.28199e-06
12869 0.0192956
12870 2.31593e-05
12871 4.1928e-06
12872 0.00707418
12873 1.76452e-07
12874 5.64886e-07
12875 5.85263e-07
12876 0.000154084
12877 -7.83629e-08
12878 1.58499e-05
12879 0.00109345
12880 0.000167758
12881 0.00207904
12882 1.27517e-05
12883 3.13256e-06
12884 3.11633e-06
12885 4.82321e-05
12886 -2.18665e-06
12887 3.24203e-06
12888 -3.62852e-07
12889 -1.22015e-06
12890 0.000826776
12891 1.4344e-07
12892 0.000819411
12893 2.51845e-06
12894 3.63721e-05
12895 0.000312437
12896 -5.40943e-05
12897 -2.45357e-08
12898 0.0185419
12899 3.41122e-07
12900 -7.90396e-07
12901 -7.00963e-08
12902 0.00152586
12903 -8.46963e-13
12904 1.32951e-06
12905 5.17643e-06
12906 0.00537442
12907 -2.43127e-07
12908 -1.39244e-06
12909 0.000352712
12910 6.4878e-06
12911 9.35767e-05
12912 5.52692e-06
12913 -1.61265e-07
12914 -8.03021e-07
12915 1.43157e-06
12916 0.0012561
12917 3.83267e-06
12918 4.7798e-05
12919 9.14933e-06
12920 0.000763948
12921 8.21045e-05
12922 0.000291723
12923 1.2561e-05
12924 2.16766e-05
12925 -1.85978e-07
12926 1.22886e-05
12927 2.60204e-05
12928 -6.27198e-08
12929 1.85768e-05
12930 -8.31892e-10
12931 0.000282331
12932 0.00250589
12933 5.06745e-07
12934 -5.24104e-08
12935 1.70765e-05
12936 2.10032e-06
12937 0.0105921
12938 0.00587284
12939 -1.50689e-08
12940 7.44605e-07
12941 0.0001264
12942 7.36939e-08
12943 0.00203292
12944 1.14086e-05
12945 0.000166531
12946 3.30897e-05
12947 0.00012266
12948 3.72785e-07
12949 4.53215e-05
12950 3.25444e-05
12951 4.25558e-06
12952 0.00772051
12953 -0.00013423
12954 0.000342228
12955 5.99927e-07
12956 -1.17599e-06
12957 -1.65088e-06
12958 1.82081e-06
12959 -3.47645e-07
12960 -1.71485e-06
12961 0.00104161
12962 -1.23185e-05
12963 2.99157e-07
12964 4.56778e-07
12965 -7.69876e-06
12966 0.00369667
12967 6.06295e-06
12968 -7.80763e-05
12969 -6.94183e-07
12970 0.000113795
12971 1.06701e-08
12972 -4.64798e-07
12973 -2.76083e-07
12974 7.88036e-07
12975 0.000111638
12976 5.41142e-05
12977 2.07662e-05
12978 5.81236e-07
12979 9.40743e-07
12980 0.00329921
12981 1.41224e-05
12982 0.00441608
12983 -8.13259e-06
12984 -1.60892e-06
12985 3.1784e-06
12986 2.23407e-06
12987 5.0586e-07
12988 -9.63829e-06
12989 -9.5996e-07
12990 0
12991 9.19944e-06
12992 -2.56047e-05
12993 2.23216e-05
12994 0.000287212
12995 2.27051e-05
12996 0.000135005
12997 0.000129363
12998 0.000889435
12999 1.17816e-06
13000 0.00743723
13001 3.28763e-05
13002 7.62438e-06
13003 -8.98606e-08
13004 0.000128343
13005 1.4306e-05
13006 0.00191399
13007 1.58108e-05
13008 4.53249e-06
13009 1.13083e-06
13010 0.00106468
13011 -5.52445e-07
13012 3.33815e-07
13013 -3.45975e-06
13014 -2.84094e-07
13015 0.000848049
13016 -3.35883e-07
13017 -9.08143e-07
13018 5.22369e-05
13019 -1.06961e-06
13020 1.16276e-06
13021 4.61227e-06
13022 -1.19021e-05
13023 3.24583e-07
13024 5.9983e-06
13025 8.91423e-07
13026 2.0522e-07
13027 5.10576e-08
13028 9.08821e-07
13029 0.000105925
13030 0.000767095
13031 1.61458e-07
13032 -8.41878e-07
13033 -4.72968e-07
13034 2.56881e-07
13035 0.00723155
13036 6.09796e-07
13037 8.62105e-06
13038 3.2246e-06
13039 1.19806e-05
13040 0.000856329
13041 0.857102
13042 4.8959e-05
13043 -1.78272e-06
13044 0.00988361
13045 -4.80083e-06
13046 1.294e-06
13047 -5.39928e-05
13048 -2.27172e-06
13049 -4.50769e-07
13050 0.135181
13051 6.47731e-06
13052 0.0279328
13053 1.22247e-07
13054 -9.96806e-06
13055 -2.61981e-07
13056 -1.38728e-05
13057 -1.18211e-06
13058 -2.68493e-07
13059 -8.59653e-06
13060 0.000377561
13061 -1.17233e-05
13062 -2.54473e-07
13063 -1.61716e-07
13064 1.23419e-06
13065 -1.02655e-06
13066 -1.77487e-05
13067 -1.62247e-07
13068 0.0015147
13069 1.39879e-06
13070 7.3296e-05
13071 1.10062e-06
13072 0.0082644
13073 -1.5793e-06
13074 0.000789887
13075 -2.75012e-06
13076 0.000863083
13077 6.85536e-07
13078 6.49009e-07
13079 7.2331e-06
13080 -1.07329e-06
13081 -5.93347e-06
13082 5.41109e-07
13083 -5.48725e-06
13084 1.06171e-06
13085 -1.90904e-06
13086 0.000322853
13087 1.64332e-06
13088 6.12896e-05
13089 0.00442715
13090 1.35378e-06
13091 0.000148365
13092 6.32829e-06
13093 0.207806
13094 3.97496e-05
13095 8.4826e-06
13096 -2.7588e-06
13097 1.04178e-06
13098 -7.30933e-07
13099 4.64311e-06
13100 3.75191e-07
13101 -0.000106309
13102 0.00054905
13103 -4.20512e-06
13104 -9.15554e-07
13105 8.49451e-07
13106 -2.56729e-07
13107 2.21303e-07
13108 -5.41111e-06
13109 2.07079e-05
13110 -2.89977e-05
13111 5.09681e-05
13112 1.88273e-07
13113 0.0178905
13114 8.53835e-05
13115 -3.80954e-07
13116 4.57134e-07
13117 1.05239e-06
13118 -2.02183e-07
13119 -4.62824e-07
13120 0.0162991
13121 4.12546e-07
13122 -7.91495e-05
13123 -5.78126e-07
13124 1.13688e-06
13125 0.000360377
13126 -1.50449e-05
13127 4.29771e-07
13128 -1.31879e-06
13129 1.60867e-06
13130 4.33397e-07
13131 2.19924e-06
13132 9.39571e-05
13133 7.88193e-05
13134 -3.07498e-05
13135 7.19926e-05
13136 3.35232e-07
13137 2.79537e-06
13138 8.15152e-06
13139 4.45843e-07
13140 7.02216e-08
13141 2.7186e-07
13142 8.61194e-07
13143 8.65115e-07
13144 -6.98883e-07
13145 -2.91251e-07
13146 4.33528e-05
13147 5.21272e-07
13148 2.03268e-06
13149 5.07372e-05
13150 0.00147038
13151 -1.1012e-06
13152 -2.72459e-06
13153 6.65024e-07
13154 -2.99639e-05
13155 -7.12716e-06
13156 0.000471661
13157 0.0324966
13158 0.0010793
13159 -5.02569e-05
13160 0.000551515
13161 2.1785e-06
13162 -1.26893e-06
13163 4.68262e-07
13164 -9.15705e-05
13165 -1.67156e-07
13166 -2.32552e-05
13167 3.40301e-06
13168 8.47146e-06
13169 -1.3906e-06
13170 1.82475e-06
13171 -0.000207225
13172 0.00261104
13173 1.29509e-06
13174 9.57298e-05
13175 0.000310449
13176 0.0177045
13177 3.80683e-06
13178 4.96107e-06
13179 1.2141e-06
13180 2.73375e-06
13181 5.77297e-06
13182 0.000649707
13183 0.00133857
13184 8.2722e-05
13185 -9.23874e-08
13186 -2.4049e-06
13187 0.00194806
13188 1.21137e-05
13189 1.04568e-05
13190 1.04908e-05
13191 0.0121732
13192 -1.48059e-05
13193 1.07685e-06
13194 -4.18966e-07
13195 -2.80052e-07
13196 0.00478823
13197 -0
13198 1.38936e-06
13199 -9.98617e-07
13200 5.19969e-05
13201 3.79341e-06
13202 0.000277937
13203 -1.07066e-06
13204 3.10765e-06
13205 0.00597349
13206 2.17499e-07
13207 0.00488486
13208 0.000472512
13209 2.96459e-05
13210 0.00260791
13211 1.15568e-05
13212 -5.19828e-07
13213 5.96294e-06
13214 -7.04298e-06
13215 7.38757e-07
13216 3.46612e-07
13217 1.92983e-06
13218 -0.00300716
13219 0.000391883
13220 -1.66401e-06
13221 1.29307e-08
13222 -0
13223 -1.89645e-08
13224 4.64632e-07
13225 -5.7872e-05
13226 -0.00062446
13227 -6.31987e-07
13228 4.17786e-06
13229 3.65536e-07
13230 0.000135071
13231 0.000664728
13232 6.17832e-05
13233 -9.8738e-07
13234 2.40753e-06
13235 0.000339742
13236 0.000136351
13237 3.4075e-07
13238 -1.55694e-06
13239 1.395e-06
13240 -1.04692e-07
13241 2.02429e-06
13242 0.00328825
13243 -1.31133e-06
13244 -0.000176582
13245 0.000335534
13246 -3.72324e-08
13247 1.3166e-05
13248 -2.58477e-06
13249 0.000128183
13250 0.000591639
13251 7.20168e-05
13252 0.000127104
13253 0.00200427
13254 -0
13255 2.59329e-06
13256 1.01011e-05
13257 0.000845254
13258 4.39648e-07
13259 9.57574e-07
13260 1.12356e-05
13261 8.1135e-07
13262 -0
13263 0.000769
13264 5.93224e-06
13265 -0.000503778
13266 7.94518e-07
13267 -4.49131e-05
13268 7.72346e-06
13269 3.1067e-05
13270 1.40303e-07
13271 0.000184572
13272 1.49751e-08
13273 0.00253428
13274 0.00832183
13275 9.72319e-07
13276 0.00109503
13277 5.11765e-05
13278 -5.15862e-07
13279 0.0252475
13280 -9.72587e-07
13281 -3.93536e-05
13282 -2.19832e-06
13283 2.24333e-06
13284 0.00125208
13285 0.000383624
13286 -6.23665e-07
13287 -0
13288 0.000351358
13289 0.0972535
13290 0.0206284
13291 -3.42211e-07
13292 5.26684e-07
13293 1.23627e-05
13294 -2.44435e-06
13295 2.30962e-07
13296 -2.70014e-06
13297 -3.39064e-06
13298 -0.000233219
13299 -3.33359e-05
13300 0.00920037
13301 0.0194666
13302 9.38219e-07
13303 6.87543e-05
13304 6.83467e-06
13305 1.94669e-06
13306 3.98491e-06
13307 -5.00835e-08
13308 4.84428e-05
13309 0.000860709
13310 0.000673138
13311 0.000762977
13312 0.000365026
13313 1.68743e-07
13314 1.31584e-06
13315 -1.6562e-05
13316 3.84728e-06
13317 2.29317e-05
13318 3.67667e-07
13319 5.71452e-08
13320 -1.14428e-05
13321 1.63398e-07
13322 7.36245e-08
13323 5.98145e-05
13324 3.84225e-05
13325 -1.09091e-05
13326 0.000459295
13327 -2.28341e-06
13328 1.76025e-07
13329 1.7604e-06
13330 1.31977e-05
13331 2.50053e-05
13332 0.000223822
13333 -3.75851e-05
13334 1.03369e-05
13335 5.1893e-06
13336 -3.14316e-06
13337 5.74538e-06
13338 3.27503e-06
13339 1.45294e-07
13340 0.00305582
13341 -1.05084e-06
13342 -3.99599e-07
13343 -7.49031e-07
13344 1.84708e-05
13345 0.00365596
13346 5.98216e-07
13347 -5.26494e-06
13348 0.000755565
13349 7.66042e-05
13350 -8.61736e-06
13351 2.2853e-06
13352 -1.08591e-07
13353 3.97079e-06
13354 1.04317e-05
13355 2.72965e-06
13356 2.13841e-05
13357 8.31333e-05
13358 4.66415e-06
13359 -5.21856e-05
13360 6.14352e-05
13361 3.38684e-07
13362 2.48781e-06
13363 6.55211e-07
13364 7.4287e-05
13365 0.00181189
13366 0.000136048
13367 0.000206531
13368 0.000323218
13369 3.19524e-07
13370 -1.53544e-10
13371 -1.11815e-06
13372 0.00117234
13373 0.000262039
13374 3.61202e-06
13375 6.40578e-12
13376 1.61872e-06
13377 0.00042848
13378 0.00132199
13379 0.00109585
13380 2.13575e-06
13381 -8.3551e-07
13382 -0.000200741
13383 2.73173e-06
13384 -5.19057e-07
13385 1.50835e-05
13386 0.0023648
13387 1.49455e-06
13388 4.91508e-06
13389 0.000365811
13390 0.000233128
13391 -2.03079e-07
13392 0.000115147
13393 2.79818e-07
13394 -0.000101586
13395 0.0017332
13396 6.00317e-06
13397 5.25375e-05
13398 0.000174385
13399 -0
13400 0.0001157
13401 0.000706005
13402 0.0120172
13403 0.000429451
13404 3.39729e-07
13405 -5.10125e-08
13406 6.43686e-05
13407 -2.2399e-05
13408 -0.000420657
13409 1.1496e-06
13410 3.41345e-06
13411 -1.45846e-06
13412 1.05493e-06
13413 -2.66656e-06
13414 6.16197e-06
13415 -3.09027e-05
13416 0.000194711
13417 -1.77098e-05
13418 5.10108e-06
13419 0.000303922
13420 -1.50944e-07
13421 1.83674e-08
13422 0.00380841
13423 8.02263e-07
13424 1.28041e-09
13425 0.00200903
13426 -3.14388e-06
13427 7.96843e-05
13428 -2.7647e-06
13429 1.95383e-05
13430 3.33466e-06
13431 0.000391859
13432 5.26477e-08
13433 2.2822e-07
13434 0.309506
13435 0.00119025
13436 5.14215e-05
13437 6.03412e-07
13438 0.000117222
13439 -8.75352e-08
13440 -2.24107e-06
13441 1.6974e-05
13442 -2.61229e-06
13443 0.00101632
13444 -1.19167e-06
13445 -8.28245e-05
13446 1.29774e-05
13447 2.99431e-06
13448 1.13594e-06
13449 -1.43913e-06
13450 0.0242477
13451 -1.35952e-06
13452 -5.59815e-07
13453 4.24037e-06
13454 1.64618e-06
13455 -5.9637e-07
13456 -8.38052e-07
13457 6.51154e-07
13458 0.00593664
13459 -0.000305328
13460 0.000647786
13461 -0.000230567
13462 -4.49578e-07
13463 -6.96944e-06
13464 4.57926e-05
13465 3.40371e-07
13466 -8.4414e-07
13467 4.42582e-07
13468 1.02716e-06
13469 1.89661e-05
13470 2.51948e-06
13471 0.000788221
13472 0.000139345
13473 -2.15144e-06
13474 0.00266844
13475 7.35313e-06
13476 -1.74716e-05
13477 -1.5429e-05
13478 -1.68258e-05
13479 1.19153e-05
13480 0.0105991
13481 0
13482 6.39632e-06
13483 -0.000186291
13484 1.44088e-06
13485 0.00969967
13486 0.000314356
13487 9.58227e-07
13488 2.54156e-06
13489 3.10544e-06
13490 -0.0001046
13491 -2.46129e-07
13492 -7.24968e-06
13493 0.147678
13494 -5.20491e-07
13495 -2.084e-05
13496 1.52252e-06
13497 9.03112e-06
13498 -2.84695e-06
13499 0.000359767
13500 0.000484985
13501 -2.46077e-07
13502 -7.47336e-07
13503 0.00542736
13504 0.00113098
13505 4.11487e-07
13506 1.14977e-05
13507 -1.84967e-07
13508 2.58531e-06
13509 4.68853e-06
13510 2.01008e-07
13511 0.000354975
13512 1.3156e-06
13513 0.000799229
13514 -1.15648e-07
13515 0.000459244
13516 -4.547e-07
13517 1.0836e-05
13518 0.000959031
13519 -1.6139e-06
13520 0.0138084
13521 -1.7731e-06
13522 0.000351007
13523 -2.69666e-06
13524 7.04631e-08
13525 -5.72046e-07
13526 0.000809231
13527 1.40746e-06
13528 -2.22315e-06
13529 1.86452e-08
13530 -4.45424e-07
13531 7.04208e-07
13532 1.04476e-05
13533 -2.72236e-06
13534 -8.81646e-07
13535 -2.35048e-07
13536 4.1484e-06
13537 1.09497e-07
13538 7.14144e-06
13539 0.000234074
13540 5.35262e-06
13541 1.26036e-07
13542 -4.1941e-06
13543 1.28905e-06
13544 -6.84947e-05
13545 -5.28715e-06
13546 3.63836e-06
13547 5.07716e-05
13548 -1.22574e-06
13549 1.50936e-06
13550 7.24557e-06
13551 0.00064326
13552 0.00718755
13553 1.25187e-05
13554 -1.73688e-06
13555 2.80667e-07
13556 -1.31791e-06
13557 -5.68309e-05
13558 0.000196757
13559 -0
13560 -1.75377e-06
13561 2.26818e-07
13562 -4.58651e-06
13563 0.00316418
13564 7.83696e-08
13565 9.41933e-05
13566 0.00028275
13567 0.000249996
13568 -1.11722e-05
13569 2.46814e-06
13570 0.00275725
13571 -2.22789e-06
13572 1.43606e-06
13573 8.26132e-05
13574 -5.75206e-06
13575 0.000102932
13576 6.35833e-07
13577 0.0118155
13578 0.000989233
13579 0.000251804
13580 -1.04916e-05
13581 -4.32565e-07
13582 0.000419906
13583 2.28678e-06
13584 9.08784e-05
13585 -4.98832e-07
13586 -1.55401e-06
13587 1.14041e-05
13588 -9.90065e-06
13589 2.38326e-06
13590 -1.2519e-07
13591 0.00275163
13592 -2.0988e-06
13593 1.00572e-05
13594 2.69466e-06
13595 7.26797e-06
13596 -7.60672e-08
13597 5.60344e-07
13598 9.23043e-05
13599 -5.67858e-07
13600 8.20119e-07
13601 -6.14349e-07
13602 0.000114467
13603 0.00217913
13604 2.98258e-06
13605 -0.000475799
13606 0.000860212
13607 0.000158378
13608 0.000448487
13609 -2.60995e-06
13610 0.0020398
13611 9.4989e-05
13612 1.1447e-06
13613 -2.27734e-05
13614 -5.87659e-08
13615 7.76809e-05
13616 -2.8443e-07
13617 1.83898e-06
13618 -1.05667e-06
13619 -6.14263e-07
13620 1.01981e-06
13621 2.13483e-05
13622 1.77662e-07
13623 -9.23112e-06
13624 0.00454374
13625 1.25253e-06
13626 4.71777e-06
13627 0.000206949
13628 0.000315529
13629 0.000109251
13630 -1.81643e-05
13631 -9.33477e-07
13632 0.00108836
13633 -1.94692e-06
13634 -7.57336e-08
13635 1.17037e-07
13636 3.4966e-05
13637 9.5321e-07
13638 7.77973e-07
13639 -2.36926e-06
13640 -4.46254e-07
13641 -7.82337e-06
13642 6.91923e-07
13643 3.77023e-07
13644 -0
13645 7.66437e-05
13646 0.000868457
13647 2.30774e-07
13648 1.6331e-05
13649 1.95518e-06
13650 1.95291e-07
13651 3.43471e-06
13652 3.38776e-06
13653 5.90805e-06
13654 -3.46323e-06
13655 -4.94375e-06
13656 -2.1109e-06
13657 6.36633e-05
13658 5.05932e-06
13659 -2.38842e-05
13660 7.47029e-05
13661 8.23342e-08
13662 2.9204e-06
13663 1.74523e-05
13664 -8.29814e-07
13665 1.938e-05
13666 5.91113e-06
13667 -8.20072e-06
13668 2.11864e-08
13669 0.00040917
13670 3.95156e-05
13671 -4.05528e-08
13672 -1.61894e-05
13673 -2.81911e-05
13674 1.1854e-06
13675 0.000163164
13676 9.34774e-06
13677 -2.53308e-07
13678 3.13191e-06
13679 3.00076e-06
13680 -1.41271e-06
13681 3.39546e-05
13682 0.00182446
13683 -4.20027e-06
13684 6.18899e-06
13685 -1.30838e-06
13686 1.86415e-06
13687 0.0150712
13688 1.48642e-05
13689 6.0904e-05
13690 9.84282e-07
13691 -0.000113722
13692 0.0126205
13693 -1.62309e-06
13694 0.000424125
13695 8.98546e-05
13696 9.32288e-06
13697 -2.61975e-06
13698 -3.01168e-07
13699 -5.1884e-06
13700 0.000145856
13701 0.00226622
13702 6.28956e-05
13703 4.79454e-05
13704 0.00347639
13705 0.000151561
13706 4.99409e-06
13707 6.81905e-06
13708 3.70061e-05
13709 5.2184e-08
13710 0.000370534
13711 -2.58148e-06
13712 -3.0365e-07
13713 1.40181e-05
13714 -1.92961e-07
13715 -3.98683e-08
13716 1.36915e-06
13717 2.44464e-06
13718 0.00768903
13719 0.000153161
13720 2.00822e-07
13721 -4.10988e-06
13722 4.66823e-07
13723 1.95016e-07
13724 0.0113521
13725 -1.11633e-06
13726 2.86085e-05
13727 5.51497e-07
13728 -1.00127e-06
13729 -1.90786e-09
13730 0
13731 -1.8341e-06
13732 0.0010619
13733 0.00129131
13734 -4.2545e-07
13735 1.49765e-05
13736 -4.99932e-06
13737 -8.52334e-07
13738 -8.10333e-07
13739 -2.45071e-06
13740 5.00823e-08
13741 1.45248e-06
13742 5.90025e-05
13743 2.21401e-06
13744 -2.72707e-07
13745 3.80992e-06
13746 7.0553e-06
13747 -1.53997e-08
13748 2.92689e-06
13749 0.000356845
13750 -0
13751 1.173e-07
13752 0.000497349
13753 -2.23045e-05
13754 0.000453115
13755 -7.20297e-07
13756 1.50537e-05
13757 6.82653e-06
13758 0.000121593
13759 0.000462069
13760 3.18626e-06
13761 4.09164e-06
13762 0.000887368
13763 -3.63618e-06
13764 0.000226516
13765 -1.37728e-07
13766 -1.99069e-06
13767 1.35221e-06
13768 6.044e-06
13769 4.66777e-07
13770 5.64964e-07
13771 -7.27853e-05
13772 9.49942e-08
13773 2.14948e-06
13774 5.29312e-07
13775 0.00093349
13776 -5.22505e-08
13777 7.75852e-06
13778 0.0054955
13779 -1.19233e-07
13780 2.63486e-06
13781 -3.21321e-07
13782 0.0079123
13783 -2.36333e-06
13784 5.59237e-07
13785 2.47927e-07
13786 1.63518e-05
13787 4.48992e-06
13788 7.92895e-07
13789 0.000278466
13790 2.88971e-06
13791 5.49512e-07
13792 1.28175e-06
13793 1.517e-05
13794 8.92975e-07
13795 3.84264e-06
13796 -3.07135e-06
13797 0.000456672
13798 0.0027092
13799 0.000380664
13800 0.00228526
13801 1.60648e-05
13802 -3.00562e-10
13803 4.64694e-07
13804 5.11929e-05
13805 1.12769e-05
13806 0.00486597
13807 0.000307868
13808 -1.33131e-07
13809 4.59821e-08
13810 0.000242889
13811 9.90534e-08
13812 2.05465e-07
13813 4.13207e-06
13814 0.0105307
13815 -3.14181e-07
13816 1.40965e-05
13817 0.000258037
13818 0.0145243
13819 0.00016691
13820 3.50869e-06
13821 -6.81957e-07
13822 3.71345e-06
13823 1.69556e-06
13824 0.00124205
13825 9.45027e-06
13826 3.97009e-07
13827 -8.72834e-06
13828 0.000687942
13829 8.05062e-07
13830 2.62086e-06
13831 0.0173854
13832 1.15918e-05
13833 -8.14175e-08
13834 -5.94102e-06
13835 -8.40193e-06
13836 0.000864518
13837 5.65683e-06
13838 0.00563439
13839 -3.60823e-07
13840 4.36767e-05
13841 -7.31061e-08
13842 -4.12576e-07
13843 -0.000348993
13844 2.35037e-05
13845 0.00105385
13846 -2.83059e-06
13847 1.4697e-05
13848 0.0103789
13849 3.30703e-07
13850 0.00819029
13851 0.0074372
13852 0.000581964
13853 0.000333728
13854 -0
13855 0.00533849
13856 0.00113371
13857 3.65026e-07
13858 -9.52771e-06
13859 1.21192e-07
13860 8.58086e-06
13861 -4.9333e-07
13862 0.000964318
13863 -1.19579e-06
13864 -7.88512e-07
13865 2.10634e-06
13866 2.08332e-06
13867 0.0184231
13868 1.97653e-06
13869 0.0255261
13870 -8.85618e-10
13871 0.00464795
13872 0.00262208
13873 -3.70302e-07
13874 4.29611e-07
13875 1.57545e-07
13876 0.000348368
13877 -1.22475e-05
13878 6.16456e-07
13879 5.13469e-06
13880 -2.22153e-06
13881 6.67461e-07
13882 1.56174e-06
13883 -3.50526e-07
13884 2.97096e-07
13885 0.000414921
13886 0.00136164
13887 -4.36574e-06
13888 2.54187e-07
13889 -9.00099e-05
13890 1.3993e-08
13891 0.000112002
13892 -7.71701e-06
13893 6.15803e-07
13894 0.00726071
13895 -1.25869e-05
13896 0.00118513
13897 -1.98659e-05
13898 0.000630957
13899 8.77997e-07
13900 6.22209e-06
13901 -1.21815e-06
13902 5.20218e-07
13903 1.03459e-06
13904 2.1885e-06
13905 0.000321246
13906 0.000278677
13907 -1.38272e-05
13908 -1.90921e-06
13909 4.67643e-06
13910 4.92146e-05
13911 1.49799e-05
13912 1.04192e-05
13913 0.0141075
13914 1.11931e-05
13915 3.32577e-06
13916 -0.000183831
13917 1.61724e-06
13918 3.02378e-05
13919 -1.6022e-07
13920 3.68905e-07
13921 -4.53866e-07
13922 2.3876e-05
13923 0.000100687
13924 2.95667e-07
13925 9.96875e-07
13926 8.32747e-06
13927 0.00369311
13928 -1.20741e-07
13929 -8.06556e-07
13930 -1.10037e-07
13931 9.80028e-06
13932 8.70196e-08
13933 0.00240439
13934 8.97842e-07
13935 0.000936161
13936 1.10881e-06
13937 -1.1092e-06
13938 0.000411328
13939 3.4505e-07
13940 0.0015963
13941 -2.16778e-05
13942 -1.48109e-06
13943 3.801e-06
13944 -7.58362e-08
13945 6.25093e-05
13946 1.0221e-06
13947 8.35951e-07
13948 -7.32081e-07
13949 4.12171e-06
13950 6.75513e-05
13951 -5.729e-08
13952 -3.19982e-05
13953 -0.000471763
13954 1.14464e-06
13955 7.71302e-06
13956 7.10728e-05
13957 -0.00263309
13958 0.00143708
13959 -1.73823e-06
