type vector
13713 -1.01503e-10
13714 1.19549e-10
13715 4.3105e-11
13716 1.0028e-11
13717 1.40627e-10
13718 1.11918e-10
13719 -3.55118e-10
13720 -6.86485e-11
13721 8.08932e-09
13722 6.12486e-11
13723 -1.87188e-10
13724 2.77048e-09
13725 4.64922e-09
13726 -4.21726e-10
13727 -4.67151e-10
13728 -4.58664e-09
13729 -6.92844e-11
13730 -0
13731 1.60239e-09
13732 -6.22933e-08
13733 1.14959e-10
13734 -4.43544e-10
13735 3.30894e-09
13736 -4.08151e-11
13737 -1.31991e-10
13738 2.93458e-12
13739 1.11074e-09
13740 7.64145e-10
13741 -2.65507e-11
13742 -2.36124e-11
13743 -1.87364e-10
13744 2.16864e-10
13745 1.58471e-10
13746 2.15304e-10
13747 1.12567e-10
13748 1.50227e-11
13749 -7.41579e-10
13750 -0
13751 -1.94029e-08
13752 -9.09637e-10
13753 -4.65465e-09
13754 1.79999e-10
13755 8.2346e-10
13756 -5.30419e-10
13757 4.47352e-10
13758 6.56169e-12
13759 -5.11687e-10
13760 -1.50515e-09
13761 1.33235e-09
13762 7.5779e-10
13763 -4.38461e-09
13764 1.61379e-09
13765 1.81817e-10
13766 2.0085e-10
13767 -1.86781e-10
13768 -8.26818e-11
13769 -0
13770 -2.74901e-10
13771 9.77663e-11
13772 -1.00501e-10
13773 1.0809e-09
13774 7.47465e-10
13775 2.11052e-10
13776 -9.47916e-14
13777 -1.42933e-09
13778 -6.37622e-10
13779 -4.50603e-12
13780 -2.25347e-09
13781 5.17251e-10
13782 1.54986e-09
13783 1.60841e-09
13784 -1.47911e-10
13785 3.73416e-10
13786 1.42295e-09
13787 -5.29705e-10
13788 -6.89235e-10
13789 -1.93419e-09
13790 1.07307e-09
13791 -3.02616e-11
13792 8.38817e-09
13793 -2.39373e-10
13794 4.00256e-10
13795 1.5463e-11
13796 -6.05499e-10
13797 5.47917e-10
13798 3.54817e-10
13799 -1.27159e-09
13800 1.464e-09
13801 4.38746e-09
13802 -1.44259e-12
13803 1.19905e-10
13804 1.77455e-09
13805 -9.23446e-09
13806 8.56917e-10
13807 3.01972e-10
13808 6.39618e-11
13809 1.40094e-10
13810 1.07288e-08
13811 -4.00215e-11
13812 -4.39359e-11
13813 1.52372e-10
13814 6.42927e-10
13815 3.58295e-10
13816 3.20838e-09
13817 -1.65551e-10
13818 3.62535e-09
13819 -2.30919e-11
13820 -7.48718e-10
13821 -4.48092e-10
13822 1.13842e-08
13823 1.00539e-09
13824 2.82155e-11
13825 7.44505e-11
13826 -6.9421e-11
13827 -5.82918e-10
13828 7.16331e-11
13829 4.67326e-11
13830 -4.51797e-11
13831 -3.17239e-11
13832 1.50473e-09
13833 1.95548e-11
13834 -3.48476e-09
13835 1.13593e-09
13836 -6.78919e-11
13837 5.9472e-10
13838 -4.69968e-10
13839 -1.24697e-10
13840 -1.22021e-12
13841 -2.44156e-11
13842 -3.24943e-10
13843 -3.3845e-09
13844 1.35034e-10
13845 6.09756e-10
13846 2.45866e-10
13847 4.25256e-09
13848 4.82493e-10
13849 1.07241e-10
13850 2.0625e-09
13851 3.05087e-11
13852 7.08176e-09
13853 -2.49765e-10
13854 -0
13855 5.80537e-10
13856 1.17673e-09
13857 -4.33112e-10
13858 1.15664e-09
13859 9.29645e-10
13860 -8.19372e-10
13861 2.63791e-10
13862 4.46041e-11
13863 2.31196e-10
13864 -4.93846e-10
13865 1.96293e-10
13866 2.83277e-10
13867 2.52492e-09
13868 8.31026e-11
13869 2.83636e-09
13870 7.04437e-14
13871 -3.33196e-09
13872 1.15447e-08
13873 -4.36958e-11
13874 -1.07009e-09
13875 2.37526e-10
13876 -7.29547e-11
13877 2.4626e-09
13878 -7.02985e-11
13879 2.72647e-11
13880 -8.53006e-10
13881 -9.41434e-11
13882 -2.79864e-11
13883 1.10236e-11
13884 6.80781e-11
13885 -1.54492e-10
13886 8.70906e-08
13887 8.41639e-10
13888 -5.04852e-11
13889 -6.6909e-10
13890 -4.04079e-10
13891 -7.28639e-11
13892 4.01364e-10
13893 -7.4162e-10
13894 -1.59e-09
13895 4.19803e-12
13896 1.72996e-11
13897 -2.4693e-09
13898 6.48199e-10
13899 4.38902e-11
13900 -3.33815e-10
13901 1.26551e-10
13902 -4.42096e-12
13903 4.60156e-10
13904 8.25018e-11
13905 7.82571e-09
13906 1.41376e-10
13907 -9.58953e-09
13908 4.47635e-10
13909 -4.31344e-10
13910 -9.52048e-09
13911 1.91413e-09
13912 7.59178e-10
13913 8.53802e-10
13914 5.48314e-11
13915 -7.13995e-09
13916 -3.37476e-12
13917 -2.54652e-10
13918 5.63791e-09
13919 -2.03015e-10
13920 -4.29819e-11
13921 -1.99775e-10
13922 -2.6828e-11
13923 1.16474e-10
13924 -1.00895e-11
13925 -2.30556e-11
13926 -7.2668e-09
13927 2.74546e-09
13928 -6.22281e-10
13929 2.72565e-10
13930 -1.64747e-10
13931 -1.96258e-10
13932 8.8057e-11
13933 4.35665e-09
13934 -1.99944e-11
13935 -4.33435e-09
13936 -1.07439e-10
13937 -3.59273e-11
13938 1.31766e-10
13939 -2.85577e-10
13940 2.29932e-09
13941 -2.47914e-09
13942 -8.41871e-11
13943 -9.6307e-10
13944 5.20999e-12
13945 8.15866e-10
13946 5.24768e-10
13947 -1.52435e-10
13948 5.78639e-11
13949 -1.74823e-10
13950 1.22892e-10
13951 -1.65338e-10
13952 -6.63579e-09
13953 4.39606e-10
13954 -1.39313e-10
13955 -7.62881e-11
13956 2.97015e-10
13957 -1.96516e-09
13958 1.00981e-10
13959 -4.77975e-10
13960 1.64771e-11
13961 2.68027e-10
13962 2.84689e-10
13963 7.28474e-10
13964 -1.9899e-10
13965 -1.09543e-09
13966 1.89604e-10
13967 -3.22231e-10
13968 3.62173e-10
13969 -0
13970 -2.34278e-11
13971 -8.81063e-09
13972 -6.71785e-10
13973 3.97737e-10
13974 1.75452e-10
13975 9.364e-10
13976 -1.96973e-09
13977 -1.77998e-10
13978 -5.70333e-11
13979 1.32498e-10
13980 7.75943e-10
13981 6.14386e-10
13982 3.9145e-10
13983 2.19118e-13
13984 1.71051e-10
13985 2.42564e-11
13986 -9.47924e-11
13987 1.25278e-12
13988 7.22105e-10
13989 -2.25366e-09
13990 5.26542e-10
13991 -0
13992 -1.98008e-10
13993 -7.3616e-13
13994 4.82995e-11
13995 2.83174e-09
13996 3.28826e-10
13997 7.58345e-10
13998 -8.98188e-11
13999 2.51848e-09
14000 -2.97642e-09
14001 -3.23691e-10
14002 -5.53108e-10
14003 4.91249e-10
14004 -1.10805e-09
14005 -6.1496e-10
14006 1.47496e-09
14007 2.73687e-10
14008 1.28112e-09
14009 2.55786e-10
14010 7.30094e-10
14011 3.36951e-09
14012 -7.20384e-11
14013 1.6033e-10
14014 0
14015 2.21373e-11
14016 -7.24765e-10
14017 3.02298e-10
14018 1.24551e-10
14019 -1.60164e-09
14020 5.60248e-11
14021 -4.28003e-11
14022 8.6642e-12
14023 -9.03797e-10
14024 -6.47071e-11
14025 -6.71594e-10
14026 -2.71124e-09
14027 -1.80298e-10
14028 9.42386e-12
14029 9.88139e-11
14030 3.18281e-10
14031 8.44896e-11
14032 2.3847e-10
14033 -2.39352e-09
14034 -5.57271e-10
14035 1.66962e-10
14036 6.961e-10
14037 -9.92884e-11
14038 2.8781e-10
14039 2.80437e-11
14040 2.68835e-10
14041 1.17206e-09
14042 -2.37187e-09
14043 -1.89556e-11
14044 2.76652e-10
14045 1.1329e-08
14046 -2.06019e-10
14047 2.76418e-10
14048 -1.34932e-11
14049 -3.18165e-09
14050 1.7119e-10
14051 2.09288e-10
14052 -1.69597e-10
14053 6.98058e-11
14054 -3.02752e-10
14055 -2.75904e-09
14056 6.44811e-10
14057 -2.36766e-11
14058 -5.6909e-09
14059 7.76593e-10
14060 4.93941e-10
14061 -6.62265e-10
14062 3.61964e-08
14063 2.59601e-09
14064 -8.66004e-09
14065 4.9986e-10
14066 2.21587e-09
14067 -2.9119e-10
14068 -8.83225e-09
14069 8.9977e-10
14070 -2.36088e-09
14071 -3.02675e-10
14072 7.4048e-09
14073 -1.35927e-09
14074 -9.2466e-11
14075 7.70167e-10
14076 6.06706e-10
14077 -2.96244e-09
14078 -1.05445e-10
14079 7.92163e-11
14080 1.41508e-10
14081 -8.8586e-09
14082 6.95944e-09
14083 -1.51139e-10
14084 1.28376e-10
14085 1.13848e-09
14086 5.70919e-10
14087 -1.25567e-10
14088 -3.05598e-10
14089 -1.43972e-09
14090 -2.29116e-10
14091 -1.67691e-10
14092 -3.13408e-10
14093 -8.95164e-10
14094 1.91057e-09
14095 2.68675e-09
14096 -8.17575e-10
14097 5.78967e-11
14098 -3.19687e-11
14099 -5.71909e-11
14100 2.3835e-11
14101 -3.28289e-08
14102 -3.27299e-09
14103 1.78709e-10
14104 1.09804e-09
14105 -2.19156e-08
14106 2.3497e-09
14107 4.56542e-09
14108 4.69406e-12
14109 3.52251e-11
14110 1.02809e-08
14111 -8.78682e-10
14112 -9.06056e-11
14113 2.66057e-10
14114 6.95218e-10
14115 2.07311e-10
14116 -5.0441e-09
14117 1.27255e-10
14118 -5.77687e-11
14119 -6.2251e-10
14120 -1.29748e-10
14121 1.17575e-10
14122 6.76936e-11
14123 7.91253e-13
14124 5.02745e-11
14125 1.57153e-09
14126 1.73393e-10
14127 7.8843e-10
14128 1.29506e-09
14129 -4.57156e-10
14130 1.44828e-09
14131 5.03478e-10
14132 4.66832e-09
14133 7.96245e-10
14134 8.66736e-10
14135 1.40926e-09
14136 -9.80255e-10
14137 1.11634e-10
14138 2.91891e-10
14139 9.17839e-11
14140 -8.6895e-11
14141 2.74258e-10
14142 6.39588e-10
14143 -2.1765e-09
14144 -2.55323e-10
14145 1.25411e-09
14146 -0
14147 -5.60895e-11
14148 -1.10488e-09
14149 4.977e-10
14150 -1.67247e-09
14151 7.71716e-12
14152 1.00067e-08
14153 -1.56767e-10
14154 -1.04801e-10
14155 2.97068e-10
14156 -4.52958e-10
14157 2.76161e-11
14158 -1.62949e-10
14159 -1.70008e-10
14160 -1.94046e-09
14161 4.98781e-10
14162 9.68588e-11
14163 -1.01159e-10
14164 -1.28155e-09
14165 1.8712e-09
14166 3.59375e-09
14167 -9.17982e-10
14168 -1.39137e-10
14169 2.4258e-10
14170 -6.5707e-11
14171 3.93261e-10
14172 3.95254e-10
14173 -6.64456e-11
14174 2.65027e-10
14175 2.3433e-09
14176 -2.88816e-11
14177 4.53552e-11
14178 -4.41691e-11
14179 2.67835e-09
14180 -2.27553e-10
14181 8.57399e-13
14182 1.1707e-10
14183 2.70233e-09
14184 1.50734e-11
14185 5.12893e-10
14186 6.86159e-09
14187 2.32519e-10
14188 2.25483e-09
14189 -5.40735e-10
14190 -2.45479e-10
14191 -1.18413e-10
14192 -8.42135e-10
14193 5.51246e-10
14194 3.35452e-09
14195 -1.55667e-10
14196 -1.94117e-09
14197 7.09811e-11
14198 2.96303e-10
14199 1.8027e-11
14200 5.34658e-11
14201 -1.31926e-09
14202 -2.2926e-10
14203 1.07898e-09
14204 9.3721e-09
14205 -0
14206 -9.73289e-10
14207 -1.36557e-10
14208 -4.9979e-12
14209 1.1937e-09
14210 -1.9036e-09
14211 7.33396e-10
14212 -3.70566e-11
14213 8.01111e-11
14214 3.30517e-11
14215 7.6904e-11
14216 2.68321e-10
14217 3.29229e-10
14218 1.58091e-08
14219 2.03796e-12
14220 4.86783e-09
14221 -9.14306e-10
14222 -6.39231e-10
14223 -1.49705e-10
14224 -2.75607e-09
14225 2.31669e-09
14226 6.52894e-12
14227 4.33276e-11
14228 1.02639e-09
14229 -3.08084e-10
14230 9.77299e-10
14231 1.04088e-09
14232 -5.03807e-09
14233 9.52351e-11
14234 4.21494e-10
14235 -1.04647e-08
14236 2.9783e-10
14237 -5.33484e-11
14238 4.31313e-10
14239 -2.86478e-09
14240 -9.83124e-10
14241 5.58433e-10
14242 -7.91087e-10
14243 2.10052e-09
14244 -1.7769e-11
14245 9.10544e-10
14246 8.19772e-09
14247 5.56916e-10
14248 3.30143e-10
14249 2.15207e-11
14250 -2.46608e-11
14251 -3.93937e-09
14252 -1.30549e-10
14253 1.10492e-10
14254 -1.87134e-09
14255 -8.80155e-12
14256 1.48635e-09
14257 -1.3668e-10
14258 1.97157e-09
14259 6.28873e-09
14260 -3.20424e-10
14261 1.04732e-09
14262 5.64318e-11
14263 1.88489e-10
14264 3.64261e-10
14265 5.80897e-09
14266 1.17859e-09
14267 -3.34913e-09
14268 4.69334e-09
14269 -3.20129e-11
14270 -1.27566e-10
14271 -2.40037e-10
14272 -6.23776e-10
14273 -4.87568e-11
14274 -2.51438e-10
14275 -7.83464e-11
14276 -8.03873e-11
14277 -1.74363e-10
14278 -1.16945e-09
14279 1.59493e-10
14280 1.03253e-09
14281 -1.19491e-09
14282 6.51827e-09
14283 4.50925e-10
14284 -2.78442e-10
14285 -2.63356e-09
14286 -3.31949e-09
14287 -2.3602e-10
14288 -2.20648e-09
14289 -4.00676e-11
14290 -7.7858e-10
14291 4.77411e-10
14292 -4.94412e-09
14293 4.19559e-10
14294 -1.97125e-11
14295 1.67323e-09
14296 -1.10392e-10
14297 6.75002e-11
14298 -1.55962e-10
14299 -1.47471e-10
14300 6.98277e-08
14301 8.00967e-11
14302 8.54976e-10
14303 -4.93385e-13
14304 6.68964e-09
14305 1.10928e-10
14306 7.08929e-10
14307 -7.83471e-11
14308 1.14022e-10
14309 1.98243e-12
14310 3.00782e-10
14311 5.69658e-09
14312 8.27461e-11
14313 4.19686e-09
14314 -6.53982e-11
14315 7.32753e-10
14316 6.04759e-10
14317 -6.44722e-10
14318 -1.42183e-08
14319 2.05588e-10
14320 1.38149e-09
14321 -1.2732e-10
14322 -2.35543e-11
14323 1.4582e-10
14324 -4.45106e-10
14325 2.32813e-09
14326 3.88787e-09
14327 1.07783e-09
14328 2.18951e-10
14329 -5.03309e-10
14330 3.62243e-09
14331 9.71031e-10
14332 5.52992e-09
14333 1.01585e-09
14334 -6.27873e-10
14335 -5.84243e-09
14336 -1.28165e-09
14337 -1.37979e-10
14338 8.80539e-10
14339 -1.85136e-10
14340 -5.37122e-10
14341 -5.12441e-11
14342 -5.33841e-11
14343 -7.34003e-10
14344 2.0675e-09
14345 6.02802e-10
14346 1.83903e-10
14347 4.58363e-10
14348 -8.11908e-10
14349 -0
14350 5.11154e-10
14351 -3.76969e-10
14352 -7.6637e-11
14353 -1.68714e-11
14354 4.77472e-09
14355 1.498e-10
14356 -7.88083e-10
14357 6.12919e-09
14358 -1.97381e-10
14359 -2.69392e-11
14360 1.84833e-12
14361 -2.86091e-10
14362 3.9245e-11
14363 -5.06592e-10
14364 8.72099e-10
14365 -1.89166e-12
14366 -5.65905e-13
14367 -8.54148e-10
14368 3.94379e-09
14369 7.00362e-10
14370 -7.17975e-09
14371 -3.01789e-10
14372 4.50166e-10
14373 1.1686e-09
14374 -6.80763e-10
14375 -3.5361e-10
14376 2.8012e-10
14377 4.63686e-11
14378 -1.08535e-09
14379 1.21032e-10
14380 -5.50933e-11
14381 2.48744e-11
14382 -3.48495e-10
14383 -1.22287e-11
14384 3.04584e-10
14385 1.62068e-10
14386 -5.68481e-10
14387 -1.52505e-10
14388 -2.15236e-10
14389 1.7331e-10
14390 -1.88334e-10
14391 1.39526e-08
14392 9.18201e-11
14393 -4.67234e-10
14394 -1.1169e-10
14395 -2.84316e-09
14396 6.57385e-10
14397 -3.06542e-09
14398 -5.15131e-10
14399 7.61274e-11
14400 4.04835e-09
14401 9.50797e-10
14402 3.15487e-12
14403 -0
14404 5.87093e-10
14405 2.83945e-09
14406 -5.30325e-10
14407 -2.18118e-10
14408 2.93197e-11
14409 -3.09741e-11
14410 2.78642e-09
14411 9.99174e-11
14412 -1.20941e-10
14413 7.69248e-10
14414 6.77858e-10
14415 4.62321e-10
14416 1.86576e-09
14417 5.64314e-10
14418 -4.63775e-10
14419 1.43718e-10
14420 -3.33734e-11
14421 2.48564e-10
14422 -1.72878e-10
14423 -3.30896e-11
14424 -6.25494e-10
14425 -1.03434e-09
14426 9.80016e-09
14427 -2.34504e-10
14428 -6.66123e-10
14429 5.01474e-11
14430 -4.00963e-10
14431 2.79558e-10
14432 1.3075e-10
14433 -4.16875e-10
14434 2.16851e-09
14435 -1.27875e-08
14436 3.35171e-09
14437 -5.66879e-11
14438 -4.5511e-10
14439 4.31186e-09
14440 -5.25455e-11
14441 -3.34288e-10
14442 2.56747e-10
14443 -1.0602e-11
14444 -1.14428e-09
14445 -6.42095e-09
14446 1.60279e-10
14447 -4.6493e-09
14448 -1.23457e-09
14449 3.4929e-12
14450 1.19052e-10
14451 1.78789e-10
14452 1.36375e-11
14453 2.16763e-09
14454 -2.68128e-09
14455 4.23071e-10
14456 4.57813e-09
14457 -2.66743e-10
14458 -1.98428e-09
14459 5.09184e-10
14460 4.55962e-11
14461 -7.32292e-12
14462 -4.9913e-09
14463 3.44732e-10
14464 8.2577e-09
14465 6.34223e-09
14466 -2.60288e-10
14467 1.22265e-10
14468 -1.39196e-11
14469 -8.9649e-12
14470 3.68353e-11
14471 -5.12239e-10
14472 -2.88125e-10
14473 -2.2424e-10
14474 2.80306e-10
14475 2.53237e-10
14476 -1.59192e-09
14477 -2.84576e-11
14478 -2.2323e-10
14479 2.45026e-12
14480 -1.84523e-08
14481 4.3821e-10
14482 -9.5575e-10
14483 5.85186e-10
14484 -2.74003e-10
14485 1.88032e-09
14486 -8.65902e-10
14487 -3.30595e-09
14488 1.73115e-10
14489 -9.88669e-11
14490 1.80357e-10
14491 -3.33414e-09
14492 -6.01789e-10
14493 -4.34626e-10
14494 -4.87951e-09
14495 -1.44223e-10
14496 8.60856e-10
14497 -9.20419e-11
14498 1.4839e-09
14499 -5.22046e-12
14500 2.38762e-09
14501 -9.23259e-09
14502 -1.44296e-10
14503 9.59337e-09
14504 -1.10515e-09
14505 1.43365e-11
14506 -2.908e-10
14507 -4.77225e-10
14508 2.45728e-10
14509 -4.47265e-10
14510 5.24458e-10
14511 3.52085e-10
14512 8.77797e-10
14513 -1.09824e-10
14514 1.10933e-11
14515 1.36322e-09
14516 1.74999e-10
14517 1.07863e-11
14518 4.86156e-11
14519 2.1578e-09
14520 8.56841e-11
14521 -1.28909e-10
14522 1.10467e-09
14523 -3.42292e-10
14524 -4.56131e-09
14525 -1.24781e-10
14526 -1.03918e-10
14527 -1.54154e-10
14528 -1.5682e-09
14529 2.52923e-10
14530 -4.14376e-10
14531 -2.45616e-12
14532 1.18021e-09
14533 4.22516e-10
14534 1.79053e-09
14535 1.13795e-10
14536 -9.10385e-10
14537 -8.28175e-11
14538 6.92031e-10
14539 4.82355e-10
14540 -2.61421e-09
14541 -1.25515e-10
14542 1.06808e-12
14543 4.65793e-10
14544 -5.83923e-10
14545 1.8097e-09
14546 1.33789e-10
14547 -2.92516e-10
14548 -3.34149e-10
14549 3.4355e-09
14550 -0
14551 -1.53399e-08
14552 -2.88876e-10
14553 7.22377e-10
14554 -1.76506e-10
14555 3.88155e-11
14556 -1.35448e-10
14557 -3.92603e-11
14558 -2.64205e-10
14559 4.61904e-10
14560 -9.85323e-10
14561 -1.31753e-10
14562 -1.22953e-10
14563 -9.01028e-10
14564 5.05956e-11
14565 -6.26358e-10
14566 2.11107e-10
14567 2.47955e-10
14568 2.85347e-10
14569 1.41074e-10
14570 -2.36235e-09
14571 1.65767e-09
14572 4.17671e-10
14573 3.89557e-11
14574 3.48095e-09
14575 -7.90796e-11
14576 3.6162e-10
14577 -1.55916e-11
14578 -9.85524e-11
14579 -1.66036e-09
14580 -1.65737e-10
14581 -1.11461e-10
14582 1.60396e-09
14583 2.40812e-11
14584 4.27165e-13
14585 6.74096e-10
14586 -7.12189e-10
14587 -1.04728e-10
14588 9.42074e-11
14589 5.62407e-09
14590 1.84354e-10
14591 3.07173e-09
14592 -1.78495e-10
14593 1.04467e-10
14594 -1.49633e-09
14595 -2.46441e-10
14596 5.93569e-11
14597 -2.58988e-11
14598 4.33933e-09
14599 -5.7882e-10
14600 1.35735e-10
14601 -3.00539e-09
14602 -3.1728e-10
14603 -2.00168e-12
14604 3.06396e-11
14605 7.85091e-09
14606 2.29455e-10
14607 9.17589e-12
14608 2.1341e-10
14609 -4.89652e-10
14610 2.37822e-10
14611 1.60834e-10
14612 1.08199e-08
14613 6.28172e-11
14614 -2.37964e-12
14615 -1.10963e-09
14616 -5.12373e-09
14617 8.39656e-11
14618 6.07641e-11
14619 -1.09294e-09
14620 1.46089e-12
14621 -3.57715e-10
14622 -0
14623 -3.01306e-11
14624 3.19337e-09
14625 5.43571e-11
14626 -2.34561e-10
14627 -1.49875e-09
14628 2.57616e-12
14629 1.79464e-10
14630 2.81561e-11
14631 1.24222e-10
14632 -1.65032e-09
14633 1.36535e-10
14634 6.87131e-11
14635 4.32595e-10
14636 9.542e-11
14637 -1.43458e-09
14638 4.72853e-11
14639 -1.12302e-09
14640 -7.31315e-10
14641 -2.20704e-10
14642 1.32853e-09
14643 9.54116e-10
14644 2.85514e-10
14645 -1.72025e-09
14646 -6.34152e-10
14647 -1.70907e-09
14648 -8.44468e-11
14649 -2.98887e-12
14650 2.65308e-09
14651 1.06877e-09
14652 -5.78308e-10
14653 -3.66728e-09
14654 -1.40344e-10
14655 6.81067e-10
14656 6.75773e-10
14657 2.06556e-09
14658 6.07713e-09
14659 -3.34998e-11
14660 2.90394e-10
14661 7.01173e-10
14662 3.30261e-10
14663 6.43746e-09
14664 -1.51836e-10
14665 1.51146e-09
14666 -9.86845e-10
14667 5.74574e-09
14668 1.52943e-09
14669 1.44148e-09
14670 -2.50614e-10
14671 9.97121e-09
14672 -1.25315e-09
14673 1.20929e-11
14674 2.07168e-12
14675 1.00579e-11
14676 5.80166e-12
14677 2.21131e-10
14678 -4.92577e-10
14679 3.05089e-09
14680 -1.02977e-10
14681 -4.32589e-10
14682 -1.21672e-10
14683 4.02613e-12
14684 -4.80969e-11
14685 -1.10421e-10
14686 3.5339e-10
14687 6.65276e-10
14688 -1.63059e-10
14689 -2.90353e-10
14690 -5.10673e-10
14691 7.15983e-10
14692 1.21446e-09
14693 3.25667e-10
14694 9.88486e-09
14695 5.16322e-11
14696 2.62244e-10
14697 1.50591e-08
14698 1.47637e-10
14699 -1.62771e-10
14700 9.72596e-10
14701 -2.83862e-10
14702 -9.03459e-11
14703 -2.88347e-10
14704 -7.87636e-12
14705 1.28174e-10
14706 -6.44719e-11
14707 -1.26298e-12
14708 8.03829e-10
14709 9.34925e-09
14710 2.40072e-09
14711 -1.92299e-10
14712 1.41175e-10
14713 -4.83811e-10
14714 -2.51238e-08
14715 -1.04861e-09
14716 -2.70776e-10
14717 6.44245e-10
14718 -3.48104e-09
14719 5.32655e-11
14720 1.15323e-09
14721 -0
14722 -1.17544e-10
14723 2.17171e-10
14724 -1.72342e-10
14725 2.48643e-11
14726 2.98853e-09
14727 2.49955e-10
14728 -9.10097e-10
14729 3.09305e-09
14730 6.50452e-10
14731 -7.0646e-10
14732 -1.12389e-11
14733 5.3499e-10
14734 2.58364e-10
14735 4.07713e-10
14736 9.01e-09
14737 -3.16437e-11
14738 -1.36299e-09
14739 1.25699e-10
14740 -2.29318e-10
14741 -1.01414e-10
14742 1.16618e-10
14743 -1.6553e-10
14744 6.75942e-10
14745 -1.39504e-09
14746 1.24061e-09
14747 -1.062e-10
14748 -2.87861e-13
14749 8.09977e-09
14750 -1.23013e-10
14751 1.02857e-11
14752 -1.50507e-09
14753 5.68716e-09
14754 -4.11654e-11
14755 5.11134e-09
14756 -1.36756e-08
14757 -1.38632e-09
14758 5.72426e-11
14759 -2.09875e-09
14760 -5.22862e-11
14761 -2.57632e-11
14762 6.15795e-10
14763 -1.12597e-09
14764 2.39368e-11
14765 5.29132e-10
14766 -1.42535e-09
14767 -1.30159e-09
14768 6.2048e-10
14769 -0
14770 1.1441e-10
14771 2.48605e-11
14772 -2.21545e-10
14773 1.22049e-08
14774 1.9011e-09
14775 5.72154e-10
14776 -2.61772e-10
14777 -2.63697e-13
14778 -3.11705e-11
14779 -1.15646e-11
14780 7.83882e-10
14781 2.61373e-10
14782 8.53706e-13
14783 -6.93156e-10
14784 2.31784e-10
14785 -2.38849e-09
14786 7.48001e-11
14787 2.51369e-10
14788 -5.11027e-10
14789 -8.40603e-14
14790 2.61594e-10
14791 -1.51207e-10
14792 1.6947e-10
14793 1.83071e-10
14794 -8.66008e-10
14795 -1.28872e-09
14796 -6.67894e-11
14797 1.63642e-09
14798 8.7385e-10
14799 -1.84138e-11
14800 -1.91203e-10
14801 -5.1791e-10
14802 -3.80181e-13
14803 -2.49169e-09
14804 7.17966e-10
14805 3.0506e-08
14806 3.10004e-10
14807 1.28382e-10
14808 -3.97149e-11
14809 -4.16708e-10
14810 1.25738e-10
14811 -3.49502e-10
14812 4.98821e-11
14813 1.2509e-09
14814 -1.08109e-09
14815 -5.54353e-10
14816 1.79221e-09
14817 -3.45907e-10
14818 -1.65363e-10
14819 -1.2696e-10
14820 -1.90115e-14
14821 1.61565e-09
14822 -1.5686e-09
14823 3.34893e-10
14824 -5.88335e-11
14825 1.34625e-09
14826 1.88213e-09
14827 2.59039e-10
14828 -8.71089e-10
14829 -8.41209e-10
14830 -4.67697e-10
14831 -7.79316e-09
14832 6.34204e-11
14833 -2.55735e-10
14834 9.26807e-11
14835 -3.2565e-09
14836 1.06808e-12
14837 6.28488e-10
14838 7.25022e-10
14839 -6.57766e-11
14840 4.88141e-10
14841 -2.12879e-10
14842 3.24917e-09
14843 1.22386e-10
14844 1.31841e-09
14845 2.42924e-10
14846 -3.19456e-10
14847 -5.47637e-11
14848 1.82329e-10
14849 -2.94447e-09
14850 -2.28567e-10
14851 -2.64491e-08
14852 -2.97073e-10
14853 9.90902e-10
14854 -8.97896e-11
14855 -3.4509e-10
14856 -1.39704e-09
14857 -1.09981e-10
14858 3.02991e-11
14859 2.12012e-10
14860 2.97486e-09
14861 -1.88104e-10
14862 5.20333e-13
14863 1.34761e-09
14864 1.37435e-10
14865 6.10435e-10
14866 -1.51361e-10
14867 3.26442e-09
14868 -6.62094e-10
14869 -9.14459e-11
14870 6.9271e-10
14871 -0
14872 1.91484e-10
14873 8.61834e-10
14874 6.9799e-13
14875 -3.11183e-10
14876 5.82312e-14
14877 -6.8677e-10
14878 4.27694e-10
14879 2.34825e-10
14880 3.10205e-10
14881 -1.25921e-09
14882 -6.59564e-11
14883 -9.67379e-11
14884 -7.46236e-09
14885 -8.85765e-12
14886 1.49441e-09
14887 4.50226e-10
14888 -4.68731e-09
14889 1.51736e-09
14890 5.61659e-11
14891 1.73978e-10
14892 4.15036e-13
14893 -2.04231e-10
14894 2.08757e-10
14895 1.30464e-10
14896 -2.73713e-10
14897 6.25569e-15
14898 -1.22805e-10
14899 7.2251e-10
14900 -1.21358e-08
14901 2.01385e-10
14902 -1.70572e-10
14903 7.43527e-10
14904 -8.64658e-10
14905 7.2984e-10
14906 8.19643e-13
14907 -9.69017e-09
14908 6.91937e-11
14909 -2.99424e-09
14910 1.27597e-09
14911 4.58975e-10
14912 -1.27857e-10
14913 7.40901e-10
14914 1.56425e-08
14915 1.35484e-08
14916 -5.99381e-11
14917 2.25903e-11
14918 -2.99656e-10
14919 5.70764e-11
14920 1.0711e-10
14921 -2.2967e-11
14922 2.19613e-10
14923 1.8477e-09
14924 -3.08797e-09
14925 3.23195e-10
14926 -1.2535e-10
14927 1.17754e-11
14928 2.19698e-09
14929 3.26741e-08
14930 5.26039e-10
14931 -2.50405e-09
14932 1.18904e-10
14933 -6.78761e-10
14934 -1.88589e-10
14935 -2.09963e-09
14936 2.37716e-10
14937 -7.46871e-09
14938 -2.17534e-08
14939 -4.25331e-10
14940 3.20405e-12
14941 -7.92296e-10
