type vector
14302 0.000315498
14303 6.96514e-06
14304 0.000305625
14305 1.4509e-05
14306 0.00641055
14307 5.00491e-05
14308 0.00184502
14309 0.00019909
14310 0.000195193
14311 0.00135827
14312 4.26429e-05
14313 -1.87505e-05
14314 4.73756e-05
14315 0.011461
14316 0.000991542
14317 -3.44808e-05
14318 -8.71411e-05
14319 -1.22152e-05
14320 0.000461284
14321 0.029353
14322 -7.52792e-05
14323 0.0161589
14324 0.00870714
14325 0.0300666
14326 0.291644
14327 0.00916373
14328 0.00434687
14329 0.070397
14330 -3.42155e-06
14331 0.000694349
14332 0.164356
14333 1.61359e-06
14334 0.106988
14335 0.000244759
14336 8.0792e-05
14337 0.00379586
14338 -0.000153271
14339 1.9856e-06
14340 0.0225937
14341 4.78959e-06
14342 0.000207853
14343 5.15512e-06
14344 -3.80424e-06
14345 0.000129964
14346 0.00015409
14347 0.000595809
14348 0.00434424
14349 0
14350 -1.17949e-05
14351 0.0191835
14352 0.00110955
14353 0.000208477
14354 0.000106797
14355 1.85067e-07
14356 0.00155127
14357 0.00799723
14358 0.00429944
14359 0.00119921
14360 0.000936689
14361 3.3426e-06
14362 0.00641823
14363 5.75936e-05
14364 0.00589134
14365 0.00212667
14366 2.95498e-06
14367 0.000208086
14368 3.77648e-05
14369 0.0255066
14370 0.00209687
14371 3.59272e-05
14372 0.000204545
14373 0.000134312
14374 -8.98049e-05
14375 0.00248876
14376 1.93158e-05
14377 3.58153e-05
14378 9.42844e-06
14379 0.000823679
14380 -2.03775e-05
14381 0.000113341
14382 0.0806495
14383 0.0266979
14384 3.42651e-05
14385 -0.000264135
14386 -1.19159e-05
14387 1.08735e-05
14388 0.00140925
14389 2.45677e-05
14390 -1.32267e-05
14391 -0.000172462
14392 0.000121821
14393 0.00021326
14394 0.000836394
14395 -0.000107055
14396 0.000695629
14397 -1.97856e-05
14398 2.08108e-05
14399 0.000286339
14400 0.0305638
14401 0.0126775
14402 0.0976435
14403 0
14404 4.23543e-06
14405 0.00217853
14406 0.000161135
14407 0.000641564
14408 5.39735e-05
14409 9.24953e-06
14410 0.0063989
14411 -0.000128875
14412 0.00201414
14413 0.000390435
14414 0.00204427
14415 -4.83415e-06
14416 -3.05333e-05
14417 0.0948876
14418 4.12373e-05
14419 0.000393999
14420 2.95242e-05
14421 6.59846e-06
14422 0.00110661
14423 0.000276465
14424 0.00475985
14425 0.67557
14426 -5.14113e-05
14427 -2.82325e-06
14428 0.0053739
14429 6.91399e-06
14430 0.00265005
14431 0.000157276
14432 0.000652467
14433 0.000504217
14434 0.107036
14435 -0.000206626
14436 -0.000972229
14437 3.75102e-05
14438 3.01774e-05
14439 0.0353577
14440 0.000294437
14441 4.81623e-05
14442 0.00246846
14443 0.00012814
14444 0.0140792
14445 -9.13353e-06
14446 0.000899447
14447 2.75953e-05
14448 8.02477e-05
14449 1.40769e-07
14450 0.000221731
14451 2.67609e-06
14452 0.000114911
14453 1.5775e-05
14454 0.000699039
14455 -6.04917e-05
14456 0.280569
14457 0.000278161
14458 0.000233527
14459 0.00959309
14460 0.000132116
14461 0.000264719
14462 0.000952794
14463 0.0220737
14464 0.000336794
14465 0.0462499
14466 -0.000289646
14467 2.85694e-06
14468 0.0315596
14469 6.03393e-07
14470 0.000126778
14471 7.02095e-06
14472 5.03433e-05
14473 7.03073e-05
14474 0.111045
14475 -7.58959e-06
14476 2.98847e-05
14477 3.58184e-05
14478 0.11262
14479 0.000254771
14480 0.00367792
14481 0.00429601
14482 7.32343e-05
14483 0.0752021
14484 0.000177139
14485 0.000198441
14486 0.000857843
14487 0.000297142
14488 -3.40178e-06
14489 0.000372234
14490 0.0216644
14491 -5.6009e-06
14492 0.000367196
14493 9.03455e-06
14494 -9.63652e-06
14495 0.000984067
14496 8.29601e-06
14497 0.00650906
14498 0.0332974
14499 0.00774071
14500 0.0245856
14501 -0.000352961
14502 -0.000542373
14503 6.0975e-05
14504 -2.10902e-05
14505 8.78582e-05
14506 0.0041145
14507 0.0032101
14508 5.09206e-06
14509 0.000153636
14510 0.00164419
14511 0.000105701
14512 1.26756e-05
14513 0.000340937
14514 0.000305065
14515 0.135406
14516 0.000238423
14517 0.00873454
14518 0.021665
14519 0.0293811
14520 0.00888801
14521 2.37247e-05
14522 0.000802392
14523 -1.3526e-06
14524 0.00233755
14525 0.0223187
14526 6.63567e-05
14527 -0.00235317
14528 0.00366296
14529 0.0163371
14530 7.06464e-06
14531 -1.24955e-06
14532 -0.00134618
14533 2.86588e-05
14534 0.0443924
14535 0.00152266
14536 7.66792e-05
14537 0.000400138
14538 0.00165456
14539 0.000521048
14540 0.000244963
14541 0.000400571
14542 3.45195e-06
14543 0.000239228
14544 0.00262391
14545 0.000588182
14546 0.000284715
14547 4.47185e-06
14548 0.000431422
14549 0.0217571
14550 0
14551 -0.000102875
14552 -2.54408e-06
14553 0.000310212
14554 0.000726087
14555 5.04396e-06
14556 0.00222106
14557 1.1602e-05
14558 -3.06855e-06
14559 0.0014251
14560 0.0123944
14561 1.8013e-05
14562 0.00290335
14563 0.0218798
14564 6.64847e-05
14565 3.82753e-05
14566 2.66399e-05
14567 0.000128049
14568 -1.73345e-05
14569 1.40567e-05
14570 0.0213394
14571 9.82771e-05
14572 0.00198777
14573 0.0228688
14574 2.35636e-05
14575 3.07986e-05
14576 -1.46127e-05
14577 4.49945e-06
14578 -0.000166849
14579 -4.94188e-06
14580 0.0306519
14581 0.00275244
14582 0.00182276
14583 -7.94788e-07
14584 0
14585 0.0026535
14586 0.00650796
14587 -2.43186e-05
14588 9.88649e-05
14589 7.12416e-05
14590 -0.000113482
14591 -2.63568e-06
14592 -3.75562e-05
14593 0.00209384
14594 0.000473736
14595 1.78236e-05
14596 0.0156101
14597 0.000157335
14598 -4.02397e-05
14599 8.22895e-06
14600 5.97274e-06
14601 0.000245159
14602 0.000464196
14603 0.000365405
14604 0.00106705
14605 -0.00106131
14606 0.000438766
14607 0.0119978
14608 0.000562914
14609 1.61298e-05
14610 3.27826e-05
14611 0.00554465
14612 5.96909e-05
14613 1.32885e-05
14614 0.000136996
14615 5.61299e-05
14616 0.000167138
14617 -8.98449e-06
14618 0.00575027
14619 -0.00193092
14620 -7.58841e-07
14621 0.0015859
14622 0
14623 0.0016776
14624 0.00257348
14625 0.00998339
14626 0.000323166
14627 0.000299582
14628 -1.44689e-06
14629 6.41286e-05
14630 3.22481e-05
14631 0.0129371
14632 2.3114e-05
14633 0.00669898
14634 -8.28184e-06
14635 0.00073551
14636 -9.91765e-05
14637 -3.76982e-05
14638 -9.31551e-05
14639 3.48997e-05
14640 0.000524396
14641 4.85764e-05
14642 0.000396703
14643 0.000238684
14644 8.32072e-05
14645 4.681e-05
14646 0.228313
14647 -0.000301249
14648 0.00181056
14649 0.000362261
14650 0.0424605
14651 0.0150694
14652 -6.01008e-05
14653 -3.92257e-05
14654 -4.72251e-06
14655 0.000116822
14656 0.197145
14657 0.553879
14658 3.76341e-05
14659 1.68e-05
14660 2.17232e-06
14661 0.0017643
14662 9.08954e-05
14663 0.00150217
14664 1.58108e-05
14665 0.226656
14666 0.00132773
14667 0.0002966
14668 -0.000112667
14669 9.99935e-05
14670 5.87753e-06
14671 0.58589
14672 -4.32561e-05
14673 0.00249244
14674 0.000374998
14675 -0.000415082
14676 -1.21502e-05
14677 6.88857e-05
14678 0.246636
14679 0.301146
14680 9.17448e-07
14681 4.18119e-05
14682 1.21112e-05
14683 5.65801e-09
14684 4.22799e-05
14685 0.0205239
14686 -0.000208986
14687 0.000353181
14688 1.48334e-05
14689 0.00406406
14690 0.000717338
14691 4.15204e-05
14692 7.351e-06
14693 -2.70586e-06
14694 -0.000114854
14695 0.00036518
14696 1.23512e-06
14697 1.85008e-05
14698 0.027814
14699 -7.07118e-06
14700 1.53776e-05
14701 -2.64067e-05
14702 0.000175982
14703 -6.96742e-06
14704 4.21086e-08
14705 1.97952e-05
14706 0.00173181
14707 2.70919e-06
14708 0.030637
14709 0.00764175
14710 -3.26687e-05
14711 8.47328e-06
14712 0.0112776
14713 0.000229415
14714 -9.7754e-05
14715 5.316e-06
14716 0.189665
14717 0.000305405
14718 3.22516e-05
14719 0.0257769
14720 -0.000153289
14721 0
14722 4.19537e-06
14723 0.000220574
14724 -1.70342e-05
14725 0.00497373
14726 0.000349407
14727 -8.34559e-07
14728 -8.70792e-05
14729 0.009026
14730 -2.15505e-05
14731 0.00561417
14732 0.000572969
14733 7.55037e-07
14734 0.00251341
14735 0.00500948
14736 0.0052112
14737 0.000407804
14738 3.02591e-05
14739 -1.02563e-05
14740 0.00523818
14741 0.0338422
14742 0.00134222
14743 -2.96554e-06
14744 0.0114243
14745 0.000109613
14746 0.481797
14747 0.000274523
14748 2.5081e-05
14749 -1.34037e-05
14750 0.00313688
14751 -3.29179e-06
14752 2.28142e-05
14753 0.000194886
14754 0.0166486
14755 0.202239
14756 0.0148931
14757 0.00525485
14758 0.00121191
14759 0.00174581
14760 0.0517603
14761 0.0596422
14762 0.000445277
14763 0.0150669
14764 0.000123186
14765 -1.65826e-05
14766 -1.24286e-05
14767 0.0638368
14768 0.000127265
14769 0
14770 0.0120845
14771 3.41603e-05
14772 0.00266661
14773 0.0775877
14774 0.0118291
14775 0.0104108
14776 -0.000242001
14777 0
14778 0.000834189
14779 7.85645e-05
14780 1.52649e-05
14781 -8.92321e-06
14782 0.000569425
14783 0.000244769
14784 0.0294302
14785 0.078913
14786 0.0197286
14787 2.23633e-06
14788 0.00563158
14789 0
14790 0.00905564
14791 0.0157471
14792 3.0997e-05
14793 0.0021104
14794 9.35586e-05
14795 0.00191574
14796 6.04356e-05
14797 0.0196473
14798 0.00278961
14799 5.12854e-05
14800 3.40604e-06
14801 8.05114e-05
14802 -2.79677e-13
14803 0.000857909
14804 1.31442e-05
14805 3.59621
14806 0.000664944
14807 0.000121483
14808 8.44006e-05
14809 0.00104318
14810 3.48309e-05
14811 0.0106156
14812 0.00338457
14813 0.000219672
14814 8.84323e-06
14815 0.0732429
14816 0.0841265
14817 0.0619095
14818 1.47562e-05
14819 4.44361e-05
14820 1.9184e-05
14821 0.000192379
14822 -0.00010038
14823 1.32037e-05
14824 0.000153931
14825 -4.54449e-06
14826 1.73039e-05
14827 0.00315292
14828 4.4654e-05
14829 0.00639282
14830 6.17701e-06
14831 0.00629125
14832 0.0309039
14833 0.00116226
14834 0.000160034
14835 0.000168866
14836 3.45195e-06
14837 5.1391e-05
14838 0.0130414
14839 0.0003697
14840 0.161136
14841 0.280427
14842 0.00500517
14843 -8.13275e-05
14844 0.00851296
14845 1.16797e-06
14846 -1.35219e-06
14847 0.0121101
14848 4.07852e-05
14849 -1.63089e-05
14850 0.000952634
14851 -0.000101507
14852 2.60301e-05
14853 8.62541e-05
14854 4.441e-05
14855 2.1339e-05
14856 0.000988672
14857 5.88174e-05
14858 0
14859 0.00151592
14860 0.0263773
14861 -3.01818e-05
14862 0
14863 3.89674e-06
14864 0.00757148
14865 0.202112
14866 0.0315622
14867 1.86532e-05
14868 4.08854e-05
14869 0.000703945
14870 0.000160142
14871 -1.68158e-06
14872 1.96999e-06
14873 9.40889e-06
14874 -6.00278e-06
14875 0.00110801
14876 0.000452645
14877 0.000130646
14878 3.99627e-05
14879 0.000980162
14880 -4.47172e-05
14881 0.0483783
14882 -7.14583e-05
14883 0.00193937
14884 0.000592353
14885 1.11102e-06
14886 0.000591984
14887 0.000346585
14888 0.0399558
14889 0.0634301
14890 8.93503e-05
14891 0.000466742
14892 4.86061e-05
14893 0.0242425
14894 0.124918
14895 0.043924
14896 -0.000250772
14897 0
14898 6.93124e-05
14899 0.00798358
14900 0.000157293
14901 9.89152e-07
14902 5.87529e-05
14903 2.69924e-05
14904 2.0037e-05
14905 -3.93334e-05
14906 0.0924311
14907 0.000223076
14908 0.0269472
14909 0.000592836
14910 0.151977
14911 0.010731
14912 1.30798e-06
14913 -5.78974e-06
14914 -0.000507035
14915 0.0929014
14916 0.000144787
14917 0.0890506
14918 2.15682e-05
14919 0.000105522
14920 0.20513
14921 -0.00152571
14922 -4.93522e-05
14923 0.000823674
14924 0.00555496
14925 0.000167169
14926 8.91615e-05
14927 0.0229505
14928 1.77633e-05
14929 0.000103926
14930 0.000944573
14931 0.0025326
14932 0.00121302
14933 0.00117447
14934 0.000332565
14935 0.000515276
14936 1.20862e-05
14937 2.99101e-06
14938 0.000518404
14939 0.161189
14940 -3.27034e-05
14941 0.102929
14942 -1.08662e-05
14943 0.000192589
14944 1.21803e-05
14945 -0.000134667
14946 8.96989e-07
14947 0.0111325
14948 9.5218e-05
14949 0.000616906
14950 -3.9778e-06
14951 -0.000410513
14952 0.171571
14953 0.00112666
14954 9.8929e-07
14955 0.0187123
14956 0.00186332
14957 7.8062e-05
14958 0.000207386
14959 0.00871078
14960 3.52039e-05
14961 -9.09721e-06
14962 0.000127666
14963 1.06405e-05
14964 0
14965 -1.23711e-06
14966 0.000267722
14967 1.76104e-05
14968 1.9158e-05
14969 -1.91798e-05
14970 0.000216117
14971 0.0071671
14972 3.89002e-05
14973 6.29562e-05
14974 0.00118297
14975 0.0257293
14976 0.000186253
14977 0.000302199
14978 9.42568e-05
14979 -6.4712e-05
14980 0.00525097
14981 0.0216436
14982 0.00287793
14983 0.00636425
14984 0.00125123
14985 0.00135023
14986 -1.57792e-07
14987 0.00632773
14988 0.00250914
14989 -1.12096e-05
14990 0.00014007
14991 2.12189e-05
14992 1.21245e-05
14993 0.000116701
14994 -9.28867e-06
14995 0.0885409
14996 -2.21244e-06
14997 0.000280275
14998 0.0652022
14999 0.000714675
15000 1.32779e-06
15001 0.0013202
15002 -1.4528e-05
15003 0.00414231
15004 0.00402504
15005 0
15006 0.00050407
15007 0.000183293
15008 0.00481293
15009 0.0189586
15010 0.0167112
15011 2.28372e-05
15012 0.000270279
15013 0.000106275
15014 2.32473e-05
15015 7.29079e-05
15016 0
15017 0
15018 -8.48394e-06
15019 0.000761414
15020 -0.000655698
15021 0.000179429
15022 4.50347e-05
15023 0.000386971
15024 0.000517256
15025 0.000540718
15026 3.30539e-08
15027 0.000719608
15028 4.127e-05
15029 0.000197695
15030 0.00579957
15031 -2.7023e-05
15032 0.000383445
15033 -7.46122e-06
15034 0.0199024
15035 0.0013432
15036 0.000581631
15037 0.00715651
15038 -0.000244134
15039 0.000175675
15040 0.0313312
15041 2.30416e-05
15042 9.56514e-05
15043 0.00120065
15044 0.000984301
15045 0.00106554
15046 -6.25432e-06
15047 7.24436e-05
15048 0.00536456
15049 0.00174663
15050 1.63421e-05
15051 4.3174e-05
15052 -2.08539e-06
15053 0.0010602
15054 2.11168e-07
15055 8.52273e-06
15056 1.68258
15057 -2.3027e-06
15058 0.000363921
15059 1.50877e-06
15060 0.000255477
15061 2.43612e-05
15062 0.000476214
15063 0.0398216
15064 5.09198e-05
15065 0.000160295
15066 3.00896e-06
15067 0.00235312
15068 0.000110904
15069 0.247097
15070 0.0127002
15071 2.89754e-06
15072 0.000141761
15073 0.000667195
15074 0.000137551
15075 4.23403e-05
15076 -8.97266e-07
15077 9.86247e-06
15078 0.00251867
15079 0.0517939
15080 6.48474e-05
15081 2.20333e-05
15082 -3.90349e-06
15083 8.41492e-05
15084 -9.61105e-05
15085 1.48462e-06
15086 0.145993
15087 0.000477469
15088 1.6521e-05
15089 0.070038
15090 8.98102e-06
15091 8.83161e-05
15092 0.0259221
15093 5.47119e-05
15094 -2.23864e-06
15095 0.0011923
15096 0.00305333
15097 7.02867e-05
15098 0.000144918
15099 2.24915e-05
15100 8.81882e-06
15101 0.00166557
15102 0.0317897
15103 0.00103942
15104 0.000110699
15105 -3.3275e-06
15106 0.00153077
15107 0.000185837
15108 0
15109 0.000109892
15110 8.61146e-05
15111 0.000301505
15112 0.000757989
15113 0.00021357
15114 0.000137236
15115 0.000797012
15116 1.6252e-05
15117 4.61626e-05
15118 0.000423668
15119 0.0135415
15120 0.010895
15121 0.0135419
15122 5.30974e-05
15123 0.00213255
15124 0.000214812
15125 5.0018e-07
15126 0
15127 0.000873937
15128 0.00275861
15129 4.02699e-05
15130 8.06153e-05
15131 0.00190223
15132 0.00174386
15133 7.86148e-05
15134 4.08062e-05
15135 3.78671e-06
15136 0.000234725
15137 -6.13217e-06
15138 0.0424972
15139 0.000292358
15140 0.000310615
15141 -1.18108e-05
15142 0.00758011
15143 9.00852e-05
15144 0
15145 3.55489e-05
15146 0.000141316
15147 -1.72106e-06
15148 3.33211e-05
15149 6.17241e-06
15150 0.0310303
15151 0.000444027
15152 0.000338143
15153 0.00199316
15154 2.69738e-05
15155 0.000409789
15156 6.40005e-05
15157 -1.3485e-06
15158 0.0486198
15159 -9.53422e-06
15160 0.000207727
15161 0.00175211
15162 -2.09111e-06
15163 3.39022e-06
15164 0.002243
15165 5.77739e-05
15166 0.000240976
15167 -3.23186e-06
15168 6.21599e-05
15169 -1.71969e-05
15170 -4.73662e-05
15171 3.77441e-05
15172 3.01168e-06
15173 4.17775e-05
15174 8.26781e-07
15175 0.000508609
15176 0.000549201
15177 4.98131e-05
15178 2.7575e-05
15179 -2.26685e-05
15180 0.000160736
15181 0.00062524
15182 0.00136971
15183 -6.202e-05
15184 3.11259e-05
15185 0.000263772
15186 0.000748851
15187 7.31355e-06
15188 -1.80056e-06
15189 0.164769
15190 0.123356
15191 0.000350814
15192 0.0011334
15193 -2.83261e-05
15194 2.50254e-05
15195 -0.00142365
15196 0.00226898
15197 -0.000332234
15198 0.000843174
15199 0.00031028
15200 -4.77186e-05
15201 0.00017158
15202 0.000317899
15203 0.000134362
15204 1.86803e-05
15205 0.000433546
15206 0.000101465
15207 0.000337715
15208 0.0254695
15209 0.0234015
15210 -2.69431e-05
15211 0.0532526
15212 3.04168e-05
15213 0.000214808
15214 0.00164788
15215 8.06212e-05
15216 0.166597
15217 0.00046858
15218 0.0196408
15219 0.123966
15220 0.0319451
15221 4.97367e-05
15222 4.51282e-05
15223 8.26546e-06
15224 0.0205216
15225 0.000562019
15226 6.31802e-07
15227 0.0233801
15228 1.10339e-06
15229 2.79798e-07
15230 2.5941e-05
15231 3.89235e-06
15232 0.00303714
15233 0.211045
15234 0.000256256
15235 0.000361685
15236 0.000127925
15237 8.88824e-07
15238 0.00313683
15239 -4.4028e-05
15240 3.42811e-05
15241 -4.73624e-06
15242 0.000816537
15243 -8.29407e-08
15244 6.60108e-05
15245 0.00569801
15246 -3.02039e-05
15247 -2.29161e-05
15248 4.67623e-05
15249 0.0266821
15250 0.0114128
15251 0.000121397
15252 0.00132217
15253 -8.91497e-05
15254 0.000202318
15255 0.0296195
15256 3.36798e-05
15257 5.939e-06
15258 0.000175094
15259 0.131837
15260 0.000150322
15261 5.61549e-05
15262 4.39106e-05
15263 0.00235808
15264 -3.02693e-06
15265 8.005e-07
15266 -8.39951e-06
15267 0.00116214
15268 0.00179159
15269 7.14979e-05
15270 0.00259959
15271 0.000323944
15272 8.02542e-06
15273 0.00576983
15274 9.09005e-05
15275 0.237101
15276 4.22176e-05
15277 0.000833954
15278 -1.43078e-06
15279 0.00136755
15280 1.34012e-05
15281 0.0373065
15282 1.2453e-05
15283 3.89848e-05
15284 0
15285 1.51871e-06
15286 0.000560441
15287 0.000870146
15288 -2.64394e-05
15289 0.000315306
15290 0.0189452
15291 2.51115e-06
15292 -4.04862e-05
15293 1.98841e-06
15294 0.000124344
15295 0.00693986
15296 -4.69733e-05
15297 0.000107601
15298 0.000439132
15299 7.87509e-05
15300 1.03546e-05
15301 1.32517e-05
15302 -7.36885e-06
15303 0.000918914
15304 0.000110224
15305 0.0101361
15306 0.0799545
15307 2.4027e-07
15308 -0.000101876
15309 1.56733e-07
15310 -2.14397e-05
15311 0.000782343
15312 0.00877296
15313 0.0012519
15314 -6.77156e-07
15315 2.90978e-07
15316 -8.50471e-06
15317 -0.000115954
15318 0.236612
15319 0.00995194
15320 0.000164204
15321 0
15322 0.00454881
15323 0.000868175
15324 1.59706e-05
15325 -2.29361e-05
15326 0.00353862
15327 -7.96418e-06
15328 5.33787e-05
15329 1.28109e-05
15330 0.00024166
15331 0.00354717
15332 -2.8991e-06
15333 0
15334 1.20535e-05
15335 5.20511e-07
15336 -3.2117e-05
15337 0.000871256
15338 0.0129298
15339 -4.90399e-06
15340 -1.43985e-06
15341 0.102733
15342 0.0120569
15343 4.3842e-05
15344 0.010264
15345 -4.74054e-05
15346 0.000281721
15347 0.000380707
15348 0.000155978
15349 0.000314365
15350 0.000200182
15351 0.00379256
15352 0.00775638
15353 5.14423e-05
15354 0.0759279
15355 1.4739e-05
15356 0.000137322
15357 6.47027e-05
15358 0.00174144
15359 0.160466
15360 -1.29364e-05
15361 0.003245
15362 0.00149134
15363 0.00283614
15364 -0.00112091
15365 0.362131
15366 0.000904512
15367 1.14101e-05
15368 7.54058e-05
15369 0.000604294
15370 9.41586e-05
15371 0.00248926
15372 0.00126211
15373 2.01516e-05
15374 -0.000927867
15375 2.70231e-06
15376 0.000340117
15377 -0.000240535
15378 0.0304653
15379 -5.98134e-06
15380 -0.000246441
15381 7.31555e-06
15382 0.000341091
15383 0.197242
15384 0.000135142
15385 0.00241593
15386 0.0767034
15387 1.78011e-05
15388 -9.56954e-07
15389 6.25205e-05
15390 0.000939404
15391 0.000741538
15392 8.43703e-05
15393 0.000865452
15394 0.00205368
15395 -0.000283545
15396 0.0016254
15397 -1.20605e-06
15398 6.58378e-05
15399 0.00357122
15400 -0.000184043
15401 0.00218355
15402 1.84598e-05
15403 0.00528621
15404 0.0097893
15405 0.00056236
15406 3.1816e-05
15407 1.6782e-06
15408 9.7503e-05
15409 0.000904469
15410 0.000361641
15411 -4.73377e-06
15412 0.0269951
15413 -1.42148e-05
15414 -6.96454e-06
15415 0.000111804
15416 2.61198e-05
15417 0.0103761
15418 0.0371436
15419 0.00312797
15420 9.93499e-05
15421 0.00011017
15422 0.00291992
15423 0.000945746
15424 7.10287e-05
15425 0.0068988
15426 0.0246266
15427 0.0717424
15428 4.06407e-05
15429 4.80505e-05
15430 0.0473218
15431 0.000428114
15432 0.00607203
15433 0.000178907
15434 -2.2144e-05
15435 9.79736e-05
15436 -5.31036e-06
15437 6.85087e-05
15438 8.63685e-07
15439 0.000212609
15440 3.49049e-07
15441 0.00206605
15442 -0.00232511
15443 0
15444 -4.39148e-05
15445 0.000189074
15446 0.0028808
15447 0.000151686
15448 -1.50181e-05
15449 0.00197403
15450 1.84168e-05
15451 -0.000120696
15452 0.000790254
15453 0.00141375
15454 -1.05964e-05
15455 0.000126365
15456 0.000977368
15457 0.00876579
15458 0.000291434
15459 0
15460 0.0205932
15461 0.000628915
15462 3.15043e-05
15463 0.00155518
15464 -5.87926e-06
15465 -0.000495872
15466 0.0280779
15467 -4.70358e-06
15468 1.00561e-05
15469 1.74783e-05
15470 -0.00016787
15471 -0.000515454
15472 0.000276827
15473 4.91808e-05
15474 0.00350947
15475 9.37486e-05
15476 0.00603646
15477 9.7508e-05
15478 0.00442594
15479 6.47514e-05
15480 0.00338725
15481 -6.38026e-07
15482 -8.91979e-06
15483 0.00474977
15484 2.88751e-06
15485 -0.00047064
15486 2.46836e-05
15487 0.000115785
15488 0.00198757
15489 0.00113642
15490 0.00099686
15491 -0.000681822
15492 0.0220654
15493 -7.22881e-05
15494 1.31491e-05
15495 0.155884
15496 0.0009653
15497 1.76901e-06
15498 1.50395e-05
15499 0.0753632
15500 5.88219e-06
15501 0.000742981
15502 0.00355227
15503 0.000473246
15504 -0.00221359
15505 0.00373715
15506 0.0485248
15507 0.000298834
15508 0.00152137
15509 0.178355
15510 0.0179664
15511 0.00574316
15512 5.52683e-05
15513 9.3974e-05
15514 -8.26775e-07
15515 0.1575
15516 0.0146497
15517 -0.000765382
15518 0.000226285
15519 0.00080887
15520 0.0327296
15521 0.0171435
15522 0.275945
15523 -2.45094e-06
15524 0.000497641
15525 0.00716649
15526 0.00270349
15527 0.0091415
15528 -1.58847e-06
15529 2.44063e-05
15530 -1.9492e-05
15531 0.0114124
15532 0.000134395
15533 0.000279786
15534 0.000260753
15535 -1.85955e-06
15536 -8.6382e-05
15537 -8.98405e-06
15538 0.000226747
15539 0.166743
15540 0.000898625
15541 0.000309002
15542 -2.11743e-05
15543 7.41324e-05
15544 0.0669804
15545 0.0041273
15546 0.0513307
15547 0.000517524
15548 0.000188684
15549 0.0271048
15550 0.0476533
15551 0.00344723
15552 0.00114059
15553 0.000338114
15554 0.0125431
15555 0.0699866
15556 0.0101534
15557 0.00281666
15558 3.38817e-05
15559 6.75364e-05
15560 0.000192824
15561 0.0744622
15562 0.00475475
15563 7.01521e-07
15564 0.0122444
15565 2.5355e-07
15566 0.0611988
15567 0.000213055
15568 0.0214424
15569 0.00414885
15570 0.0233694
15571 0.00060402
15572 -3.48098e-06
15573 7.37659e-06
15574 -0.000327108
15575 0.00726691
15576 0.000324432
15577 0.015136
15578 0.0013543
15579 2.31592e-05
15580 0.00371325
15581 0.011475
15582 -0.000339342
15583 1.63811e-05
15584 0.000207374
15585 0.0370035
15586 0
15587 0.00141998
15588 0.0711662
15589 0.00226907
15590 0.0542798
15591 0.000181525
15592 0.000335942
15593 0.00605448
15594 6.30062e-05
15595 -0.000222575
15596 0.00575132
15597 2.16422e-05
15598 3.26469e-05
15599 0.000110977
15600 0.00330367
15601 0.00224057
15602 0.00429559
15603 -1.74532e-05
15604 0.0137698
15605 0
15606 1.83734e-06
15607 -1.81639e-05
15608 0.00016481
15609 0.0227355
15610 0.0526156
15611 6.41982e-05
15612 0.0353924
15613 0.00151995
15614 -5.72423e-06
15615 0.0225582
15616 0.000206114
15617 0.000140329
15618 6.08334e-07
15619 0.00012419
15620 0.000176134
15621 0.00167656
15622 0.00264635
15623 0.000328264
15624 -3.68364e-05
15625 -4.85952e-06
15626 3.63925e-05
15627 0.000122439
15628 0.00148413
15629 7.3326e-05
15630 0.0184112
15631 0.0705461
15632 1.65767e-06
15633 -0.000919773
15634 0.000307046
15635 0.026008
15636 0.000936208
15637 -3.19091e-05
15638 -1.86949e-05
15639 6.16202e-06
15640 0.000645261
15641 0.00932364
15642 0.00837204
15643 0
15644 -5.45773e-06
15645 0.000635639
15646 0.00214631
15647 0.00097718
15648 6.27866e-06
15649 8.88427e-05
15650 -0.000400221
15651 7.03611e-06
15652 1.09476e-05
15653 0.00583546
15654 9.63507e-05
15655 0.00119738
15656 0.000515318
15657 0.00880166
15658 2.84442e-05
15659 0.000194193
15660 0.00619898
15661 1.1897e-05
15662 0.00310535
15663 0.000318186
15664 0.00115074
15665 3.88842e-05
15666 2.22826e-06
15667 0.07878
15668 -0.000121064
15669 0.138437
15670 0.336301
15671 1.5644
15672 0.00210914
15673 0.0343261
15674 0.000188243
15675 0.145608
15676 1.55408e-06
15677 0.000454376
15678 -9.44281e-06
15679 0.000739576
15680 -3.5685e-05
15681 0.00115397
15682 -7.0392e-05
15683 1.93206e-05
15684 0.00132613
15685 0.00029934
15686 0.00531461
15687 -9.60925e-06
15688 0.000405221
15689 6.44438e-05
15690 0.00760321
15691 1.38042e-07
15692 0.00445574
15693 4.54564e-05
15694 1.48116e-05
15695 0.000560671
15696 0.00229612
15697 0.102966
15698 -3.8251e-05
15699 8.51088e-06
15700 2.16168e-05
15701 0.0364004
15702 0.00152438
15703 5.21931e-06
15704 9.01701e-06
15705 0.000467715
15706 0.0576188
15707 0.000363311
15708 4.22863e-05
15709 0.0199029
15710 5.86056
15711 0.00164786
15712 5.97354e-05
15713 -2.58625e-07
15714 0.00425898
15715 7.39755e-06
15716 -1.00477e-05
15717 0.072618
15718 9.68354e-05
15719 3.78074e-06
15720 0.00572558
15721 0.000306168
15722 0
15723 0.00537076
15724 0.00190378
15725 3.96519e-05
15726 -3.54748e-06
15727 0.000193794
15728 0.0664953
15729 0
