type vector
13956 0.210412
13957 0.0074034
13958 0.500995
13959 0.00104076
13960 -2.3783e-05
13961 -0.00224797
13962 0.124892
13963 0.0244164
13964 0.0421352
13965 0.0690037
13966 0.0126282
13967 0.00802202
13968 -0.00708313
13969 0
13970 -8.12897e-05
13971 -0.00423694
13972 0.00449067
13973 0.0171637
13974 0.0696845
13975 0.0180777
13976 5.62813e-05
13977 0.00372575
13978 0.0028163
13979 0.000779771
13980 1.9234
13981 0.0278221
13982 1.54531
13983 0
13984 1.27014
13985 0.00762693
13986 0.0254562
13987 -0.000133603
13988 0.0529235
13989 0.0118374
13990 0.00298069
13991 0
13992 0.155899
13993 0
13994 0.15859
13995 0.0264562
13996 0.1006
13997 -0.000700597
13998 0.135071
13999 0.292849
14000 0.283002
14001 0.00291934
14002 0.000130689
14003 0.00594977
14004 0.00811063
14005 0.0138723
14006 0.00976914
14007 0.0180457
14008 0.144899
14009 0.0190578
14010 0.0596162
14011 0.0100679
14012 8.94546e-05
14013 0.0130114
14014 0
14015 0.252384
14016 0.00791785
14017 0.00896298
14018 0.0532681
14019 0.0185409
14020 0.0628986
14021 0.0118243
14022 2.00827e-06
14023 0.000999551
14024 0.0278871
14025 0.129096
14026 0.000196595
14027 0.00156694
14028 0.00300597
14029 -0.000774521
14030 0.000161776
14031 0.00560572
14032 0.337074
14033 0.019361
14034 0.00596711
14035 0.00799966
14036 0.184881
14037 0.0264699
14038 0.000135766
14039 0.357236
14040 0.172314
14041 0.00225801
14042 0.00727889
14043 0.00493438
14044 0.0111045
14045 0.00476387
14046 0.00194603
14047 -8.49524e-06
14048 0.02368
14049 0.349939
14050 0.0581582
14051 0.0107198
14052 0.00437585
14053 0.0438924
14054 -0.000783951
14055 0.0242312
14056 0.0387887
14057 0.002802
14058 0.0232283
14059 0.000154997
14060 0.0212884
14061 0.137722
14062 0.0535437
14063 0.040834
14064 0.0604967
14065 0.0047266
14066 0.00402726
14067 0.128281
14068 -0.00162981
14069 0.0001895
14070 1.56395
14071 0.0104643
14072 0.0384762
14073 0.00403199
14074 -3.88498e-05
14075 0.00427868
14076 0.0273626
14077 0.000279537
14078 0.0416017
14079 7.49683e-05
14080 0.174411
14081 0.000241478
14082 0.00379433
14083 0.0180148
14084 0.00186172
14085 0.00631915
14086 0.115748
14087 0.00230788
14088 0.182785
14089 -4.14175e-06
14090 0.027738
14091 0.118907
14092 0.000185397
14093 0.0363573
14094 0.115159
14095 0.000881856
14096 0.00583818
14097 0.00864887
14098 9.4958e-06
14099 1.42361e-05
14100 1.51364e-05
14101 0.00911955
14102 -1.05341e-05
14103 0.0254165
14104 0.00389958
14105 0.0104552
14106 0.068803
14107 0.30566
14108 -7.33187e-05
14109 0.00146426
14110 0.00264929
14111 0.00300475
14112 2.57114e-07
14113 0.0267456
14114 -0.00716282
14115 -0.000150187
14116 0.457133
14117 0.00102298
14118 0.20849
14119 6.75836e-05
14120 0.0957566
14121 0.000648858
14122 0.00102814
14123 0
14124 0.112736
14125 0.0550482
14126 0.0111867
14127 0.0141406
14128 0.0353784
14129 0.0277665
14130 0.000145835
14131 0.00873178
14132 0.000227725
14133 -3.45314e-05
14134 0.0455813
14135 1.65298
14136 0.121638
14137 -0
14138 0.000109398
14139 0.175296
14140 0.00316461
14141 0.168867
14142 0.113183
14143 0.118391
14144 0.11336
14145 0.0905493
14146 0
14147 0.00213166
14148 -0.00041474
14149 -0.00195137
14150 0.0030225
14151 0.0184822
14152 0.0273633
14153 0.0164698
14154 0.00327868
14155 -0.000802274
14156 0.0243915
14157 0.0114333
14158 0.000952639
14159 0.0134886
14160 0.00837621
14161 0.141926
14162 -0.00164156
14163 0.0401507
14164 0.00267751
14165 0.00861628
14166 0.00485206
14167 0.143321
14168 0.121922
14169 0.0031291
14170 -0.00175501
14171 0.23728
14172 0.00646218
14173 0.139676
14174 0.0105755
14175 0.000197568
14176 0.0161084
14177 0
14178 0.0281339
14179 0.431385
14180 0.0300964
14181 0
14182 0.000639821
14183 0.00210294
14184 -0.00475791
14185 0.0103823
14186 0.227248
14187 0.00401254
14188 0.238354
14189 -0.000203249
14190 0.0380749
14191 0.00155424
14192 0.0224524
14193 0.000323098
14194 -0.000232572
14195 0.0121435
14196 -0.0114086
14197 0.0062579
14198 0.00180323
14199 0.134064
14200 0.214111
14201 0.859323
14202 0.0207987
14203 -0.000318546
14204 0.00894477
14205 0
14206 0.0233098
14207 0.00487355
14208 -0.00239493
14209 0.00454484
14210 0.00613408
14211 8.19464e-05
14212 0.0105333
14213 0.105741
14214 0.371513
14215 0.000675711
14216 0.000165292
14217 0.278247
14218 0.00303325
14219 0.00418223
14220 0.00533554
14221 -0.000576745
14222 0.0042817
14223 0.000554931
14224 -0.000425911
14225 0.00252195
14226 0.0207842
14227 0.0225266
14228 -0.000134142
14229 0.000749812
14230 0.522946
14231 0.0792324
14232 0.00307065
14233 0.104087
14234 0.164144
14235 0.00116119
14236 0.000849244
14237 0.0207636
14238 0.0986844
14239 0.136488
14240 0.0122932
14241 0.00347628
14242 0.00671399
14243 0.00181342
14244 0.0621551
14245 0.0305151
14246 -0
14247 0.0275821
14248 0.00220102
14249 0.00502435
14250 0.0026874
14251 -3.0562e-05
14252 0.00607223
14253 0.0606767
14254 0.189659
14255 -0.000399947
14256 0.0404217
14257 0.0389585
14258 0.000910772
14259 0.517145
14260 6.89855e-05
14261 0.361269
14262 0.000152726
14263 2.48546e-05
14264 0.000373548
14265 0.00549092
14266 0.253316
14267 3.19377
14268 0.162671
14269 0.000207465
14270 0.000828156
14271 -0.00118152
14272 0.00489988
14273 0.0144999
14274 0.108088
14275 0.0010153
14276 0.0145369
14277 0.0332371
14278 0.0147565
14279 0.135996
14280 -0.001881
14281 0.235493
14282 0.0653205
14283 0.00170806
14284 -0.00269409
14285 0.000562743
14286 -0.00106823
14287 0.039872
14288 0.0235999
14289 0.00190978
14290 0.108757
14291 0.00576198
14292 0.033785
14293 0.000359886
14294 0.00810847
14295 0.00536363
14296 0.00162122
14297 0.206063
14298 0.0997712
14299 0.00017186
14300 0.00872373
14301 0.0705725
14302 0.186616
14303 -2.72659e-05
14304 0.013225
14305 0.00504482
14306 0.0016764
14307 0.0279991
14308 0.0415051
14309 0.0175305
14310 0.0562322
14311 0.0011933
14312 0.0116765
14313 0.00152292
14314 0.0021298
14315 0.252286
14316 0.010859
14317 0.00351443
14318 0.00586646
14319 0.00167523
14320 0.0203034
14321 0.176533
14322 0.00107101
14323 0.252254
14324 0.0397749
14325 0.127861
14326 0.439215
14327 0.117757
14328 0.0162179
14329 1.65102
14330 0.00035176
14331 0.00509869
14332 0.0284838
14333 0.00119062
14334 2.45878
14335 0.00429998
14336 0.0111464
14337 0.510469
14338 0.000865753
14339 0.000580351
14340 0.0410999
14341 0.0369972
14342 0.0449243
14343 0.0069165
14344 -0.000324365
14345 0.0259705
14346 0.00172318
14347 0.00728388
14348 0.437102
14349 0
14350 6.72546e-06
14351 0.224589
14352 0.00297628
14353 0.00768866
14354 0.000814684
14355 0.00115289
14356 0.00264757
14357 0.0277758
14358 0.0102382
14359 0.0738544
14360 0.0679118
14361 0.000527886
14362 0.156149
14363 0.00184122
14364 0.423232
14365 0.062453
14366 0.000296204
14367 0.001449
14368 0.000567416
14369 0.0842764
14370 0.0554185
14371 0.00139631
14372 0.0345336
14373 0.00775293
14374 0.00120724
14375 0.328262
14376 0.0019713
14377 0.00801813
14378 0.00951413
14379 0.152219
14380 -0.000238355
14381 0.0206226
14382 2.9632
14383 0.667867
14384 0.003337
14385 0.0161185
14386 0.00431328
14387 0.0115229
14388 0.0364614
14389 0.00129533
14390 0.0023291
14391 3.89065e-05
14392 6.20034e-05
14393 -0.00764378
14394 0.098272
14395 0.000239576
14396 0.0295965
14397 0.000761159
14398 0.0141054
14399 0.0487492
14400 0.150991
14401 0.0140388
14402 0.36776
14403 0
14404 0.00148677
14405 0.309768
14406 0.00144465
14407 0.0599018
14408 0.0108209
14409 0.00433626
14410 0.138308
14411 0.00572404
14412 0.0660753
14413 0.0385428
14414 0.000745746
14415 0.000815965
14416 0.00214293
14417 0.926463
14418 0.00172068
14419 0.0068365
14420 -0.000420551
14421 0.00432291
14422 0.154231
14423 0.0316018
14424 0.0247819
14425 5.52273
14426 0.000179133
14427 0.0050228
14428 0.0520923
14429 0.000350732
14430 0.116848
14431 0.00259238
14432 0.0118688
14433 0.165151
14434 3.63731
14435 -0.000941097
14436 0.00487478
14437 0.000290217
14438 0.0283663
14439 0.379502
14440 0.0212113
14441 2.19428e-05
14442 0.295763
14443 0.0188825
14444 0.110369
14445 -0.00109848
14446 0.00692954
14447 0.00808939
14448 0.00362391
14449 0.000327052
14450 0.0161815
14451 1.80973e-05
14452 0.0137343
14453 0.00305979
14454 0.0663647
14455 -0.00138208
14456 0.698245
14457 0.0584268
14458 -0.000541442
14459 0.0629952
14460 0.0132331
14461 0.0121097
14462 0.00719475
14463 0.0905367
14464 0.00255439
14465 0.167408
14466 -0.00351443
14467 0.000438759
14468 1.19464
14469 0.000231454
14470 0.000194755
14471 0.00882415
14472 0.00128826
14473 0.0332777
14474 1.3807
14475 0.000146484
14476 -6.31295e-05
14477 0.000235408
14478 0.181677
14479 0.0603163
14480 0.0650854
14481 0.232517
14482 0.0144545
14483 0.558306
14484 0.0131403
14485 0.0106212
14486 0.00938181
14487 0.0217893
14488 0.00259061
14489 0.0188209
14490 0.086106
14491 0.00378259
14492 0.0773596
14493 0.0101062
14494 0.000225277
14495 0.0629162
14496 0.041901
14497 0.163562
14498 0.836576
14499 0.00689442
14500 0.101011
14501 0.000142545
14502 0.0112204
14503 0.00138525
14504 0.000895096
14505 0.0112823
14506 0.345153
14507 0.216387
14508 0.00288557
14509 0.0145999
14510 0.354201
14511 0.00404034
14512 0.00510215
14513 0.0403928
14514 0.0388713
14515 0.141979
14516 0.0233075
14517 0.291321
14518 0.0403639
14519 0.0557153
14520 0.573726
14521 0.0117262
14522 0.0110375
14523 -6.02366e-05
14524 0.0210875
14525 0.0236954
14526 0.000482641
14527 -0.000550159
14528 0.130916
14529 0.116376
14530 3.43211e-05
14531 -0.000311534
14532 -0.0207227
14533 0.00015876
14534 0.0580896
14535 0.0302416
14536 0.00517265
14537 0.117398
14538 0.330497
14539 0.130193
14540 1.11665e-05
14541 0.0283458
14542 -0.00017925
14543 0.0819817
14544 0.00306769
14545 0.00997397
14546 0.0218813
14547 0.00185067
14548 0.140879
14549 0.0039065
14550 0
14551 -1.43624e-05
14552 -0.0036692
14553 -0.0046474
14554 0.0363592
14555 0.000360635
14556 0.0127714
14557 0.000655411
14558 0.00110204
14559 0.0452687
14560 0.341125
14561 0.00825511
14562 0.158373
14563 0.0662052
14564 0.00619219
14565 0.00543554
14566 0.000537428
14567 0.0117802
14568 -0.000453708
14569 0.00114165
14570 0.660051
14571 0.000539427
14572 0.0416014
14573 0.157683
14574 -0.00114428
14575 0.000831576
14576 -0.000723803
14577 0.115454
14578 0.000610108
14579 0.000834015
14580 0.0659416
14581 0.0786443
14582 0.069366
14583 -9.27041e-08
14584 0
14585 0.0188176
14586 0.0827831
14587 0.000672268
14588 0.0392967
14589 0.00294358
14590 0.0105747
14591 0.0245608
14592 -9.41986e-05
14593 0.0114375
14594 0.00578313
14595 0.00114727
14596 0.364965
14597 0.00900079
14598 -0.000769688
14599 0.000533066
14600 0.00307524
14601 0.019764
14602 0.00835084
14603 0.0752022
14604 0.0368721
14605 -0.00196798
14606 0.202093
14607 0.244385
14608 0.00209138
14609 0.0131364
14610 0.00944374
14611 0.00591419
14612 -0.000241396
14613 0.00574702
14614 0.00146718
14615 0.00952457
14616 0.0821079
14617 8.7357e-05
14618 0.0343167
14619 -0.00948119
14620 0.000343419
14621 2.89274e-05
14622 0
14623 0.0117024
14624 0.000524565
14625 0.0726071
14626 0.00675914
14627 0.0105882
14628 0.000112027
14629 0.000876605
14630 0.0184563
14631 0.322896
14632 0.000753412
14633 0.0128462
14634 -8.29039e-05
14635 0.0539012
14636 0.00334911
14637 -0.000250604
14638 -0.00776727
14639 -0
14640 0.0431203
14641 0.00350652
14642 0.0181064
14643 0.115354
14644 0.094751
14645 0.019999
14646 2.81464
14647 0.00351707
14648 0.0763501
14649 0.0123823
14650 0.224422
14651 0.0197595
14652 0.000550197
14653 0.00122831
14654 -0.000852671
14655 0.00937776
14656 1.69588
14657 2.7661
14658 0.0209671
14659 0.00444417
14660 0.00505663
14661 0.445445
14662 0.00666497
14663 0.0119931
14664 0.00537603
14665 0.653942
14666 0.0135444
14667 0.113878
14668 0.000948804
14669 0.00831022
14670 0.00754477
14671 1.54127
14672 0.00125211
14673 0.0906731
14674 0.0325215
14675 -0.0181923
14676 -0.000133681
14677 0.0158355
14678 0.259335
14679 1.8276
14680 0.00100892
14681 -0.00192828
14682 0.0034442
14683 1.80288e-05
14684 0.0170963
14685 0.0101979
14686 0.00195612
14687 0.0794057
14688 0.00123335
14689 0.00144251
14690 0.13545
14691 0.0062849
14692 0.000931877
14693 0.00202007
14694 0.189584
14695 0.0283687
14696 0.000913623
14697 0.0120703
14698 0.138909
14699 -0.000275651
14700 0.00883116
14701 0.00549728
14702 0.00807876
14703 0.000202389
14704 1.71139e-06
14705 0.00407803
14706 0.00846181
14707 -0.00013892
14708 0.274628
14709 0.00438698
14710 0.00174369
14711 0.00928
14712 0.267752
14713 0.00756857
14714 0.00450821
14715 0.0047621
14716 1.10485
14717 0.000912326
14718 0.00117294
14719 0.650018
14720 -0.0148071
14721 0
14722 0.000949202
14723 0.0262061
14724 0.000797196
14725 0.816268
14726 0.00922051
14727 4.13936e-06
14728 0.000971053
14729 0.0510703
14730 0.000418716
14731 0.0930348
14732 0.0940354
14733 -0.000290521
14734 0.00134366
14735 0.0203759
14736 0.00960136
14737 0.0327464
14738 0.0134502
14739 -4.18176e-05
14740 0.0351561
14741 0.767613
14742 0.0827134
14743 0.000737778
14744 0.297938
14745 0.00293686
14746 2.24725
14747 0.0203505
14748 0
14749 0.00068253
14750 0.0618706
14751 -0.000600285
14752 0.00506672
14753 -0.000663268
14754 0.335397
14755 0.261911
14756 1.20218
14757 0.00618511
14758 0.0241007
14759 0.163688
14760 0.153559
14761 3.47656
14762 0.00392985
14763 0.18807
14764 0.0386107
14765 -0.000287468
14766 0.000208264
14767 1.34976
14768 0.0080504
14769 0
14770 0.695154
14771 0.00180388
14772 0.0483711
14773 3.61713
14774 0.330412
14775 0.0548798
14776 -0.000277583
14777 0
14778 0.00180213
14779 0.0130323
14780 0.000594485
14781 0.000143939
14782 0.0901218
14783 0.00156827
14784 0.096014
14785 0.117281
14786 0.293685
14787 0.000217656
14788 0.0522055
14789 0
14790 0.0162835
14791 0.2339
14792 0.00534645
14793 0.747592
14794 0.000406021
14795 0.000111782
14796 0.00445122
14797 0.600929
14798 0.0102855
14799 0.0126791
14800 0.0066271
14801 0.0121028
14802 2.45461e-05
14803 0.00643889
14804 0.0192889
14805 1.39813
14806 0.0408007
14807 0.00618938
14808 0.00252738
14809 0.0146262
14810 0.00862423
14811 0.155384
14812 0.139153
14813 0.00792602
14814 1.61097e-05
14815 0.361972
14816 0.0537837
14817 0.442143
14818 0.000583837
14819 0.00154971
14820 0
14821 0.0012113
14822 0.00747596
14823 0.00588781
14824 0.0013223
14825 3.26761e-05
14826 0.0127311
14827 0.0048015
14828 0.00211908
14829 0.0211785
14830 0.0236269
14831 0.000353798
14832 1.21561
14833 0.00253673
14834 0.0158768
14835 0.0490487
14836 -0.00017925
14837 0.00351596
14838 0.299754
14839 0.0063503
14840 0.758493
14841 1.52829
14842 0.102132
14843 0.00476806
14844 0.139919
14845 0.00189849
14846 -0.00023882
14847 0.100466
14848 0.00619746
14849 0.00372238
14850 0.0140076
14851 0.000329851
14852 0.000991248
14853 0.0162592
14854 0.00312385
14855 0.00278464
14856 0.0220199
14857 0.013646
14858 0
14859 0.145474
14860 0.0718539
14861 -0.00302289
14862 0
14863 0.000428036
14864 0.0271445
14865 1.98477
14866 0.0104346
14867 0.00305976
14868 0.00148232
14869 0.0856385
14870 0.00798655
14871 0
14872 0.000953502
14873 3.42264e-05
14874 0
14875 0.159449
14876 0.0197711
14877 0.00347937
14878 0.00536038
14879 0.0984389
14880 0.00236744
14881 0.338322
14882 0.00133162
14883 0.02727
14884 0.0213942
14885 2.74231e-07
14886 0.0152556
14887 0.0327075
14888 0.0413915
14889 0.0260663
14890 0.00494378
14891 0.0115485
14892 0.0120154
14893 0.0910946
14894 1.18914
14895 0.709509
14896 0.00254756
14897 0
14898 0.00763085
14899 0.25353
14900 -4.52035e-06
14901 0.00235778
14902 0.00238069
14903 0.00461924
14904 -1.26835e-07
14905 -0.0013857
14906 2.03429
14907 0.0209288
14908 0.574983
14909 0.0131337
14910 1.60224
14911 0.112071
14912 0.00455973
14913 0.000523664
14914 -0.0132973
14915 0.104332
14916 0.0533384
14917 0.355909
14918 0.00886126
14919 0.00138679
14920 2.10461
14921 0.0242698
14922 0.00743264
14923 0.063017
14924 0.00153752
14925 0.0180319
14926 0.00199237
14927 0.0711847
14928 0.000619778
14929 0.00166237
14930 0.0296008
14931 -0.000218936
14932 0.0884704
14933 0.230669
14934 0.071452
14935 0.0655239
14936 -0.000548812
14937 3.10593e-06
14938 0.0155014
14939 0.0775988
14940 0.00712435
14941 0.434419
14942 0.00214713
14943 0.0242679
14944 0.0066201
14945 -0.00111064
14946 0.000550652
14947 0.309766
14948 -4.31198e-05
14949 0.0389414
14950 0.000514307
14951 -0.00534522
14952 2.44113
14953 0.0179754
14954 0.00335423
14955 0.121389
14956 0.162168
14957 0.064088
14958 0.033042
14959 0.0751718
14960 0.00273148
14961 0.000236096
14962 0.0880225
14963 0.00711357
14964 0
14965 7.79033e-07
14966 0.0325469
14967 0.0251268
14968 0.0449745
14969 0.00345493
14970 0.0246173
14971 0.615334
14972 0.00752102
14973 0.00269873
14974 0.00900145
14975 0.0547097
14976 0.00105902
14977 0.184163
14978 0.000418864
14979 0.00239406
14980 0.228723
14981 0.3443
14982 0.0449522
14983 0.0186222
14984 0.00353945
14985 0.00883859
14986 1.81975e-05
14987 0.266655
14988 0.0132291
14989 0.000247611
14990 0.000122307
14991 -0.000846778
14992 0.0156621
14993 0.0223019
14994 0.00146809
14995 0.104015
14996 -0.000300287
14997 0.0378878
14998 0.465491
14999 0.09381
15000 -9.57237e-05
15001 0.0321325
15002 -0
15003 0.0133531
15004 0.215238
15005 0
15006 0.0251465
15007 0.0258912
15008 0.00417651
15009 0.237474
15010 0.0850082
15011 0.00223932
15012 0.00536836
15013 0.0547479
15014 0.0241129
15015 0.0118579
15016 0
15017 0
15018 -8.68783e-06
15019 0.00056693
15020 0.00297661
15021 0.0711691
15022 0.0123304
15023 0.00333486
15024 0.0366791
15025 0.00815833
15026 1.03718e-05
15027 0.014583
15028 0.0247681
15029 0.0405488
15030 0.204726
15031 0.0180946
15032 0.00403439
15033 0.000755478
15034 0.398877
15035 0.00847847
15036 0.00493857
15037 0.0529531
15038 0.00155053
15039 0.00599147
15040 0.669887
15041 0.0038841
15042 0.0164147
15043 0.0665088
15044 0.00856801
15045 0.102998
15046 -0.000147111
15047 0.00274958
15048 0.0105403
15049 0.00322004
15050 0.00435057
15051 0.0011868
15052 -1.54874e-05
15053 0.149303
15054 0.000320544
15055 0.00694059
15056 6.16663
15057 0.00706972
15058 0.00943953
15059 0.00116796
15060 0.00570592
15061 0.00526281
15062 0.00545838
15063 1.75711
15064 0.00935207
15065 0.0391959
15066 0.000397636
15067 0.0201035
15068 0.00289634
15069 1.25254
15070 0.270007
15071 0.00294869
15072 0.000597316
15073 0.00857526
15074 0.00802496
15075 0.011533
15076 -6.30573e-05
15077 0.00174871
15078 0.164654
15079 1.36406
15080 0.0346556
15081 -0.000109741
15082 0
15083 0.00255776
15084 -0.00937348
15085 0.000102098
15086 0.0409411
15087 0.0733249
15088 0.0119526
15089 0.207769
15090 0.0110782
15091 0.0293902
15092 0.176423
15093 0.0215132
15094 1.42914e-05
15095 0.0360459
15096 0.004059
15097 0.00759076
15098 0.010707
15099 0.00068935
15100 0.00171164
15101 0.0192144
15102 0.533615
15103 0.144712
15104 0.0190802
15105 -7.29837e-07
15106 0.0337691
15107 -0.000941127
15108 0
15109 0.02586
15110 0.000326209
15111 0.020954
15112 0.00256367
15113 0.0121584
15114 0.00292008
15115 0.00171965
15116 0.0169846
15117 0.0414149
15118 0.0028314
15119 0.0709123
15120 0.0589098
15121 0.548603
15122 0.00104074
15123 0.0542601
15124 0.0718004
15125 -0.000185905
15126 -0
15127 0.00533604
15128 0.0923227
15129 0.00967169
15130 0.0303478
15131 0.0459946
15132 0.0359798
15133 0.0015952
15134 0.00359568
15135 1.45817e-05
15136 0.0113877
15137 0.011406
15138 0.527395
15139 0.0846805
15140 0.0018867
15141 0
15142 0.0228009
15143 0.000388491
15144 0
15145 0.000398886
15146 0.0195256
15147 -7.45827e-07
15148 -1.5674e-05
15149 1.46096e-05
15150 0.93112
15151 0.0233095
15152 0.0014055
15153 0.00953466
15154 0.000224314
15155 0.0907149
15156 0.0502162
15157 0.000121063
15158 0.390197
15159 -0.000450621
15160 0.00377286
15161 0.0472759
15162 0.000133564
15163 0.00190396
15164 0.230703
15165 0.00174153
15166 0.0582186
15167 0.00581849
15168 0.00254514
15169 0.000651721
15170 0.000345518
15171 0.0169956
15172 0.000496364
15173 0.00886686
15174 0.00219557
15175 0.0796277
15176 0.00202935
15177 0.0017559
15178 0.0415984
15179 0.00342908
15180 -0.000306249
15181 0.0223538
15182 0.0451263
15183 0.00593326
15184 0.00206042
15185 0.0130896
15186 0.00615811
15187 0.000371014
15188 0.000400388
15189 0.425371
15190 0.538975
15191 0.113604
15192 0.0839502
15193 0.000405938
15194 0.00245073
15195 -0.0157911
15196 0.103235
15197 -0.00188835
15198 0.0130739
15199 0.0329536
15200 0.00163364
15201 0.121304
15202 0.0452865
15203 0.0520276
15204 0.00903306
15205 0.0173962
15206 0.00158854
15207 0.0395055
15208 0.351523
15209 0.12029
15210 0.00134732
15211 0.311865
15212 0.0181008
15213 0.0270648
15214 0.0694939
15215 0.00363122
15216 0.723231
15217 0.0788429
15218 0.351583
15219 0.0480572
15220 0.531769
15221 0.00484878
15222 0.0233549
15223 0.000532024
15224 0.655843
15225 0.0999897
15226 0.000137048
15227 0.0679657
15228 6.49718e-05
15229 0.00200223
15230 0.00539756
15231 0.00532118
15232 0.00331261
15233 0.55255
15234 0.00339922
15235 0.0168456
15236 0.0193295
15237 0.00491508
15238 0.0364292
15239 0.00420186
15240 0.000295638
15241 8.56442e-05
15242 0.0427325
15243 0
15244 0.0132111
15245 0.331666
15246 0.000886771
15247 -0.0036994
15248 0.00225527
15249 0.112446
15250 0.00496038
15251 -0.000599275
15252 0.0413621
15253 0.00139523
15254 0.174539
15255 0.0174226
15256 0.0274465
15257 1.94993e-05
15258 0.0038374
15259 0.481041
15260 0.0460751
15261 0.0149745
15262 0.00334546
15263 0.243701
15264 2.04429e-05
15265 1.51805e-05
15266 0.000982944
15267 0.0825534
15268 0.0917735
15269 0.00151934
15270 0.00351859
15271 0.00101407
15272 0.0191577
15273 0.231927
15274 0.000953648
15275 1.84387
15276 0.0110139
15277 0.00826543
15278 0.00153408
15279 0.0010048
15280 0.0127912
15281 0.44633
15282 -0.000443087
15283 0.000516161
15284 0
15285 0.00529452
15286 0.0986474
15287 0.033015
15288 0.000597188
15289 0.0732367
15290 0.348847
15291 0.000575207
15292 0.00117291
15293 0.000109391
15294 0.00703689
15295 0.0863569
15296 0.0186502
15297 0.00873833
15298 0.0149321
15299 0.00583534
15300 0.000799299
15301 0.000200093
15302 0.000205838
15303 0.00350653
15304 0.0838631
15305 0.00606938
15306 0.273353
15307 -3.36361e-05
15308 0.00335393
15309 7.92171e-05
15310 0.000367601
15311 0.051018
15312 0.0116212
15313 0.0104044
15314 -9.80456e-05
15315 1.06768e-06
15316 0.000206845
15317 0.000591078
15318 0.337159
15319 0.335447
15320 0.0105336
15321 0
15322 0.105215
15323 9.88311e-05
15324 0.000506085
15325 -0.000181822
15326 0.0210862
15327 -0.000147371
15328 0.00070477
15329 0.000303994
15330 0.00928408
15331 0.454984
15332 0.00021299
15333 0
15334 0.0196549
15335 -5.82305e-05
15336 9.5509e-07
15337 -9.62497e-05
15338 0.0780185
15339 0.000100776
15340 0.000541446
15341 0.470614
15342 0.123224
15343 0.0048922
15344 0.186699
15345 0.000405061
15346 0.0156749
15347 0.121576
15348 0.000132748
15349 0.0547285
15350 0.00267035
15351 0.102068
15352 0.0138072
15353 0.00336578
15354 0.0188622
15355 0.0274027
15356 0.000559727
15357 0.02247
15358 0.227917
15359 0.304616
15360 0.000733261
15361 0.0439012
15362 0.098908
15363 0.0860893
15364 -0.0168424
15365 0.104975
15366 -0.000144881
15367 0.00175241
15368 0.000143989
15369 0.0392624
15370 0.000132118
15371 0.104666
15372 0.179253
15373 7.59731e-06
15374 0.00065631
15375 0.00153161
15376 0.0244142
15377 0.00792791
15378 0.166942
15379 0
15380 -0.00530867
15381 -2.66466e-05
15382 0.0666048
15383 0.0568414
15384 0.0015115
15385 0.071103
15386 0.31012
15387 0.00169795
15388 -3.7799e-06
15389 0.008983
15390 0.0311775
15391 0.011309
15392 0.0447152
15393 0.0317951
15394 0.0465973
15395 0.00706615
15396 0.00854764
15397 2.30301e-05
15398 0.00763046
15399 0.0387956
15400 0.00994238
15401 0.00936915
15402 0.000366639
15403 0.138283
15404 0.00786373
15405 0.0102624
15406 0.0209704
15407 0.00070702
15408 0.0270999
15409 0.0678101
15410 0.00757515
15411 -0.000182688
15412 0.436125
15413 0.000231596
15414 0.0023548
15415 0.0118026
15416 0.000175798
15417 0.0431698
15418 0.115458
15419 0.0225938
15420 0.0200232
15421 0.00926463
15422 0.0042279
15423 0.0737931
15424 0.031914
15425 0.117618
15426 0.00284075
15427 0.556465
15428 0.00340317
15429 0.00237802
15430 0.141552
15431 0.0050672
15432 0.134773
15433 0.0270007
15434 -0.00228984
15435 0.00186932
15436 -9.63452e-05
15437 0.00441086
15438 -1.1667e-06
15439 0.0701177
15440 0.0287239
15441 0.0895096
15442 -0.00928856
15443 0
15444 0.00309684
15445 0.00271308
15446 0.0351584
15447 0.186648
15448 0.00105075
15449 0.0906317
15450 0.00499776
15451 0.00186107
15452 0.010952
15453 0.144221
15454 -9.8425e-06
15455 0.012625
15456 0.0895769
15457 0.347868
15458 0.0116886
15459 -2.44995e-05
15460 0.06221
15461 0.0139697
15462 0.00237691
15463 0.0303901
15464 -1.96741e-05
15465 -0.00212945
15466 0.118002
15467 0.00901089
15468 0.0107839
15469 0.00259654
15470 0.00194702
15471 0.000520927
15472 0.310181
15473 0.015401
15474 0.109839
15475 0.00770669
15476 0.285521
15477 0.000692255
15478 0.00260019
15479 0.000569477
15480 0.0569509
15481 0.000155044
15482 -0.000187938
15483 0.758464
15484 0.00292314
15485 0.014973
15486 0.00503921
15487 0.000847872
15488 0.33036
15489 0.00756102
15490 0.0150661
15491 -0.000748107
15492 1.22671
15493 2.1457e-05
15494 0.00209181
15495 1.49725
15496 0.0319279
15497 0.0139249
15498 0.0107566
15499 0.578075
15500 0.00277591
15501 0.0607132
15502 0.266636
15503 0.00134462
15504 -0.00469088
15505 0.035888
15506 0.934457
15507 0.0174091
15508 0.0351242
15509 2.3531
15510 0.0550607
15511 0.497149
15512 0.00061956
15513 0.00599285
15514 0.00220976
15515 0.300873
15516 0.170769
15517 0.00218711
15518 0.0027394
15519 0.0506998
15520 0.265502
15521 0.498673
15522 0.211632
15523 0.00169027
15524 0.0465376
15525 0.0851727
15526 0.0310423
15527 0.0176942
15528 -0.00031312
15529 0.0598244
15530 -0.000626748
15531 0.4182
15532 0.00287312
15533 0.00164796
