type vector
14335 -7.38436e-13
14336 6.00631e-14
14337 -4.07229e-14
14338 -3.62904e-15
14339 4.85618e-14
14340 1.56297e-12
14341 -5.12579e-13
14342 8.39016e-16
14343 -1.01842e-13
14344 1.00808e-12
14345 -2.12392e-13
14346 4.06619e-14
14347 4.95086e-14
14348 1.10386e-12
14349 -0
14350 8.96426e-14
14351 5.84051e-14
14352 6.1836e-14
14353 -1.89848e-14
14354 4.8563e-13
14355 2.83801e-14
14356 1.27356e-13
14357 -2.44776e-12
14358 3.71406e-13
14359 -1.73195e-14
14360 1.1996e-13
14361 -5.1386e-14
14362 -3.90799e-14
14363 6.47453e-13
14364 7.01505e-13
14365 6.88138e-14
14366 3.18934e-13
14367 2.45295e-13
14368 5.05151e-13
14369 1.52212e-13
14370 1.36981e-13
14371 -6.95104e-15
14372 -7.30527e-14
14373 -1.83133e-13
14374 3.37563e-13
14375 -4.41869e-14
14376 1.2261e-13
14377 5.3027e-14
14378 -8.03801e-14
14379 -1.35489e-13
14380 -8.15233e-15
14381 9.1871e-15
14382 -1.50312e-13
14383 -1.54765e-13
14384 6.32064e-14
14385 3.30985e-13
14386 7.06657e-14
14387 -1.55986e-14
14388 -2.31437e-13
14389 -5.14415e-14
14390 1.94737e-12
14391 -4.33475e-12
14392 3.05728e-14
14393 3.9635e-14
14394 -1.71365e-13
14395 7.73196e-13
14396 -8.42659e-14
14397 -1.19182e-13
14398 -2.9633e-12
14399 1.50937e-14
14400 -8.0854e-13
14401 -1.82839e-13
14402 -2.44138e-13
14403 -0
14404 -8.13539e-13
14405 2.88214e-12
14406 4.10832e-13
14407 3.06592e-13
14408 1.02551e-12
14409 -3.51941e-14
14410 -5.40382e-12
14411 -1.20182e-14
14412 -2.23259e-13
14413 2.09832e-14
14414 8.13516e-14
14415 1.10675e-14
14416 -4.28518e-12
14417 2.92962e-13
14418 -9.4369e-16
14419 -1.83048e-14
14420 -6.6511e-14
14421 2.01505e-14
14422 2.07765e-15
14423 -1.36002e-14
14424 -2.33147e-14
14425 -3.02425e-13
14426 -1.25583e-12
14427 -1.04916e-14
14428 -7.27418e-13
14429 9.84524e-15
14430 -7.9947e-13
14431 2.82482e-14
14432 2.26097e-13
14433 -8.56537e-14
14434 -1.16573e-13
14435 2.53029e-12
14436 3.45673e-12
14437 1.2032e-14
14438 1.72806e-13
14439 3.20889e-14
14440 1.43913e-14
14441 -4.99573e-13
14442 -1.22125e-14
14443 -1.05471e-14
14444 9.82103e-13
14445 -1.96876e-12
14446 1.05263e-13
14447 -1.37443e-13
14448 1.9533e-14
14449 1.18433e-15
14450 5.78981e-14
14451 -1.34343e-13
14452 5.9619e-14
14453 -2.9321e-13
14454 -3.48055e-12
14455 8.41e-15
14456 -7.079e-14
14457 -2.51259e-13
14458 5.48285e-13
14459 4.08118e-13
14460 -5.03625e-14
14461 1.3399e-14
14462 -9.44741e-13
14463 -7.51871e-14
14464 -1.18028e-12
14465 -2.90357e-12
14466 -8.02638e-13
14467 1.56265e-14
14468 -4.09931e-14
14469 4.26069e-15
14470 -1.61269e-14
14471 -2.38698e-15
14472 -2.96641e-13
14473 2.55389e-14
14474 3.79281e-14
14475 5.12774e-14
14476 9.97809e-13
14477 2.17906e-14
14478 -3.31513e-13
14479 -3.88578e-15
14480 4.62258e-12
14481 -8.0186e-15
14482 -1.1177e-12
14483 -2.01098e-14
14484 -2.52892e-14
14485 1.19511e-12
14486 -1.21902e-13
14487 -9.58511e-13
14488 1.30507e-13
14489 -7.9034e-15
14490 3.5541e-13
14491 -3.21664e-13
14492 -1.31242e-13
14493 -4.8711e-15
14494 -1.4207e-12
14495 8.31418e-14
14496 -6.23312e-14
14497 -1.76942e-16
14498 -1.90625e-13
14499 -2.33355e-14
14500 1.71152e-12
14501 7.84511e-12
14502 6.11844e-13
14503 -6.877e-13
14504 -1.13659e-14
14505 8.52096e-15
14506 3.81979e-13
14507 -4.11549e-12
14508 3.03868e-13
14509 -2.49907e-13
14510 2.59335e-14
14511 7.07906e-14
14512 -1.91235e-13
14513 4.48253e-14
14514 -4.54081e-14
14515 -2.80745e-15
14516 5.03764e-14
14517 -3.17133e-14
14518 6.2797e-15
14519 -9.4065e-13
14520 -1.09588e-13
14521 6.12377e-14
14522 2.21573e-13
14523 3.30534e-14
14524 2.1769e-12
14525 6.33105e-14
14526 2.82795e-14
14527 -2.27596e-15
14528 -1.66036e-12
14529 -1.51273e-12
14530 3.3392e-13
14531 1.21833e-13
14532 4.33277e-14
14533 7.25106e-13
14534 -3.9112e-14
14535 -4.19387e-13
14536 -2.25486e-13
14537 8.18789e-15
14538 2.8999e-13
14539 -4.13199e-13
14540 2.62665e-13
14541 4.35413e-14
14542 2.33594e-13
14543 -1.72751e-13
14544 -2.89106e-12
14545 8.03246e-14
14546 3.07775e-14
14547 9.14546e-15
14548 -1.44593e-13
14549 1.07052e-12
14550 -4.32608e-13
14551 2.7063e-13
14552 -7.3927e-14
14553 6.20948e-13
14554 6.68743e-13
14555 -4.64231e-14
14556 2.30753e-14
14557 5.04552e-14
14558 -4.07382e-14
14559 -2.08374e-13
14560 -1.25611e-12
14561 -8.65788e-13
14562 4.3173e-13
14563 -2.73629e-13
14564 -7.41907e-13
14565 -3.90799e-14
14566 9.67837e-14
14567 -5.31797e-14
14568 1.35772e-14
14569 -3.4942e-14
14570 1.76433e-12
14571 -6.51728e-14
14572 7.61335e-13
14573 -9.17044e-14
14574 1.54918e-13
14575 -1.73855e-13
14576 -3.62921e-14
14577 4.61797e-13
14578 -3.00385e-14
14579 1.8891e-13
14580 -6.19323e-14
14581 5.67602e-14
14582 1.62471e-12
14583 2.40921e-14
14584 -0
14585 1.6237e-13
14586 -9.88348e-13
14587 -8.33777e-14
14588 4.31322e-14
14589 7.27053e-12
14590 6.12843e-14
14591 1.13046e-12
14592 -3.36994e-13
14593 2.64788e-14
14594 5.19307e-14
14595 -8.65072e-14
14596 8.04176e-14
14597 5.84255e-14
14598 2.00532e-12
14599 -5.32153e-14
14600 -9.85323e-14
14601 -6.42847e-13
14602 -7.9492e-14
14603 1.61537e-14
14604 -2.97651e-13
14605 1.3675e-11
14606 -2.41574e-13
14607 3.97705e-14
14608 2.74475e-13
14609 -2.88103e-14
14610 -5.91194e-14
14611 -2.67633e-14
14612 1.61917e-13
14613 1.05194e-14
14614 1.30104e-14
14615 2.3398e-13
14616 7.35079e-13
14617 3.77823e-14
14618 -1.9873e-13
14619 -6.71994e-12
14620 -1.1071e-14
14621 9.53404e-14
14622 -0
14623 9.09897e-14
14624 -3.50874e-12
14625 9.67559e-13
14626 6.40599e-14
14627 -3.85218e-12
14628 -6.6995e-15
14629 -7.73616e-14
14630 5.32907e-15
14631 2.21212e-14
14632 9.40359e-13
14633 1.16791e-13
14634 -1.02477e-13
14635 -4.88584e-15
14636 -1.27121e-14
14637 -4.61279e-12
14638 6.02574e-14
14639 1.44749e-12
14640 2.62165e-13
14641 5.48103e-14
14642 -2.4214e-13
14643 -4.85445e-14
14644 4.4173e-13
14645 -1.6618e-13
14646 1.46633e-13
14647 -2.65343e-13
14648 -9.65444e-14
14649 -6.70054e-14
14650 4.51694e-13
14651 2.29377e-13
14652 1.74204e-13
14653 -1.28056e-12
14654 3.30569e-13
14655 -7.99638e-13
14656 -2.49301e-13
14657 -7.92699e-14
14658 5.82021e-13
14659 -2.00812e-14
14660 4.62824e-15
14661 8.52929e-14
14662 1.69809e-13
14663 1.78711e-12
14664 -1.52656e-15
14665 -1.38833e-13
14666 -1.90824e-13
14667 -1.72189e-12
14668 -4.42285e-14
14669 1.07153e-12
14670 -3.81223e-14
14671 -7.96159e-12
14672 9.15865e-13
14673 -2.45004e-13
14674 5.66214e-15
14675 5.41362e-14
14676 -5.63785e-15
14677 6.20871e-15
14678 1.28647e-13
14679 9.52499e-13
14680 -3.70259e-14
14681 1.09079e-14
14682 -7.93139e-14
14683 1.14873e-14
14684 2.26208e-14
14685 -8.12528e-14
14686 -4.81087e-13
14687 1.61975e-13
14688 -1.07414e-13
14689 -1.35509e-14
14690 -2.90175e-14
14691 -7.14429e-14
14692 4.15071e-13
14693 -3.9066e-15
14694 -1.31301e-12
14695 1.31303e-15
14696 1.07588e-13
14697 1.81197e-12
14698 3.95532e-13
14699 1.14116e-12
14700 1.07692e-13
14701 -3.23352e-14
14702 8.85203e-14
14703 1.84089e-14
14704 -2.02963e-16
14705 -1.56541e-14
14706 -9.97674e-14
14707 -1.15841e-13
14708 1.30229e-13
14709 3.19062e-12
14710 -4.3783e-13
14711 -2.62013e-14
14712 9.25149e-13
14713 1.91652e-14
14714 -3.96438e-12
14715 1.26871e-13
14716 -4.07674e-13
14717 7.31915e-14
14718 7.73338e-13
14719 -4.65739e-14
14720 3.84892e-12
14721 -0
14722 -3.68455e-15
14723 4.81906e-14
14724 -1.90403e-14
14725 1.27232e-12
14726 -3.1633e-13
14727 2.43265e-14
14728 7.74214e-13
14729 -8.29573e-13
14730 -7.06379e-14
14731 1.99341e-13
14732 -1.18239e-14
14733 1.36862e-13
14734 -4.65322e-14
14735 8.58948e-14
14736 -2.13212e-12
14737 8.77562e-14
14738 -4.68618e-14
14739 4.29587e-14
14740 -3.0681e-13
14741 -7.35523e-15
14742 -2.45519e-13
14743 3.407e-14
14744 3.51653e-13
14745 -3.78253e-13
14746 4.18332e-13
14747 1.44329e-15
14748 -2.17419e-11
14749 1.23229e-14
14750 -4.12725e-14
14751 -5.72612e-15
14752 -2.47941e-13
14753 -7.68191e-13
14754 1.88527e-13
14755 4.03874e-12
14756 1.23119e-12
14757 3.27494e-13
14758 3.58324e-14
14759 -2.05225e-13
14760 6.82852e-14
14761 -1.12007e-13
14762 4.39371e-14
14763 -5.32283e-13
14764 -1.33545e-14
14765 -5.73291e-14
14766 -5.49144e-14
14767 -2.95056e-12
14768 -5.85554e-13
14769 -0
14770 -2.81289e-13
14771 6.17562e-15
14772 2.27969e-12
14773 8.14848e-13
14774 -2.30005e-12
14775 -5.77452e-14
14776 -1.94294e-14
14777 -4.17362e-13
14778 3.3213e-14
14779 -1.58207e-14
14780 -2.09888e-13
14781 -2.96534e-14
14782 -6.3255e-14
14783 5.96592e-13
14784 2.31141e-12
14785 2.26643e-12
14786 -5.93969e-15
14787 1.15921e-13
14788 5.71432e-13
14789 -0
14790 -1.79481e-14
14791 -1.5099e-14
14792 9.64229e-14
14793 5.94578e-13
14794 -4.67237e-13
14795 2.8552e-13
14796 3.13014e-14
14797 5.6264e-14
14798 -2.9894e-13
14799 -1.55292e-14
14800 -2.63678e-15
14801 -1.31233e-13
14802 -5.96867e-13
14803 8.80374e-13
14804 -2.38184e-13
14805 5.73111e-13
14806 -2.55108e-14
14807 -1.18239e-14
14808 -4.35763e-15
14809 -6.09152e-13
14810 5.20139e-14
14811 -1.27157e-13
14812 1.59967e-14
14813 1.00595e-12
14814 3.10176e-13
14815 -2.88289e-13
14816 6.87089e-14
14817 3.09197e-14
14818 -2.03761e-14
14819 1.31128e-14
14820 3.87809e-14
14821 -2.63202e-12
14822 3.9227e-13
14823 3.12111e-14
14824 3.32408e-14
14825 8.00032e-13
14826 -9.91919e-13
14827 1.98314e-13
14828 -5.41095e-14
14829 -1.6398e-13
14830 4.38834e-14
14831 1.40188e-12
14832 2.43502e-13
14833 -2.58127e-14
14834 -4.13003e-14
14835 6.30555e-14
14836 2.33594e-13
14837 -1.3739e-14
14838 -5.52672e-14
14839 -2.65341e-14
14840 -1.30668e-13
14841 2.46623e-14
14842 -1.60094e-13
14843 -4.52138e-14
14844 -1.41796e-13
14845 5.17031e-14
14846 6.42079e-14
14847 1.15546e-13
14848 2.40641e-14
14849 -1.98008e-13
14850 -1.40074e-12
14851 -2.12682e-12
14852 3.82333e-14
14853 2.11116e-13
14854 -1.57692e-13
14855 -2.28151e-13
14856 -4.07421e-13
14857 -2.13995e-14
14858 -5.36173e-14
14859 4.45942e-13
14860 2.20356e-13
14861 5.97161e-14
14862 -4.26398e-13
14863 2.91725e-13
14864 -4.95298e-14
14865 7.17531e-14
14866 -5.56892e-14
14867 5.98382e-13
14868 -6.04354e-14
14869 -1.95399e-14
14870 -2.79043e-14
14871 -1.76411e-13
14872 6.50105e-14
14873 1.31589e-13
14874 2.4309e-13
14875 -1.37133e-13
14876 -1.30868e-12
14877 2.26749e-13
14878 3.31735e-13
14879 4.88998e-13
14880 7.32053e-14
14881 -8.83481e-14
14882 1.55362e-14
14883 2.04003e-15
14884 -1.95344e-12
14885 6.06663e-15
14886 -7.86968e-13
14887 3.99958e-14
14888 -2.09269e-12
14889 5.04041e-14
14890 -1.22581e-13
14891 -2.61888e-13
14892 -7.95475e-14
14893 -7.66023e-14
14894 -2.81952e-12
14895 -1.93401e-13
14896 1.13659e-14
14897 -0
14898 -7.27716e-15
14899 6.4816e-16
14900 -8.2764e-13
14901 4.47559e-14
14902 8.79123e-14
14903 1.48104e-13
14904 9.58971e-13
14905 2.81179e-13
14906 5.14064e-13
14907 4.21042e-13
14908 3.76406e-14
14909 7.96363e-13
14910 1.30171e-13
14911 5.35127e-14
14912 -3.70814e-14
14913 -1.37849e-13
14914 -5.83328e-12
14915 1.82509e-12
14916 3.8039e-14
14917 6.77236e-14
14918 1.42109e-14
14919 5.02688e-14
14920 2.96377e-14
14921 -1.14561e-14
14922 -1.06682e-13
14923 2.74225e-14
14924 3.45947e-12
14925 -1.38622e-14
14926 1.66672e-14
14927 4.26326e-14
14928 -2.14583e-13
14929 1.02067e-12
14930 1.32502e-13
14931 -1.05437e-12
14932 7.70356e-14
14933 -7.36355e-14
14934 -2.78472e-13
14935 5.12756e-13
14936 -1.52572e-13
14937 -9.63705e-13
14938 1.25965e-11
14939 -3.52163e-13
14940 -3.88578e-14
14941 -2.58904e-13
14942 4.58744e-13
14943 -2.62003e-16
14944 -5.22742e-14
14945 -4.96703e-12
14946 -5.40679e-14
14947 1.02036e-13
14948 -6.83446e-14
14949 1.01868e-12
14950 -1.71946e-14
14951 -1.7181e-13
14952 7.3469e-14
14953 -1.30775e-12
14954 -9.13158e-14
14955 9.25093e-14
14956 -3.57492e-14
14957 3.84759e-14
14958 2.1684e-14
14959 1.21014e-14
14960 1.36366e-13
14961 -1.24856e-13
14962 2.83828e-12
14963 -3.05311e-15
14964 -2.44429e-13
14965 -1.16708e-14
14966 -1.08205e-12
14967 2.37033e-13
14968 1.79801e-12
14969 1.02904e-12
14970 -7.13735e-14
14971 2.04353e-13
14972 6.21197e-14
14973 6.5406e-14
14974 -1.06332e-13
14975 -1.17678e-14
14976 -5.37756e-12
14977 3.43447e-13
14978 1.35042e-12
14979 2.62457e-13
14980 -7.03881e-14
14981 1.18128e-13
14982 6.77236e-14
14983 4.45199e-14
14984 1.08247e-13
14985 -5.40081e-14
14986 5.09662e-15
14987 6.13379e-14
14988 1.29358e-13
14989 1.33921e-15
14990 2.80523e-12
14991 -1.00377e-12
14992 3.0384e-13
14993 -1.80176e-13
14994 2.04281e-14
14995 4.26881e-14
14996 -1.93878e-14
14997 1.42081e-13
14998 -1.07137e-12
14999 8.51541e-14
15000 -1.67492e-14
15001 9.85878e-14
15002 1.7444e-12
15003 -1.42768e-13
15004 1.64271e-13
15005 -2.1967e-13
15006 9.5822e-13
15007 -7.51704e-15
15008 7.14404e-13
15009 -2.77484e-13
15010 7.20953e-12
15011 8.20247e-14
15012 3.07922e-14
15013 -2.80831e-12
15014 -6.12116e-14
15015 -6.27321e-13
15016 -0
15017 6.68852e-12
15018 -1.17008e-13
15019 1.24547e-13
15020 7.13457e-14
15021 -5.08399e-13
15022 -3.4553e-13
15023 -1.03528e-14
15024 -1.82021e-13
15025 1.51734e-14
15026 -7.02563e-15
15027 2.81979e-11
15028 4.9695e-13
15029 9.50653e-14
15030 6.22787e-13
15031 -1.02235e-13
15032 3.76921e-14
15033 7.48068e-13
15034 4.70179e-14
15035 -4.87943e-14
15036 -9.39873e-15
15037 -1.17129e-14
15038 3.38479e-14
15039 -2.48065e-15
15040 9.54792e-15
15041 -1.2125e-13
15042 3.42608e-14
15043 2.92107e-14
15044 -4.36591e-13
15045 1.51656e-13
15046 5.70113e-15
15047 -8.40453e-13
15048 -1.1921e-14
15049 -2.01046e-11
15050 -6.59195e-13
15051 3.05311e-15
15052 -2.18519e-13
15053 1.601e-13
15054 1.37199e-14
15055 3.37202e-13
15056 -2.73392e-14
15057 -4.30767e-14
15058 -7.6314e-13
15059 1.39895e-13
15060 9.9698e-14
15061 3.2141e-14
15062 -3.37555e-13
15063 -1.64313e-14
15064 1.56472e-14
15065 1.1057e-12
15066 -2.93367e-13
15067 -1.47348e-13
15068 2.9473e-15
15069 6.42519e-12
15070 8.50701e-14
15071 -6.77444e-14
15072 -3.2821e-14
15073 -4.33492e-13
15074 5.29921e-14
15075 1.39437e-14
15076 1.61218e-13
15077 1.36419e-14
15078 -1.63897e-14
15079 2.42806e-13
15080 1.11439e-14
15081 -4.61894e-12
15082 -3.08082e-13
15083 9.84546e-13
15084 6.47399e-13
15085 -6.61499e-13
15086 4.01362e-14
15087 -1.19016e-13
15088 -1.45439e-14
15089 4.98741e-15
15090 3.23298e-14
15091 1.17413e-13
15092 3.24629e-13
15093 8.43048e-13
15094 2.30983e-12
15095 -3.16573e-14
15096 2.99599e-12
15097 6.43305e-14
15098 -2.69784e-14
15099 -1.19335e-14
15100 -6.48054e-14
15101 8.27193e-11
15102 -6.56142e-14
15103 2.20372e-14
15104 1.22645e-14
15105 3.58159e-14
15106 2.55129e-13
15107 4.19536e-14
15108 -0
15109 1.16135e-13
15110 3.70999e-12
15111 1.5149e-13
15112 -3.65336e-13
15113 3.51022e-14
15114 1.17373e-13
15115 3.11001e-14
15116 3.48055e-14
15117 1.23102e-14
15118 5.91415e-13
15119 3.19323e-14
15120 -3.5083e-14
15121 -6.7174e-13
15122 -2.622e-13
15123 -2.57638e-12
15124 -1.98175e-14
15125 -4.97933e-14
15126 3.1792e-13
15127 -6.87436e-14
15128 -7.04215e-13
15129 -8.46545e-15
15130 -4.80171e-15
15131 4.62187e-15
15132 -5.62356e-13
15133 -3.22034e-14
15134 3.88578e-16
15135 6.54829e-15
15136 -4.99046e-14
15137 3.98459e-13
15138 -2.93476e-14
15139 -6.47282e-12
15140 9.5321e-13
15141 -5.49877e-13
15142 9.99201e-14
15143 8.81517e-14
15144 -0
15145 1.00563e-13
15146 3.69159e-14
15147 -0
15148 -2.29775e-12
15149 5.71041e-13
15150 -4.89451e-13
15151 2.416e-14
15152 1.83312e-13
15153 -8.99281e-14
15154 1.05596e-13
15155 6.55309e-14
15156 -2.12053e-14
15157 -1.3916e-14
15158 3.16414e-13
15159 -6.95045e-15
15160 2.64455e-13
15161 7.88869e-12
15162 -4.83294e-14
15163 3.56171e-12
15164 -6.84953e-13
15165 -2.44083e-13
15166 -4.43289e-14
15167 -9.60343e-15
15168 -4.38427e-13
15169 8.16644e-13
15170 2.03365e-13
15171 7.57469e-14
15172 -2.53291e-14
15173 -1.73472e-14
15174 1.94347e-13
15175 -2.88713e-13
15176 4.44846e-13
15177 -5.57037e-14
15178 -5.54001e-14
15179 -4.16334e-14
15180 -2.57711e-13
15181 1.27121e-14
15182 5.40484e-14
15183 1.02149e-12
15184 -2.3221e-12
15185 1.00475e-12
15186 -2.40155e-14
15187 4.07734e-14
15188 1.08356e-12
15189 -4.99215e-13
15190 8.13793e-14
15191 -8.14987e-15
15192 -4.13558e-14
15193 -8.01095e-14
15194 6.57807e-14
15195 -4.85192e-14
15196 -1.83187e-15
15197 -7.594e-13
15198 2.24126e-14
15199 -2.26416e-14
15200 5.34119e-14
15201 1.6867e-15
15202 3.23391e-12
15203 1.07324e-13
15204 7.34968e-14
15205 5.52075e-12
15206 -1.33088e-13
15207 6.54473e-13
15208 8.23079e-13
15209 1.04746e-13
15210 -1.40037e-11
15211 -2.4647e-14
15212 1.25932e-14
15213 -4.03754e-13
15214 1.4806e-13
15215 1.02625e-13
15216 -2.28262e-13
15217 6.59195e-15
15218 -7.85861e-14
15219 -1.26565e-14
15220 -2.2494e-14
15221 -4.95853e-14
15222 9.59285e-15
15223 -3.09197e-14
15224 1.12546e-12
15225 -1.82808e-12
15226 -4.05617e-13
15227 1.49014e-12
15228 -2.13272e-12
15229 -9.5271e-14
15230 2.64094e-14
15231 -4.37761e-13
15232 4.3493e-14
15233 1.84018e-14
15234 -3.85247e-14
15235 1.43219e-14
15236 -5.04013e-13
15237 5.28882e-14
15238 4.51528e-13
15239 -2.20352e-13
15240 -2.20937e-12
15241 -2.96846e-14
15242 -1.11355e-13
15243 0
15244 4.24452e-14
15245 -1.39345e-13
15246 1.25989e-13
15247 -3.71647e-14
15248 8.50966e-14
15249 -1.81771e-13
15250 -4.64628e-14
15251 5.83214e-14
15252 -5.98276e-14
15253 1.42833e-13
15254 2.98866e-14
15255 -1.33853e-12
15256 2.44055e-13
15257 -3.58274e-13
15258 2.26843e-14
15259 2.41362e-13
15260 4.23803e-14
15261 -1.11966e-13
15262 2.29469e-13
15263 2.85105e-13
15264 -1.41928e-13
15265 -6.00995e-13
15266 -4.2466e-14
15267 4.50057e-14
15268 3.66721e-14
15269 1.40096e-14
15270 1.32949e-14
15271 2.31291e-13
15272 1.50546e-13
15273 -6.37825e-14
15274 -1.07288e-14
15275 2.4869e-14
15276 1.08986e-13
15277 -1.57166e-14
15278 -4.26083e-14
15279 -6.64989e-14
15280 -1.02834e-14
15281 -5.25788e-14
15282 -5.08808e-13
15283 -3.28682e-13
15284 -0
15285 3.21328e-14
15286 -1.55875e-13
15287 5.46396e-13
15288 1.56529e-13
15289 -1.99867e-13
15290 -7.53397e-13
15291 -9.38364e-14
15292 2.19012e-13
15293 9.00738e-14
15294 -1.75915e-13
15295 5.44009e-14
15296 -5.77038e-14
15297 -1.87263e-14
15298 8.88178e-16
15299 9.05332e-14
15300 2.25792e-14
15301 -1.3935e-13
15302 7.51343e-14
15303 5.83852e-14
15304 -1.24771e-14
15305 -1.04779e-13
15306 1.37934e-12
15307 -2.31265e-14
15308 -2.26763e-14
15309 1.08041e-14
15310 -2.6046e-14
15311 5.38005e-14
15312 7.45515e-14
15313 1.49247e-13
15314 -1.86656e-15
15315 8.78065e-13
15316 -4.04607e-14
15317 6.7074e-13
15318 7.21201e-13
15319 -6.85463e-14
15320 -2.64112e-13
15321 -0
15322 -2.5091e-14
15323 -1.39452e-13
15324 -1.84019e-14
15325 -6.49879e-14
15326 -9.53776e-15
15327 4.25805e-14
15328 -4.92411e-13
15329 2.09832e-14
15330 1.68647e-13
15331 -1.66978e-13
15332 5.7454e-15
15333 -0
15334 -3.21965e-14
15335 7.84199e-14
15336 -4.94405e-13
15337 4.18242e-15
15338 2.85327e-14
15339 -6.10623e-15
15340 8.13319e-14
15341 -2.33841e-12
15342 2.52923e-14
15343 4.62796e-13
15344 4.33539e-14
15345 -1.6244e-14
15346 1.16824e-13
15347 -2.38698e-14
15348 1.46992e-12
15349 -4.04474e-14
15350 -1.17684e-13
15351 1.16018e-14
15352 -2.66454e-14
15353 -1.85219e-12
15354 5.47826e-14
15355 -8.49673e-14
15356 -5.89945e-14
15357 -8.07687e-15
15358 -6.75174e-15
15359 1.16743e-13
15360 -2.03518e-14
15361 -6.53518e-14
15362 1.00985e-13
15363 9.63567e-14
15364 5.71429e-14
15365 5.61626e-13
15366 -3.98646e-13
15367 -2.26728e-14
15368 1.6397e-12
15369 3.16414e-15
15370 1.911e-12
15371 3.86566e-14
15372 -6.54013e-13
15373 2.07894e-13
15374 -3.19744e-13
15375 -3.87691e-13
15376 -2.93641e-14
15377 -5.33629e-13
15378 2.64903e-13
15379 3.96143e-13
15380 3.94129e-15
15381 -2.22229e-12
15382 1.07692e-14
15383 7.49928e-13
15384 -3.13083e-14
15385 -4.02501e-14
15386 2.71198e-14
15387 8.13238e-14
15388 2.43969e-13
15389 3.97127e-13
15390 -3.94886e-12
15391 -4.32992e-13
15392 -1.38889e-12
15393 3.36953e-12
15394 -7.30971e-13
15395 -1.80966e-14
15396 -1.70374e-13
15397 -1.9552e-14
15398 -7.22616e-14
15399 -2.13462e-13
15400 4.47953e-12
15401 1.254e-13
15402 -2.83776e-12
15403 1.10856e-13
15404 4.20658e-14
15405 3.34527e-13
15406 1.41276e-13
15407 8.33289e-15
15408 -3.58602e-14
15409 -2.20374e-13
15410 3.09613e-14
15411 3.09856e-14
15412 5.35842e-13
15413 1.5862e-12
15414 -8.05467e-14
15415 -2.56462e-14
15416 -1.50457e-12
15417 2.14164e-13
15418 2.09277e-14
15419 -5.0876e-14
15420 6.05311e-13
15421 -7.25461e-14
15422 4.97514e-14
15423 6.77236e-15
15424 8.42743e-13
15425 5.00835e-14
15426 5.63438e-13
15427 -5.55906e-12
15428 1.42872e-14
15429 3.59157e-14
15430 -2.95111e-14
15431 9.98462e-14
15432 3.87922e-13
15433 -1.84991e-14
15434 2.05738e-14
15435 3.07313e-14
15436 2.83749e-14
15437 4.88498e-14
15438 -1.03531e-13
15439 -4.74644e-15
15440 3.0876e-13
15441 -4.31706e-13
15442 6.59985e-14
15443 7.82107e-13
15444 -1.10814e-14
15445 9.6608e-16
15446 2.17466e-11
15447 6.6578e-14
15448 -4.26583e-13
15449 -9.4369e-16
15450 4.42285e-14
15451 -6.29885e-13
15452 -5.53446e-14
15453 -1.67144e-13
15454 8.62262e-14
15455 1.83631e-13
15456 6.07847e-15
15457 1.01652e-12
15458 4.32543e-13
15459 -3.84245e-13
15460 1.99951e-13
15461 -4.37808e-12
15462 5.19224e-13
15463 1.29396e-13
15464 1.11716e-15
15465 -3.75607e-13
15466 -6.82177e-13
15467 -4.86481e-13
15468 -3.33407e-14
15469 1.77081e-14
15470 -1.79995e-14
15471 -1.3687e-13
15472 -9.93447e-13
15473 -7.04631e-13
15474 1.09419e-14
15475 -3.89008e-13
15476 8.72635e-13
15477 -1.6397e-13
15478 1.30673e-13
15479 -5.52207e-15
15480 -1.31867e-13
15481 2.30718e-15
15482 5.51356e-14
15483 1.07961e-12
15484 2.65454e-13
15485 2.12974e-12
15486 1.99367e-13
15487 1.50135e-13
15488 -5.68155e-15
15489 3.23214e-14
15490 5.4623e-14
15491 5.25205e-14
15492 -1.56881e-12
15493 -3.02466e-14
15494 3.16949e-14
15495 8.07401e-14
15496 -6.50591e-14
15497 2.3459e-13
15498 -2.27873e-14
15499 8.2375e-13
15500 -1.04083e-15
15501 1.92996e-12
15502 -2.53353e-12
15503 1.05166e-13
15504 -1.99915e-14
15505 4.69125e-13
15506 -1.48508e-12
15507 -4.8371e-14
15508 5.14866e-14
15509 4.36976e-13
15510 -5.66353e-14
15511 2.51307e-13
15512 1.07622e-14
15513 1.80916e-14
15514 -1.07025e-13
15515 -1.2034e-12
15516 7.60156e-14
15517 8.34263e-14
15518 -1.91227e-14
15519 -8.8031e-13
15520 1.23082e-13
15521 -3.73243e-13
15522 -3.07865e-13
15523 -8.29614e-14
15524 -3.39262e-12
15525 1.66006e-13
15526 9.3539e-11
15527 -2.61785e-14
15528 1.33971e-12
15529 1.1732e-14
15530 9.00299e-13
15531 6.43929e-15
15532 4.53346e-14
15533 -2.0591e-12
15534 -1.29136e-13
15535 1.88027e-12
15536 2.9635e-12
15537 -1.20504e-12
15538 7.62537e-14
15539 7.49082e-14
15540 7.63215e-14
15541 7.49284e-12
15542 -1.70627e-14
15543 2.98893e-14
15544 3.09242e-12
15545 9.6001e-13
15546 -1.53544e-13
15547 -1.36497e-14
15548 6.23301e-13
15549 -8.29202e-13
15550 -1.29286e-12
15551 2.55185e-13
15552 -8.20455e-14
15553 -1.70624e-13
15554 4.25531e-13
15555 -1.2874e-13
15556 -9.54792e-15
15557 -2.57392e-14
15558 -4.11216e-14
15559 2.44527e-14
15560 4.92592e-14
15561 2.70894e-14
