type vector
13775 8.08145e-07
13776 -1.89476e-13
13777 3.27905e-08
13778 2.57235e-06
13779 -3.78915e-09
13780 1.18664e-07
13781 -1.69876e-07
13782 8.07396e-06
13783 1.88013e-07
13784 3.64912e-08
13785 -3.36988e-08
13786 5.35303e-08
13787 -8.93547e-08
13788 6.44433e-08
13789 2.02689e-08
13790 2.24132e-08
13791 -2.74023e-10
13792 6.78385e-07
13793 -5.79418e-09
13794 3.00688e-08
13795 -6.89485e-08
13796 5.3888e-08
13797 4.73118e-07
13798 9.83164e-07
13799 1.40406e-07
13800 -1.26537e-07
13801 -8.70871e-07
13802 5.50309e-12
13803 1.19827e-08
13804 -7.16947e-07
13805 1.76042e-07
13806 5.32898e-06
13807 1.74161e-07
13808 4.8729e-09
13809 -1.24778e-08
13810 5.70446e-07
13811 -3.08646e-09
13812 7.08126e-09
13813 1.77463e-08
13814 4.50749e-06
13815 -2.97229e-08
13816 -2.50339e-07
13817 -1.74695e-08
13818 5.07602e-06
13819 7.58131e-08
13820 -3.50338e-08
13821 2.03982e-08
13822 -2.06635e-07
13823 2.78385e-08
13824 3.30017e-07
13825 3.29676e-08
13826 -1.21574e-08
13827 1.20436e-08
13828 -1.60596e-08
13829 -3.06975e-08
13830 -9.59763e-09
13831 6.73891e-07
13832 -2.0407e-08
13833 -1.48814e-09
13834 6.28372e-08
13835 -6.17264e-10
13836 1.86207e-07
13837 -1.22208e-07
13838 1.11904e-06
13839 2.53834e-09
13840 1.34148e-08
13841 -1.18404e-08
13842 2.98309e-07
13843 6.26761e-06
13844 1.1933e-08
13845 4.32257e-06
13846 7.53088e-08
13847 -4.40252e-07
13848 2.76755e-06
13849 2.8622e-10
13850 1.66165e-06
13851 3.06267e-07
13852 3.12558e-06
13853 1.02445e-07
13854 -0
13855 2.73053e-06
13856 -1.35783e-07
13857 -1.95997e-08
13858 1.28498e-07
13859 -2.59605e-08
13860 -4.74444e-08
13861 4.63165e-08
13862 2.06639e-07
13863 -2.2328e-08
13864 -2.31308e-08
13865 -1.61626e-09
13866 -1.53808e-08
13867 1.49638e-06
13868 7.02944e-09
13869 1.63086e-05
13870 -4.19589e-12
13871 2.1773e-06
13872 5.34202e-07
13873 -8.9572e-09
13874 1.00879e-08
13875 -3.68179e-08
13876 5.83019e-08
13877 -1.54752e-07
13878 2.31891e-09
13879 1.05813e-08
13880 2.47708e-08
13881 4.00513e-09
13882 -1.02706e-09
13883 -2.52151e-08
13884 -1.84e-09
13885 -2.32842e-07
13886 9.54157e-06
13887 9.23221e-08
13888 -1.61385e-08
13889 -2.85535e-07
13890 3.19116e-09
13891 1.16217e-07
13892 -1.19767e-08
13893 -3.04032e-08
13894 2.123e-05
13895 -1.25952e-08
13896 5.09143e-07
13897 1.23778e-07
13898 2.52491e-07
13899 -3.82827e-10
13900 -9.87773e-09
13901 -2.56602e-08
13902 3.46544e-09
13903 2.21911e-08
13904 2.57256e-08
13905 5.60875e-08
13906 6.61993e-09
13907 -3.2853e-06
13908 -5.48639e-08
13909 2.4667e-08
13910 -1.00678e-06
13911 -9.74421e-08
13912 -4.30728e-08
13913 1.46176e-06
13914 1.11983e-08
13915 2.03944e-07
13916 2.70139e-07
13917 -4.25561e-10
13918 3.3341e-07
13919 1.19013e-08
13920 5.39349e-09
13921 -3.50932e-08
13922 1.48026e-08
13923 1.89949e-08
13924 -1.25207e-09
13925 -1.42311e-09
13926 6.47664e-08
13927 8.50049e-07
13928 -3.88742e-08
13929 9.18191e-08
13930 2.23964e-08
13931 5.15148e-08
13932 6.04404e-08
13933 3.85434e-07
13934 7.4714e-09
13935 2.33074e-07
13936 1.82308e-08
13937 1.45763e-08
13938 2.88691e-07
13939 1.55162e-08
13940 6.37245e-06
13941 -6.69853e-07
13942 -2.88367e-08
13943 -8.63455e-09
13944 2.10194e-08
13945 3.40934e-10
13946 -2.06429e-08
13947 2.52117e-09
13948 2.4418e-08
13949 6.59073e-08
13950 3.84135e-08
13951 3.62157e-08
13952 -2.86193e-07
13953 1.55227e-06
13954 3.09584e-08
13955 1.98974e-08
13956 -5.21603e-08
13957 -2.06268e-06
13958 5.34672e-07
13959 1.15775e-08
13960 6.21437e-08
13961 7.37723e-08
13962 4.53078e-08
13963 7.78994e-07
13964 5.04346e-08
13965 1.75191e-08
13966 -2.01399e-08
13967 2.81004e-08
13968 -2.12932e-08
13969 -0
13970 -1.21422e-08
13971 1.09656e-06
13972 -5.44399e-08
13973 3.68535e-08
13974 6.22838e-08
13975 -1.59566e-08
13976 3.0895e-07
13977 -4.34432e-08
13978 2.95781e-09
13979 2.14872e-09
13980 5.26113e-06
13981 5.25422e-08
13982 9.00369e-08
13983 -7.52592e-14
13984 2.00869e-06
13985 1.47923e-09
13986 9.01548e-08
13987 3.38787e-11
13988 1.8775e-07
13989 -1.64252e-07
13990 1.14086e-07
13991 -0
13992 1.0174e-08
13993 7.31223e-09
13994 1.29042e-07
13995 -1.54543e-07
13996 -1.49232e-08
13997 -7.20522e-09
13998 -3.57156e-08
13999 1.17945e-06
14000 1.11001e-06
14001 1.33274e-08
14002 9.68598e-09
14003 2.12602e-08
14004 1.77667e-07
14005 1.51871e-09
14006 5.77713e-07
14007 -7.8301e-09
14008 5.77934e-06
14009 -1.53579e-08
14010 3.21423e-06
14011 -2.04816e-07
14012 -9.56037e-09
14013 1.15428e-09
14014 0
14015 1.03429e-08
14016 2.40687e-07
14017 -3.07257e-08
14018 6.61284e-07
14019 2.0182e-08
14020 7.62673e-09
14021 4.88709e-09
14022 6.02142e-09
14023 2.04731e-08
14024 -9.65317e-10
14025 -2.14159e-07
14026 -1.78346e-07
14027 1.27369e-08
14028 -1.97818e-09
14029 1.18108e-09
14030 -4.97284e-08
14031 -1.56966e-08
14032 2.66496e-07
14033 -1.35808e-08
14034 -1.52695e-07
14035 -1.45262e-08
14036 -8.57385e-09
14037 -1.41539e-08
14038 -3.82617e-08
14039 1.52032e-07
14040 1.57023e-06
14041 -5.12974e-08
14042 5.76582e-08
14043 -1.26312e-07
14044 -1.09018e-09
14045 -2.15557e-07
14046 1.44085e-08
14047 4.53058e-09
14048 2.37533e-09
14049 3.67603e-07
14050 -5.9344e-09
14051 2.73834e-08
14052 3.36095e-08
14053 1.51075e-07
14054 1.95844e-08
14055 1.56875e-07
14056 1.70055e-07
14057 -2.05321e-10
14058 4.69339e-07
14059 2.68159e-08
14060 1.22182e-08
14061 1.41739e-07
14062 1.71664e-06
14063 1.36226e-08
14064 -6.36676e-07
14065 1.73651e-08
14066 -4.33057e-08
14067 6.98943e-08
14068 4.08359e-07
14069 3.41385e-08
14070 -1.39872e-07
14071 5.63393e-08
14072 7.64204e-07
14073 -1.44786e-07
14074 2.45375e-08
14075 3.22333e-07
14076 4.37712e-06
14077 -1.81459e-07
14078 3.84077e-08
14079 1.26088e-08
14080 7.92628e-08
14081 1.3634e-07
14082 -3.98491e-07
14083 8.32688e-08
14084 -8.01677e-09
14085 -1.24211e-08
14086 -3.5889e-09
14087 5.83942e-08
14088 2.508e-07
14089 1.68826e-08
14090 2.19212e-07
14091 1.73556e-07
14092 1.00608e-08
14093 -3.98185e-08
14094 -4.61337e-07
14095 6.94668e-08
14096 -3.50226e-08
14097 2.07138e-08
14098 4.22154e-08
14099 5.78699e-09
14100 -2.45793e-08
14101 9.44127e-07
14102 2.2825e-07
14103 -1.52627e-08
14104 -3.56756e-08
14105 2.13124e-06
14106 -5.56012e-08
14107 3.03807e-08
14108 1.60133e-09
14109 1.01156e-08
14110 -9.43841e-07
14111 5.13822e-08
14112 -6.68367e-09
14113 1.19946e-10
14114 -4.66024e-08
14115 3.23622e-08
14116 2.93013e-07
14117 -8.96234e-09
14118 -2.96305e-07
14119 1.45258e-08
14120 -1.92003e-08
14121 1.58518e-09
14122 -1.15151e-08
14123 -8.67252e-14
14124 3.04185e-08
14125 2.25958e-08
14126 2.11188e-07
14127 2.53287e-08
14128 9.38775e-07
14129 -1.12052e-08
14130 4.95335e-07
14131 -4.35883e-08
14132 1.05988e-07
14133 1.60458e-08
14134 3.25676e-07
14135 1.02854e-05
14136 -9.18905e-08
14137 0
14138 4.02575e-08
14139 -1.13183e-07
14140 -2.37732e-08
14141 1.28669e-06
14142 2.30999e-06
14143 1.0704e-06
14144 1.27024e-06
14145 -2.04968e-08
14146 -0
14147 -4.85658e-09
14148 -7.60068e-08
14149 6.29091e-08
14150 3.20042e-07
14151 2.78639e-09
14152 1.36178e-06
14153 -2.3234e-08
14154 -1.02261e-09
14155 -7.70406e-09
14156 5.86151e-08
14157 8.42924e-09
14158 -4.06907e-07
14159 1.30172e-07
14160 -3.08059e-07
14161 2.85603e-07
14162 3.26853e-08
14163 -3.84226e-08
14164 2.61381e-07
14165 3.57715e-08
14166 2.06957e-07
14167 6.61636e-08
14168 1.55625e-09
14169 6.48409e-09
14170 9.93417e-09
14171 -2.17666e-09
14172 5.46802e-09
14173 -2.78599e-09
14174 6.88421e-08
14175 -1.39685e-08
14176 6.96522e-09
14177 8.04255e-13
14178 -2.29857e-09
14179 1.04668e-05
14180 1.0538e-08
14181 8.574e-13
14182 1.01854e-09
14183 2.48745e-07
14184 -1.50776e-10
14185 2.56974e-08
14186 3.53736e-05
14187 -5.07507e-10
14188 -1.60412e-08
14189 -2.14008e-07
14190 3.48036e-07
14191 -3.21685e-10
14192 5.36237e-07
14193 2.59174e-08
14194 -1.49148e-07
14195 1.26538e-07
14196 -1.89513e-07
14197 -8.50606e-09
14198 3.08827e-08
14199 2.04459e-07
14200 1.69836e-08
14201 9.37137e-08
14202 -1.47868e-08
14203 -6.06044e-08
14204 6.53133e-07
14205 -0
14206 -1.39049e-07
14207 2.67251e-08
14208 4.2735e-09
14209 2.32864e-08
14210 -1.99302e-09
14211 -7.44888e-08
14212 -2.22193e-09
14213 -4.65473e-09
14214 3.31495e-07
14215 3.85465e-08
14216 7.62727e-10
14217 6.36442e-07
14218 3.70537e-06
14219 6.64694e-08
14220 5.96868e-08
14221 1.81386e-08
14222 6.38078e-09
14223 2.38617e-08
14224 2.68827e-07
14225 -1.09048e-07
14226 4.07687e-08
14227 1.50471e-08
14228 3.56718e-08
14229 -1.0022e-07
14230 -3.98221e-08
14231 8.98246e-08
14232 2.08161e-07
14233 -1.53227e-09
14234 2.80747e-07
14235 -1.55358e-06
14236 3.03684e-08
14237 -8.68744e-10
14238 2.59761e-08
14239 4.9429e-07
14240 -8.76659e-08
14241 -6.6358e-08
14242 -2.07624e-07
14243 7.57394e-08
14244 1.09313e-08
14245 2.33356e-08
14246 5.74314e-07
14247 4.02397e-08
14248 -3.48635e-08
14249 4.708e-09
14250 2.26579e-09
14251 2.31741e-09
14252 -2.15317e-09
14253 8.48825e-07
14254 1.4134e-07
14255 -6.74231e-10
14256 2.00998e-07
14257 -7.35405e-08
14258 1.3243e-07
14259 4.29407e-06
14260 -6.34924e-08
14261 2.17564e-06
14262 -3.00371e-09
14263 4.01788e-09
14264 5.24837e-09
14265 -8.45116e-08
14266 -2.21801e-08
14267 3.34748e-06
14268 6.55347e-07
14269 -5.68271e-11
14270 -3.24661e-08
14271 -6.4028e-08
14272 1.85371e-08
14273 1.83618e-07
14274 2.62769e-07
14275 5.69979e-07
14276 -4.18413e-09
14277 2.48753e-08
14278 4.76525e-08
14279 3.83969e-07
14280 1.2123e-07
14281 -9.44543e-07
14282 4.53042e-08
14283 -7.15129e-09
14284 -4.42755e-09
14285 1.6625e-07
14286 4.0492e-07
14287 4.24979e-07
14288 -3.11593e-07
14289 -4.09288e-09
14290 8.81688e-09
14291 4.98213e-07
14292 -1.55338e-07
14293 6.73981e-08
14294 5.89881e-10
14295 6.34725e-08
14296 -4.00532e-10
14297 -8.02159e-10
14298 7.83507e-09
14299 -1.94583e-08
14300 2.97434e-06
14301 9.70236e-08
14302 -3.3673e-07
14303 8.12776e-11
14304 -1.27623e-07
14305 -5.75486e-10
14306 1.4991e-07
14307 -4.82256e-09
14308 -6.63711e-09
14309 4.14819e-11
14310 5.43832e-08
14311 2.77646e-07
14312 -9.43424e-09
14313 3.19238e-07
14314 8.76763e-09
14315 1.04685e-07
14316 1.77714e-07
14317 1.45125e-07
14318 -4.41251e-07
14319 -8.07508e-08
14320 2.71599e-08
14321 1.41387e-07
14322 4.68298e-08
14323 6.22383e-07
14324 1.21029e-07
14325 4.07897e-07
14326 1.33174e-05
14327 5.41528e-06
14328 7.07767e-07
14329 -3.41715e-08
14330 -9.81091e-08
14331 4.23925e-08
14332 2.68959e-05
14333 2.0694e-07
14334 7.02072e-08
14335 1.44484e-07
14336 -2.12692e-08
14337 -9.34806e-09
14338 -1.65872e-09
14339 5.15025e-09
14340 5.59732e-08
14341 8.30602e-08
14342 -4.88783e-09
14343 -5.82158e-08
14344 1.18845e-07
14345 -4.78481e-08
14346 -3.89102e-08
14347 -7.248e-08
14348 -2.14931e-08
14349 -0
14350 -1.01271e-07
14351 6.26438e-08
14352 -1.3318e-09
14353 4.67907e-08
14354 -1.54586e-07
14355 3.32458e-09
14356 4.12151e-07
14357 1.61582e-08
14358 1.13662e-07
14359 1.21815e-08
14360 6.18044e-08
14361 -6.78763e-09
14362 1.52188e-07
14363 7.30699e-07
14364 -1.12131e-08
14365 1.16677e-07
14366 4.2835e-10
14367 -3.15863e-09
14368 1.62013e-07
14369 2.47697e-06
14370 6.80741e-08
14371 6.78794e-10
14372 5.66007e-08
14373 -4.75499e-08
14374 -5.13901e-08
14375 8.4903e-09
14376 -2.24337e-09
14377 7.31648e-11
14378 1.70954e-07
14379 -2.34122e-08
14380 8.57183e-10
14381 -2.53667e-08
14382 5.63664e-09
14383 -1.11782e-08
14384 2.40182e-08
14385 5.25686e-08
14386 6.38172e-08
14387 1.41213e-08
14388 5.01624e-08
14389 -2.84813e-08
14390 -2.63072e-09
14391 -1.01511e-06
14392 -5.10433e-08
14393 -5.06307e-09
14394 -7.75642e-09
14395 -2.61963e-07
14396 5.95316e-08
14397 3.91189e-07
14398 -1.01305e-07
14399 4.42567e-09
14400 4.641e-07
14401 4.91457e-07
14402 1.4729e-07
14403 -0
14404 -5.29977e-07
14405 -4.10515e-07
14406 -4.74354e-09
14407 -4.49825e-09
14408 1.10643e-09
14409 -8.48345e-09
14410 -6.6552e-07
14411 -3.65772e-09
14412 4.92711e-08
14413 1.6376e-08
14414 2.05257e-08
14415 -2.22679e-08
14416 -4.79556e-07
14417 -2.91573e-08
14418 -2.84548e-08
14419 -3.21906e-09
14420 -2.56705e-08
14421 -1.54872e-07
14422 -1.32656e-09
14423 9.85344e-09
14424 1.04578e-08
14425 1.73781e-06
14426 1.98668e-08
14427 5.25233e-10
14428 1.62423e-07
14429 2.17994e-09
14430 1.73701e-07
14431 2.26329e-08
14432 5.15273e-09
14433 -7.4753e-08
14434 3.43325e-06
14435 2.1489e-07
14436 -2.7171e-07
14437 3.67766e-09
14438 9.32635e-09
14439 2.0305e-05
14440 1.39223e-08
14441 -1.41794e-07
14442 3.54756e-08
14443 -3.14365e-09
14444 3.28503e-07
14445 -6.72242e-07
14446 1.59186e-08
14447 1.61839e-07
14448 -2.52782e-08
14449 1.61861e-08
14450 -1.40837e-09
14451 -3.95953e-08
14452 -2.10239e-08
14453 -2.11586e-07
14454 -1.66184e-07
14455 -1.42866e-08
14456 2.20777e-05
14457 1.53e-07
14458 2.89911e-07
14459 2.97434e-07
14460 2.51526e-08
14461 1.22104e-08
14462 1.91739e-07
14463 1.25292e-06
14464 -9.12143e-07
14465 1.57665e-06
14466 1.90923e-08
14467 -1.48582e-08
14468 4.53486e-08
14469 1.58806e-09
14470 -8.65574e-10
14471 -6.67567e-08
14472 2.87032e-08
14473 3.67261e-08
14474 9.40596e-07
14475 3.56085e-08
14476 -7.40909e-08
14477 5.94211e-09
14478 8.21253e-07
14479 6.38455e-09
14480 -1.56517e-06
14481 1.57917e-07
14482 -1.00082e-07
14483 1.97271e-06
14484 4.76043e-08
14485 -5.86246e-08
14486 3.80426e-08
14487 -7.78762e-08
14488 2.87274e-08
14489 -4.23957e-09
14490 2.37219e-07
14491 -3.16927e-07
14492 -6.03725e-08
14493 -1.64562e-08
14494 -2.77104e-08
14495 3.40814e-08
14496 -5.12912e-09
14497 1.538e-08
14498 1.3918e-07
14499 1.63749e-07
14500 5.90178e-07
14501 4.25192e-07
14502 -1.41894e-08
14503 2.02598e-07
14504 1.56466e-08
14505 -6.59003e-09
14506 1.79397e-08
14507 -2.21718e-07
14508 9.16274e-09
14509 1.7604e-08
14510 6.56574e-08
14511 2.77274e-08
14512 7.11617e-08
14513 4.76077e-08
14514 -5.82392e-09
14515 5.51774e-06
14516 6.35148e-08
14517 -4.65579e-09
14518 4.09584e-08
14519 -2.21852e-07
14520 2.01316e-09
14521 -5.50142e-09
14522 1.15671e-08
14523 -4.14384e-08
14524 5.5536e-07
14525 1.60186e-07
14526 1.48849e-08
14527 -4.85436e-07
14528 -2.36086e-08
14529 -4.41808e-08
14530 1.23932e-08
14531 5.56472e-13
14532 -2.96333e-08
14533 -3.16306e-08
14534 1.06863e-05
14535 -2.59371e-08
14536 -3.88497e-08
14537 -1.78426e-08
14538 1.08147e-07
14539 2.44268e-08
14540 3.00169e-07
14541 -3.99314e-09
14542 2.18298e-10
14543 4.60713e-08
14544 1.37603e-06
14545 1.97491e-08
14546 -1.37964e-09
14547 -1.06708e-08
14548 -1.83601e-08
14549 3.99045e-08
14550 -0
14551 1.93155e-06
14552 -2.08429e-09
14553 -1.74323e-07
14554 -4.24197e-08
14555 5.97991e-09
14556 6.14595e-07
14557 6.77505e-09
14558 4.39665e-08
14559 -5.68512e-08
14560 6.07049e-07
14561 -1.02561e-07
14562 -3.74277e-10
14563 4.3222e-07
14564 -2.58631e-09
14565 3.87729e-09
14566 -2.14763e-08
14567 -1.37878e-08
14568 -2.23119e-08
14569 -1.61129e-09
14570 -2.03797e-08
14571 3.50487e-07
14572 4.16321e-09
14573 1.61873e-07
14574 -1.97979e-07
14575 9.62051e-08
14576 -9.72851e-09
14577 -9.88157e-10
14578 7.85905e-09
14579 -8.64489e-09
14580 5.1062e-07
14581 2.79134e-09
14582 1.41885e-07
14583 -1.82804e-09
14584 5.20684e-13
14585 1.76703e-07
14586 9.28206e-08
14587 3.3623e-08
14588 -2.48906e-08
14589 6.11714e-07
14590 -3.71508e-08
14591 1.51196e-07
14592 -1.04675e-08
14593 8.48164e-08
14594 -8.0978e-08
14595 1.64531e-08
14596 1.05291e-06
14597 -3.41963e-08
14598 -1.0265e-06
14599 -6.41936e-09
14600 1.23746e-08
14601 -6.70577e-07
14602 -2.1692e-09
14603 -1.11516e-09
14604 -3.28062e-08
14605 -1.71775e-07
14606 -7.78721e-09
14607 4.80512e-07
14608 2.39425e-08
14609 -1.09368e-08
14610 4.49981e-08
14611 9.41201e-08
14612 5.40402e-08
14613 -1.10181e-08
14614 -8.38511e-09
14615 -2.12087e-08
14616 -6.41598e-07
14617 -4.29324e-09
14618 1.68969e-07
14619 -6.09865e-07
14620 -3.75723e-09
14621 1.61073e-07
14622 -0
14623 4.48719e-08
14624 3.05254e-06
14625 -8.16175e-10
14626 5.48511e-09
14627 -1.11746e-07
14628 -4.70246e-10
14629 -3.20977e-08
14630 -2.28926e-09
14631 8.35343e-08
14632 -1.03566e-08
14633 9.35921e-07
14634 -6.05222e-08
14635 4.51194e-07
14636 -7.34611e-09
14637 -1.23428e-06
14638 2.46343e-08
14639 -4.19377e-07
14640 5.25003e-09
14641 1.80762e-08
14642 8.13599e-08
14643 6.16785e-08
14644 5.49823e-08
14645 -1.26879e-07
14646 2.13863e-06
14647 -2.23497e-07
14648 -1.21781e-08
14649 -1.76951e-10
14650 1.06241e-06
14651 4.31529e-08
14652 -5.20991e-08
14653 4.1164e-08
14654 -3.68706e-08
14655 -1.86426e-07
14656 6.43913e-07
14657 2.40452e-06
14658 -9.61813e-07
14659 1.44735e-08
14660 4.85446e-08
14661 3.4662e-08
14662 4.20433e-09
14663 2.63343e-08
14664 -1.76139e-08
14665 2.90127e-06
14666 -2.64859e-08
14667 -1.1043e-07
14668 5.13685e-08
14669 -3.43038e-08
14670 -4.23503e-08
14671 4.41926e-05
14672 3.49281e-08
14673 1.87571e-08
14674 -5.95859e-09
14675 -9.79655e-08
14676 6.19515e-10
14677 -9.47758e-09
14678 6.70411e-07
14679 7.73183e-07
14680 4.14358e-10
14681 2.31258e-08
14682 -1.59386e-08
14683 -6.04537e-10
14684 -4.77348e-09
14685 1.28458e-06
14686 -7.14663e-08
14687 -1.36202e-08
14688 -2.98072e-08
14689 1.03109e-07
14690 -3.09957e-08
14691 -1.16857e-08
14692 7.85457e-08
14693 -1.24178e-08
14694 -6.92978e-07
14695 -8.99019e-09
14696 -1.74479e-08
14697 7.78305e-07
14698 -1.72769e-07
14699 -1.27279e-08
14700 -7.18142e-08
14701 4.44963e-08
14702 -6.61437e-09
14703 4.59963e-09
14704 4.52274e-10
14705 -5.0945e-09
14706 2.04172e-07
14707 -3.99476e-10
14708 3.34095e-06
14709 -4.69463e-07
14710 5.4989e-08
14711 -1.65832e-08
14712 5.06232e-08
14713 2.05931e-08
14714 -2.46923e-06
14715 1.27346e-08
14716 2.60187e-06
14717 1.06333e-07
14718 -5.03834e-07
14719 1.40207e-06
14720 -3.96707e-10
14721 -0
14722 1.25225e-08
14723 -2.53396e-10
14724 -2.39575e-08
14725 3.07062e-08
14726 2.04592e-08
14727 1.26748e-08
14728 -2.04336e-07
14729 1.51105e-06
14730 1.36937e-07
14731 -3.37155e-08
14732 5.57228e-08
14733 9.16971e-08
14734 5.59087e-08
14735 1.16066e-06
14736 7.65283e-06
14737 -2.2983e-09
14738 -1.97972e-08
14739 -3.98504e-08
14740 1.43516e-07
14741 1.09384e-09
14742 4.65748e-08
14743 -2.47084e-08
14744 5.93842e-08
14745 4.24041e-09
14746 2.37746e-06
14747 1.36965e-09
14748 7.20751e-07
14749 -1.796e-07
14750 4.06378e-08
14751 3.66578e-11
14752 7.29333e-08
14753 -3.5983e-07
14754 -2.015e-09
14755 3.90545e-06
14756 -7.12688e-07
14757 6.93865e-07
14758 4.87927e-09
14759 4.73746e-07
14760 7.90028e-07
14761 6.56895e-07
14762 -1.20908e-08
14763 -2.73557e-07
14764 -1.24346e-08
14765 -2.68551e-09
14766 -4.98196e-09
14767 4.81023e-06
14768 2.88103e-08
14769 -0
14770 1.68058e-07
14771 8.50344e-11
14772 -7.49362e-08
14773 1.01887e-06
14774 2.86714e-07
14775 1.38388e-06
14776 -7.77283e-08
14777 -5.93082e-07
14778 2.30333e-08
14779 4.46624e-09
14780 8.8939e-10
14781 -9.88063e-09
14782 -7.33636e-10
14783 -7.07879e-07
14784 3.4911e-07
14785 7.39904e-07
14786 1.31549e-07
14787 -1.17844e-08
14788 3.86423e-08
14789 -4.41371e-13
14790 2.23404e-07
14791 7.84137e-08
14792 -5.16746e-08
14793 -4.17155e-08
14794 2.42867e-07
14795 1.06961e-07
14796 -2.4686e-09
14797 9.34821e-08
14798 3.19402e-07
14799 -6.377e-09
14800 -1.07332e-09
14801 -1.18918e-08
14802 -3.56599e-10
14803 4.42257e-08
14804 7.55007e-08
14805 0.000217986
14806 3.34095e-08
14807 -5.86277e-08
14808 4.1411e-09
14809 1.45722e-07
14810 7.63968e-08
14811 1.46851e-06
14812 1.74708e-08
14813 7.81357e-08
14814 -2.5613e-08
14815 4.33356e-06
14816 1.06749e-05
14817 8.28361e-07
14818 6.14603e-09
14819 1.016e-08
14820 -2.41289e-13
14821 -4.70847e-07
14822 5.5275e-08
14823 -8.16019e-11
14824 4.8688e-09
14825 1.82676e-07
14826 5.09487e-09
14827 3.27658e-08
14828 -2.34769e-08
14829 3.97305e-07
14830 -6.38064e-08
14831 -2.46805e-07
14832 1.07909e-07
14833 1.48047e-08
14834 -3.47804e-09
14835 2.04652e-07
14836 2.18298e-10
14837 1.31933e-08
14838 3.3276e-08
14839 -7.46405e-10
14840 6.90654e-06
14841 1.97409e-08
14842 2.04181e-07
14843 -6.7546e-09
14844 4.58466e-06
14845 -5.2987e-09
14846 1.05066e-08
14847 3.13529e-08
14848 -2.98629e-08
14849 1.90687e-07
14850 6.60016e-09
14851 -1.17422e-06
14852 5.60783e-09
14853 8.60562e-09
14854 -1.85719e-08
14855 -1.97338e-08
14856 -8.88374e-08
14857 -1.07333e-09
14858 5.35636e-14
14859 -8.18994e-09
14860 1.09599e-06
14861 -4.9459e-08
14862 4.26403e-13
14863 7.44531e-09
14864 5.85952e-07
14865 2.19239e-06
14866 2.04211e-07
14867 5.194e-08
14868 1.28223e-08
14869 2.60107e-08
14870 6.59836e-08
14871 -0
14872 9.18021e-09
14873 3.20331e-08
14874 7.68666e-13
14875 3.6614e-08
14876 1.4862e-06
14877 -2.75788e-08
14878 7.96435e-08
14879 -8.14469e-08
14880 -2.32177e-08
14881 6.72271e-07
14882 -2.2478e-08
14883 -1.21369e-06
14884 3.66442e-07
14885 -6.47716e-09
14886 -6.73369e-08
14887 6.4793e-08
14888 8.92125e-08
14889 1.20976e-05
14890 -1.26647e-08
14891 3.81765e-08
14892 -2.60437e-08
14893 2.54389e-06
14894 1.50319e-06
14895 2.04061e-08
14896 -6.66134e-07
14897 -4.14128e-07
14898 -7.92468e-09
14899 2.69401e-07
14900 1.26169e-06
14901 6.49507e-10
14902 -2.87835e-09
14903 -1.48778e-08
14904 2.37544e-08
14905 -8.98616e-09
14906 1.64359e-06
14907 4.23007e-07
14908 3.61866e-09
14909 4.0432e-07
14910 2.75711e-06
14911 2.96898e-06
14912 -4.76601e-09
14913 -3.9891e-08
14914 2.14038e-06
14915 5.09381e-05
14916 2.51232e-09
14917 1.98928e-06
14918 8.07948e-09
14919 -9.44101e-09
14920 4.36408e-07
14921 -4.16214e-07
14922 -1.07883e-08
14923 -1.43131e-07
14924 -2.87311e-07
14925 -5.49118e-09
14926 3.6193e-08
14927 -3.61135e-09
14928 -5.56231e-08
14929 2.38166e-07
14930 7.26159e-08
14931 3.51888e-06
14932 1.19183e-07
14933 -5.20342e-08
14934 -6.7632e-08
14935 -7.40998e-07
14936 -1.6236e-08
14937 4.54851e-07
14938 8.37878e-07
14939 3.79782e-06
14940 -5.70652e-09
14941 6.02345e-07
14942 2.00029e-08
14943 -3.66863e-09
14944 8.56753e-10
14945 -8.23983e-07
14946 -6.48051e-08
14947 5.86409e-07
14948 3.88817e-09
14949 -3.5279e-08
14950 -2.42156e-08
14951 4.45815e-07
14952 1.48482e-05
14953 -5.94966e-07
14954 -3.54917e-08
14955 5.45342e-08
14956 -4.04486e-09
14957 -7.92782e-09
14958 3.79202e-09
14959 1.25329e-07
14960 6.45068e-09
14961 -3.9391e-08
14962 1.1006e-06
14963 -8.77094e-09
14964 -7.22207e-10
14965 4.54965e-09
14966 1.83365e-07
14967 1.71224e-08
14968 3.12507e-07
14969 -1.69176e-07
14970 1.08448e-08
14971 8.66441e-06
14972 1.12031e-07
14973 2.1232e-08
14974 1.34525e-08
14975 4.11105e-07
14976 -3.47575e-07
14977 6.14084e-08
14978 -8.61939e-08
14979 7.73568e-09
14980 2.46269e-09
14981 6.34584e-07
14982 -1.76976e-08
14983 3.24613e-07
14984 3.47853e-08
14985 -3.24332e-08
14986 9.63808e-11
14987 7.66872e-08
14988 3.12719e-07
14989 -2.50596e-10
14990 1.58313e-06
14991 -9.3927e-08
14992 6.62056e-08
14993 -4.16789e-08
14994 -4.88731e-09
14995 2.30062e-06
14996 1.63924e-09
14997 5.84623e-08
14998 7.51801e-08
14999 1.98588e-09
15000 -2.31291e-07
15001 -1.10517e-08
15002 1.49031e-07
15003 2.67906e-06
15004 2.58264e-07
15005 2.31749e-10
15006 -8.33725e-09
15007 7.77426e-09
15008 7.79689e-08
15009 2.49956e-06
15010 -7.40016e-07
