type vector
13338 0.373
13339 0.0186
13340 -0.3921
13341 0.0712
13342 0.02
13343 0.279
13344 0.078
13345 1.51773
13346 -0.0088
13347 -0.005
13348 -2.2046
13349 0.1641
13350 0.0448
13351 0.5162
13352 0.2651
13353 -0.0166
13354 0.6567
13355 -0.0095
13356 -0.0109
13357 0.0845308
13358 0.0765
13359 -0.4339
13360 -0.0031
13361 -0.0094
13362 1.93658
13363 0.0219
13364 2.4863
13365 -0.1854
13366 -0.0257
13367 -0.26
13368 -3.7115
13369 -0.003
13370 -0.0959
13371 0.0536
13372 -0.1359
13373 -0.370927
13374 0.0114
13375 0
13376 0.0528
13377 0.0653
13378 -0.1576
13379 -0.206
13380 0.0208
13381 0.3073
13382 -0.055
13383 0.1406
13384 0.2988
13385 -0.0083
13386 1.7348
13387 -0.0241
13388 -0.0835
13389 -0.581
13390 0.2645
13391 0.084
13392 -0.0099
13393 0.756761
13394 0.0626
13395 0.5441
13396 0.1794
13397 -0.0029
13398 -0.2932
13399 0
13400 0.7343
13401 -0.1657
13402 0.0851823
13403 1.2027
13404 -0.0281
13405 0
13406 0.2222
13407 0
13408 0.074
13409 -1.52734
13410 -0.0031
13411 0.0399
13412 -0.012
13413 0.0107
13414 -0.1687
13415 0.0094
13416 -1.54821
13417 -0.1659
13418 0.0092
13419 0.561345
13420 -0.0265
13421 -0.606331
13422 -0.0737
13423 1.04646
13424 -0.0174
13425 0.0869
13426 -0.0006
13427 0.399218
13428 0.0595
13429 4.63344
13430 -1.51443
13431 -0.0431961
13432 -0.088
13433 2.68027
13434 0.0576289
13435 1.29735
13436 -1.85844
13437 -0.0214
13438 -0.1127
13439 0.0198
13440 -0.0115
13441 0.3355
13442 0.0963
13443 1.54121
13444 -0.109
13445 0.023
13446 -0.0198
13447 0.2296
13448 -0.0281
13449 0.0258
13450 -0.2011
13451 0.0218
13452 -0.0249
13453 0.1745
13454 0.3286
13455 0.0366
13456 -0.0011
13457 0.0395
13458 -0.1325
13459 0.0363
13460 -0.0202
13461 0.0996
13462 -1.60236
13463 -0.1007
13464 -0.7457
13465 -0.1201
13466 0.0228
13467 1.9178
13468 0.0077
13469 -0.0959
13470 0.2695
13471 -1.37958
13472 1.27774
13473 0.2053
13474 -1.1566
13475 0.855188
13476 0.0407
13477 -0.0006
13478 0.0046
13479 0.6315
13480 0.0481
13481 0
13482 0.0684
13483 0.1754
13484 0.0052
13485 -0.2274
13486 0.2379
13487 -0.0085
13488 -0.2293
13489 0.057
13490 0.01
13491 0.0183
13492 0.0135
13493 0.0198
13494 -0.4926
13495 -0.0004
13496 0.0032
13497 -0.626693
13498 0.1045
13499 -4.9441
13500 0.0063
13501 0.0162
13502 -0.0065
13503 -1.062
13504 0.1956
13505 -3.17403
13506 0.2651
13507 -0.0502
13508 -0.0022
13509 -0.4457
13510 -0.0934
13511 1.0271
13512 0.145263
13513 -3.7896
13514 0.003
13515 -0.0906
13516 0.0356
13517 0.1053
13518 -0.4954
13519 -0.3487
13520 -1.93777
13521 -0.0448
13522 0.157
13523 -1.72214
13524 0.210578
13525 -0.0316
13526 0.5395
13527 0.1181
13528 -0.0315
13529 0.0015
13530 0.0731
13531 0.1984
13532 -0.0632
13533 -0.0066
13534 -0.1606
13535 0.0716
13536 0.2164
13537 -0.0048
13538 0.135
13539 1.3982
13540 -0.0784
13541 0.0202
13542 -0.0016
13543 -0.0093
13544 0.2701
13545 -0.0057
13546 0.0084
13547 0.125698
13548 0.052
13549 0.478623
13550 -0.0166
13551 0.4054
13552 -0.1781
13553 0.2557
13554 0.0137
13555 -0.0133
13556 -0.0032
13557 0.0486
13558 -0.275141
13559 0
13560 -0.0023
13561 0.0718
13562 0.444367
13563 0.505102
13564 -0.0105
13565 -0.3139
13566 0.45119
13567 -0.0048
13568 0.002
13569 -0.0045
13570 -0.3028
13571 0.680604
13572 0.0117
13573 -0.0141
13574 -0.0819
13575 2.29103
13576 0.0051
13577 0.49211
13578 -0.1289
13579 -0.0716
13580 0.0301
13581 -0.0018
13582 -0.0218
13583 0.0008
13584 -0.635893
13585 0.2011
13586 -0.0128
13587 0.1657
13588 -0.0768
13589 1.08691
13590 0.0143
13591 -0.9653
13592 0.0996
13593 1.11962
13594 0.1163
13595 0.019
13596 0.1132
13597 0.2695
13598 0.1793
13599 0.1317
13600 0.8412
13601 0.0239
13602 -0.0284
13603 -0.0499
13604 0.0313
13605 0.1329
13606 0.636255
13607 -0.124515
13608 -0.1822
13609 -0.002
13610 0.2029
13611 -0.0088
13612 -0.0089
13613 -0.0038
13614 -0.006
13615 0.2044
13616 0.0821
13617 0.043
13618 -0.002
13619 -0.0115
13620 0.0121
13621 0.1684
13622 0.0033
13623 0.1334
13624 2.94315
13625 -0.0762
13626 0.1495
13627 -0.1404
13628 0.7667
13629 0.0265
13630 0.0992
13631 -0.301546
13632 -0.250059
13633 -0.0259
13634 -0.2901
13635 -0.0058
13636 -0.0005
13637 -0.806704
13638 -0.0022
13639 0.0001
13640 -0.0317
13641 0.4112
13642 -0.0018
13643 0.0944
13644 0
13645 -0.2079
13646 0.3053
13647 -0.0018
13648 -0.1479
13649 -0.0386
13650 -0.0224
13651 -2.4411
13652 -0.0023
13653 0.0824
13654 0.0044
13655 0.4198
13656 0.4111
13657 0.1236
13658 -0.074
13659 0.1271
13660 -0.0854
13661 -0.0134
13662 0.1397
13663 0.0011
13664 0.0955
13665 0.8354
13666 0.1224
13667 -0.4286
13668 0.0611
13669 1.21136
13670 0.0411
13671 -0.958392
13672 -0.0306
13673 -1.6534
13674 0.0245
13675 -0.0086
13676 0.0405
13677 -0.0208
13678 0.0376
13679 0.0332
13680 -0.0048
13681 -0.013
13682 0.4376
13683 0.1995
13684 -0.0487
13685 -0.0025
13686 -0.064
13687 6.3219
13688 -0.0157
13689 -0.446606
13690 0.1958
13691 0.0181
13692 -0.2925
13693 -0.0386
13694 -0.3004
13695 0.6104
13696 0.2514
13697 0.07
13698 0.0438
13699 0.1399
13700 1.18538
13701 -0.902585
13702 -0.3368
13703 -0.2022
13704 -3.5674
13705 -0.6627
13706 0.0377
13707 -0.0023
13708 3.28576
13709 -0.2015
13710 0.0281
13711 0.0001
13712 -0.0057
13713 -0.697343
13714 -0.0193
13715 0.0102
13716 0.1707
13717 0.1138
13718 -3.12472
13719 0.0656
13720 -0.012319
13721 -0.0081
13722 0.0184
13723 -0.0648
13724 4.50572
13725 -0.0328
13726 -0.0034
13727 0.1591
13728 0.635529
13729 -0.035
13730 0
13731 -0.0043
13732 -0.0154
13733 0.8434
13734 -0.0277
13735 -0.6305
13736 0.4716
13737 0.3712
13738 0.1042
13739 0.0041
13740 0.0183
13741 0.1944
13742 -0.0514
13743 0.0248
13744 -0.0241
13745 0.0531
13746 0.6648
13747 -0.0296
13748 0.0354
13749 0.837
13750 0
13751 0.005
13752 -7.6566
13753 0.2878
13754 -0.1783
13755 0.9962
13756 0.5085
13757 0.397
13758 1.32075
13759 -0.0362
13760 0.1022
13761 -0.0062
13762 -0.0943
13763 -0.0277
13764 -0.0152
13765 0.006
13766 0.5196
13767 0.3344
13768 0.0083
13769 0
13770 -0.3642
13771 0.0159
13772 0.0364
13773 0.2082
13774 -1.66242
13775 -0.0557
13776 0
13777 -0.0181
13778 -0.2513
13779 0.0223
13780 -0.0396
13781 1.4376
13782 -0.2454
13783 -0.0092
13784 0.1423
13785 0.0294
13786 -0.502213
13787 0.3654
13788 0.3218
13789 0.2131
13790 -0.0538
13791 0.071
13792 -1.0624
13793 0.393
13794 0.0789
13795 -0.392099
13796 -0.0238
13797 -0.1159
13798 -1.57982
13799 -0.0224414
13800 -2.96934
13801 0.2611
13802 -0.0084
13803 0.0005
13804 0.0605
13805 -0.0057
13806 0.700473
13807 -0.0106
13808 -0.0018
13809 -0.0117
13810 -0.0182
13811 2.38891
13812 -0.0375
13813 -0.0143
13814 -0.0527
13815 -0.0184
13816 -0.0909
13817 0.6134
13818 5.18318
13819 -0.2341
13820 -0.0922
13821 -0.3215
13822 -0.169
13823 -0.0016
13824 -0.0668
13825 -0.229
13826 0.0085
13827 -0.0041
13828 -0.0442
13829 0.018
13830 0.0073
13831 -0.9033
13832 -0.1802
13833 -0.9178
13834 0.5099
13835 -0.3055
13836 -0.0575
13837 0.0224
13838 3.88366
13839 -0.0123
13840 0.229378
13841 -0.0469
13842 -0.337
13843 0.282289
13844 0.755839
13845 0.7797
13846 0.0782
13847 0.1515
13848 2.00426
13849 -0.0058
13850 0.0718
13851 -0.0821
13852 0.243
13853 -0.0303
13854 0
13855 1.54958
13856 1.3037
13857 -0.0063
13858 -0.004
13859 0.0786
13860 0.0586
13861 1.90415
13862 0.0101
13863 -0.0198
13864 0.0714
13865 1.27802
13866 -0.802878
13867 -0.1699
13868 0.0481
13869 -3.85616
13870 -0.1954
13871 -0.5879
13872 -0.1479
13873 -0.0036
13874 -0.0082
13875 0.0936684
13876 -0.006
13877 0.378
13878 0.105
13879 -0.586869
13880 -0.792935
13881 0.0163
13882 -0.0094
13883 0.0172
13884 0.017
13885 -0.0708
13886 0.2531
13887 0.0655
13888 0.0253
13889 -0.0815
13890 0.1127
13891 -3.43573
13892 0.0431
13893 0.0828
13894 0.151007
13895 0.1581
13896 -0.1779
13897 0.065
13898 5.57651
13899 -0.0266
13900 -0.0156
13901 0.1097
13902 -1.54582
13903 0.0659
13904 0.0118
13905 -0.0159
13906 -0.0359
13907 -0.0629
13908 -0.0045
13909 0.0786
13910 -0.0101
13911 -0.0294
13912 0.0394
13913 -0.5952
13914 0.6521
13915 -0.1973
13916 0.0416
13917 0.0505
13918 0.8902
13919 -0.610778
13920 0.0036
13921 0.0022
13922 1.26553
13923 1.22783
13924 -0.719745
13925 -1.20725
13926 -0.0005
13927 0.885818
13928 0.0155
13929 0.4092
13930 -0.101
13931 1.24431
13932 0.4946
13933 0.0269
13934 0.0435
13935 -0.1453
13936 -0.03
13937 0.611357
13938 -0.1261
13939 0.105
13940 -0.2096
13941 -0.0074
13942 0.12
13943 -0.7271
13944 -0.0882
13945 -0.1835
13946 -0.003
13947 0.0741
13948 -0.0059
13949 0.0061
13950 0.2321
13951 -0.0003
13952 -0.0175
13953 -1.48246
13954 0.0346
13955 -0.2257
13956 0.866282
13957 0.957139
13958 -3.55358
13959 0.0448
13960 -0.0053
13961 -0.0382
13962 -0.0136
13963 -0.1152
13964 0.2147
13965 0.647943
13966 0.0988
13967 0.1274
13968 -0.1349
13969 0
13970 -0.0165
13971 -0.0406
13972 -0.0035
13973 -0.6604
13974 -0.492184
13975 0.3317
13976 -0.011
13977 0.3821
13978 0.0682
13979 0.0169
13980 1.69744
13981 0.0213
13982 -0.1866
13983 0
13984 -0.288
13985 0.0476
13986 -0.0336
13987 -0.0104
13988 1.73318
13989 0.0872
13990 0.0968
13991 0
13992 -0.0528
13993 0
13994 -0.0653
13995 0.3104
13996 -0.97669
13997 0.0114
13998 -0.0291
13999 -4.61521
14000 0.871969
14001 0.1743
14002 0.0174
14003 0.0836
14004 0.46
14005 0.1108
14006 -0.061
14007 -0.6407
14008 -0.7179
14009 -0.0332429
14010 0.1696
14011 0.1032
14012 0.0376
14013 0.0009
14014 0
14015 -0.2709
14016 -0.0613
14017 0.1288
14018 0.1353
14019 0.262
14020 0.2725
14021 0.0313
14022 -0.0059
14023 0.0411
14024 -0.02
14025 -1.39977
14026 0.1798
14027 0.097
14028 0.1085
14029 -0.0051
14030 0.0131
14031 -0.0116
14032 -0.3263
14033 0.4188
14034 -0.032
14035 -0.1955
14036 -0.2185
14037 0.513455
14038 -0.0257
14039 -5.13219
14040 0.3785
14041 0.0843
14042 0.0582
14043 0.1356
14044 0.0036
14045 -0.0167
14046 -0.0061
14047 -0.008
14048 0.007
14049 -0.428
14050 -0.0014
14051 0.0566
14052 0.0281
14053 -0.0813
14054 -0.0269
14055 -0.0126
14056 1.13411
14057 -0.0428
14058 -0.713872
14059 0.0434
14060 0.2392
14061 0.0931639
14062 -0.0427
14063 -4.9213
14064 0.0422
14065 0.4959
14066 -0.0181
14067 0.3241
14068 -0.0545
14069 -0.0087
14070 -0.914835
14071 -0.0934
14072 -0.4175
14073 -0.0049
14074 -0.0223
14075 -0.0495
14076 0.0061
14077 0.0134
14078 -0.0117
14079 -0.0187
14080 -0.2254
14081 -0.0323
14082 -0.0044
14083 0.496
14084 -0.2273
14085 -0.0036
14086 -0.0892
14087 0.0974
14088 -1.11352
14089 0
14090 -0.0216
14091 0.481882
14092 -0.0095
14093 -0.1908
14094 -0.5302
14095 -0.0094
14096 -0.141
14097 -0.0138
14098 -0.0035
14099 0.0069
14100 -0.0085
14101 -0.3785
14102 -0.0117
14103 -0.0211435
14104 0.1361
14105 -0.0049
14106 0.8872
14107 -0.941317
14108 -0.0138
14109 -0.0186
14110 -0.3566
14111 -0.0065
14112 -0.0035
14113 0.0981
14114 -0.0939
14115 -0.0061
14116 1.20062
14117 0.0088
14118 -1.70198
14119 -0.0014
14120 -0.2355
14121 0.0198
14122 -0.0333
14123 0
14124 0.6817
14125 -0.0202
14126 -0.0016
14127 0.415
14128 -0.1454
14129 0.1737
14130 -0.0086
14131 0.1446
14132 -0.0189
14133 -0.0332
14134 0.4296
14135 3.92922
14136 -0.747513
14137 0
14138 -0.0019
14139 0.722428
14140 0.013
14141 -1.4472
14142 0.00772892
14143 0.610121
14144 -0.59322
14145 -1.06873
14146 0
14147 0.3806
14148 0.0108
14149 0.2023
14150 -0.002
14151 -0.0395
14152 0.0709
14153 -0.001
14154 0.0615
14155 -0.3074
14156 0.3369
14157 1.177
14158 -0.0345
14159 -0.112
14160 0.2615
14161 -0.46006
14162 0.007
14163 -0.0071
14164 -0.6798
14165 -0.0817
14166 -0.0067
14167 4.56773
14168 0.320865
14169 0.0487
14170 -0.1177
14171 -0.9307
14172 -0.876028
14173 0.412893
14174 0.022
14175 0.0277
14176 0.0846
14177 0
14178 -0.953681
14179 -0.2328
14180 0.0839
14181 0
14182 0.0239
14183 -0.0019
14184 -0.072
14185 0.0681
14186 -1.46257
14187 0.0137
14188 -2.62415
14189 0.0112
14190 0.8845
14191 0.0648
14192 -0.0984
14193 -0.0089
14194 0.003
14195 0.1139
14196 -0.0434
14197 -0.3297
14198 0.1711
14199 -3.48983
14200 0.0317228
14201 -0.3048
14202 0.218009
14203 -0.0285
14204 0.1798
14205 0
14206 -0.0398
14207 -0.0144
14208 -0.0139
14209 -0.0174
14210 0.1729
14211 0.0256
14212 0.1159
14213 1.24088
14214 -0.93034
14215 -0.0038
14216 0
14217 -0.1514
14218 -0.0065
14219 0.0033
14220 0.0717
14221 0.1207
14222 -0.2822
14223 -0.0596
14224 -0.014
14225 -0.0588
14226 0.3726
14227 0.2043
14228 -0.0055
14229 0.1459
14230 -0.802695
14231 -0.364871
14232 -0.0018
14233 0.3305
14234 0.7829
14235 0.2681
14236 -0.0278
14237 0.0597
14238 -0.321022
14239 -0.1187
14240 0.6537
14241 0.2223
14242 -0.0086
14243 -0.0015
14244 0.2186
14245 0.5479
14246 0
14247 -0.0635
14248 -0.0022
14249 0
14250 0.0031
14251 -0.0029
14252 0.1122
14253 -0.0234
14254 0.0215
14255 -0.0453
14256 0.6372
14257 -0.0275
14258 0.0601
14259 2.0385
14260 0.123
14261 -0.4073
14262 0.008
14263 0.0169
14264 -0.0237
14265 -0.5027
14266 0.373251
14267 -0.8432
14268 -0.561602
14269 0.0117
14270 -0.0135
14271 0.0046
14272 0.0225
14273 0.4649
14274 -0.115679
14275 -0.25
14276 0.446
14277 0.184893
14278 0.1614
14279 -0.1052
14280 -0.1957
14281 1.93396
14282 -0.055
14283 0.0249
14284 -0.0037
14285 -0.0237
14286 -0.0005
14287 -0.3916
14288 -0.0324
14289 0.0682
14290 -0.0517
14291 -0.0222
14292 -0.0206
14293 -0.0019
14294 0.0584
14295 0.0966
14296 -0.2303
14297 0.582142
14298 -0.357
14299 -0.0053
14300 -0.0048
14301 0.1378
14302 -1.96664
14303 -0.0098
14304 0.1344
14305 0.0123
14306 -0.0323
14307 -0.4202
14308 0.0104
14309 0.742836
14310 0.7157
14311 0.01
14312 0.0661
14313 -0.0143
14314 0.1861
14315 -0.781299
14316 0.0699
14317 -0.8066
14318 0.0899
14319 0.0192
14320 0.843536
14321 -0.1403
14322 0.0871
14323 -0.3094
14324 0.168477
14325 -1.0919
14326 3.44837
14327 -0.1072
14328 0.3101
14329 -2.01757
14330 0.0225
14331 -0.0059
14332 -0.0417
14333 0.0038
14334 -3.39289
14335 -0.0125
14336 0.8989
14337 -2.74614
14338 0.012
14339 0.0077
14340 1.2096
14341 -0.126549
14342 0.473233
14343 0.0003
14344 0.0246
14345 1.66624
14346 0.0944
14347 -0.0045
14348 -0.1005
14349 0
14350 -0.0387
14351 -1.3655
14352 -0.0834
14353 0.3907
14354 -0.0014
14355 0.0481
14356 0.0371
14357 -0.084
14358 -0.2464
14359 0.1191
14360 0.1413
14361 0.0136
14362 -0.728101
14363 -0.0005
14364 -5.11764
14365 -0.00946567
14366 -0.416303
14367 -0.0179
14368 0.2632
14369 0.6433
14370 -0.513163
14371 0.0077
14372 -0.036
14373 -0.0147
14374 0.1688
14375 -2.49011
14376 0.0818
14377 0.0058
14378 0.2775
14379 -0.550801
14380 9.94864e-16
14381 0.0334
14382 -0.3702
14383 -3.00969
14384 -0.0334
14385 0.1437
14386 0.141
14387 -0.0165
14388 -0.0315
14389 -0.0061
14390 0.0456
14391 0.1733
14392 0.0424
14393 0.3289
14394 -0.0257
14395 -0.0067
14396 0.5121
14397 0.0999
14398 0.887
14399 -0.023
14400 2.12469
14401 -0.1634
14402 -0.592
14403 0
14404 -0.0496
14405 -1.43983
14406 -0.0032
14407 -0.0873
14408 0.5945
14409 0.0416
14410 -2.90765
14411 0.0852
14412 1.84118
14413 0.6686
14414 0.0485
14415 0.0491
14416 0.1783
14417 -0.2011
14418 -0.0948
14419 0.0461
14420 -0.0101
14421 -0.0212
14422 -2.57459
14423 0.3274
14424 -0.2842
14425 -0.158
14426 -0.0063
14427 -0.0468
14428 1.0244
14429 -0.0314
14430 1.44756
14431 0.0557
14432 0.4052
14433 -0.454496
14434 -2.2573
14435 -0.0015
14436 -0.3206
14437 0.0326
14438 0.962814
14439 1.3925
14440 0.0623
14441 -0.024
14442 0.909474
14443 0.0384
14444 0.1382
14445 -0.0249
14446 0.0193
14447 -0.0218
14448 0.0359
14449 -0.0388
14450 0.3386
14451 -0.0022
14452 0.2724
14453 -0.007
14454 -0.836784
14455 -0.0128
14456 2.09573
14457 -0.008
14458 -0.0114
14459 0.3375
14460 -0.0089
14461 0.0447
14462 -0.0098
14463 -0.952271
14464 0.0472
14465 0.6241
14466 -0.0013
14467 -0.0064
14468 1.08912
14469 -0.0631
14470 -0.0094
14471 0.177608
14472 -0.0244
14473 -1.40499
14474 -0.8673
14475 -0.003
14476 -0.018
14477 -0.0107
14478 -0.0163
14479 0.4083
14480 0.0256
14481 0.738474
14482 -0.2652
14483 -1.80881
14484 -0.3648
14485 -0.979876
14486 0.3107
14487 0.2361
14488 0.0662
14489 0.0406
14490 -0.778034
14491 -0.0017
14492 0.636176
14493 0.0168
14494 0.1505
14495 -0.2474
14496 -0.627325
14497 -0.0185
14498 -0.3961
14499 0.0314
14500 1.5858
14501 0.0007
14502 0.3476
14503 0.0419
14504 0.0472
14505 0.0345
14506 -0.0554
14507 -0.57352
14508 0.222
14509 -0.0151
14510 -0.071
14511 0.0761
14512 -0.0319
14513 0.1677
14514 0.3673
14515 -0.3366
14516 0.1012
14517 -2.77565
14518 -0.0006
14519 0.026
14520 -4.78368
14521 -0.0237
14522 0.0366
14523 -0.0327
14524 -0.1189
14525 0.1294
14526 0.0004
14527 0.0444
14528 -0.483822
14529 -0.1342
14530 -0.0005
14531 -0.075
14532 -0.2291
14533 -0.0205
14534 -0.0166
14535 0.1086
14536 0.1419
14537 -0.006
14538 1.04033
14539 -0.58672
14540 -0.0105
14541 -0.628261
14542 -0.0164
14543 0.6813
14544 -0.0199
14545 0.2582
14546 -0.0015
14547 0.0015
14548 -1.62227
14549 -0.0354
14550 0
14551 -0.0004
14552 -0.0141
14553 -0.4728
14554 0.4191
14555 -0.0826
14556 0.012
14557 -0.0227
14558 0.0476
14559 -0.0325
14560 -1.06778
14561 -0.0027
14562 1.37024
14563 -0.218338
14564 0.1069
14565 0.1485
14566 0.1318
14567 0.1751
14568 -0.0068
14569 -0.006
14570 -3.55354
14571 -0.0023
14572 0.1019
14573 0.9626
14574 0.0498
14575 -0.01
14576 -0.0007
14577 -1.03251
14578 0.0475
14579 -0.0054
14580 -0.0328
14581 0.0131
14582 -0.1429
14583 -0.0035
14584 0
14585 -0.0999
14586 -0.0898
14587 0.0272
14588 -0.102
14589 -0.0052
14590 0.8738
14591 0.0258
14592 0.0313
14593 0.4375
14594 0.0091
14595 0.0104
14596 -0.0386
14597 -0.0241
14598 -0.0088
14599 -0.0336
14600 0.09
14601 0.1712
14602 0.278
14603 -0.1817
14604 0.4271
14605 0.0008
14606 0.109276
14607 1.47517
14608 0.1712
14609 -0.0084
14610 0.0745
14611 0.0088
14612 -0.0033
14613 0.1439
14614 0.0029
14615 -0.3435
14616 0.3368
14617 0.0247
14618 0.3594
14619 -0.0538
14620 -0.0255
14621 0.127
14622 0
14623 0.0084
14624 -0.0596
14625 0.1129
14626 0.0405
14627 -0.0226
14628 -0.0228
14629 -0.0108
14630 -0.008
14631 -0.056
14632 0.41
14633 -0.0603
14634 0.0003
14635 0
14636 0.0973
14637 -0.0064
14638 -0.1936
14639 0
14640 -0.0004
14641 0.0091
14642 0.651
14643 -0.149894
14644 -0.6473
14645 -0.0954215
14646 -0.404
14647 0.1025
14648 -0.898761
14649 0.0018
14650 -0.4875
14651 -0.0595
14652 0.0244
14653 -0.1167
14654 0.1313
14655 0.1323
14656 -0.7874
14657 -1.06245
14658 0.023
14659 -0.0158
14660 -0.0282
14661 -0.5179
14662 0.610764
14663 -0.1118
14664 -0.0026
14665 -0.0622
14666 -0.0255
14667 1.04762
14668 0.1124
14669 -0.0993
14670 0.0408
14671 -0.622862
14672 0.0614
14673 -0.0199
14674 0.3243
14675 -0.2358
14676 -0.0104
14677 -0.621893
14678 -0.292
14679 1.91686
14680 0.1651
14681 0.0246
14682 -0.238
14683 -0.0174
14684 0.0924
14685 -0.1782
14686 0.0444
14687 -0.082
14688 0.101
14689 -0.2438
14690 -0.402076
14691 0.0754
14692 0.0884
14693 0.0318
14694 -0.0799396
14695 -0.0519
14696 0.0507
14697 -0.0505
14698 -0.0452
14699 -0.0036
14700 0.1779
14701 0.0943
14702 -0.034
14703 0.032
14704 -0.01
14705 0.0766
14706 -0.1036
14707 -0.0194
14708 0.86918
14709 -0.023
14710 0.1158
14711 0.0876
14712 0.604
14713 0.0083
14714 0.4879
14715 0.1921
14716 0.6677
14717 0.142
14718 -0.3119
14719 -5.61241
14720 0.2167
14721 0
14722 0.0214
14723 0.0326
14724 0.0717
14725 -2.0336
14726 0.1802
14727 0.0018
14728 -0.386
14729 -0.231286
14730 -0.0401
14731 0.741577
14732 -0.38227
14733 -0.0028
14734 0.0812
14735 0.0072
14736 -0.0076
14737 0.55958
14738 -0.0721
14739 0.0057
14740 0.0367
14741 4.25481
14742 -2.62731
14743 0.011
14744 -0.1775
14745 0.3407
14746 0.4295
14747 0.4922
14748 0
14749 -0.0894
14750 -0.3767
14751 -0.0405
14752 0.1267
14753 -0.0261
14754 -0.0993887
14755 -1.2179
14756 -10.7561
14757 -0.0017
14758 0.0702
14759 1.55345
14760 -0.2457
14761 -0.2684
14762 0.2043
14763 -0.711994
14764 -0.0348
14765 0.018
14766 0.0926
14767 -0.6433
14768 -0.1015
14769 0
14770 -2.19034
14771 0.0576
14772 0.905489
14773 0.851758
14774 0.4248
14775 -0.2392
14776 -0.0037
14777 0
14778 0.0237
14779 0.0618
14780 -0.1899
14781 0.0138
14782 0.2058
14783 0.0632
14784 -0.172
14785 -0.1666
14786 -0.33752
14787 0.0539
14788 0.756
14789 0
14790 -1.26521
14791 0.87183
14792 0.0543
14793 -0.1172
14794 0.1129
14795 -0.0104
14796 0.0298
14797 -0.1108
14798 -0.0306
14799 0.0524
14800 0.0547
14801 -0.1067
14802 0
14803 0.376457
14804 0.0369
14805 -1.5706
14806 -0.0454
14807 0.1244
14808 0.1427
14809 0.1107
14810 0.1964
14811 -0.0248
14812 1.84603
14813 0.1345
14814 -0.0031
14815 -0.2692
14816 0.0676
14817 -1.13685
14818 0.0041
14819 0.0031
14820 0
14821 -0.0027
14822 0.1121
14823 0.0334
14824 -0.0367
14825 -0.0094
14826 -0.0069
14827 0.037
14828 0.0134
14829 -0.2196
14830 0.0108623
14831 0.3631
14832 -0.1957
14833 0.1039
14834 -0.0648
14835 0.836678
14836 -0.0164
14837 0.1458
14838 -2.97236
14839 -0.718643
14840 -1.61569
14841 -0.3598
14842 0.7484
14843 0.1016
14844 -0.0387
14845 0.318994
14846 -0.0042
14847 0.0404
14848 0.0359
14849 -0.0439
14850 0.1729
14851 0.009
14852 0.0943
14853 -0.0248
14854 -0.0051
14855 0.2729
14856 -0.0984
14857 0.0756
14858 0
14859 0
14860 -2.71932
14861 -0.0507
14862 0
14863 0.1124
14864 -0.0135
14865 -0.2103
14866 -0.0082
14867 0.1636
14868 -0.0035
14869 0.7081
14870 -0.0132
14871 0
14872 -0.0018
14873 0.0143
14874 0
14875 1.82504
14876 0.2896
14877 0.0421
14878 0.4089
14879 -0.5854
14880 0.1083
14881 -0.3735
14882 0.0477
14883 0.0497
14884 0.4315
14885 -0.003
14886 -0.0076
14887 -0.1804
14888 -0.2551
14889 0.063
14890 -0.0128
14891 0.1053
14892 0.056
14893 -0.0158
14894 -3.7511
14895 0.6041
14896 0.053
14897 0
14898 -0.033
14899 -1.94179
14900 -0.0218
14901 0.0788
14902 -0.0288
14903 0.67518
14904 -0.004
14905 -0.0974
14906 4.115
14907 -0.1954
14908 -0.3884
14909 0.1664
14910 -1.00916
14911 0.8774
14912 0.4881
14913 0.185822
14914 -0.75
14915 -0.0128
14916 -0.0705
14917 0.3607
14918 0.086
14919 0.015
14920 -0.3444
14921 0.0528
14922 -0.0657
14923 0.1824
14924 -0.0294
14925 -0.2935
14926 0.0265
14927 0.1475
14928 -0.0546
14929 0.078
14930 0.318684
14931 -0.0585
14932 -0.834455
14933 -0.314356
14934 0.773998
14935 -0.811542
14936 0.2298
14937 -0.0218
14938 0.2106
14939 2.04618
14940 -0.3162
14941 -3.5689
14942 0.3338
14943 -0.2044
14944 -0.0962
14945 0.1472
14946 0.0427
14947 -1.81905
14948 -0.026
14949 -0.655291
14950 0.0301
14951 -0.0409
14952 -0.4789
14953 -0.091
14954 0.1543
14955 -0.1221
14956 4.04369
14957 -1.31972
14958 -0.0717
14959 0.6485
14960 -0.011
14961 0.0054
14962 -0.380797
14963 0.1876
14964 0
14965 -0.0038
14966 0.114
14967 0.5324
14968 0.13
14969 0.0192
14970 -0.0654
14971 -0.1506
14972 -0.2751
14973 0.0055
14974 0.187
14975 -0.0177
14976 -0.003
14977 -3.197
14978 0.0931
14979 0.2794
14980 2.34829
14981 -2.42173
14982 0.1739
14983 0.1026
14984 0.2428
14985 -0.0812
14986 -0.0174
14987 2.76915
14988 0.0203
14989 -0.0193
14990 -0.6037
14991 0.1095
14992 0.1722
14993 -0.0264
14994 0.2033
14995 -0.706228
14996 -0.0104
14997 0.1605
14998 0.044
14999 1.07068
15000 -0.0011
15001 0.4072
15002 0
15003 0.0487
15004 0.358666
15005 0
15006 0.0783
15007 0.79681
15008 0.021
15009 0.225756
15010 -0.0337
15011 0.0159
15012 -0.002
15013 -1.1322
15014 -0.0367
15015 -0.0086
15016 0
15017 0
15018 0
15019 -0.0015
15020 0.0769
